STARTDATE,ENDDATE,LASTMONTH,LASTYEAR,SAMEMONTH,MAXMINRATIO,STATENAME,MANDINAME,COMMODITY,NUMBER_OF_MATCHED,TEXT,PUBLISHEDDATE,AVG_COSINE,ARTICLETITLE,ARTICLEURL,CENTRENAME,FILETYPE
2019-11-24,2020-01-06,Anomaly,Normal,Anomaly,1.0430247718383312,UTTAR PRADESH,AGRA,RICE,,,,,,,AGRA,RETAIL
2019-12-01,2020-01-13,Anomaly,Normal,Anomaly,1.0430247718383312,UTTAR PRADESH,AGRA,RICE,,,,,,,AGRA,RETAIL
2018-10-07,2018-11-19,Anomaly,Normal,Anomaly,1.0329890036654448,WEST BENGAL,KOLKATA,RICE,,,,,,,KOLKATA,RETAIL
2018-10-07,2018-11-19,Anomaly,Normal,Anomaly,1.0319251854240568,PUNJAB,AMRITSAR,RICE,,,,,,,AMRITSAR,RETAIL
2019-03-03,2019-04-15,Anomaly,Normal,Anomaly,1.0319251854240568,PUNJAB,LUDHIANA,RICE,,,,,,,LUDHIANA,RETAIL
2019-03-10,2019-04-22,Anomaly,Normal,Anomaly,1.0319251854240568,PUNJAB,LUDHIANA,RICE,,,,,,,LUDHIANA,RETAIL
2019-03-17,2019-04-29,Anomaly,Normal,Anomaly,1.0319251854240568,PUNJAB,LUDHIANA,RICE,,,,,,,LUDHIANA,RETAIL
2019-03-24,2019-05-06,Anomaly,Normal,Anomaly,1.0319251854240568,PUNJAB,LUDHIANA,RICE,,,,,,,LUDHIANA,RETAIL
2019-03-31,2019-05-13,Anomaly,Normal,Anomaly,1.0319251854240568,PUNJAB,LUDHIANA,RICE,,,,,,,LUDHIANA,RETAIL
2019-04-07,2019-05-20,Anomaly,Normal,Anomaly,1.0309278350515465,PUNJAB,LUDHIANA,RICE,,,,,,,LUDHIANA,RETAIL
2019-04-14,2019-05-27,Anomaly,Normal,Anomaly,1.0309278350515465,PUNJAB,LUDHIANA,RICE,,,,,,,LUDHIANA,RETAIL
2018-10-14,2018-11-26,Anomaly,Normal,Anomaly,1.0229675007265682,PUNJAB,AMRITSAR,RICE,,,,,,,AMRITSAR,RETAIL
2019-06-16,2019-07-29,Anomaly,Normal,Anomaly,1.0222626079054975,UTTAR PRADESH,AGRA,RICE,,,,,,,AGRA,RETAIL
2021-12-12,2022-01-24,Anomaly,Normal,Anomaly,1.0029027613158266,UTTAR PRADESH,GORAKHPUR,RICE,,,,,,,GORAKHPUR,RETAIL
2021-12-19,2022-01-31,Anomaly,Normal,Anomaly,1.0010672674630274,UTTAR PRADESH,GORAKHPUR,RICE,,,,,,,GORAKHPUR,RETAIL
2021-12-26,2022-02-07,Anomaly,Normal,Anomaly,1.0007650928583205,WEST BENGAL,PURULIA,RICE,,,,,,,PURULIA,RETAIL
2021-12-26,2022-02-07,Anomaly,Normal,Anomaly,1.0002428783535842,UTTAR PRADESH,GORAKHPUR,RICE,,,,,,,GORAKHPUR,RETAIL
2018-10-21,2018-12-03,Anomaly,Normal,Anomaly,0.9996775233795552,PUNJAB,AMRITSAR,RICE,,,,,,,AMRITSAR,RETAIL
2018-10-28,2018-12-10,Anomaly,Normal,Anomaly,0.9996775233795552,PUNJAB,AMRITSAR,RICE,,,,,,,AMRITSAR,RETAIL
2018-11-04,2018-12-17,Anomaly,Normal,Anomaly,0.9996775233795552,PUNJAB,AMRITSAR,RICE,,,,,,,AMRITSAR,RETAIL
2018-11-11,2018-12-24,Anomaly,Normal,Anomaly,0.9996775233795552,PUNJAB,AMRITSAR,RICE,,,,,,,AMRITSAR,RETAIL
2018-11-18,2018-12-31,Anomaly,Normal,Anomaly,0.9996775233795552,PUNJAB,AMRITSAR,RICE,,,,,,,AMRITSAR,RETAIL
2018-11-25,2019-01-07,Anomaly,Normal,Anomaly,0.9996775233795552,PUNJAB,AMRITSAR,RICE,,,,,,,AMRITSAR,RETAIL
2018-12-02,2019-01-14,Anomaly,Normal,Anomaly,0.9996775233795552,PUNJAB,AMRITSAR,RICE,,,,,,,AMRITSAR,RETAIL
2018-12-09,2019-01-21,Anomaly,Normal,Anomaly,0.9996775233795552,PUNJAB,AMRITSAR,RICE,,,,,,,AMRITSAR,RETAIL
2019-01-13,2019-02-25,Anomaly,Normal,Anomaly,0.9996775233795552,PUNJAB,AMRITSAR,RICE,,,,,,,AMRITSAR,RETAIL
2019-01-27,2019-03-11,Anomaly,Normal,Anomaly,0.9996775233795552,PUNJAB,AMRITSAR,RICE,,,,,,,AMRITSAR,RETAIL
2019-02-03,2019-03-18,Anomaly,Normal,Anomaly,0.9996775233795552,PUNJAB,AMRITSAR,RICE,,,,,,,AMRITSAR,RETAIL
2019-02-10,2019-03-25,Anomaly,Normal,Anomaly,0.9996775233795552,PUNJAB,AMRITSAR,RICE,,,,,,,AMRITSAR,RETAIL
2017-09-03,2017-10-16,Anomaly,Normal,Anomaly,0.9996667777407532,PUNJAB,AMRITSAR,RICE,,,,,,,AMRITSAR,RETAIL
2017-02-26,2017-04-10,Anomaly,Normal,Anomaly,0.9996667777407532,PUNJAB,LUDHIANA,RICE,,,,,,,LUDHIANA,RETAIL
2017-01-15,2017-02-27,Anomaly,Normal,Anomaly,0.9996667777407532,UTTAR PRADESH,MEERUT,RICE,,,,,,,MEERUT,RETAIL
2017-02-26,2017-04-10,Anomaly,Normal,Anomaly,0.9996667777407532,UTTAR PRADESH,MEERUT,RICE,,,,,,,MEERUT,RETAIL
2017-03-05,2017-04-17,Anomaly,Normal,Anomaly,0.9996667777407532,UTTAR PRADESH,MEERUT,RICE,,,,,,,MEERUT,RETAIL
2017-03-12,2017-04-24,Anomaly,Normal,Anomaly,0.9996667777407532,UTTAR PRADESH,MEERUT,RICE,,,,,,,MEERUT,RETAIL
2017-04-16,2017-05-29,Anomaly,Normal,Anomaly,0.9996667777407532,UTTAR PRADESH,MEERUT,RICE,,,,,,,MEERUT,RETAIL
2017-04-23,2017-06-05,Anomaly,Normal,Anomaly,0.9996667777407532,UTTAR PRADESH,MEERUT,RICE,,,,,,,MEERUT,RETAIL
2017-04-30,2017-06-12,Anomaly,Normal,Anomaly,0.9996667777407532,UTTAR PRADESH,MEERUT,RICE,,,,,,,MEERUT,RETAIL
2017-05-07,2017-06-19,Anomaly,Normal,Anomaly,0.9996667777407532,UTTAR PRADESH,MEERUT,RICE,,,,,,,MEERUT,RETAIL
2017-05-14,2017-06-26,Anomaly,Normal,Anomaly,0.9996667777407532,UTTAR PRADESH,MEERUT,RICE,,,,,,,MEERUT,RETAIL
2017-05-21,2017-07-03,Anomaly,Normal,Anomaly,0.9996667777407532,UTTAR PRADESH,MEERUT,RICE,,,,,,,MEERUT,RETAIL
2017-06-18,2017-07-31,Anomaly,Normal,Anomaly,0.9996667777407532,UTTAR PRADESH,MEERUT,RICE,,,,,,,MEERUT,RETAIL
2017-07-23,2017-09-04,Anomaly,Normal,Anomaly,0.9996667777407532,UTTAR PRADESH,MEERUT,RICE,,,,,,,MEERUT,RETAIL
2017-07-30,2017-09-11,Anomaly,Normal,Anomaly,0.9996667777407532,UTTAR PRADESH,MEERUT,RICE,,,,,,,MEERUT,RETAIL
2017-08-13,2017-09-25,Anomaly,Normal,Anomaly,0.9996667777407532,UTTAR PRADESH,MEERUT,RICE,,,,,,,MEERUT,RETAIL
2017-08-20,2017-10-02,Anomaly,Normal,Anomaly,0.9996667777407532,UTTAR PRADESH,MEERUT,RICE,,,,,,,MEERUT,RETAIL
2017-08-27,2017-10-09,Anomaly,Normal,Anomaly,0.9996667777407532,UTTAR PRADESH,MEERUT,RICE,,,,,,,MEERUT,RETAIL
2017-09-03,2017-10-16,Anomaly,Normal,Anomaly,0.9996667777407532,UTTAR PRADESH,MEERUT,RICE,,,,,,,MEERUT,RETAIL
2017-09-10,2017-10-23,Anomaly,Normal,Anomaly,0.9996667777407532,UTTAR PRADESH,MEERUT,RICE,,,,,,,MEERUT,RETAIL
2017-10-01,2017-11-13,Anomaly,Normal,Anomaly,0.9996667777407532,UTTAR PRADESH,MEERUT,RICE,,,,,,,MEERUT,RETAIL
2017-01-01,2017-02-13,Anomaly,Normal,Anomaly,0.9996667777407532,WEST BENGAL,PURULIA,RICE,,,,,,,PURULIA,RETAIL
2017-01-08,2017-02-20,Anomaly,Normal,Anomaly,0.9996667777407532,WEST BENGAL,PURULIA,RICE,,,,,,,PURULIA,RETAIL
2017-04-09,2017-05-22,Anomaly,Normal,Anomaly,0.9996667777407532,WEST BENGAL,PURULIA,RICE,,,,,,,PURULIA,RETAIL
2017-04-16,2017-05-29,Anomaly,Normal,Anomaly,0.9996667777407532,WEST BENGAL,PURULIA,RICE,,,,,,,PURULIA,RETAIL
2017-04-23,2017-06-05,Anomaly,Normal,Anomaly,0.9996667777407532,WEST BENGAL,PURULIA,RICE,,,,,,,PURULIA,RETAIL
2017-05-14,2017-06-26,Anomaly,Normal,Anomaly,0.9996667777407532,WEST BENGAL,PURULIA,RICE,,,,,,,PURULIA,RETAIL
2017-01-01,2017-02-13,Anomaly,Normal,Anomaly,0.9996667777407532,WEST BENGAL,SILIGURI,RICE,,,,,,,KOLKATA,RETAIL
2017-01-08,2017-02-20,Anomaly,Normal,Anomaly,0.9996667777407532,WEST BENGAL,SILIGURI,RICE,,,,,,,KOLKATA,RETAIL
2017-04-09,2017-05-22,Anomaly,Normal,Anomaly,0.9996667777407532,WEST BENGAL,SILIGURI,RICE,,,,,,,KOLKATA,RETAIL
2017-04-16,2017-05-29,Anomaly,Normal,Anomaly,0.9996667777407532,WEST BENGAL,SILIGURI,RICE,,,,,,,KOLKATA,RETAIL
2017-04-23,2017-06-05,Anomaly,Normal,Anomaly,0.9996667777407532,WEST BENGAL,SILIGURI,RICE,,,,,,,KOLKATA,RETAIL
2017-05-14,2017-06-26,Anomaly,Normal,Anomaly,0.9996667777407532,WEST BENGAL,SILIGURI,RICE,,,,,,,KOLKATA,RETAIL
2017-05-21,2017-07-03,Anomaly,Normal,Anomaly,0.9996667777407532,WEST BENGAL,SILIGURI,RICE,,,,,,,KOLKATA,RETAIL
2017-05-28,2017-07-10,Anomaly,Normal,Anomaly,0.9996667777407532,WEST BENGAL,SILIGURI,RICE,,,,,,,KOLKATA,RETAIL
2017-06-04,2017-07-17,Anomaly,Normal,Anomaly,0.9996667777407532,WEST BENGAL,SILIGURI,RICE,,,,,,,KOLKATA,RETAIL
2019-08-04,2019-09-16,Anomaly,Normal,Anomaly,0.9995654063450674,UTTAR PRADESH,AGRA,RICE,,,,,,,AGRA,RETAIL
2019-08-11,2019-09-23,Anomaly,Normal,Anomaly,0.9995654063450674,UTTAR PRADESH,AGRA,RICE,,,,,,,AGRA,RETAIL
2019-08-18,2019-09-30,Anomaly,Normal,Anomaly,0.9995654063450674,UTTAR PRADESH,AGRA,RICE,,,,,,,AGRA,RETAIL
2019-08-25,2019-10-07,Anomaly,Normal,Anomaly,0.9995654063450674,UTTAR PRADESH,AGRA,RICE,,,,,,,AGRA,RETAIL
2019-09-01,2019-10-14,Anomaly,Normal,Anomaly,0.9995654063450674,UTTAR PRADESH,AGRA,RICE,,,,,,,AGRA,RETAIL
2019-09-08,2019-10-21,Anomaly,Normal,Anomaly,0.9995654063450674,UTTAR PRADESH,AGRA,RICE,,,,,,,AGRA,RETAIL
2019-09-15,2019-10-28,Anomaly,Normal,Anomaly,0.9995654063450674,UTTAR PRADESH,AGRA,RICE,,,,,,,AGRA,RETAIL
2019-09-22,2019-11-04,Anomaly,Normal,Anomaly,0.9995654063450674,UTTAR PRADESH,AGRA,RICE,,,,,,,AGRA,RETAIL
2019-09-29,2019-11-11,Anomaly,Normal,Anomaly,0.9995654063450674,UTTAR PRADESH,AGRA,RICE,,,,,,,AGRA,RETAIL
2019-10-06,2019-11-18,Anomaly,Normal,Anomaly,0.9995654063450674,UTTAR PRADESH,AGRA,RICE,,,,,,,AGRA,RETAIL
2019-03-03,2019-04-15,Anomaly,Normal,Anomaly,0.9995456610631532,UTTAR PRADESH,AGRA,RICE,,,,,,,AGRA,RETAIL
2019-03-10,2019-04-22,Anomaly,Normal,Anomaly,0.9995456610631532,UTTAR PRADESH,AGRA,RICE,,,,,,,AGRA,RETAIL
2019-03-17,2019-04-29,Anomaly,Normal,Anomaly,0.9995456610631532,UTTAR PRADESH,AGRA,RICE,,,,,,,AGRA,RETAIL
2019-03-24,2019-05-06,Anomaly,Normal,Anomaly,0.9995456610631532,UTTAR PRADESH,AGRA,RICE,,,,,,,AGRA,RETAIL
2017-10-08,2017-11-20,Anomaly,Normal,Anomaly,0.9995240361732508,UTTAR PRADESH,GORAKHPUR,RICE,,,,,,,GORAKHPUR,RETAIL
2017-10-15,2017-11-27,Anomaly,Normal,Anomaly,0.9995240361732508,UTTAR PRADESH,GORAKHPUR,RICE,,,,,,,GORAKHPUR,RETAIL
2017-10-22,2017-12-04,Anomaly,Normal,Anomaly,0.9995240361732508,UTTAR PRADESH,GORAKHPUR,RICE,,,,,,,GORAKHPUR,RETAIL
2017-12-10,2018-01-22,Anomaly,Normal,Anomaly,0.9995240361732508,UTTAR PRADESH,GORAKHPUR,RICE,,,,,,,GORAKHPUR,RETAIL
2017-02-26,2017-04-10,Anomaly,Normal,Anomaly,0.9995002498750624,UTTAR PRADESH,ALLAHABAD,RICE,,,,,,,ALLAHABAD,RETAIL
2017-03-05,2017-04-17,Anomaly,Normal,Anomaly,0.9995002498750624,UTTAR PRADESH,ALLAHABAD,RICE,,,,,,,ALLAHABAD,RETAIL
2017-03-12,2017-04-24,Anomaly,Normal,Anomaly,0.9995002498750624,UTTAR PRADESH,ALLAHABAD,RICE,,,,,,,ALLAHABAD,RETAIL
2017-04-16,2017-05-29,Anomaly,Normal,Anomaly,0.9995002498750624,UTTAR PRADESH,ALLAHABAD,RICE,,,,,,,ALLAHABAD,RETAIL
2017-04-23,2017-06-05,Anomaly,Normal,Anomaly,0.9995002498750624,UTTAR PRADESH,ALLAHABAD,RICE,,,,,,,ALLAHABAD,RETAIL
2017-04-30,2017-06-12,Anomaly,Normal,Anomaly,0.9995002498750624,UTTAR PRADESH,ALLAHABAD,RICE,,,,,,,ALLAHABAD,RETAIL
2017-05-07,2017-06-19,Anomaly,Normal,Anomaly,0.9995002498750624,UTTAR PRADESH,ALLAHABAD,RICE,,,,,,,ALLAHABAD,RETAIL
2017-05-14,2017-06-26,Anomaly,Normal,Anomaly,0.9995002498750624,UTTAR PRADESH,ALLAHABAD,RICE,,,,,,,ALLAHABAD,RETAIL
2017-05-21,2017-07-03,Anomaly,Normal,Anomaly,0.9995002498750624,UTTAR PRADESH,ALLAHABAD,RICE,,,,,,,ALLAHABAD,RETAIL
2017-06-18,2017-07-31,Anomaly,Normal,Anomaly,0.9995002498750624,UTTAR PRADESH,ALLAHABAD,RICE,,,,,,,ALLAHABAD,RETAIL
2017-07-23,2017-09-04,Anomaly,Normal,Anomaly,0.9995002498750624,UTTAR PRADESH,ALLAHABAD,RICE,,,,,,,ALLAHABAD,RETAIL
2017-07-30,2017-09-11,Anomaly,Normal,Anomaly,0.9995002498750624,UTTAR PRADESH,ALLAHABAD,RICE,,,,,,,ALLAHABAD,RETAIL
2017-08-13,2017-09-25,Anomaly,Normal,Anomaly,0.9995002498750624,UTTAR PRADESH,ALLAHABAD,RICE,,,,,,,ALLAHABAD,RETAIL
2017-08-20,2017-10-02,Anomaly,Normal,Anomaly,0.9995002498750624,UTTAR PRADESH,ALLAHABAD,RICE,,,,,,,ALLAHABAD,RETAIL
2017-08-27,2017-10-09,Anomaly,Normal,Anomaly,0.9995002498750624,UTTAR PRADESH,ALLAHABAD,RICE,,,,,,,ALLAHABAD,RETAIL
2017-09-03,2017-10-16,Anomaly,Normal,Anomaly,0.9995002498750624,UTTAR PRADESH,ALLAHABAD,RICE,,,,,,,ALLAHABAD,RETAIL
2017-09-10,2017-10-23,Anomaly,Normal,Anomaly,0.9995002498750624,UTTAR PRADESH,ALLAHABAD,RICE,,,,,,,ALLAHABAD,RETAIL
2017-10-01,2017-11-13,Anomaly,Normal,Anomaly,0.9995002498750624,UTTAR PRADESH,ALLAHABAD,RICE,,,,,,,ALLAHABAD,RETAIL
2017-10-08,2017-11-20,Anomaly,Normal,Anomaly,0.9995002498750624,UTTAR PRADESH,ALLAHABAD,RICE,,,,,,,ALLAHABAD,RETAIL
2017-10-15,2017-11-27,Anomaly,Normal,Anomaly,0.9995002498750624,UTTAR PRADESH,ALLAHABAD,RICE,,,,,,,ALLAHABAD,RETAIL
2017-10-22,2017-12-04,Anomaly,Normal,Anomaly,0.9995002498750624,UTTAR PRADESH,ALLAHABAD,RICE,,,,,,,ALLAHABAD,RETAIL
2017-10-29,2017-12-11,Anomaly,Normal,Anomaly,0.9995002498750624,UTTAR PRADESH,ALLAHABAD,RICE,,,,,,,ALLAHABAD,RETAIL
2017-11-05,2017-12-18,Anomaly,Normal,Anomaly,0.9995002498750624,UTTAR PRADESH,ALLAHABAD,RICE,,,,,,,ALLAHABAD,RETAIL
2017-11-12,2017-12-25,Anomaly,Normal,Anomaly,0.9995002498750624,UTTAR PRADESH,ALLAHABAD,RICE,,,,,,,ALLAHABAD,RETAIL
2017-11-19,2018-01-01,Anomaly,Normal,Anomaly,0.9995002498750624,UTTAR PRADESH,ALLAHABAD,RICE,,,,,,,ALLAHABAD,RETAIL
2017-11-26,2018-01-08,Anomaly,Normal,Anomaly,0.9995002498750624,UTTAR PRADESH,ALLAHABAD,RICE,,,,,,,ALLAHABAD,RETAIL
2017-12-03,2018-01-15,Anomaly,Normal,Anomaly,0.9995002498750624,UTTAR PRADESH,ALLAHABAD,RICE,,,,,,,ALLAHABAD,RETAIL
2017-12-10,2018-01-22,Anomaly,Normal,Anomaly,0.9995002498750624,UTTAR PRADESH,ALLAHABAD,RICE,,,,,,,ALLAHABAD,RETAIL
2017-12-31,2018-02-12,Anomaly,Normal,Anomaly,0.9995002498750624,UTTAR PRADESH,ALLAHABAD,RICE,,,,,,,ALLAHABAD,RETAIL
2018-01-07,2018-02-19,Anomaly,Normal,Anomaly,0.9995002498750624,UTTAR PRADESH,ALLAHABAD,RICE,,,,,,,ALLAHABAD,RETAIL
2018-01-14,2018-02-26,Anomaly,Normal,Anomaly,0.9995002498750624,UTTAR PRADESH,ALLAHABAD,RICE,,,,,,,ALLAHABAD,RETAIL
2018-01-21,2018-03-05,Anomaly,Normal,Anomaly,0.9995002498750624,UTTAR PRADESH,ALLAHABAD,RICE,,,,,,,ALLAHABAD,RETAIL
2018-01-28,2018-03-12,Anomaly,Normal,Anomaly,0.9995002498750624,UTTAR PRADESH,ALLAHABAD,RICE,,,,,,,ALLAHABAD,RETAIL
2018-02-04,2018-03-19,Anomaly,Normal,Anomaly,0.9995002498750624,UTTAR PRADESH,ALLAHABAD,RICE,,,,,,,ALLAHABAD,RETAIL
2018-02-11,2018-03-26,Anomaly,Normal,Anomaly,0.9995002498750624,UTTAR PRADESH,ALLAHABAD,RICE,,,,,,,ALLAHABAD,RETAIL
2018-03-04,2018-04-16,Anomaly,Normal,Anomaly,0.9995002498750624,UTTAR PRADESH,ALLAHABAD,RICE,,,,,,,ALLAHABAD,RETAIL
2018-03-18,2018-04-30,Anomaly,Normal,Anomaly,0.9995002498750624,UTTAR PRADESH,ALLAHABAD,RICE,,,,,,,ALLAHABAD,RETAIL
2018-03-25,2018-05-07,Anomaly,Normal,Anomaly,0.9995002498750624,UTTAR PRADESH,ALLAHABAD,RICE,,,,,,,ALLAHABAD,RETAIL
2018-04-22,2018-06-04,Anomaly,Normal,Anomaly,0.9995002498750624,UTTAR PRADESH,ALLAHABAD,RICE,,,,,,,ALLAHABAD,RETAIL
2018-05-20,2018-07-02,Anomaly,Normal,Anomaly,0.9995002498750624,UTTAR PRADESH,ALLAHABAD,RICE,,,,,,,ALLAHABAD,RETAIL
2018-05-27,2018-07-09,Anomaly,Normal,Anomaly,0.9995002498750624,UTTAR PRADESH,ALLAHABAD,RICE,,,,,,,ALLAHABAD,RETAIL
2017-04-09,2017-05-22,Anomaly,Normal,Anomaly,0.9995002498750624,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2017-04-16,2017-05-29,Anomaly,Normal,Anomaly,0.9995002498750624,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2017-04-23,2017-06-05,Anomaly,Normal,Anomaly,0.9995002498750624,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2017-05-14,2017-06-26,Anomaly,Normal,Anomaly,0.9995002498750624,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2017-05-21,2017-07-03,Anomaly,Normal,Anomaly,0.9995002498750624,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2017-05-28,2017-07-10,Anomaly,Normal,Anomaly,0.9995002498750624,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2017-06-04,2017-07-17,Anomaly,Normal,Anomaly,0.9995002498750624,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2017-01-15,2017-02-27,Anomaly,Normal,Anomaly,0.9994447529150472,UTTAR PRADESH,AGRA,RICE,,,,,,,AGRA,RETAIL
2017-02-05,2017-03-20,Anomaly,Normal,Anomaly,0.9994447529150472,UTTAR PRADESH,AGRA,RICE,,,,,,,AGRA,RETAIL
2017-02-12,2017-03-27,Anomaly,Normal,Anomaly,0.9994447529150472,UTTAR PRADESH,AGRA,RICE,,,,,,,AGRA,RETAIL
2020-12-27,2021-02-08,Anomaly,Normal,Normal,2.7129938124702524,UTTAR PRADESH,LUCKNOW,RICE,,,,,,,LUCKNOW,RETAIL
2021-01-03,2021-02-15,Anomaly,Normal,Normal,2.475279324720813,PUNJAB,AMRITSAR,RICE,,,,,,,AMRITSAR,RETAIL
2017-07-09,2017-08-21,Anomaly,Normal,Normal,1.3493253373313343,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2021-10-31,2021-12-13,Anomaly,Normal,Normal,1.2911286963765098,WEST BENGAL,PURULIA,RICE,,,,,,,PURULIA,RETAIL
2017-07-02,2017-08-14,Anomaly,Normal,Normal,1.199400299850075,WEST BENGAL,MALDA,RICE,,,,,,,MALDA,RETAIL
2017-12-10,2018-01-22,Anomaly,Normal,Normal,1.1720096518441916,PUNJAB,BATHINDA,RICE,,,,,,,BATHINDA,RETAIL
2021-01-10,2021-02-22,Anomaly,Normal,Normal,1.1720096518441916,WEST BENGAL,RAIGANJ,RICE,,,,,,,RAIGANJ,RETAIL
2019-06-30,2019-08-12,Anomaly,Normal,Normal,1.1030679076180627,WEST BENGAL,RAIGANJ,RICE,,,,,,,RAIGANJ,RETAIL
2019-07-07,2019-08-19,Anomaly,Normal,Normal,1.1030679076180627,WEST BENGAL,RAIGANJ,RICE,,,,,,,RAIGANJ,RETAIL
2019-07-14,2019-08-26,Anomaly,Normal,Normal,1.1030679076180627,WEST BENGAL,RAIGANJ,RICE,,,,,,,RAIGANJ,RETAIL
2017-06-11,2017-07-24,Anomaly,Normal,Normal,1.0996334555148284,WEST BENGAL,SILIGURI,RICE,,,,,,,KOLKATA,RETAIL
2017-06-11,2017-07-24,Anomaly,Normal,Normal,1.0994502748625687,UTTAR PRADESH,AGRA,RICE,,,,,,,AGRA,RETAIL
2018-12-02,2019-01-14,Anomaly,Normal,Normal,1.0710460549803642,UTTAR PRADESH,JHANSI,RICE,,,,,,,JHANSI,RETAIL
2019-04-21,2019-06-03,Anomaly,Normal,Normal,1.0449795547478422,UTTAR PRADESH,AGRA,RICE,,,,,,,AGRA,RETAIL
2019-12-08,2020-01-20,Anomaly,Normal,Normal,1.0430247718383312,UTTAR PRADESH,AGRA,RICE,,,,,,,AGRA,RETAIL
2021-11-21,2022-01-03,Anomaly,Normal,Normal,1.0412328196584757,UTTAR PRADESH,GORAKHPUR,RICE,,,,,,,GORAKHPUR,RETAIL
2021-11-28,2022-01-10,Anomaly,Normal,Normal,1.0412328196584757,UTTAR PRADESH,GORAKHPUR,RICE,,,,,,,GORAKHPUR,RETAIL
2021-12-05,2022-01-17,Anomaly,Normal,Normal,1.0412328196584757,UTTAR PRADESH,GORAKHPUR,RICE,,,,,,,GORAKHPUR,RETAIL
2017-12-10,2018-01-22,Anomaly,Normal,Normal,1.0329890036654448,WEST BENGAL,KOLKATA,RICE,,,,,,,KOLKATA,RETAIL
2019-02-17,2019-04-01,Anomaly,Normal,Normal,1.0319251854240568,PUNJAB,LUDHIANA,RICE,,,,,,,LUDHIANA,RETAIL
2019-07-28,2019-09-09,Anomaly,Normal,Normal,1.0319251854240568,PUNJAB,LUDHIANA,RICE,,,,,,,LUDHIANA,RETAIL
2019-07-21,2019-09-02,Anomaly,Normal,Normal,1.0309278350515465,UTTAR PRADESH,LUCKNOW,RICE,,,,,,,LUCKNOW,RETAIL
2019-07-28,2019-09-09,Anomaly,Normal,Normal,1.0309278350515465,UTTAR PRADESH,LUCKNOW,RICE,,,,,,,LUCKNOW,RETAIL
2019-02-03,2019-03-18,Anomaly,Normal,Normal,1.0222626079054975,UTTAR PRADESH,AGRA,RICE,,,,,,,AGRA,RETAIL
2021-11-28,2022-01-10,Anomaly,Normal,Normal,1.005494676717863,WEST BENGAL,PURULIA,RICE,,,,,,,PURULIA,RETAIL
2021-11-21,2022-01-03,Anomaly,Normal,Normal,1.0054664504917141,WEST BENGAL,PURULIA,RICE,,,,,,,PURULIA,RETAIL
2019-06-30,2019-08-12,Anomaly,Normal,Normal,0.999687597625742,UTTAR PRADESH,LUCKNOW,RICE,,,,,,,LUCKNOW,RETAIL
2019-07-07,2019-08-19,Anomaly,Normal,Normal,0.999687597625742,UTTAR PRADESH,LUCKNOW,RICE,,,,,,,LUCKNOW,RETAIL
2019-07-14,2019-08-26,Anomaly,Normal,Normal,0.999687597625742,UTTAR PRADESH,LUCKNOW,RICE,,,,,,,LUCKNOW,RETAIL
2018-12-16,2019-01-28,Anomaly,Normal,Normal,0.9996775233795552,PUNJAB,AMRITSAR,RICE,,,,,,,AMRITSAR,RETAIL
2018-12-23,2019-02-04,Anomaly,Normal,Normal,0.9996775233795552,PUNJAB,AMRITSAR,RICE,,,,,,,AMRITSAR,RETAIL
2019-02-17,2019-04-01,Anomaly,Normal,Normal,0.9996775233795552,PUNJAB,AMRITSAR,RICE,,,,,,,AMRITSAR,RETAIL
2019-02-24,2019-04-08,Anomaly,Normal,Normal,0.9996775233795552,PUNJAB,AMRITSAR,RICE,,,,,,,AMRITSAR,RETAIL
2019-03-03,2019-04-15,Anomaly,Normal,Normal,0.9996775233795552,PUNJAB,AMRITSAR,RICE,,,,,,,AMRITSAR,RETAIL
2019-03-10,2019-04-22,Anomaly,Normal,Normal,0.9996775233795552,PUNJAB,AMRITSAR,RICE,,,,,,,AMRITSAR,RETAIL
2019-03-17,2019-04-29,Anomaly,Normal,Normal,0.9996775233795552,PUNJAB,AMRITSAR,RICE,,,,,,,AMRITSAR,RETAIL
2017-02-12,2017-03-27,Anomaly,Normal,Normal,0.9996667777407532,PUNJAB,LUDHIANA,RICE,,,,,,,LUDHIANA,RETAIL
2017-02-19,2017-04-03,Anomaly,Normal,Normal,0.9996667777407532,PUNJAB,LUDHIANA,RICE,,,,,,,LUDHIANA,RETAIL
2018-12-02,2019-01-14,Anomaly,Normal,Normal,0.9996667777407532,PUNJAB,PANCHKULA,RICE,,,,,,,PANCHKULA,RETAIL
2017-02-05,2017-03-20,Anomaly,Normal,Normal,0.9996667777407532,UTTAR PRADESH,MEERUT,RICE,,,,,,,MEERUT,RETAIL
2017-02-12,2017-03-27,Anomaly,Normal,Normal,0.9996667777407532,UTTAR PRADESH,MEERUT,RICE,,,,,,,MEERUT,RETAIL
