STARTDATE,ENDDATE,LASTMONTH,LASTYEAR,SAMEMONTH,MAXMINRATIO,STATENAME,MANDINAME,COMMODITY,NUMBER_OF_MATCHED,TEXT,PUBLISHEDDATE,AVG_COSINE,ARTICLETITLE,ARTICLEURL,CENTRENAME
2020-08-30,2020-10-12,Normal,Normal,Normal,,UTTAR PRADESH,JALAUN,POTATO,NA,NA,NA,NA,NA,NA,KANPUR
2020-09-20,2020-11-02,Normal,Normal,Normal,,UTTAR PRADESH,JALAUN,POTATO,NA,NA,NA,NA,NA,NA,KANPUR
2020-09-20,2020-11-02,Normal,Normal,Normal,,UTTAR PRADESH,LAKHIMPUR,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2020-09-27,2020-11-09,Normal,Normal,Normal,,UTTAR PRADESH,LAKHIMPUR,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2020-11-08,2020-12-21,Normal,Normal,Normal,,UTTAR PRADESH,LAKHIMPUR,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2020-12-13,2021-01-25,Normal,Normal,Normal,,UTTAR PRADESH,LAKHIMPUR,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2020-12-20,2021-02-01,Normal,Normal,Normal,,UTTAR PRADESH,LAKHIMPUR,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2020-12-27,2021-02-08,Normal,Normal,Normal,,UTTAR PRADESH,LAKHIMPUR,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2021-01-03,2021-02-15,Normal,Normal,Normal,,UTTAR PRADESH,LAKHIMPUR,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2021-01-10,2021-02-22,Normal,Normal,Normal,,UTTAR PRADESH,LAKHIMPUR,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2021-01-17,2021-03-01,Normal,Normal,Normal,,UTTAR PRADESH,LAKHIMPUR,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2021-01-24,2021-03-08,Normal,Normal,Normal,,UTTAR PRADESH,LAKHIMPUR,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2021-01-31,2021-03-15,Normal,Normal,Normal,,UTTAR PRADESH,LAKHIMPUR,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2021-02-07,2021-03-22,Normal,Normal,Normal,,UTTAR PRADESH,LAKHIMPUR,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2021-02-14,2021-03-29,Normal,Normal,Normal,,UTTAR PRADESH,LAKHIMPUR,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2021-02-21,2021-04-05,Normal,Normal,Normal,,UTTAR PRADESH,LAKHIMPUR,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2021-02-28,2021-04-12,Normal,Normal,Normal,,UTTAR PRADESH,LAKHIMPUR,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2021-03-07,2021-04-19,Normal,Normal,Normal,,UTTAR PRADESH,LAKHIMPUR,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2021-03-14,2021-04-26,Normal,Normal,Normal,,UTTAR PRADESH,LAKHIMPUR,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2021-03-21,2021-05-03,Normal,Normal,Normal,,UTTAR PRADESH,LAKHIMPUR,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2021-03-28,2021-05-10,Normal,Normal,Normal,,UTTAR PRADESH,LAKHIMPUR,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2021-04-04,2021-05-17,Normal,Normal,Normal,,UTTAR PRADESH,LAKHIMPUR,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2021-04-11,2021-05-24,Normal,Normal,Normal,,UTTAR PRADESH,LAKHIMPUR,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2021-04-18,2021-05-31,Normal,Normal,Normal,,UTTAR PRADESH,LAKHIMPUR,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2021-04-25,2021-06-07,Normal,Normal,Normal,,UTTAR PRADESH,LAKHIMPUR,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2021-05-02,2021-06-14,Normal,Normal,Normal,,UTTAR PRADESH,LAKHIMPUR,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2021-05-09,2021-06-21,Normal,Normal,Normal,,UTTAR PRADESH,LAKHIMPUR,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2021-05-16,2021-06-28,Normal,Normal,Normal,,UTTAR PRADESH,LAKHIMPUR,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2021-05-23,2021-07-05,Normal,Normal,Normal,,UTTAR PRADESH,LAKHIMPUR,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2021-05-30,2021-07-12,Normal,Normal,Normal,,UTTAR PRADESH,LAKHIMPUR,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2021-06-06,2021-07-19,Normal,Normal,Normal,,UTTAR PRADESH,LAKHIMPUR,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2021-06-13,2021-07-26,Normal,Normal,Normal,,UTTAR PRADESH,LAKHIMPUR,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2021-06-20,2021-08-02,Normal,Normal,Normal,,UTTAR PRADESH,LAKHIMPUR,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2021-06-27,2021-08-09,Normal,Normal,Normal,,UTTAR PRADESH,LAKHIMPUR,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2021-07-04,2021-08-16,Normal,Normal,Normal,,UTTAR PRADESH,LAKHIMPUR,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2021-07-11,2021-08-23,Normal,Normal,Normal,,UTTAR PRADESH,LAKHIMPUR,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2021-07-18,2021-08-30,Normal,Normal,Normal,,UTTAR PRADESH,LAKHIMPUR,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2021-07-25,2021-09-06,Normal,Normal,Normal,,UTTAR PRADESH,LAKHIMPUR,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2021-08-01,2021-09-13,Normal,Normal,Normal,,UTTAR PRADESH,LAKHIMPUR,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2021-08-08,2021-09-20,Normal,Normal,Normal,,UTTAR PRADESH,LAKHIMPUR,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2021-08-15,2021-09-27,Normal,Normal,Normal,,UTTAR PRADESH,LAKHIMPUR,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2021-08-22,2021-10-04,Normal,Normal,Normal,,UTTAR PRADESH,LAKHIMPUR,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2021-08-29,2021-10-11,Normal,Normal,Normal,,UTTAR PRADESH,LAKHIMPUR,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2021-09-05,2021-10-18,Normal,Normal,Normal,,UTTAR PRADESH,LAKHIMPUR,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2021-09-12,2021-10-25,Normal,Normal,Normal,,UTTAR PRADESH,LAKHIMPUR,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2021-09-19,2021-11-01,Normal,Normal,Normal,,UTTAR PRADESH,LAKHIMPUR,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2021-09-26,2021-11-08,Normal,Normal,Normal,,UTTAR PRADESH,LAKHIMPUR,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2021-10-17,2021-11-29,Normal,Normal,Normal,,UTTAR PRADESH,LAKHIMPUR,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2021-10-24,2021-12-06,Normal,Normal,Normal,,UTTAR PRADESH,LAKHIMPUR,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2021-10-31,2021-12-13,Normal,Normal,Normal,,UTTAR PRADESH,LAKHIMPUR,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2021-11-07,2021-12-20,Normal,Normal,Normal,,UTTAR PRADESH,LAKHIMPUR,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2021-11-14,2021-12-27,Normal,Normal,Normal,,UTTAR PRADESH,LAKHIMPUR,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2021-11-21,2022-01-03,Normal,Normal,Normal,,UTTAR PRADESH,LAKHIMPUR,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2021-11-28,2022-01-10,Normal,Normal,Normal,,UTTAR PRADESH,LAKHIMPUR,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2021-12-05,2022-01-17,Normal,Normal,Normal,,UTTAR PRADESH,LAKHIMPUR,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2021-12-12,2022-01-24,Normal,Normal,Normal,,UTTAR PRADESH,LAKHIMPUR,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2021-12-19,2022-01-31,Normal,Normal,Normal,,UTTAR PRADESH,LAKHIMPUR,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2021-12-26,2022-02-07,Normal,Normal,Normal,,UTTAR PRADESH,LAKHIMPUR,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2016-11-21,2017-01-03,Normal,,Anomaly,1.767870868562644,NCT OF DELHI,AZADPUR,POTATO,NA,NA,NA,NA,NA,NA,DELHI
2016-08-29,2016-10-11,Normal,,Anomaly,1.3043478260869563,HIMACHAL PRADESH,KULLU,POTATO,NA,NA,NA,NA,NA,NA,NA
2016-09-05,2016-10-18,Normal,,Anomaly,1.2753623188298444,HIMACHAL PRADESH,KULLU,POTATO,NA,NA,NA,NA,NA,NA,NA
2016-08-08,2016-09-20,Normal,,Anomaly,1.25,UTTAR PRADESH,JALAUN,POTATO,NA,NA,NA,NA,NA,NA,KANPUR
2016-08-15,2016-09-27,Normal,,Anomaly,1.25,UTTAR PRADESH,JALAUN,POTATO,NA,NA,NA,NA,NA,NA,KANPUR
2016-08-22,2016-10-04,Normal,,Anomaly,1.25,UTTAR PRADESH,JALAUN,POTATO,NA,NA,NA,NA,NA,NA,KANPUR
2016-08-29,2016-10-11,Normal,,Anomaly,1.25,UTTAR PRADESH,JALAUN,POTATO,NA,NA,NA,NA,NA,NA,KANPUR
2016-09-05,2016-10-18,Normal,,Anomaly,1.25,UTTAR PRADESH,JALAUN,POTATO,NA,NA,NA,NA,NA,NA,KANPUR
2016-10-17,2016-11-29,Normal,,Anomaly,1.25,UTTAR PRADESH,JALAUN,POTATO,NA,NA,NA,NA,NA,NA,KANPUR
2016-12-19,2017-01-31,Normal,,Anomaly,1.2489592006661117,NCT OF DELHI,AZADPUR,POTATO,NA,NA,NA,NA,NA,NA,DELHI
2016-04-18,2016-05-31,Normal,,Anomaly,1.109877913429523,PUNJAB,AJNALA,POTATO,NA,NA,NA,NA,NA,NA,AMRITSAR
2016-04-18,2016-05-31,Normal,,Anomaly,1.109877913429523,PUNJAB,ZIRA,POTATO,NA,NA,NA,NA,NA,NA,AMRITSAR
2016-12-26,2017-02-07,Normal,,Anomaly,1.0824313072439633,NCT OF DELHI,AZADPUR,POTATO,NA,NA,NA,NA,NA,NA,DELHI
2016-08-08,2016-09-20,Normal,,Anomaly,0.9995456610631532,WEST BENGAL,ISLAMPUR,POTATO,NA,NA,NA,NA,NA,NA,SILIGURI
2016-08-15,2016-09-27,Normal,,Anomaly,0.9995456610631532,WEST BENGAL,ISLAMPUR,POTATO,NA,NA,NA,NA,NA,NA,SILIGURI
2016-08-22,2016-10-04,Normal,,Anomaly,0.9995456610631532,WEST BENGAL,ISLAMPUR,POTATO,NA,NA,NA,NA,NA,NA,SILIGURI
2016-09-05,2016-10-18,Normal,,Anomaly,0.9995456610631532,WEST BENGAL,ISLAMPUR,POTATO,NA,NA,NA,NA,NA,NA,SILIGURI
2016-11-28,2017-01-10,Normal,,Normal,4.0,UTTAR PRADESH,JALAUN,POTATO,NA,NA,NA,NA,NA,NA,KANPUR
2016-12-05,2017-01-17,Normal,,Normal,4.0,UTTAR PRADESH,JALAUN,POTATO,NA,NA,NA,NA,NA,NA,KANPUR
2016-11-14,2016-12-27,Normal,,Normal,3.75,UTTAR PRADESH,JALAUN,POTATO,NA,NA,NA,NA,NA,NA,KANPUR
2016-11-28,2017-01-10,Normal,,Normal,3.2,UTTAR PRADESH,FIROZABAD,POTATO,NA,NA,NA,NA,NA,NA,NA
2016-11-07,2016-12-20,Normal,,Normal,3.125,UTTAR PRADESH,JALAUN,POTATO,NA,NA,NA,NA,NA,NA,KANPUR
2016-11-14,2016-12-27,Normal,,Normal,2.8571428571428568,HIMACHAL PRADESH,KULLU,POTATO,NA,NA,NA,NA,NA,NA,NA
2016-11-21,2017-01-03,Normal,,Normal,2.8571428571428568,HIMACHAL PRADESH,KULLU,POTATO,NA,NA,NA,NA,NA,NA,NA
2016-11-28,2017-01-10,Normal,,Normal,2.833333333333333,HIMACHAL PRADESH,KULLU,POTATO,NA,NA,NA,NA,NA,NA,NA
2016-12-05,2017-01-17,Normal,,Normal,2.833333333333333,HIMACHAL PRADESH,KULLU,POTATO,NA,NA,NA,NA,NA,NA,NA
2016-12-12,2017-01-24,Normal,,Normal,2.833333333333333,HIMACHAL PRADESH,KULLU,POTATO,NA,NA,NA,NA,NA,NA,NA
2016-11-07,2016-12-20,Normal,,Normal,2.625,HIMACHAL PRADESH,KULLU,POTATO,NA,NA,NA,NA,NA,NA,NA
2016-10-31,2016-12-13,Normal,,Normal,2.5,UTTAR PRADESH,FIROZABAD,POTATO,NA,NA,NA,NA,NA,NA,NA
2016-11-07,2016-12-20,Normal,,Normal,2.5,UTTAR PRADESH,FIROZABAD,POTATO,NA,NA,NA,NA,NA,NA,NA
2016-11-14,2016-12-27,Normal,,Normal,2.5,UTTAR PRADESH,FIROZABAD,POTATO,NA,NA,NA,NA,NA,NA,NA
2016-12-12,2017-01-24,Normal,,Normal,2.4,UTTAR PRADESH,JALAUN,POTATO,NA,NA,NA,NA,NA,NA,KANPUR
2016-11-14,2016-12-27,Normal,,Normal,2.2290545734050733,NCT OF DELHI,AZADPUR,POTATO,NA,NA,NA,NA,NA,NA,DELHI
2016-11-14,2016-12-27,Normal,,Normal,2.2197558268590454,UTTAR PRADESH,BASTI,POTATO,NA,NA,NA,NA,NA,NA,VARANASI
2016-12-19,2017-01-31,Normal,,Normal,2.1666666666666665,HIMACHAL PRADESH,KULLU,POTATO,NA,NA,NA,NA,NA,NA,NA
2016-12-26,2017-02-07,Normal,,Normal,2.1666666666666665,HIMACHAL PRADESH,KULLU,POTATO,NA,NA,NA,NA,NA,NA,NA
2016-05-23,2016-07-05,Normal,,Normal,2.108768035516093,PUNJAB,AJNALA,POTATO,NA,NA,NA,NA,NA,NA,AMRITSAR
2016-05-30,2016-07-12,Normal,,Normal,2.108768035516093,PUNJAB,AJNALA,POTATO,NA,NA,NA,NA,NA,NA,AMRITSAR
2016-05-23,2016-07-05,Normal,,Normal,2.108768035516093,PUNJAB,ZIRA,POTATO,NA,NA,NA,NA,NA,NA,AMRITSAR
2016-05-30,2016-07-12,Normal,,Normal,2.108768035516093,PUNJAB,ZIRA,POTATO,NA,NA,NA,NA,NA,NA,AMRITSAR
2016-05-30,2016-07-12,Normal,,Normal,2.083333333333333,UTTAR PRADESH,BARABANKI,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2016-10-31,2016-12-13,Normal,,Normal,2.083333333333333,UTTAR PRADESH,JALAUN,POTATO,NA,NA,NA,NA,NA,NA,KANPUR
2016-04-25,2016-06-07,Normal,,Normal,2.0,GUJARAT,BHARUCH,POTATO,NA,NA,NA,NA,NA,NA,NA
2016-05-02,2016-06-14,Normal,,Normal,2.0,GUJARAT,BHARUCH,POTATO,NA,NA,NA,NA,NA,NA,NA
2016-05-09,2016-06-21,Normal,,Normal,2.0,GUJARAT,BHARUCH,POTATO,NA,NA,NA,NA,NA,NA,NA
2016-05-16,2016-06-28,Normal,,Normal,2.0,GUJARAT,BHARUCH,POTATO,NA,NA,NA,NA,NA,NA,NA
2016-05-23,2016-07-05,Normal,,Normal,2.0,GUJARAT,BHARUCH,POTATO,NA,NA,NA,NA,NA,NA,NA
2016-05-30,2016-07-12,Normal,,Normal,2.0,GUJARAT,BHARUCH,POTATO,NA,NA,NA,NA,NA,NA,NA
2016-04-18,2016-05-31,Normal,,Normal,2.0,HIMACHAL PRADESH,KULLU,POTATO,NA,NA,NA,NA,NA,NA,NA
2016-04-25,2016-06-07,Normal,,Normal,2.0,HIMACHAL PRADESH,KULLU,POTATO,NA,NA,NA,NA,NA,NA,NA
2016-05-02,2016-06-14,Normal,,Normal,2.0,HIMACHAL PRADESH,KULLU,POTATO,NA,NA,NA,NA,NA,NA,NA
2016-10-31,2016-12-13,Normal,,Normal,2.0,UTTAR PRADESH,BARABANKI,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2016-11-07,2016-12-20,Normal,,Normal,2.0,UTTAR PRADESH,BARABANKI,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2016-11-14,2016-12-27,Normal,,Normal,2.0,UTTAR PRADESH,BARABANKI,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2016-02-01,2016-03-15,Normal,,Normal,2.0,UTTAR PRADESH,FIROZABAD,POTATO,NA,NA,NA,NA,NA,NA,NA
2016-02-08,2016-03-22,Normal,,Normal,2.0,UTTAR PRADESH,FIROZABAD,POTATO,NA,NA,NA,NA,NA,NA,NA
2016-05-09,2016-06-21,Normal,,Normal,2.0,UTTAR PRADESH,FIROZABAD,POTATO,NA,NA,NA,NA,NA,NA,NA
2016-10-24,2016-12-06,Normal,,Normal,2.0,UTTAR PRADESH,FIROZABAD,POTATO,NA,NA,NA,NA,NA,NA,NA
2016-12-05,2017-01-17,Normal,,Normal,2.0,UTTAR PRADESH,FIROZABAD,POTATO,NA,NA,NA,NA,NA,NA,NA
2016-12-19,2017-01-31,Normal,,Normal,2.0,UTTAR PRADESH,JALAUN,POTATO,NA,NA,NA,NA,NA,NA,KANPUR
2016-05-16,2016-06-28,Normal,,Normal,1.998001998001998,PUNJAB,BARNALA,POTATO,NA,NA,NA,NA,NA,NA,LUDHIANA
2016-05-23,2016-07-05,Normal,,Normal,1.998001998001998,PUNJAB,BARNALA,POTATO,NA,NA,NA,NA,NA,NA,LUDHIANA
2016-05-30,2016-07-12,Normal,,Normal,1.998001998001998,PUNJAB,BARNALA,POTATO,NA,NA,NA,NA,NA,NA,LUDHIANA
2016-05-16,2016-06-28,Normal,,Normal,1.998001998001998,PUNJAB,MALERKOTLA,POTATO,NA,NA,NA,NA,NA,NA,LUDHIANA
2016-05-23,2016-07-05,Normal,,Normal,1.998001998001998,PUNJAB,MALERKOTLA,POTATO,NA,NA,NA,NA,NA,NA,LUDHIANA
2016-05-30,2016-07-12,Normal,,Normal,1.998001998001998,PUNJAB,MALERKOTLA,POTATO,NA,NA,NA,NA,NA,NA,LUDHIANA
2016-05-16,2016-06-28,Normal,,Normal,1.998001998001998,PUNJAB,SANGRUR,POTATO,NA,NA,NA,NA,NA,NA,LUDHIANA
2016-05-23,2016-07-05,Normal,,Normal,1.998001998001998,PUNJAB,SANGRUR,POTATO,NA,NA,NA,NA,NA,NA,LUDHIANA
2016-05-30,2016-07-12,Normal,,Normal,1.998001998001998,PUNJAB,SANGRUR,POTATO,NA,NA,NA,NA,NA,NA,LUDHIANA
2016-10-31,2016-12-13,Normal,,Normal,1.998001998001998,UTTAR PRADESH,FAIZABAD,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2016-11-07,2016-12-20,Normal,,Normal,1.998001998001998,UTTAR PRADESH,FAIZABAD,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2016-11-14,2016-12-27,Normal,,Normal,1.998001998001998,UTTAR PRADESH,FAIZABAD,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2016-10-31,2016-12-13,Normal,,Normal,1.998001998001998,UTTAR PRADESH,LAKHIMPUR,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2016-11-07,2016-12-20,Normal,,Normal,1.998001998001998,UTTAR PRADESH,LAKHIMPUR,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2016-11-14,2016-12-27,Normal,,Normal,1.998001998001998,UTTAR PRADESH,LAKHIMPUR,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2016-10-31,2016-12-13,Normal,,Normal,1.998001998001998,UTTAR PRADESH,LUCKNOW,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2016-11-07,2016-12-20,Normal,,Normal,1.998001998001998,UTTAR PRADESH,LUCKNOW,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2016-11-14,2016-12-27,Normal,,Normal,1.998001998001998,UTTAR PRADESH,LUCKNOW,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2016-05-16,2016-06-28,Normal,,Normal,1.997780244173141,PUNJAB,AJNALA,POTATO,NA,NA,NA,NA,NA,NA,AMRITSAR
2016-05-16,2016-06-28,Normal,,Normal,1.997780244173141,PUNJAB,ZIRA,POTATO,NA,NA,NA,NA,NA,NA,AMRITSAR
2016-02-08,2016-03-22,Normal,,Normal,1.997780244173141,WEST BENGAL,BISHNUPUR(BANKURA),POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2016-02-08,2016-03-22,Normal,,Normal,1.997780244173141,WEST BENGAL,DURGAPUR,POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2016-02-08,2016-03-22,Normal,,Normal,1.997780244173141,WEST BENGAL,KALYANI,POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2016-02-08,2016-03-22,Normal,,Normal,1.997780244173141,WEST BENGAL,KATWA,POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2016-02-08,2016-03-22,Normal,,Normal,1.997780244173141,WEST BENGAL,SHEORAPHULY,POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2016-02-08,2016-03-22,Normal,,Normal,1.997780244173141,WEST BENGAL,ULUBERIA,POTATO,NA,NA,NA,NA,NA,NA,KOLKATA
2016-11-07,2016-12-20,Normal,,Normal,1.932045303131246,NCT OF DELHI,AZADPUR,POTATO,NA,NA,NA,NA,NA,NA,DELHI
2016-11-14,2016-12-27,Normal,,Normal,1.9,MADHYA PRADESH,SANWER,POTATO,NA,NA,NA,NA,NA,NA,NA
2016-11-21,2017-01-03,Normal,,Normal,1.9,MADHYA PRADESH,SANWER,POTATO,NA,NA,NA,NA,NA,NA,NA
2016-11-28,2017-01-10,Normal,,Normal,1.9,MADHYA PRADESH,SANWER,POTATO,NA,NA,NA,NA,NA,NA,NA
2016-03-21,2016-05-03,Normal,,Normal,1.8726591760299625,PUNJAB,BARNALA,POTATO,NA,NA,NA,NA,NA,NA,LUDHIANA
2016-03-21,2016-05-03,Normal,,Normal,1.8726591760299625,PUNJAB,MALERKOTLA,POTATO,NA,NA,NA,NA,NA,NA,LUDHIANA
2016-03-21,2016-05-03,Normal,,Normal,1.8726591760299625,PUNJAB,SANGRUR,POTATO,NA,NA,NA,NA,NA,NA,LUDHIANA
2016-11-28,2017-01-10,Normal,,Normal,1.8726591760299625,UTTAR PRADESH,BASTI,POTATO,NA,NA,NA,NA,NA,NA,VARANASI
2016-12-05,2017-01-17,Normal,,Normal,1.8726591760299625,UTTAR PRADESH,BASTI,POTATO,NA,NA,NA,NA,NA,NA,VARANASI
2016-12-12,2017-01-24,Normal,,Normal,1.8726591760299625,UTTAR PRADESH,BASTI,POTATO,NA,NA,NA,NA,NA,NA,VARANASI
2016-12-19,2017-01-31,Normal,,Normal,1.8726591760299625,UTTAR PRADESH,BASTI,POTATO,NA,NA,NA,NA,NA,NA,VARANASI
2016-12-05,2017-01-17,Normal,,Normal,1.8277777802469124,MADHYA PRADESH,SANWER,POTATO,NA,NA,NA,NA,NA,NA,NA
2016-04-11,2016-05-24,Normal,,Normal,1.8,HIMACHAL PRADESH,KULLU,POTATO,NA,NA,NA,NA,NA,NA,NA
2016-12-12,2017-01-24,Normal,,Normal,1.8,MADHYA PRADESH,SANWER,POTATO,NA,NA,NA,NA,NA,NA,NA
2016-03-28,2016-05-10,Normal,,Normal,1.7982017982017982,PUNJAB,BARNALA,POTATO,NA,NA,NA,NA,NA,NA,LUDHIANA
2016-04-04,2016-05-17,Normal,,Normal,1.7982017982017982,PUNJAB,BARNALA,POTATO,NA,NA,NA,NA,NA,NA,LUDHIANA
2016-04-18,2016-05-31,Normal,,Normal,1.7982017982017982,PUNJAB,BARNALA,POTATO,NA,NA,NA,NA,NA,NA,LUDHIANA
2016-03-28,2016-05-10,Normal,,Normal,1.7982017982017982,PUNJAB,MALERKOTLA,POTATO,NA,NA,NA,NA,NA,NA,LUDHIANA
2016-04-04,2016-05-17,Normal,,Normal,1.7982017982017982,PUNJAB,MALERKOTLA,POTATO,NA,NA,NA,NA,NA,NA,LUDHIANA
2016-04-18,2016-05-31,Normal,,Normal,1.7982017982017982,PUNJAB,MALERKOTLA,POTATO,NA,NA,NA,NA,NA,NA,LUDHIANA
2016-03-28,2016-05-10,Normal,,Normal,1.7982017982017982,PUNJAB,SANGRUR,POTATO,NA,NA,NA,NA,NA,NA,LUDHIANA
2016-04-04,2016-05-17,Normal,,Normal,1.7982017982017982,PUNJAB,SANGRUR,POTATO,NA,NA,NA,NA,NA,NA,LUDHIANA
2016-04-18,2016-05-31,Normal,,Normal,1.7982017982017982,PUNJAB,SANGRUR,POTATO,NA,NA,NA,NA,NA,NA,LUDHIANA
2016-10-24,2016-12-06,Normal,,Normal,1.7692307692307692,HIMACHAL PRADESH,KULLU,POTATO,NA,NA,NA,NA,NA,NA,NA
2016-11-07,2016-12-20,Normal,,Normal,1.7272727272727273,MADHYA PRADESH,SANWER,POTATO,NA,NA,NA,NA,NA,NA,NA
2016-02-29,2016-04-12,Normal,,Normal,1.7118402282453635,PUNJAB,BARNALA,POTATO,NA,NA,NA,NA,NA,NA,LUDHIANA
2016-02-29,2016-04-12,Normal,,Normal,1.7118402282453635,PUNJAB,MALERKOTLA,POTATO,NA,NA,NA,NA,NA,NA,LUDHIANA
2016-02-29,2016-04-12,Normal,,Normal,1.7118402282453635,PUNJAB,SANGRUR,POTATO,NA,NA,NA,NA,NA,NA,LUDHIANA
2016-07-11,2016-08-23,Normal,,Normal,1.6666666666666667,HIMACHAL PRADESH,KULLU,POTATO,NA,NA,NA,NA,NA,NA,NA
2016-07-18,2016-08-30,Normal,,Normal,1.6666666666666667,HIMACHAL PRADESH,KULLU,POTATO,NA,NA,NA,NA,NA,NA,NA
2016-07-25,2016-09-06,Normal,,Normal,1.6666666666666667,HIMACHAL PRADESH,KULLU,POTATO,NA,NA,NA,NA,NA,NA,NA
2016-05-09,2016-06-21,Normal,,Normal,1.6666666666666667,UTTAR PRADESH,BARABANKI,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2016-05-16,2016-06-28,Normal,,Normal,1.6666666666666667,UTTAR PRADESH,BARABANKI,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2016-05-23,2016-07-05,Normal,,Normal,1.6666666666666667,UTTAR PRADESH,BARABANKI,POTATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2016-07-18,2016-08-30,Normal,,Normal,1.665556295802798,PUNJAB,BARNALA,POTATO,NA,NA,NA,NA,NA,NA,LUDHIANA
2016-07-25,2016-09-06,Normal,,Normal,1.665556295802798,PUNJAB,BARNALA,POTATO,NA,NA,NA,NA,NA,NA,LUDHIANA
