<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:72bf6768ced7025b673b5fb7b3f60ef91fe02ea98d7067c89b0d97b1e2ea9260
size 310195
=======
STARTDATE,ENDDATE,lastMonth,lastYear,SameMonth,MAXMINRATIO,STATENAME,MANDINAME
2020-08-09,2020-09-21,Normal,Normal,Normal,1.1580945105194635,UTTAR PRADESH,KANNAUJ
2020-08-16,2020-09-28,Normal,Normal,Normal,1.1580945105194635,UTTAR PRADESH,KANNAUJ
2020-08-23,2020-10-05,Normal,Normal,Normal,1.1580945105194635,UTTAR PRADESH,KANNAUJ
2020-08-30,2020-10-12,Normal,Normal,Normal,1.1580945105194635,UTTAR PRADESH,KANNAUJ
2020-09-06,2020-10-19,Normal,Normal,Normal,1.1288834204860043,UTTAR PRADESH,KANNAUJ
2020-09-13,2020-10-26,Normal,Normal,Normal,1.033511686848775,UTTAR PRADESH,KANNAUJ
2020-09-20,2020-11-02,Normal,Normal,Normal,1.0137989298789074,UTTAR PRADESH,KANNAUJ
2016-01-01,2016-02-13,,,Normal,1.998001998001998,UTTAR PRADESH,LUCKNOW
2016-01-08,2016-02-20,,,Normal,1.998001998001998,UTTAR PRADESH,LUCKNOW
2016-01-15,2016-02-27,,,Normal,1.9422863485016648,UTTAR PRADESH,LUCKNOW
2016-01-22,2016-03-05,,,Normal,1.5538290788013318,UTTAR PRADESH,LUCKNOW
2016-01-29,2016-03-12,,,Normal,1.6574585635887418,UTTAR PRADESH,LUCKNOW
2016-02-01,2016-03-15,Normal,,Normal,1.6574585635887418,UTTAR PRADESH,LUCKNOW
2016-02-08,2016-03-22,Normal,,Normal,1.5299617510049923,UTTAR PRADESH,LUCKNOW
2016-02-15,2016-03-29,Normal,,Normal,1.5299617510049923,UTTAR PRADESH,LUCKNOW
2016-02-22,2016-04-05,Normal,,Normal,1.3981358189081226,UTTAR PRADESH,LUCKNOW
2016-02-29,2016-04-12,Normal,,Normal,1.3981358189081226,UTTAR PRADESH,LUCKNOW
2016-03-07,2016-04-19,Normal,,Normal,1.3315579227696406,UTTAR PRADESH,LUCKNOW
2016-03-14,2016-04-26,Normal,,Normal,1.3981358189081226,UTTAR PRADESH,LUCKNOW
2016-03-21,2016-05-03,Normal,,Normal,1.7976031957390146,UTTAR PRADESH,LUCKNOW
2016-03-28,2016-05-10,Normal,,Normal,2.0639147802929427,UTTAR PRADESH,LUCKNOW
2016-04-04,2016-05-17,Normal,,Normal,1.9975031210986267,UTTAR PRADESH,LUCKNOW
2016-04-11,2016-05-24,Normal,,Normal,2.247191011235955,UTTAR PRADESH,LUCKNOW
2016-04-18,2016-05-31,Normal,,Normal,2.1151586368977675,UTTAR PRADESH,LUCKNOW
2016-04-25,2016-06-07,Normal,,Normal,1.997780244173141,UTTAR PRADESH,LUCKNOW
2016-05-02,2016-06-14,Normal,,Normal,1.9364833462432225,UTTAR PRADESH,LUCKNOW
2016-05-09,2016-06-21,Normal,,Normal,2.382782475019216,UTTAR PRADESH,LUCKNOW
2016-05-16,2016-06-28,Normal,,Normal,2.368615840118431,UTTAR PRADESH,LUCKNOW
2016-05-23,2016-07-05,Normal,,Normal,2.013930950938825,UTTAR PRADESH,LUCKNOW
2016-05-30,2016-07-12,Normal,,Normal,2.013930950938825,UTTAR PRADESH,LUCKNOW
2016-06-06,2016-07-19,Normal,,Normal,1.954732510288066,UTTAR PRADESH,LUCKNOW
2016-06-13,2016-07-26,Normal,,Normal,1.5106769650159018,UTTAR PRADESH,LUCKNOW
2016-06-20,2016-08-02,Normal,,Normal,1.2783544790465209,UTTAR PRADESH,LUCKNOW
2016-06-27,2016-08-09,Normal,,Normal,1.5860488639038244,UTTAR PRADESH,LUCKNOW
2016-07-04,2016-08-16,Normal,,Normal,1.8987932989483047,UTTAR PRADESH,LUCKNOW
2016-07-11,2016-08-23,Normal,,Normal,2.1585710107654257,UTTAR PRADESH,LUCKNOW
2016-07-18,2016-08-30,Normal,,Normal,2.122637188463812,UTTAR PRADESH,LUCKNOW
2016-07-25,2016-09-06,Normal,,Normal,2.204997160101679,UTTAR PRADESH,LUCKNOW
2016-08-01,2016-09-13,Normal,,Normal,1.998519615099926,UTTAR PRADESH,LUCKNOW
2016-08-08,2016-09-20,Normal,,Normal,1.601862622980884,UTTAR PRADESH,LUCKNOW
2016-08-15,2016-09-27,Normal,,Normal,1.315504557845638,UTTAR PRADESH,LUCKNOW
2016-08-22,2016-10-04,Normal,,Normal,1.2298232129131437,UTTAR PRADESH,LUCKNOW
2016-08-29,2016-10-11,Normal,,Normal,1.2575975808779905,UTTAR PRADESH,LUCKNOW
2016-09-05,2016-10-18,Normal,,Normal,1.2575975808779905,UTTAR PRADESH,LUCKNOW
2016-09-12,2016-10-25,Normal,,Normal,1.2759415833973866,UTTAR PRADESH,LUCKNOW
2016-09-19,2016-11-01,Normal,,Normal,1.2759415833973866,UTTAR PRADESH,LUCKNOW
2016-09-26,2016-11-08,Normal,,Normal,1.5077202543142598,UTTAR PRADESH,LUCKNOW
2016-10-03,2016-11-15,Normal,,Normal,1.6583416583416584,UTTAR PRADESH,LUCKNOW
2016-10-10,2016-11-22,Normal,,Normal,1.6959927347416504,UTTAR PRADESH,LUCKNOW
2016-10-17,2016-11-29,Normal,,Normal,1.6959927347416504,UTTAR PRADESH,LUCKNOW
2016-10-24,2016-12-06,Normal,,Normal,1.5938244977090208,UTTAR PRADESH,LUCKNOW
2016-10-31,2016-12-13,Normal,,Normal,1.4899534567003054,UTTAR PRADESH,LUCKNOW
2016-11-07,2016-12-20,Normal,,Normal,1.6501807114018046,UTTAR PRADESH,LUCKNOW
2016-11-14,2016-12-27,Normal,,Normal,1.7678826166373112,UTTAR PRADESH,LUCKNOW
2016-11-21,2017-01-03,Normal,,Normal,2.47362418016518,UTTAR PRADESH,LUCKNOW
2016-11-28,2017-01-10,Normal,,Normal,2.47362418016518,UTTAR PRADESH,LUCKNOW
2016-12-05,2017-01-17,Normal,,Normal,2.3453093812098027,UTTAR PRADESH,LUCKNOW
2016-12-12,2017-01-24,Normal,,Normal,2.1956087824351296,UTTAR PRADESH,LUCKNOW
2016-12-19,2017-01-31,Normal,,Normal,1.596806387225549,UTTAR PRADESH,LUCKNOW
2016-12-26,2017-02-07,Normal,,Normal,2.127659574468085,UTTAR PRADESH,LUCKNOW
2017-01-01,2017-02-13,Normal,Normal,Normal,2.127659574468085,UTTAR PRADESH,LUCKNOW
2017-01-08,2017-02-20,Normal,Normal,Normal,2.127659574468085,UTTAR PRADESH,LUCKNOW
2017-01-15,2017-02-27,Normal,Normal,Normal,2.127659574468085,UTTAR PRADESH,LUCKNOW
2017-01-22,2017-03-06,Normal,Normal,Normal,1.8617021276595744,UTTAR PRADESH,LUCKNOW
2017-01-29,2017-03-13,Anomaly,Normal,Normal,1.8617021276595744,UTTAR PRADESH,LUCKNOW
2017-02-05,2017-03-20,Normal,Normal,Normal,2.2606382978723403,UTTAR PRADESH,LUCKNOW
2017-02-12,2017-03-27,Normal,Normal,Normal,1.996007984031936,UTTAR PRADESH,LUCKNOW
2017-02-19,2017-04-03,Normal,Normal,Normal,1.996007984031936,UTTAR PRADESH,LUCKNOW
2017-02-26,2017-04-10,Normal,Normal,Normal,1.996007984031936,UTTAR PRADESH,LUCKNOW
2017-03-05,2017-04-17,Normal,Normal,Normal,1.996007984031936,UTTAR PRADESH,LUCKNOW
2017-03-12,2017-04-24,Normal,Normal,Normal,1.663893510815308,UTTAR PRADESH,LUCKNOW
2017-03-19,2017-05-01,Normal,Normal,Normal,1.996007984031936,UTTAR PRADESH,LUCKNOW
2017-03-26,2017-05-08,Normal,Normal,Normal,1.996007984031936,UTTAR PRADESH,LUCKNOW
2017-04-02,2017-05-15,Normal,Normal,Normal,1.996007984031936,UTTAR PRADESH,LUCKNOW
2017-04-09,2017-05-22,Normal,Anomaly,Normal,1.996007984031936,UTTAR PRADESH,LUCKNOW
2017-04-16,2017-05-29,Normal,Normal,Normal,1.7964071856287425,UTTAR PRADESH,LUCKNOW
2017-04-23,2017-06-05,Normal,Normal,Normal,1.497005988023952,UTTAR PRADESH,LUCKNOW
2017-04-30,2017-06-12,Normal,Anomaly,Normal,1.596806387225549,UTTAR PRADESH,LUCKNOW
2017-05-07,2017-06-19,Normal,Anomaly,Normal,1.996007984031936,UTTAR PRADESH,LUCKNOW
2017-05-14,2017-06-26,Normal,Normal,Normal,2.6041666666666665,UTTAR PRADESH,LUCKNOW
2017-05-21,2017-07-03,Normal,Normal,Normal,4.3261231281198,UTTAR PRADESH,LUCKNOW
2017-05-28,2017-07-10,Normal,Anomaly,Normal,5.9171597633136095,UTTAR PRADESH,LUCKNOW
2017-06-04,2017-07-17,Normal,Normal,Normal,7.132667617689016,UTTAR PRADESH,LUCKNOW
2017-06-11,2017-07-24,Anomaly,Normal,Anomaly,6.657789613848203,UTTAR PRADESH,LUCKNOW
2017-06-18,2017-07-31,Anomaly,Normal,Normal,5.631602745892767,UTTAR PRADESH,LUCKNOW
2017-06-25,2017-08-07,Anomaly,Normal,Normal,3.380462407761081,UTTAR PRADESH,LUCKNOW
2017-07-02,2017-08-14,Anomaly,Normal,Normal,1.9890529494509537,UTTAR PRADESH,LUCKNOW
2017-07-09,2017-08-21,Anomaly,Normal,Normal,1.449321357911849,UTTAR PRADESH,LUCKNOW
2017-07-16,2017-08-28,Normal,Normal,Normal,1.6907944265409474,UTTAR PRADESH,LUCKNOW
2017-07-23,2017-09-04,Normal,Anomaly,Normal,1.7490775849877225,UTTAR PRADESH,LUCKNOW
2017-07-30,2017-09-11,Normal,Anomaly,Normal,2.229382282113877,UTTAR PRADESH,LUCKNOW
2017-08-06,2017-09-18,Normal,Normal,Normal,2.198900549725137,UTTAR PRADESH,LUCKNOW
2017-08-13,2017-09-25,Normal,Normal,Normal,2.168311052251269,UTTAR PRADESH,LUCKNOW
2017-08-20,2017-10-02,Normal,Normal,Normal,3.5551461818652013,UTTAR PRADESH,LUCKNOW
2017-08-27,2017-10-09,Normal,Normal,Normal,2.9421899436125805,UTTAR PRADESH,LUCKNOW
2017-09-03,2017-10-16,Normal,Normal,Normal,2.844116945492161,UTTAR PRADESH,LUCKNOW
2017-09-10,2017-10-23,Normal,Normal,Normal,2.402788453950274,UTTAR PRADESH,LUCKNOW
2017-09-17,2017-10-30,Normal,Normal,Normal,2.1576059586492256,UTTAR PRADESH,LUCKNOW
2017-09-24,2017-11-06,Normal,Normal,Anomaly,2.3537519548900643,UTTAR PRADESH,LUCKNOW
2017-10-01,2017-11-13,Normal,Normal,Normal,2.70889556500828,UTTAR PRADESH,LUCKNOW
2017-10-08,2017-11-20,Normal,Normal,Normal,2.032520325203252,UTTAR PRADESH,LUCKNOW
2017-10-15,2017-11-27,Normal,Normal,Normal,1.8677511650000616,UTTAR PRADESH,LUCKNOW
2017-10-22,2017-12-04,Normal,Normal,Normal,1.6833245660178853,UTTAR PRADESH,LUCKNOW
2017-10-29,2017-12-11,Normal,Anomaly,Normal,1.5230842455973346,UTTAR PRADESH,LUCKNOW
2017-11-05,2017-12-18,Normal,Anomaly,Normal,2.1319120586275817,UTTAR PRADESH,LUCKNOW
2017-11-12,2017-12-25,Normal,Anomaly,Normal,3.196803196803197,UTTAR PRADESH,LUCKNOW
2017-11-19,2018-01-01,Normal,Anomaly,Normal,3.551609322974473,UTTAR PRADESH,LUCKNOW
2017-11-26,2018-01-08,Anomaly,Normal,Normal,3.551609322974473,UTTAR PRADESH,LUCKNOW
2017-12-03,2018-01-15,Anomaly,Normal,Normal,3.107658157602664,UTTAR PRADESH,LUCKNOW
2017-12-10,2018-01-22,Anomaly,Normal,Normal,2.774694783573807,UTTAR PRADESH,LUCKNOW
2017-12-17,2018-01-29,Anomaly,Normal,Normal,1.8867924528301887,UTTAR PRADESH,LUCKNOW
2017-12-24,2018-02-05,Normal,Normal,Normal,1.49812734082397,UTTAR PRADESH,LUCKNOW
2017-12-31,2018-02-12,Normal,Normal,Normal,1.6405135520684735,UTTAR PRADESH,LUCKNOW
2018-01-07,2018-02-19,Normal,Normal,Normal,1.8302828618968383,UTTAR PRADESH,LUCKNOW
2018-01-14,2018-02-26,Normal,Normal,Normal,1.8302828618968383,UTTAR PRADESH,LUCKNOW
2018-01-21,2018-03-05,Normal,Normal,Normal,1.7470881863560732,UTTAR PRADESH,LUCKNOW
2018-01-28,2018-03-12,Normal,Normal,Normal,1.663893510815308,UTTAR PRADESH,LUCKNOW
2018-02-04,2018-03-19,Normal,Normal,Normal,1.6966067864271457,UTTAR PRADESH,LUCKNOW
2018-02-11,2018-03-26,Normal,Normal,Normal,1.6966067864271457,UTTAR PRADESH,LUCKNOW
2018-02-18,2018-04-02,Normal,Normal,Normal,1.996007984031936,UTTAR PRADESH,LUCKNOW
2018-02-25,2018-04-09,Normal,Normal,Normal,1.996007984031936,UTTAR PRADESH,LUCKNOW
2018-03-04,2018-04-16,Normal,Normal,Normal,1.996007984031936,UTTAR PRADESH,LUCKNOW
2018-03-11,2018-04-23,Normal,Normal,Normal,1.996007984031936,UTTAR PRADESH,LUCKNOW
2018-03-18,2018-04-30,Normal,Normal,Normal,1.996007984031936,UTTAR PRADESH,LUCKNOW
2018-03-25,2018-05-07,Normal,Normal,Normal,1.996007984031936,UTTAR PRADESH,LUCKNOW
2018-04-01,2018-05-14,Normal,Normal,Normal,1.996007984031936,UTTAR PRADESH,LUCKNOW
2018-04-08,2018-05-21,Normal,Normal,Normal,1.6966067864271457,UTTAR PRADESH,LUCKNOW
2018-04-15,2018-05-28,Normal,Normal,Normal,1.6966067864271457,UTTAR PRADESH,LUCKNOW
2018-04-22,2018-06-04,Normal,Normal,Normal,1.6966067864271457,UTTAR PRADESH,LUCKNOW
2018-04-29,2018-06-11,Normal,Normal,Normal,1.996007984031936,UTTAR PRADESH,LUCKNOW
2018-05-06,2018-06-18,Normal,Normal,Normal,2.1630615640599,UTTAR PRADESH,LUCKNOW
2018-05-13,2018-06-25,Normal,Normal,Normal,2.6622296173044924,UTTAR PRADESH,LUCKNOW
2018-05-20,2018-07-02,Normal,Normal,Normal,2.9118136439267888,UTTAR PRADESH,LUCKNOW
2018-05-27,2018-07-09,Normal,Normal,Normal,2.8530670470756063,UTTAR PRADESH,LUCKNOW
2018-06-03,2018-07-16,Normal,Normal,Normal,2.746566791510612,UTTAR PRADESH,LUCKNOW
2018-06-10,2018-07-23,Normal,Normal,Normal,2.4975024975024973,UTTAR PRADESH,LUCKNOW
2018-06-17,2018-07-30,Anomaly,Normal,Normal,1.9895658286132667,UTTAR PRADESH,LUCKNOW
2018-06-24,2018-08-06,Anomaly,Anomaly,Normal,1.665556295802798,UTTAR PRADESH,LUCKNOW
2018-07-01,2018-08-13,Normal,Anomaly,Normal,1.4697236919459142,UTTAR PRADESH,LUCKNOW
2018-07-08,2018-08-20,Normal,Normal,Normal,1.38811771238201,UTTAR PRADESH,LUCKNOW
2018-07-15,2018-08-27,Normal,Normal,Normal,1.5615240474703311,UTTAR PRADESH,LUCKNOW
2018-07-22,2018-09-03,Normal,Normal,Normal,1.5615240474703311,UTTAR PRADESH,LUCKNOW
2018-07-29,2018-09-10,Normal,Normal,Normal,1.5615240474703311,UTTAR PRADESH,LUCKNOW
2018-08-05,2018-09-17,Normal,Normal,Normal,1.8526228143213987,UTTAR PRADESH,LUCKNOW
2018-08-12,2018-09-24,Normal,Normal,Normal,1.8526228143213987,UTTAR PRADESH,LUCKNOW
2018-08-19,2018-10-01,Normal,Normal,Normal,2.097902097902098,UTTAR PRADESH,LUCKNOW
2018-08-26,2018-10-08,Normal,Normal,Normal,2.097902097902098,UTTAR PRADESH,LUCKNOW
2018-09-02,2018-10-15,Normal,Normal,Normal,1.998001998001998,UTTAR PRADESH,LUCKNOW
2018-09-09,2018-10-22,Normal,Normal,Normal,1.6483516483516485,UTTAR PRADESH,LUCKNOW
2018-09-16,2018-10-29,Normal,Normal,Normal,1.6483516483516485,UTTAR PRADESH,LUCKNOW
2018-09-23,2018-11-05,Normal,Normal,Normal,1.6483516483516485,UTTAR PRADESH,LUCKNOW
2018-09-30,2018-11-12,Normal,Anomaly,Normal,1.3738551207327228,UTTAR PRADESH,LUCKNOW
2018-10-07,2018-11-19,Normal,Normal,Normal,1.3189448441247005,UTTAR PRADESH,LUCKNOW
2018-10-14,2018-11-26,Normal,Anomaly,Normal,1.3738551207327228,UTTAR PRADESH,LUCKNOW
2018-10-21,2018-12-03,Normal,Anomaly,Normal,1.5984015984015985,UTTAR PRADESH,LUCKNOW
2018-10-28,2018-12-10,Normal,Anomaly,Normal,1.9975031210986267,UTTAR PRADESH,LUCKNOW
2018-11-04,2018-12-17,Normal,Anomaly,Normal,2.282453637660485,UTTAR PRADESH,LUCKNOW
2018-11-11,2018-12-24,Normal,Anomaly,Normal,2.6622296173044924,UTTAR PRADESH,LUCKNOW
2018-11-18,2018-12-31,Normal,Normal,Normal,2.329450915141431,UTTAR PRADESH,LUCKNOW
2018-11-25,2019-01-07,Normal,Normal,Normal,2.1630615640599,UTTAR PRADESH,LUCKNOW
2018-12-02,2019-01-14,Normal,Normal,Normal,2.1630615640599,UTTAR PRADESH,LUCKNOW
2018-12-09,2019-01-21,Normal,Normal,Normal,2.1630615640599,UTTAR PRADESH,LUCKNOW
2018-12-16,2019-01-28,Normal,Normal,Normal,2.1630615640599,UTTAR PRADESH,LUCKNOW
2018-12-23,2019-02-04,Normal,Normal,Normal,2.1630615640599,UTTAR PRADESH,LUCKNOW
2018-12-30,2019-02-11,Normal,Normal,Normal,2.1630615640599,UTTAR PRADESH,LUCKNOW
2019-01-06,2019-02-18,Normal,Normal,Normal,2.1630615640599,UTTAR PRADESH,LUCKNOW
2019-01-13,2019-02-25,Normal,Normal,Normal,1.7470881863560732,UTTAR PRADESH,LUCKNOW
2019-01-20,2019-03-04,Normal,Normal,Normal,1.9966722129783687,UTTAR PRADESH,LUCKNOW
2019-01-27,2019-03-11,Normal,Normal,Normal,2.6622296173044924,UTTAR PRADESH,LUCKNOW
2019-02-03,2019-03-18,Normal,Normal,Normal,3.327787021630616,UTTAR PRADESH,LUCKNOW
2019-02-10,2019-03-25,Normal,Normal,Normal,3.327787021630616,UTTAR PRADESH,LUCKNOW
2019-02-17,2019-04-01,Normal,Normal,Normal,2.8530670470756063,UTTAR PRADESH,LUCKNOW
2019-02-24,2019-04-08,Normal,Normal,Normal,2.2197558268590454,UTTAR PRADESH,LUCKNOW
2019-03-03,2019-04-15,Normal,Normal,Normal,1.665278934221482,UTTAR PRADESH,LUCKNOW
2019-03-10,2019-04-22,Normal,Normal,Normal,1.8165304268846505,UTTAR PRADESH,LUCKNOW
2019-03-17,2019-04-29,Normal,Normal,Normal,1.8165304268846505,UTTAR PRADESH,LUCKNOW
2019-03-24,2019-05-06,Normal,Normal,Normal,1.7786860429685134,UTTAR PRADESH,LUCKNOW
2019-03-31,2019-05-13,Normal,Normal,Normal,1.9073569482288828,UTTAR PRADESH,LUCKNOW
2019-04-07,2019-05-20,Normal,Normal,Normal,2.270663033605813,UTTAR PRADESH,LUCKNOW
2019-04-14,2019-05-27,Normal,Normal,Normal,2.361489554950045,UTTAR PRADESH,LUCKNOW
2019-04-21,2019-06-03,Normal,Anomaly,Normal,2.373022481265612,UTTAR PRADESH,LUCKNOW
2019-04-28,2019-06-10,Normal,Anomaly,Normal,1.9986675549633577,UTTAR PRADESH,LUCKNOW
2019-05-05,2019-06-17,Normal,Anomaly,Normal,1.5892636411930574,UTTAR PRADESH,LUCKNOW
2019-05-12,2019-06-24,Normal,Anomaly,Normal,1.4992503748125936,UTTAR PRADESH,LUCKNOW
2019-05-19,2019-07-01,Normal,Anomaly,Normal,1.763668430335097,UTTAR PRADESH,LUCKNOW
2019-05-26,2019-07-08,Normal,Anomaly,Normal,1.763668430335097,UTTAR PRADESH,LUCKNOW
2019-06-02,2019-07-15,Normal,Normal,Normal,1.763668430335097,UTTAR PRADESH,LUCKNOW
2019-06-09,2019-07-22,Normal,Normal,Normal,1.763668430335097,UTTAR PRADESH,LUCKNOW
2019-06-16,2019-07-29,Normal,Normal,Normal,1.88124632569077,UTTAR PRADESH,LUCKNOW
2019-06-23,2019-08-05,Normal,Normal,Normal,1.88124632569077,UTTAR PRADESH,LUCKNOW
2019-06-30,2019-08-12,Normal,Normal,Normal,1.8846373500856648,UTTAR PRADESH,LUCKNOW
2019-07-07,2019-08-19,Normal,Normal,Normal,1.8846373500856648,UTTAR PRADESH,LUCKNOW
2019-07-14,2019-08-26,Normal,Normal,Normal,1.6491754122938531,UTTAR PRADESH,LUCKNOW
2019-07-21,2019-09-02,Normal,Normal,Normal,1.7359284587059445,UTTAR PRADESH,LUCKNOW
2019-07-28,2019-09-09,Normal,Normal,Normal,1.9400352733686064,UTTAR PRADESH,LUCKNOW
2019-08-04,2019-09-16,Normal,Normal,Normal,2.061211742660837,UTTAR PRADESH,LUCKNOW
2019-08-11,2019-09-23,Normal,Normal,Normal,2.061211742660837,UTTAR PRADESH,LUCKNOW
2019-08-18,2019-09-30,Normal,Normal,Normal,1.7489069331667708,UTTAR PRADESH,LUCKNOW
2019-08-25,2019-10-07,Normal,Normal,Normal,1.6239850093691444,UTTAR PRADESH,LUCKNOW
2019-09-01,2019-10-14,Normal,Normal,Normal,1.661461586508432,UTTAR PRADESH,LUCKNOW
2019-09-08,2019-10-21,Normal,Normal,Normal,1.811367895065584,UTTAR PRADESH,LUCKNOW
2019-09-15,2019-10-28,Normal,Normal,Normal,1.6318094899267217,UTTAR PRADESH,LUCKNOW
2019-09-22,2019-11-04,Normal,Normal,Normal,1.665741254858412,UTTAR PRADESH,LUCKNOW
2019-09-29,2019-11-11,Normal,Normal,Normal,1.394700139470014,UTTAR PRADESH,LUCKNOW
2019-10-06,2019-11-18,Normal,Normal,Normal,1.303780964797914,UTTAR PRADESH,LUCKNOW
2019-10-13,2019-11-25,Normal,Normal,Normal,1.4992503748125936,UTTAR PRADESH,LUCKNOW
2019-10-20,2019-12-02,Normal,Normal,Normal,1.8738288569643973,UTTAR PRADESH,LUCKNOW
2019-10-27,2019-12-09,Normal,Normal,Normal,2.4174053182917,UTTAR PRADESH,LUCKNOW
2019-11-03,2019-12-16,Normal,Normal,Normal,2.3771152296535054,UTTAR PRADESH,LUCKNOW
2019-11-10,2019-12-23,Normal,Normal,Normal,2.3313905079100747,UTTAR PRADESH,LUCKNOW
2019-11-17,2019-12-30,Normal,Normal,Normal,2.1648626144879266,UTTAR PRADESH,LUCKNOW
2019-11-24,2020-01-06,Normal,Normal,Normal,1.8318068276436303,UTTAR PRADESH,LUCKNOW
2019-12-01,2020-01-13,Normal,Normal,Normal,1.8318068276436303,UTTAR PRADESH,LUCKNOW
2019-12-08,2020-01-20,Normal,Normal,Normal,1.8318068276436303,UTTAR PRADESH,LUCKNOW
2019-12-15,2020-01-27,Normal,Normal,Normal,1.8318068276436303,UTTAR PRADESH,LUCKNOW
2019-12-22,2020-02-03,Normal,Normal,Normal,1.9981834695731155,UTTAR PRADESH,LUCKNOW
2019-12-29,2020-02-10,Normal,Normal,Normal,1.9981834695731155,UTTAR PRADESH,LUCKNOW
2020-01-05,2020-02-17,Normal,Normal,Normal,1.9981834695731155,UTTAR PRADESH,LUCKNOW
2020-01-12,2020-02-24,Normal,Normal,Normal,1.8165304268846505,UTTAR PRADESH,LUCKNOW
2020-01-19,2020-03-02,Normal,Normal,Normal,1.6348773841961852,UTTAR PRADESH,LUCKNOW
2020-01-26,2020-03-09,Normal,Normal,Normal,1.4985014985014986,UTTAR PRADESH,LUCKNOW
2020-02-02,2020-03-16,Normal,Normal,Normal,1.4985014985014986,UTTAR PRADESH,LUCKNOW
2020-02-09,2020-03-23,Normal,Normal,Normal,1.4985014985014986,UTTAR PRADESH,LUCKNOW
2020-02-16,2020-03-30,Normal,Normal,Normal,1.4485514485514486,UTTAR PRADESH,LUCKNOW
2020-02-23,2020-04-06,Normal,Normal,Normal,1.4985014985014986,UTTAR PRADESH,LUCKNOW
2020-03-01,2020-04-13,Normal,Normal,Normal,1.5984015984015985,UTTAR PRADESH,LUCKNOW
2020-03-08,2020-04-20,Normal,Normal,Normal,1.5984015984015985,UTTAR PRADESH,LUCKNOW
2020-03-15,2020-04-27,Normal,Normal,Normal,1.5984015984015985,UTTAR PRADESH,LUCKNOW
2020-03-22,2020-05-04,Normal,Normal,Normal,1.5984015984015985,UTTAR PRADESH,LUCKNOW
2020-03-29,2020-05-11,Normal,Normal,Normal,1.5984015984015985,UTTAR PRADESH,LUCKNOW
2020-04-05,2020-05-18,Normal,Anomaly,Normal,1.7758046614872365,UTTAR PRADESH,LUCKNOW
2020-04-12,2020-05-25,Normal,Anomaly,Normal,1.637069922308546,UTTAR PRADESH,LUCKNOW
2020-04-19,2020-06-01,Normal,Anomaly,Normal,1.7332549941245594,UTTAR PRADESH,LUCKNOW
2020-04-26,2020-06-08,Normal,Anomaly,Normal,1.4101057579318448,UTTAR PRADESH,LUCKNOW
2020-05-03,2020-06-15,Normal,Anomaly,Normal,1.4101057579318448,UTTAR PRADESH,LUCKNOW
2020-05-10,2020-06-22,Normal,Anomaly,Normal,1.7156286721504113,UTTAR PRADESH,LUCKNOW
2020-05-17,2020-06-29,Normal,Anomaly,Normal,2.585193889541716,UTTAR PRADESH,LUCKNOW
2020-05-24,2020-07-06,Normal,Anomaly,Normal,4.465334900117509,UTTAR PRADESH,LUCKNOW
2020-05-31,2020-07-13,Normal,Normal,Normal,4.839067702552719,UTTAR PRADESH,LUCKNOW
2020-06-07,2020-07-20,Normal,Normal,Normal,4.8834628190899005,UTTAR PRADESH,LUCKNOW
2020-06-14,2020-07-27,Anomaly,Normal,Normal,3.746877601998335,UTTAR PRADESH,LUCKNOW
2020-06-21,2020-08-03,Anomaly,Anomaly,Normal,3.211991434689508,UTTAR PRADESH,LUCKNOW
2020-06-28,2020-08-10,Anomaly,Normal,Normal,2.1940516821062896,UTTAR PRADESH,LUCKNOW
2020-07-05,2020-08-17,Anomaly,Normal,Normal,1.3035689741744514,UTTAR PRADESH,LUCKNOW
2020-07-12,2020-08-24,Normal,Normal,Normal,1.3035689741744514,UTTAR PRADESH,LUCKNOW
2020-07-19,2020-08-31,Normal,Normal,Normal,1.3035689741744514,UTTAR PRADESH,LUCKNOW
2020-07-26,2020-09-07,Normal,Normal,Normal,1.1949382263265804,UTTAR PRADESH,LUCKNOW
2020-08-02,2020-09-14,Normal,Normal,Normal,1.1442438773309072,UTTAR PRADESH,LUCKNOW
2020-08-09,2020-09-21,Normal,Normal,Normal,1.1442438773309072,UTTAR PRADESH,LUCKNOW
2020-08-16,2020-09-28,Normal,Normal,Normal,1.1566517152067048,UTTAR PRADESH,LUCKNOW
2020-08-23,2020-10-05,Normal,Normal,Normal,1.1264432554210082,UTTAR PRADESH,LUCKNOW
2020-08-30,2020-10-12,Normal,Normal,Normal,1.1117137658021152,UTTAR PRADESH,LUCKNOW
2020-09-06,2020-10-19,Normal,Normal,Normal,1.0663822980538522,UTTAR PRADESH,LUCKNOW
2020-09-13,2020-10-26,Normal,Normal,Normal,1.0551305724083355,UTTAR PRADESH,LUCKNOW
2020-09-20,2020-11-02,Normal,Normal,Normal,1.0253781081773905,UTTAR PRADESH,LUCKNOW
2016-01-01,2016-02-13,,,Normal,4.492512479201331,MAHARASHTRA,PUNE
2016-01-08,2016-02-20,,,Normal,4.391217564870259,MAHARASHTRA,PUNE
2016-01-15,2016-02-27,,,Normal,2.9940119760479043,MAHARASHTRA,PUNE
2016-01-22,2016-03-05,,,Normal,2.7944111776447107,MAHARASHTRA,PUNE
2016-01-29,2016-03-12,,,Normal,2.7944111776447107,MAHARASHTRA,PUNE
