<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:71095e3387a6f6e1b49996ea67016cc7c0ffd95cd926bb3a30377b1ed126ecd9
size 462355
=======
STARTDATE,ENDDATE,MEAN,STD,VALUE,lastYear,STATENAME,MANDINAME
2021-05-30,2021-07-12,66.63121688605258,73.39590753897298,12.192552346550691,Normal,UTTAR PRADESH,FAIZABAD
2021-05-30,2021-07-12,120.87071150200772,154.07026326918822,7.851590829120149,Normal,WEST BENGAL,ULUBERIA
2021-05-30,2021-07-12,34.22008515872728,23.495200742527643,27.3705325868024,Normal,WEST BENGAL,SHEORAPHULY
2021-05-30,2021-07-12,9.095323163478488,3.7929979859113647,8.770511512385076,Normal,PUNJAB,MALERKOTLA
2021-05-30,2021-07-12,1.612349135771398,1.2449081017357448,1.4747471839347837,Normal,PUNJAB,ZIRA
2021-05-30,2021-07-12,100.68920889590171,98.28842336114234,75.52508249878916,Normal,UTTAR PRADESH,BASTI
2021-05-30,2021-07-12,48.89808980167069,71.42704086726322,4.865883837751022,Normal,WEST BENGAL,BISHNUPUR(BANKURA)
2021-05-30,2021-07-12,9.70246129384451,3.0832882432132096,9.307438458803754,Normal,PUNJAB,SANGRUR
2021-06-06,2021-07-19,87.43159820660284,47.67200981280678,136.58080808030303,Anomaly,UTTAR PRADESH,LUCKNOW
2021-06-06,2021-07-19,53.37773406707834,41.23458430599129,29.797727272727272,Normal,WEST BENGAL,DURGAPUR
2021-06-06,2021-07-19,15.276707136336183,5.142181526828185,12.893876356941137,Normal,PUNJAB,BARNALA
2021-06-06,2021-07-19,111.61784712100447,190.81958045462173,6.738636363636363,Normal,WEST BENGAL,ISLAMPUR
2021-06-06,2021-07-19,10.707660369844799,10.168041213940034,5.850184831505192,Normal,WEST BENGAL,KALYANI
2021-06-06,2021-07-19,820.8035938996115,405.5936290385758,701.7294983208419,Normal,NCT OF DELHI,AZADPUR
2021-06-06,2021-07-19,67.30612241756145,54.883022224354775,98.52272727272727,Normal,UTTAR PRADESH,LAKHIMPUR
2021-06-06,2021-07-19,1.2538481413876814,1.0032526263596175,1.8726772757247774,Normal,PUNJAB,AJNALA
2021-06-06,2021-07-19,71.83211022654224,120.60655097924533,16.310921715814395,Normal,WEST BENGAL,KATWA
2021-06-06,2021-07-19,66.16380282838877,72.6244947569383,13.77159090909091,Normal,UTTAR PRADESH,FAIZABAD
2021-06-06,2021-07-19,120.98722077595512,154.00165967202523,7.820454545454547,Normal,WEST BENGAL,ULUBERIA
2021-06-06,2021-07-19,34.062966236723206,22.796929643134686,27.613636363636363,Normal,WEST BENGAL,SHEORAPHULY
2021-06-06,2021-07-19,9.296644385899507,3.790572471172145,8.741175262990408,Normal,PUNJAB,MALERKOTLA
2021-06-06,2021-07-19,1.65963077972281,1.2288866584859137,1.5102601271083118,Normal,PUNJAB,ZIRA
2021-06-06,2021-07-19,105.31406289056535,111.26378191850664,72.82954545454545,Normal,UTTAR PRADESH,BASTI
2021-06-06,2021-07-19,44.234907744171544,61.725342424720914,5.081818181818182,Normal,WEST BENGAL,BISHNUPUR(BANKURA)
2021-06-06,2021-07-19,9.708668448892496,2.8947588777350877,9.153718879107833,Normal,PUNJAB,SANGRUR
2021-06-13,2021-07-26,87.37913467997765,49.25176443350335,137.44444444393937,Anomaly,UTTAR PRADESH,LUCKNOW
2021-06-13,2021-07-26,52.180252345545256,38.06855407359976,31.772727272727273,Normal,WEST BENGAL,DURGAPUR
2021-06-13,2021-07-26,16.321061272501005,5.516538170729167,13.692530663727839,Normal,PUNJAB,BARNALA
2021-06-13,2021-07-26,115.99580898958088,203.52966916743483,6.806818181818182,Normal,WEST BENGAL,ISLAMPUR
2021-06-13,2021-07-26,10.792893446581248,10.329832868050172,5.675410645953536,Normal,WEST BENGAL,KALYANI
2021-06-13,2021-07-26,845.6890147692643,423.2799481246197,728.0851801390237,Normal,NCT OF DELHI,AZADPUR
2021-06-13,2021-07-26,63.14447964382664,49.9544665069687,99.31818181818181,Normal,UTTAR PRADESH,LAKHIMPUR
2021-06-13,2021-07-26,1.2343201972640743,0.9886702069842754,1.8673951333246033,Normal,PUNJAB,AJNALA
2021-06-13,2021-07-26,67.23415007913458,110.80584318929978,16.202967170785985,Normal,WEST BENGAL,KATWA
2021-06-13,2021-07-26,66.10604835750692,72.63250397439661,14.144318181818182,Normal,UTTAR PRADESH,FAIZABAD
2021-06-13,2021-07-26,121.07428871120105,153.9596749138208,7.8113636363636365,Normal,WEST BENGAL,ULUBERIA
2021-06-13,2021-07-26,33.33694577058854,22.632148731062646,27.59090909090909,Normal,WEST BENGAL,SHEORAPHULY
2021-06-13,2021-07-26,9.84066492085711,4.00964081518195,8.92292663402789,Normal,PUNJAB,MALERKOTLA
2021-06-13,2021-07-26,1.6762313218480884,1.1903823641697189,1.5432146725628575,Normal,PUNJAB,ZIRA
2021-06-13,2021-07-26,108.61160277239887,123.52094077760195,66.13636363636364,Normal,UTTAR PRADESH,BASTI
2021-06-13,2021-07-26,39.3987492810683,51.795903984208344,5.220454545454545,Normal,WEST BENGAL,BISHNUPUR(BANKURA)
2021-06-13,2021-07-26,9.849378231152938,2.9173387379138687,9.217872303245978,Normal,PUNJAB,SANGRUR
2021-06-20,2021-08-02,60.967248092258075,48.44493998698976,113.75,Anomaly,UTTAR PRADESH,LAKHIMPUR
2021-06-20,2021-08-02,1.356941036507891,1.2884617047039648,2.7204146152142132,Anomaly,PUNJAB,AJNALA
2021-06-20,2021-08-02,52.41831014445829,38.872886803112834,32.54772727272728,Normal,WEST BENGAL,DURGAPUR
2021-06-20,2021-08-02,16.83022466620142,5.515939795733524,14.54409090909091,Normal,PUNJAB,BARNALA
2021-06-20,2021-08-02,120.38472315521697,217.05971906447584,7.0,Normal,WEST BENGAL,ISLAMPUR
2021-06-20,2021-08-02,10.804045426431871,10.419124889835963,5.526225408362496,Normal,WEST BENGAL,KALYANI
2021-06-20,2021-08-02,856.9475021686546,446.07826274319336,724.838589229933,Normal,NCT OF DELHI,AZADPUR
2021-06-20,2021-08-02,86.95379455437059,49.801187291716126,135.20239898939394,Normal,UTTAR PRADESH,LUCKNOW
2021-06-20,2021-08-02,67.18875391599327,111.0416870163691,16.31092171567235,Normal,WEST BENGAL,KATWA
2021-06-20,2021-08-02,65.76822436749737,71.08508915608978,14.020454545454548,Normal,UTTAR PRADESH,FAIZABAD
2021-06-20,2021-08-02,121.12059825996397,153.95217940397154,7.786363636363637,Normal,WEST BENGAL,ULUBERIA
2021-06-20,2021-08-02,32.59805920325616,23.705651133800256,27.59090909090909,Normal,WEST BENGAL,SHEORAPHULY
2021-06-20,2021-08-02,10.221802454788852,4.009618382012774,9.177272693125829,Normal,PUNJAB,MALERKOTLA
2021-06-20,2021-08-02,1.4313409766259497,0.5551885130973631,1.5237828543810394,Normal,PUNJAB,ZIRA
2021-06-20,2021-08-02,112.2920651483587,135.36164763350854,67.44318181818181,Normal,UTTAR PRADESH,BASTI
2021-06-20,2021-08-02,34.752529268461764,42.162049446106344,5.327272727272727,Normal,WEST BENGAL,BISHNUPUR(BANKURA)
2021-06-20,2021-08-02,9.709820196951043,2.9682267014265675,8.614164805440298,Normal,PUNJAB,SANGRUR
2021-06-27,2021-08-09,60.23924358794863,48.112793970165534,122.79040404008838,Anomaly,UTTAR PRADESH,LAKHIMPUR
2021-06-27,2021-08-09,1.2355599291515198,1.0983376457884564,2.408371858713697,Anomaly,PUNJAB,AJNALA
2021-06-27,2021-08-09,52.18980854998848,38.59470606433641,32.790909090909096,Normal,WEST BENGAL,DURGAPUR
2021-06-27,2021-08-09,17.413019184945277,5.608468552671109,14.644431818181818,Normal,PUNJAB,BARNALA
2021-06-27,2021-08-09,124.77580804614303,231.24677209629124,7.170454545454546,Normal,WEST BENGAL,ISLAMPUR
2021-06-27,2021-08-09,10.73451293282867,10.43069988234174,5.432818480627295,Normal,WEST BENGAL,KALYANI
2021-06-27,2021-08-09,889.941979807353,465.0918333774986,740.1829545454545,Normal,NCT OF DELHI,AZADPUR
2021-06-27,2021-08-09,89.52290946672882,56.53360002567472,140.74785353484847,Normal,UTTAR PRADESH,LUCKNOW
2021-06-27,2021-08-09,63.17670684555864,129.6316792020196,16.19444444337121,Normal,WEST BENGAL,KATWA
2021-06-27,2021-08-09,62.40831594787959,59.32686642424894,15.229545454545455,Normal,UTTAR PRADESH,FAIZABAD
2021-06-27,2021-08-09,121.13123638501094,153.97523333616047,7.7,Normal,WEST BENGAL,ULUBERIA
2021-06-27,2021-08-09,33.16290897712261,23.79782077156779,27.5,Normal,WEST BENGAL,SHEORAPHULY
2021-06-27,2021-08-09,10.410022416137199,4.149277809449939,8.473442727320204,Normal,PUNJAB,MALERKOTLA
2021-06-27,2021-08-09,1.7968898954331665,1.1624880526699626,1.7222531345854504,Normal,PUNJAB,ZIRA
2021-06-27,2021-08-09,118.56808777562786,149.9092157868881,74.3409090909091,Normal,UTTAR PRADESH,BASTI
2021-06-27,2021-08-09,32.43245993625164,36.27670352359357,5.429545454545455,Normal,WEST BENGAL,BISHNUPUR(BANKURA)
2021-06-27,2021-08-09,9.509310108087071,2.8668230264105516,8.095979813657413,Normal,PUNJAB,SANGRUR
2021-07-04,2021-08-16,60.58730636442011,48.83610363276647,132.8409090900884,Anomaly,UTTAR PRADESH,LAKHIMPUR
2021-07-04,2021-08-16,1.2305594031670657,1.0685785867258422,2.4019324653424836,Anomaly,PUNJAB,AJNALA
2021-07-04,2021-08-16,52.01844681693286,38.44978897965005,33.49090909090909,Normal,WEST BENGAL,DURGAPUR
2021-07-04,2021-08-16,17.786146944603846,5.160818557789878,15.898977272727274,Normal,PUNJAB,BARNALA
2021-07-04,2021-08-16,128.9910614814711,245.9166968902152,7.659090909090909,Normal,WEST BENGAL,ISLAMPUR
2021-07-04,2021-08-16,10.823026319864324,10.812692647996485,5.38157367783725,Normal,WEST BENGAL,KALYANI
2021-07-04,2021-08-16,885.1159879066564,459.1090490729773,779.1784090909091,Normal,NCT OF DELHI,AZADPUR
2021-07-04,2021-08-16,91.19735063469477,60.65692339242041,144.07613636363638,Normal,UTTAR PRADESH,LUCKNOW
2021-07-04,2021-08-16,63.946046018334386,166.72084864551778,16.293244948753156,Normal,WEST BENGAL,KATWA
2021-07-04,2021-08-16,61.598998008967214,56.909195290677104,15.805681818181819,Normal,UTTAR PRADESH,FAIZABAD
2021-07-04,2021-08-16,121.14232550206727,154.00133760387357,7.761363636363637,Normal,WEST BENGAL,ULUBERIA
2021-07-04,2021-08-16,33.3422800440977,23.557565308393805,27.477272727272727,Normal,WEST BENGAL,SHEORAPHULY
2021-07-04,2021-08-16,10.388978957541005,4.305013902753531,7.854051066365079,Normal,PUNJAB,MALERKOTLA
2021-07-04,2021-08-16,1.855477557683862,1.191206714284664,1.7781622254945417,Normal,PUNJAB,ZIRA
2021-07-04,2021-08-16,125.74587179866215,164.29377851036625,86.3155594400753,Normal,UTTAR PRADESH,BASTI
2021-07-04,2021-08-16,30.813572104942843,32.166612441897485,5.572727272727272,Normal,WEST BENGAL,BISHNUPUR(BANKURA)
2021-07-04,2021-08-16,9.385469621575638,3.0660595310486256,7.496177442373687,Normal,PUNJAB,SANGRUR
2021-07-11,2021-08-23,60.624487495071314,49.80074752429859,138.69318181736114,Anomaly,UTTAR PRADESH,LAKHIMPUR
2021-07-11,2021-08-23,1.5188926316740918,1.553423656799235,3.610070993330271,Anomaly,PUNJAB,AJNALA
2021-07-11,2021-08-23,51.94234787585747,38.511227867496274,33.74556277009895,Normal,WEST BENGAL,DURGAPUR
2021-07-11,2021-08-23,18.325561568276388,5.384414463304056,16.381543031402433,Normal,PUNJAB,BARNALA
2021-07-11,2021-08-23,132.9198450265071,260.690535555966,8.485483450466525,Normal,WEST BENGAL,ISLAMPUR
2021-07-11,2021-08-23,10.785453557864392,10.741525686913503,5.498783091887388,Normal,WEST BENGAL,KALYANI
2021-07-11,2021-08-23,922.2104428339397,474.3262236293178,807.1431818181819,Normal,NCT OF DELHI,AZADPUR
2021-07-11,2021-08-23,93.6075855458022,65.75690430218327,149.33202861898852,Normal,UTTAR PRADESH,LUCKNOW
2021-07-11,2021-08-23,67.68480168656345,198.79422121034466,16.111426766934976,Normal,WEST BENGAL,KATWA
2021-07-11,2021-08-23,60.83530748803559,55.228755287476815,15.098863636363633,Normal,UTTAR PRADESH,FAIZABAD
2021-07-11,2021-08-23,121.13658571106703,154.04294250536813,7.704545454545456,Normal,WEST BENGAL,ULUBERIA
2021-07-11,2021-08-23,33.61551305241563,23.21112194249891,27.477272727272727,Normal,WEST BENGAL,SHEORAPHULY
2021-07-11,2021-08-23,10.506109595984578,4.787093441809835,6.6199601572741695,Normal,PUNJAB,MALERKOTLA
2021-07-11,2021-08-23,1.833200390553123,1.1617353842265732,1.755889498221814,Normal,PUNJAB,ZIRA
2021-07-11,2021-08-23,134.89049576825062,181.1187193418643,104.95145925404677,Normal,UTTAR PRADESH,BASTI
2021-07-11,2021-08-23,28.358650698438588,24.679022060226135,5.720454545454545,Normal,WEST BENGAL,BISHNUPUR(BANKURA)
2021-07-11,2021-08-23,9.624959809820714,3.412615871442074,7.028847897451814,Normal,PUNJAB,SANGRUR
2021-07-18,2021-08-30,62.09352630797113,51.44643811355332,147.89772727190658,Anomaly,UTTAR PRADESH,LAKHIMPUR
2021-07-18,2021-08-30,1.5326644981792186,1.5695435993094697,3.58757099333027,Anomaly,PUNJAB,AJNALA
2021-07-18,2021-08-30,10.603939279776428,5.290087363972979,5.147303216412502,Anomaly,PUNJAB,MALERKOTLA
2021-07-18,2021-08-30,50.31490856326297,34.18599323407904,34.034199133735314,Normal,WEST BENGAL,DURGAPUR
2021-07-18,2021-08-30,19.152496150446552,6.547548728907393,16.869270304129707,Normal,PUNJAB,BARNALA
2021-07-18,2021-08-30,136.6503123081879,274.7303988352515,9.5675172180299,Normal,WEST BENGAL,ISLAMPUR
2021-07-18,2021-08-30,10.66489897888822,10.504455324940979,5.717611963323784,Normal,WEST BENGAL,KALYANI
2021-07-18,2021-08-30,927.4495814094676,473.4852439304885,816.1522727272725,Normal,NCT OF DELHI,AZADPUR
2021-07-18,2021-08-30,95.19543578246521,67.80010739824732,154.40021043717033,Normal,UTTAR PRADESH,LUCKNOW
2021-07-18,2021-08-30,75.33110249620614,231.5837135419846,15.946654039662247,Normal,WEST BENGAL,KATWA
2021-07-18,2021-08-30,61.00447300968203,54.091954075256055,14.235611630999454,Normal,UTTAR PRADESH,FAIZABAD
2021-07-18,2021-08-30,121.10462388551788,154.10693130319618,7.700000000000002,Normal,WEST BENGAL,ULUBERIA
2021-07-18,2021-08-30,33.31054773895771,23.377248369193975,27.295454545454547,Normal,WEST BENGAL,SHEORAPHULY
2021-07-18,2021-08-30,1.857317544460727,1.1967452054871803,1.8513440436763593,Normal,PUNJAB,ZIRA
2021-07-18,2021-08-30,144.23680161946774,199.38166499082655,127.49691379950131,Normal,UTTAR PRADESH,BASTI
2021-07-18,2021-08-30,28.12671984552005,23.516517148851765,5.7727272727272725,Normal,WEST BENGAL,BISHNUPUR(BANKURA)
2021-07-18,2021-08-30,10.010718908475981,3.8338561545786445,6.924715665699664,Normal,PUNJAB,SANGRUR
2021-07-25,2021-09-06,64.04979946009561,53.65568898598786,158.23863636281567,Anomaly,UTTAR PRADESH,LAKHIMPUR
2021-07-25,2021-09-06,1.557591607816734,1.61314620872674,3.576051430915295,Anomaly,PUNJAB,AJNALA
2021-07-25,2021-09-06,10.695961245215345,5.542607170300012,5.000360404018661,Anomaly,PUNJAB,MALERKOTLA
2021-07-25,2021-09-06,49.42303045354199,31.920328239891308,33.284199133735314,Normal,WEST BENGAL,DURGAPUR
2021-07-25,2021-09-06,19.4595486416922,6.588958842916403,17.448247576856982,Normal,PUNJAB,BARNALA
2021-07-25,2021-09-06,139.89197668494597,286.39689314887886,10.659090909090908,Normal,WEST BENGAL,ISLAMPUR
2021-07-25,2021-09-06,10.538465583183402,10.272466707078602,5.954311421789072,Normal,WEST BENGAL,KALYANI
2021-07-25,2021-09-06,930.7168207441429,473.5493837425957,828.7977272727272,Normal,NCT OF DELHI,AZADPUR
2021-07-25,2021-09-06,96.45631715611994,68.55458930762771,161.0138468008067,Normal,UTTAR PRADESH,LUCKNOW
2021-07-25,2021-09-06,81.0434124773212,249.53278101598391,15.863320705760731,Normal,WEST BENGAL,KATWA
2021-07-25,2021-09-06,62.04659940315957,54.57133651663119,14.431066176454,Normal,UTTAR PRADESH,FAIZABAD
2021-07-25,2021-09-06,121.04948907918292,154.19032138012665,7.7272727272727275,Normal,WEST BENGAL,ULUBERIA
2021-07-25,2021-09-06,33.85855331782789,23.26074411991156,27.295454545454547,Normal,WEST BENGAL,SHEORAPHULY
2021-07-25,2021-09-06,1.8749654271556537,1.2080140581780727,1.9225000000000003,Normal,PUNJAB,ZIRA
2021-07-25,2021-09-06,151.25550908566913,212.4548242167043,150.6825198598588,Normal,UTTAR PRADESH,BASTI
2021-07-25,2021-09-06,29.163525527958562,25.416440318882692,5.8136363636363635,Normal,WEST BENGAL,BISHNUPUR(BANKURA)
2021-07-25,2021-09-06,10.430024587915401,4.234403540380687,7.172670210676937,Normal,PUNJAB,SANGRUR
2021-08-01,2021-09-13,65.4245311286062,53.78350422795688,154.60227272645204,Anomaly,UTTAR PRADESH,LAKHIMPUR
2021-08-01,2021-09-13,1.5588134732151133,1.611049414336746,3.5892965354144932,Anomaly,PUNJAB,AJNALA
2021-08-01,2021-09-13,99.72039003429023,70.18181907684787,172.55134680080667,Anomaly,UTTAR PRADESH,LUCKNOW
2021-08-01,2021-09-13,10.567637639349694,5.731080279347103,4.818542222200479,Anomaly,PUNJAB,MALERKOTLA
2021-08-01,2021-09-13,48.31140391096914,29.94244147006259,32.972835497371676,Normal,WEST BENGAL,DURGAPUR
2021-08-01,2021-09-13,19.688789196147756,6.641907030421795,17.686883940493345,Normal,PUNJAB,BARNALA
2021-08-01,2021-09-13,141.10592008785142,290.593375042288,11.909090909090908,Normal,WEST BENGAL,ISLAMPUR
2021-08-01,2021-09-13,10.408049461846199,9.969809701327069,6.163116563601321,Normal,WEST BENGAL,KALYANI
2021-08-01,2021-09-13,947.4360033515932,467.89332163209923,858.8125,Normal,NCT OF DELHI,AZADPUR
2021-08-01,2021-09-13,87.10278937749148,259.66478083479836,15.579229796669823,Normal,WEST BENGAL,KATWA
2021-08-01,2021-09-13,63.07236102395886,54.86866045147692,15.857202540090361,Normal,UTTAR PRADESH,FAIZABAD
2021-08-01,2021-09-13,121.04216103420322,154.24261229569495,7.711363636363638,Normal,WEST BENGAL,ULUBERIA
2021-08-01,2021-09-13,35.62272068776795,21.30339652326048,27.295454545454547,Normal,WEST BENGAL,SHEORAPHULY
2021-08-01,2021-09-13,1.96437338796702,1.2625041866054638,2.0675598080836064,Normal,PUNJAB,ZIRA
2021-08-01,2021-09-13,161.42239131362396,233.82441468391454,173.26206531440423,Normal,UTTAR PRADESH,BASTI
2021-08-01,2021-09-13,30.470795341473128,28.493637285912087,5.790909090909091,Normal,WEST BENGAL,BISHNUPUR(BANKURA)
2021-08-01,2021-09-13,10.568746629290372,4.223481489260067,7.334602028752221,Normal,PUNJAB,SANGRUR
2021-08-08,2021-09-20,66.34300864859976,53.899004780049495,153.4659090900884,Anomaly,UTTAR PRADESH,LAKHIMPUR
2021-08-08,2021-09-20,100.5061182723444,66.22698996783225,179.64225589171576,Anomaly,UTTAR PRADESH,LUCKNOW
2021-08-08,2021-09-20,48.09563211598257,30.190480451047417,32.09101731555349,Normal,WEST BENGAL,DURGAPUR
2021-08-08,2021-09-20,20.272747081443136,7.121070967512876,17.934952122311525,Normal,PUNJAB,BARNALA
2021-08-08,2021-09-20,135.0621801092131,272.3660538530963,13.386363636363637,Normal,WEST BENGAL,ISLAMPUR
2021-08-08,2021-09-20,10.30441406116659,9.693774669181211,6.302818435690515,Normal,WEST BENGAL,KALYANI
2021-08-08,2021-09-20,958.206195482981,459.24203265682013,889.1034090909089,Normal,NCT OF DELHI,AZADPUR
2021-08-08,2021-09-20,1.295802879453534,0.9889619998178767,1.7381601717781285,Normal,PUNJAB,AJNALA
2021-08-08,2021-09-20,88.92059229135215,246.49778703134524,15.204229797238007,Normal,WEST BENGAL,KATWA
2021-08-08,2021-09-20,63.860362621248804,55.39831602046663,15.834475267363093,Normal,UTTAR PRADESH,FAIZABAD
2021-08-08,2021-09-20,121.0973538663738,154.25074734430046,7.656818181818181,Normal,WEST BENGAL,ULUBERIA
2021-08-08,2021-09-20,35.48529171039658,20.483439023343898,27.386363636363637,Normal,WEST BENGAL,SHEORAPHULY
2021-08-08,2021-09-20,11.207523744469828,6.15406064680754,6.195814949473205,Normal,PUNJAB,MALERKOTLA
2021-08-08,2021-09-20,1.8771958406344647,0.8970521320182296,2.234605262629061,Normal,PUNJAB,ZIRA
2021-08-08,2021-09-20,163.65979118506766,242.6734338895465,190.9438834962224,Normal,UTTAR PRADESH,BASTI
2021-08-08,2021-09-20,31.995440227836767,31.85427334193378,5.7272727272727275,Normal,WEST BENGAL,BISHNUPUR(BANKURA)
2021-08-08,2021-09-20,10.65922613321723,4.370794346084768,7.480119426690638,Normal,PUNJAB,SANGRUR
2021-08-15,2021-09-27,66.92403103684073,53.233270982377555,150.56186868636362,Anomaly,UTTAR PRADESH,LAKHIMPUR
2021-08-15,2021-09-27,102.06367237495861,65.85499765899557,194.41498316444304,Anomaly,UTTAR PRADESH,LUCKNOW
2021-08-15,2021-09-27,48.046572300668466,30.366109433670417,31.831926406462582,Normal,WEST BENGAL,DURGAPUR
2021-08-15,2021-09-27,20.71390171076059,7.195748099907988,18.12637704160078,Normal,PUNJAB,BARNALA
2021-08-15,2021-09-27,124.64130637290569,245.0076969305891,15.227272727272727,Normal,WEST BENGAL,ISLAMPUR
2021-08-15,2021-09-27,10.037896211961046,8.973400597821728,6.326266314988256,Normal,WEST BENGAL,KALYANI
2021-08-15,2021-09-27,990.4490989385787,474.1087178807264,897.1102272727272,Normal,NCT OF DELHI,AZADPUR
2021-08-15,2021-09-27,1.3278212694794413,1.0667619604083485,1.762971860140722,Normal,PUNJAB,AJNALA
2021-08-15,2021-09-27,96.96604449398802,225.47146377313476,14.698547979056189,Normal,WEST BENGAL,KATWA
2021-08-15,2021-09-27,64.74171620382009,55.992636236865245,15.220838903726728,Normal,UTTAR PRADESH,FAIZABAD
2021-08-15,2021-09-27,121.1975815512159,154.22848294359616,7.6068181818181815,Normal,WEST BENGAL,ULUBERIA
2021-08-15,2021-09-27,35.70332299377097,20.51927965851779,25.25,Normal,WEST BENGAL,SHEORAPHULY
2021-08-15,2021-09-27,11.970599274827281,6.813297381585607,7.570336480875877,Normal,PUNJAB,MALERKOTLA
2021-08-15,2021-09-27,2.0131782542724657,0.9125884353552646,2.5719864797387726,Normal,PUNJAB,ZIRA
2021-08-15,2021-09-27,161.82774094296508,245.40601859497917,191.23286951069258,Normal,UTTAR PRADESH,BASTI
2021-08-15,2021-09-27,33.36355409207395,34.76826276791321,5.6477272727272725,Normal,WEST BENGAL,BISHNUPUR(BANKURA)
2021-08-15,2021-09-27,10.674946390071723,4.380796303560272,7.9244409678175876,Normal,PUNJAB,SANGRUR
2021-08-22,2021-10-04,68.95374552605163,52.87276775991702,150.88636363607387,Anomaly,UTTAR PRADESH,LAKHIMPUR
2021-08-22,2021-10-04,104.05897542583722,66.43342384888668,211.00589225535214,Anomaly,UTTAR PRADESH,LUCKNOW
2021-08-22,2021-10-04,47.8723068560101,30.51891884805424,31.74318181818182,Normal,WEST BENGAL,DURGAPUR
2021-08-22,2021-10-04,21.101865649140894,7.229504326559919,18.302885797088337,Normal,PUNJAB,BARNALA
