<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:2b810d6386782e9a5f2950a98a584ac354ec03286663cfc6509064c9b1246bce
size 170927
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
,06/09/2019,92,Desi,935,965,950
,07/09/2019,87.5,Red,950,970,960
,08/09/2019,86,Red,960,980,970
,09/09/2019,89,Red,955,975,965
,10/09/2019,92,Red,950,970,960
,12/09/2019,95,Red,935,965,950
,13/09/2019,110,Red,900,920,910
,14/09/2019,115,Red,880,900,890
,15/09/2019,90,Red,885,905,895
,16/09/2019,93,Red,875,895,885
,17/09/2019,86,Red,880,900,890
,19/09/2019,84,Red,900,920,910
,20/09/2019,97,Red,870,890,880
,21/09/2019,87.5,Red,900,920,910
,22/09/2019,91.5,Red,880,900,890
,23/09/2019,88,Red,885,905,895
,24/09/2019,90,Red,875,905,890
,26/09/2019,92.5,Red,875,895,885
,27/09/2019,86,Red,885,915,900
,28/09/2019,92,Red,880,900,890
,29/09/2019,84,Red,950,970,960
,30/09/2019,87.5,Red,935,955,945
Sultanpur,01/09/2019,25,Desi,580,650,600
,02/09/2019,30,Desi,575,650,625
,03/09/2019,50,Desi,575,700,650
,04/09/2019,60,Desi,650,750,675
,05/09/2019,75,Desi,675,750,700
,06/09/2019,70,Badshah,700,750,725
,07/09/2019,85,Badshah,700,750,715
,08/09/2019,90,Badshah,725,750,735
,09/09/2019,80,Badshah,725,800,750
,10/09/2019,70,Badshah,735,800,765
,11/09/2019,90,Badshah,750,800,775
,12/09/2019,85,Badshah,750,800,765
,13/09/2019,80,Badshah,750,825,785
,14/09/2019,90,Badshah,750,850,800
,15/09/2019,100,Badshah,800,850,825
,16/09/2019,90,Badshah,800,825,815
,17/09/2019,100,Badshah,800,850,825
,18/09/2019,90,Badshah,800,900,850
,19/09/2019,80,Badshah,850,900,865
,20/09/2019,95,Badshah,850,900,875
,21/09/2019,85,Badshah,875,900,885
,22/09/2019,85,Badshah,875,900,885
,23/09/2019,80,Badshah,850,950,900
,24/09/2019,95,Badshah,850,950,900
,25/09/2019,75,Badshah,850,950,885
,26/09/2019,60,Badshah,850,950,875
,27/09/2019,70,Badshah,850,950,900
,28/09/2019,50,Badshah,900,950,925
,29/09/2019,60,Badshah,850,950,900
,30/09/2019,60,Badshah,850,900,875
Sultanpurchilkana,01/09/2019,2,Desi,600,623,615
,02/09/2019,2,Desi,600,623,605
,03/09/2019,2,Desi,600,623,610
,04/09/2019,2,Desi,600,623,610
,09/09/2019,4,Desi,600,623,615
,11/09/2019,2,Desi,600,623,615
,12/09/2019,2,Desi,605,623,620
,13/09/2019,2,Desi,600,623,610
,16/09/2019,2,Desi,605,623,615
,17/09/2019,2,Desi,600,623,620
,18/09/2019,2,Desi,600,623,615
,19/09/2019,2,Desi,600,623,605
,20/09/2019,2,Desi,600,623,620
,21/09/2019,2,Desi,600,623,615
,22/09/2019,2,Desi,610,623,620
,23/09/2019,2,Desi,605,623,615
,24/09/2019,2,Desi,600,623,615
,25/09/2019,2,Desi,615,623,620
,26/09/2019,2,Desi,600,623,615
,27/09/2019,2,Desi,600,623,620
,28/09/2019,2,Desi,600,623,615
,29/09/2019,2,Desi,605,623,615
,30/09/2019,2,Desi,600,623,615
Tamkuhi Road,02/09/2019,75,Potato,700,800,750
,03/09/2019,69.5,Potato,700,800,750
,04/09/2019,41.5,Potato,700,800,750
,05/09/2019,53,Potato,700,800,750
,06/09/2019,67.5,Potato,700,800,750
,07/09/2019,73.5,Potato,700,800,750
,09/09/2019,63,Potato,700,800,750
,10/09/2019,140,Potato,700,800,750
,11/09/2019,28,Potato,700,800,750
,12/09/2019,52.5,Potato,700,800,750
,13/09/2019,76,Potato,700,800,750
,16/09/2019,122.5,Potato,700,800,750
,17/09/2019,42.5,Potato,700,800,750
,18/09/2019,87,Potato,750,850,800
,19/09/2019,61,Potato,750,850,800
,20/09/2019,86,Potato,750,850,800
,21/09/2019,61,Potato,750,850,800
,23/09/2019,63,Potato,750,850,800
,24/09/2019,90.5,Potato,750,850,800
,25/09/2019,41.5,Potato,700,800,750
,26/09/2019,65,Potato,750,850,800
,28/09/2019,145,Potato,700,800,750
,30/09/2019,98.5,Potato,700,800,750
Tanda,01/09/2019,12,Potato,700,900,800
,02/09/2019,8,Potato,700,900,800
,03/09/2019,8.5,Potato,700,900,800
,04/09/2019,9,Potato,700,900,800
,05/09/2019,10,Desi,700,900,800
,06/09/2019,11,Desi,700,900,800
,07/09/2019,12,Desi,700,900,800
,08/09/2019,8,Desi,700,900,800
,09/09/2019,8.5,Desi,700,900,800
,10/09/2019,9,Desi,700,900,800
,11/09/2019,9.5,Desi,700,900,800
,12/09/2019,10,Desi,800,1000,900
,13/09/2019,12,Desi,800,1000,900
,14/09/2019,13,Desi,800,1000,900
,15/09/2019,14,Desi,800,1000,900
,16/09/2019,15,Desi,800,1000,900
,17/09/2019,16,Desi,800,1000,900
,18/09/2019,17,Desi,800,1000,900
,19/09/2019,18,Desi,800,1000,900
,20/09/2019,11,Desi,800,1000,900
,21/09/2019,12,Desi,800,1000,900
,22/09/2019,13,Desi,800,1000,900
,23/09/2019,13.5,Desi,800,1000,900
,24/09/2019,14,Desi,800,1000,900
,25/09/2019,15,Desi,800,1000,900
,26/09/2019,16,Desi,800,1000,900
,27/09/2019,17,Desi,800,1000,900
,28/09/2019,15,Desi,800,1000,900
,29/09/2019,16,Desi,800,1000,900
,30/09/2019,17,Desi,800,1000,900
Thanabhawan,01/09/2019,1,Desi,1000,1100,1050
,02/09/2019,0.8,Desi,1000,1100,1060
,03/09/2019,0.9,Desi,1000,1100,1070
,04/09/2019,1,Desi,1000,1100,1040
,05/09/2019,0.8,Desi,1000,1100,1050
,06/09/2019,1,Desi,1000,1100,1060
,07/09/2019,1,Desi,1000,1100,1070
,08/09/2019,0.8,Desi,1000,1100,1040
,09/09/2019,1,Desi,1000,1200,1100
,10/09/2019,1,Desi,1000,1200,1120
,11/09/2019,1,Desi,1000,1200,1150
,12/09/2019,0.7,Desi,1000,1200,1100
,13/09/2019,1,Desi,1000,1200,1120
,14/09/2019,0.8,Desi,1000,1200,1150
,15/09/2019,1.2,Desi,1000,1200,1100
,16/09/2019,0.7,Desi,900,1000,950
,17/09/2019,0.6,Desi,900,1000,960
,18/09/2019,1,Desi,900,1000,970
,19/09/2019,0.8,Desi,900,1000,940
,20/09/2019,1,Desi,900,1000,950
,23/09/2019,0.8,Desi,900,1000,940
,24/09/2019,0.8,Desi,900,1000,950
,25/09/2019,0.5,Desi,900,1000,960
,27/09/2019,1,Desi,900,1000,970
,28/09/2019,0.8,Desi,900,1000,940
,29/09/2019,0.8,Desi,900,1000,950
Tikonia,04/09/2019,6,Potato,600,810,720
,17/09/2019,40,Potato,565,650,600
,18/09/2019,2,Potato,560,650,605
,19/09/2019,4,Potato,570,635,610
,20/09/2019,10,Potato,565,645,600
,27/09/2019,10,Potato,550,650,600
,28/09/2019,5,Potato,535,640,605
,29/09/2019,5,Potato,540,670,600
,30/09/2019,5.5,Potato,475,675,600
Tilhar,01/09/2019,0.5,Potato,450,550,500
,02/09/2019,0.1,Potato,460,540,500
,03/09/2019,0.2,Potato,450,550,500
,04/09/2019,0.2,Potato,450,550,500
,05/09/2019,0.2,Potato,450,550,500
,06/09/2019,0.2,Potato,450,550,500
,07/09/2019,0.2,Potato,450,550,500
,08/09/2019,0.2,Potato,450,550,500
,09/09/2019,0.2,Potato,450,550,500
,10/09/2019,0.2,Potato,450,550,500
,11/09/2019,0.2,Potato,450,550,500
,12/09/2019,0.2,Potato,450,550,500
,13/09/2019,0.1,Potato,450,550,500
,14/09/2019,0.2,Potato,450,550,500
,15/09/2019,0.1,Potato,450,550,500
,16/09/2019,0.2,Potato,450,550,500
,17/09/2019,0.1,Potato,450,550,500
,18/09/2019,0.1,Potato,450,550,500
,19/09/2019,0.1,Potato,550,650,600
,20/09/2019,0.1,Potato,560,640,600
,21/09/2019,0.2,Potato,500,600,550
,22/09/2019,0.2,Potato,450,550,500
,23/09/2019,0.2,Potato,450,550,500
,24/09/2019,0.1,Potato,470,530,500
,25/09/2019,0.1,Potato,450,550,500
,26/09/2019,0.1,Potato,450,550,500
,27/09/2019,0.1,Potato,450,550,500
,28/09/2019,0.1,Potato,450,550,500
,29/09/2019,0.2,Potato,550,650,600
,30/09/2019,0.2,Potato,500,600,550
Tundla,02/09/2019,6,Desi,750,780,770
,03/09/2019,5,Desi,710,740,730
,04/09/2019,4.8,Desi,740,800,780
,05/09/2019,5.2,Desi,740,780,750
,06/09/2019,4.2,Desi,740,780,760
,07/09/2019,5,Desi,730,750,745
,09/09/2019,5,Desi,730,760,745
,10/09/2019,4.1,Desi,730,750,740
,11/09/2019,4.6,Desi,730,750,740
,12/09/2019,4.2,Desi,740,760,750
,13/09/2019,4,Desi,700,730,720
,14/09/2019,4.5,Desi,700,730,720
,16/09/2019,4,Desi,700,720,710
,17/09/2019,4.5,Desi,700,730,720
,18/09/2019,3.5,Desi,710,730,720
,19/09/2019,3.6,Desi,720,735,730
,20/09/2019,4.5,Desi,700,720,710
,21/09/2019,4.5,Desi,710,730,720
,23/09/2019,3.7,Desi,720,740,730
,24/09/2019,4,Desi,720,740,735
,25/09/2019,4.6,Desi,730,750,740
,26/09/2019,0.8,Desi,2900,2960,2950
,27/09/2019,3.6,Desi,730,740,735
,28/09/2019,3.8,Desi,730,760,750
,30/09/2019,4,Desi,740,770,760
Ujhani,01/09/2019,12,Local,850,950,900
,02/09/2019,15,Local,850,950,900
,03/09/2019,16,Local,850,910,880
,05/09/2019,10,Local,850,950,900
,06/09/2019,10,Local,850,930,890
,07/09/2019,15,Local,840,920,880
,08/09/2019,12,Local,850,890,870
,09/09/2019,15,Local,830,890,860
,10/09/2019,14,Local,820,920,870
,11/09/2019,12,Local,850,900,875
,12/09/2019,18,Local,800,900,850
,13/09/2019,20,Local,800,860,830
,14/09/2019,18,Local,800,880,840
,16/09/2019,20,Local,830,890,860
,17/09/2019,18,Local,800,900,850
,18/09/2019,20,Local,800,880,840
,19/09/2019,20,Local,800,900,850
,20/09/2019,18,Local,800,900,850
,21/09/2019,15,Local,830,890,860
,22/09/2019,20,Local,850,950,900
,23/09/2019,18,Local,850,910,880
,24/09/2019,15,Local,850,910,880
,25/09/2019,20,Local,850,890,870
,26/09/2019,18,Local,800,900,850
,27/09/2019,15,Local,800,900,850
,29/09/2019,15,Local,800,900,850
,30/09/2019,18,Local,800,860,830
Unnao,01/09/2019,31.5,Desi,730,825,785
,02/09/2019,32.8,Desi,725,825,785
,03/09/2019,37.6,Desi,725,825,780
,04/09/2019,41,Desi,725,825,775
,05/09/2019,30.2,Desi,725,825,775
,06/09/2019,54.6,Desi,725,825,775
,07/09/2019,18.8,Desi,725,825,775
,08/09/2019,40,Desi,725,815,770
,09/09/2019,33,Desi,720,820,770
,10/09/2019,75,Desi,725,815,770
,11/09/2019,46,Desi,720,825,770
,12/09/2019,38.4,Desi,725,825,775
,13/09/2019,46.7,Desi,725,825,775
,14/09/2019,47.6,Desi,725,815,770
,16/09/2019,57.6,Desi,725,825,775
,17/09/2019,43.5,Desi,730,825,780
,19/09/2019,41.7,Desi,725,825,775
,20/09/2019,61.6,Desi,725,825,775
,21/09/2019,54.6,Desi,725,825,775
,22/09/2019,54.6,Desi,715,825,770
,23/09/2019,59.5,Desi,715,800,765
,24/09/2019,41.5,Desi,725,825,765
,25/09/2019,53.6,Desi,725,815,770
,26/09/2019,41.5,Desi,725,825,775
,27/09/2019,36.5,Desi,775,875,825
,28/09/2019,28.5,Desi,775,875,835
,29/09/2019,39.9,Desi,800,1000,850
,30/09/2019,18.5,Desi,800,900,850
Uttaripura,01/09/2019,632,Desi,400,500,500
,02/09/2019,661,Desi,400,500,500
,06/09/2019,663,Desi,300,400,400
,07/09/2019,621.3,Desi,300,400,400
,08/09/2019,731.2,Desi,300,500,400
,09/09/2019,745,Desi,300,400,400
,10/09/2019,562,Desi,300,500,400
,11/09/2019,635.4,Desi,300,400,400
,12/09/2019,756.6,Desi,300,500,400
,13/09/2019,721.3,Desi,300,400,400
,14/09/2019,723.3,Desi,300,400,400
,15/09/2019,732.2,Desi,300,400,400
,16/09/2019,752,Desi,300,400,400
,17/09/2019,723,Desi,400,500,500
,18/09/2019,612.2,Desi,400,500,500
,21/09/2019,520.3,Desi,400,500,500
,22/09/2019,576,Desi,400,500,500
,23/09/2019,639,Desi,400,500,500
,24/09/2019,652,Desi,400,500,500
,30/09/2019,569,Desi,400,600,500
Varanasi(F&V),02/09/2019,215,Potato,1015,1120,1045
,04/09/2019,220,Potato,1000,1090,1050
,05/09/2019,240,Badshah,950,1035,985
,06/09/2019,235,Badshah,840,950,890
,07/09/2019,245,Badshah,840,930,870
,08/09/2019,250,Badshah,815,900,865
,09/09/2019,255,Badshah,800,925,840
,11/09/2019,260,Badshah,800,900,835
,12/09/2019,250,Badshah,770,890,820
,13/09/2019,225,Badshah,785,850,825
,14/09/2019,230,Badshah,775,850,820
,15/09/2019,235,Badshah,780,865,830
,16/09/2019,220,Badshah,800,890,850
,18/09/2019,200,Badshah,840,935,880
,19/09/2019,215,Badshah,835,930,875
,20/09/2019,220,Badshah,800,925,840
,21/09/2019,230,Badshah,785,890,820
,22/09/2019,215,Badshah,775,850,815
,23/09/2019,225,Badshah,755,845,810
,25/09/2019,230,Badshah,775,865,815
,26/09/2019,200,Badshah,770,850,820
,27/09/2019,205,Badshah,800,890,850
,28/09/2019,190,Badshah,800,890,850
,30/09/2019,180,Badshah,800,900,840
Varipaal,01/09/2019,2.2,Potato,575,700,600
,03/09/2019,0.9,Potato,550,700,600
,06/09/2019,3.5,Potato,700,800,750
,08/09/2019,1.5,Potato,550,700,600
,09/09/2019,2,Potato,550,750,600
,13/09/2019,2,Potato,560,750,650
,16/09/2019,2,Potato,700,890,800
,20/09/2019,1.6,Potato,650,800,700
,21/09/2019,1.2,Potato,680,800,700
,24/09/2019,1.2,Potato,700,800,750
,27/09/2019,3,Potato,500,800,800
,28/09/2019,0.6,Potato,600,800,800
,29/09/2019,0.8,Potato,600,810,800
,30/09/2019,1.6,Potato,740,850,800
Vilaspur,02/09/2019,0.96,Desi,850,870,860
,05/09/2019,0.78,Desi,840,860,850
,07/09/2019,0.97,Desi,840,860,850
,11/09/2019,1.5,Desi,740,760,750
,12/09/2019,0.64,Desi,830,850,840
,13/09/2019,0.75,Desi,830,870,850
,14/09/2019,0.63,Desi,840,860,850
,21/09/2019,0.64,Desi,840,860,850
,25/09/2019,0.64,Desi,840,860,850
,26/09/2019,0.87,Desi,800,860,830
,27/09/2019,0.76,Desi,800,840,820
Vilthararoad,02/09/2019,10,Desi,700,800,750
,03/09/2019,10,Desi,700,800,750
,04/09/2019,1,Desi,700,800,750
,06/09/2019,10,Desi,700,800,750
,07/09/2019,6,Desi,700,800,750
,09/09/2019,10,Desi,700,800,750
,11/09/2019,10,Desi,600,700,650
,12/09/2019,10,Desi,600,700,650
,13/09/2019,6,Desi,600,700,650
,16/09/2019,10,Desi,600,700,650
,17/09/2019,10,Desi,600,700,650
,18/09/2019,10,Desi,600,700,650
,19/09/2019,10,Desi,500,600,550
,20/09/2019,10,Desi,500,600,550
,21/09/2019,10,Desi,500,600,550
,23/09/2019,10,Desi,500,600,550
,24/09/2019,10,Desi,500,600,550
,25/09/2019,10,Desi,500,600,550
,26/09/2019,10,Desi,500,600,550
,27/09/2019,10,Desi,500,600,550
,28/09/2019,10,Desi,500,600,550
,30/09/2019,10,Desi,500,600,550
Vishalpur,01/09/2019,15,Desi,900,975,925
,02/09/2019,24.5,Desi,900,975,925
,03/09/2019,30,Desi,790,1050,900
,04/09/2019,47,Desi,845,1000,905
,06/09/2019,45,Desi,850,1005,910
,07/09/2019,30,Desi,855,1010,915
,08/09/2019,51,Desi,855,1010,915
,09/09/2019,60,Desi,860,1015,920
,11/09/2019,72.5,Desi,860,1015,920
,12/09/2019,65,Desi,865,1020,925
,13/09/2019,68.5,Desi,860,1010,915
,14/09/2019,72.5,Desi,890,935,910
,15/09/2019,81,Desi,840,940,890
,16/09/2019,69,Desi,880,925,895
,17/09/2019,74,Desi,820,855,840
,18/09/2019,80.5,Desi,805,860,835
,19/09/2019,70.8,Desi,965,1015,995
,20/09/2019,108,Desi,840,915,895
,21/09/2019,114,Desi,940,990,965
,22/09/2019,83.5,Desi,855,915,895
,23/09/2019,62,Desi,875,910,895
,24/09/2019,56,Desi,885,935,910
,25/09/2019,68.9,Desi,845,900,875
,26/09/2019,69.4,Desi,855,945,900
,27/09/2019,165,Desi,910,995,960
,28/09/2019,77,Desi,840,940,910
,29/09/2019,78,Desi,985,1045,1010
,30/09/2019,111.1,Desi,980,1085,1010
Visoli,01/09/2019,193.5,Other,350,500,480
,02/09/2019,133,Other,350,500,480
,03/09/2019,174,Other,350,500,480
,04/09/2019,193.7,Other,350,500,480
,05/09/2019,197.5,Other,350,500,480
,07/09/2019,120,Other,350,500,480
,08/09/2019,205,Other,350,500,480
,09/09/2019,203.5,Other,350,500,480
,11/09/2019,177.5,Other,350,500,480
,12/09/2019,194.2,Other,350,500,480
,13/09/2019,216.3,Other,350,500,480
,14/09/2019,82,Other,350,500,480
,15/09/2019,87,Other,350,500,480
,16/09/2019,97,Other,350,500,480
,17/09/2019,82.5,Other,350,500,480
,18/09/2019,112.5,Other,350,500,480
,19/09/2019,128.5,Other,350,500,480
,20/09/2019,137,Other,350,500,480
,21/09/2019,98.5,Other,350,500,480
,22/09/2019,87.5,Other,350,500,480
,23/09/2019,132.5,Other,350,500,480
,27/09/2019,93,Local,350,500,480
,28/09/2019,109,Local,350,500,480
,29/09/2019,124,Local,350,500,480
,30/09/2019,99,Local,350,500,480
Viswan,01/09/2019,3,Desi,800,1000,900
,02/09/2019,6,Desi,800,1000,900
,03/09/2019,7,Desi,800,1000,900
,04/09/2019,5,Desi,800,1000,900
,05/09/2019,7,Desi,800,1000,900
,07/09/2019,6,Desi,800,1000,900
,08/09/2019,4,Desi,800,1000,900
,10/09/2019,3,Desi,800,1000,900
,11/09/2019,5,Desi,800,1000,900
,12/09/2019,5,Desi,800,1000,900
,13/09/2019,5,Desi,800,1000,900
,14/09/2019,7,Desi,800,1000,900
,15/09/2019,6,Desi,600,800,700
,16/09/2019,3,Desi,800,1000,900
,17/09/2019,6,Desi,800,1000,900
,18/09/2019,4,Desi,800,1000,900
,19/09/2019,5,,NR,NR,NR
,20/09/2019,7,Desi,800,1000,900
,21/09/2019,6,Desi,800,1000,900
,22/09/2019,5,Desi,900,1000,950
,23/09/2019,2,Desi,900,1100,1000
,24/09/2019,4,Desi,800,1000,900
,28/09/2019,6,Desi,800,1000,900
,29/09/2019,6,Desi,800,1000,900
,30/09/2019,6,Desi,800,1000,900
Wansi,03/09/2019,58,Potato,580,590,585
,04/09/2019,62,Potato,580,590,585
,05/09/2019,63,Potato,580,590,585
,06/09/2019,62,Potato,580,590,585
,08/09/2019,60,Potato,580,590,585
,09/09/2019,62,Potato,585,595,590
,10/09/2019,62,Potato,580,590,585
,11/09/2019,65,Potato,590,600,595
,12/09/2019,66,Potato,580,590,585
,13/09/2019,68,Potato,580,590,585
,14/09/2019,62,Potato,600,625,620
,15/09/2019,60,Potato,605,615,610
,16/09/2019,65,Potato,620,630,625
,17/09/2019,60,Potato,580,590,585
,18/09/2019,64,Potato,620,630,625
,19/09/2019,68,Potato,620,630,625
Wazirganj,01/09/2019,10,Other,480,520,500
,02/09/2019,20,Other,560,600,580
,04/09/2019,10,Other,450,500,480
,07/09/2019,20,Other,500,600,550
,10/09/2019,20,Other,480,520,500
,11/09/2019,30,Other,500,550,525
,14/09/2019,25,Other,500,550,525
,16/09/2019,10,Other,500,550,525
,18/09/2019,20,Other,500,550,520
,21/09/2019,50,Other,500,520,510
,23/09/2019,20,Other,500,550,525
,24/09/2019,20,Other,500,550,525
,25/09/2019,10,Other,500,550,525
,28/09/2019,10,Other,500,550,525
>>>>>>> 6ac9248b3ef33a88bcb4b748e11d3743f40f9979
