<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:0b9a6514131d29f85177f84b6ee9df3bf9b0857e7db07e60563993d7e1718a04
size 236273
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE,MANDICODE
AZADPUR,2021-01-30,592.1,400.0,1920.0,1182.0,164
KESHOPUR,2021-01-30,218.28,600.0,1400.0,1100.0,165
SHAHDARA,2021-01-30,238.37,1000.0,1600.0,1300.0,166
KESHOPUR,2021-01-31,177.8,800.0,1600.0,1200.0,165
SHAHDARA,2021-01-31,226.35,1000.0,1600.0,1300.0,166
AZADPUR,2021-02-01,508.8,,,,164
KESHOPUR,2021-02-01,128.05,,,,165
SHAHDARA,2021-02-01,158.15,1000.0,1600.0,1200.0,166
AZADPUR,2021-02-02,447.4,,,,164
SHAHDARA,2021-02-02,158.15,800.0,1200.0,1000.0,166
AZADPUR,2021-02-03,418.2,400.0,1600.0,1029.0,164
SHAHDARA,2021-02-03,94.7,1000.0,1500.0,1300.0,166
AZADPUR,2021-02-04,499.9,400.0,1600.0,1000.0,164
KESHOPUR,2021-02-04,13.28,800.0,1500.0,1200.0,165
SHAHDARA,2021-02-04,154.64,900.0,1500.0,1200.0,166
AZADPUR,2021-02-05,484.1,320.0,1400.0,935.0,164
KESHOPUR,2021-02-05,208.68,1000.0,1600.0,1400.0,165
AZADPUR,2021-02-06,491.0,320.0,1400.0,935.0,164
KESHOPUR,2021-02-06,109.97,1200.0,1800.0,1500.0,165
SHAHDARA,2021-02-06,96.37,1000.0,1600.0,1300.0,166
KESHOPUR,2021-02-07,230.28,1000.0,1800.0,1400.0,165
SHAHDARA,2021-02-07,182.1,1000.0,1600.0,1300.0,166
AZADPUR,2021-02-08,321.3,320.0,1600.0,953.0,164
KESHOPUR,2021-02-08,161.4,1000.0,2000.0,1600.0,165
SHAHDARA,2021-02-08,182.22,1300.0,1800.0,1600.0,166
AZADPUR,2021-02-09,436.6,320.0,1600.0,953.0,164
KESHOPUR,2021-02-09,138.78,1200.0,2400.0,1800.0,165
SHAHDARA,2021-02-09,187.92,,,,166
AZADPUR,2021-02-10,512.0,400.0,2000.0,1084.0,164
SHAHDARA,2021-02-10,163.83,1300.0,2000.0,1600.0,166
AZADPUR,2021-02-11,518.3,400.0,2000.0,1051.0,164
AZADPUR,2021-02-12,535.2,400.0,2000.0,1000.0,164
SHAHDARA,2021-02-12,144.32,1200.0,1800.0,1500.0,166
AZADPUR,2021-02-13,622.7,400.0,2000.0,1000.0,164
SHAHDARA,2021-02-13,160.88,1300.0,2000.0,1800.0,166
KESHOPUR,2021-02-14,157.5,1000.0,2200.0,1800.0,165
SHAHDARA,2021-02-14,131.37,1200.0,2000.0,1700.0,166
AZADPUR,2021-02-15,389.1,400.0,1880.0,1000.0,164
SHAHDARA,2021-02-15,92.25,1200.0,1700.0,1400.0,166
AZADPUR,2021-02-16,441.9,400.0,2000.0,975.0,164
SHAHDARA,2021-02-16,316.4,1000.0,1400.0,1200.0,166
AZADPUR,2021-02-17,533.7,400.0,2000.0,975.0,164
KESHOPUR,2021-02-17,171.95,1000.0,2200.0,1700.0,165
SHAHDARA,2021-02-17,151.8,1000.0,1600.0,1400.0,166
AZADPUR,2021-02-18,558.4,240.0,1400.0,687.0,164
KESHOPUR,2021-02-18,13.28,1100.0,2300.0,1900.0,165
SHAHDARA,2021-02-18,227.99,800.0,1500.0,1200.0,166
AZADPUR,2021-02-19,765.1,240.0,1400.0,687.0,164
KESHOPUR,2021-02-19,309.07,1000.0,1800.0,1600.0,165
SHAHDARA,2021-02-19,115.74,1000.0,1500.0,1200.0,166
AZADPUR,2021-02-20,470.6,240.0,1400.0,687.0,164
KESHOPUR,2021-02-20,203.53,1000.0,1700.0,1500.0,165
SHAHDARA,2021-02-20,251.48,700.0,1400.0,1100.0,166
KESHOPUR,2021-02-21,323.2,1000.0,1600.0,1500.0,165
SHAHDARA,2021-02-21,206.7,700.0,1400.0,1000.0,166
AZADPUR,2021-02-22,375.4,200.0,1200.0,615.0,164
KESHOPUR,2021-02-22,144.18,1000.0,1600.0,1500.0,165
SHAHDARA,2021-02-22,239.69,700.0,1400.0,1200.0,166
AZADPUR,2021-02-23,724.4,200.0,1400.0,615.0,164
KESHOPUR,2021-02-23,201.78,1000.0,1500.0,1400.0,165
SHAHDARA,2021-02-23,263.3,700.0,1400.0,1000.0,166
AZADPUR,2021-02-24,627.2,200.0,1400.0,604.0,164
SHAHDARA,2021-02-24,200.16,800.0,1400.0,1000.0,166
AZADPUR,2021-02-25,767.9,200.0,1400.0,604.0,164
KESHOPUR,2021-02-25,25.05,,,,165
SHAHDARA,2021-02-25,121.85,400.0,800.0,600.0,166
AZADPUR,2021-02-26,607.6,200.0,1400.0,604.0,164
KESHOPUR,2021-02-26,294.3,,,,165
SHAHDARA,2021-02-26,196.07,400.0,900.0,700.0,166
AZADPUR,2021-02-27,660.3,200.0,1400.0,604.0,164
KESHOPUR,2021-02-27,250.63,600.0,1200.0,1000.0,165
SHAHDARA,2021-02-27,223.78,500.0,1000.0,700.0,166
KESHOPUR,2021-02-28,272.63,600.0,1200.0,1000.0,165
SHAHDARA,2021-02-28,170.76,500.0,1000.0,700.0,166
AZADPUR,2021-03-01,671.0,,,,164
KESHOPUR,2021-03-01,232.85,500.0,1100.0,800.0,165
SHAHDARA,2021-03-01,198.0,500.0,1000.0,800.0,166
AZADPUR,2021-03-02,625.2,,,,164
KESHOPUR,2021-03-02,137.03,800.0,1400.0,1200.0,165
SHAHDARA,2021-03-02,129.25,500.0,1000.0,700.0,166
AZADPUR,2021-03-03,454.9,200.0,1600.0,647.0,164
SHAHDARA,2021-03-03,178.46,600.0,1200.0,900.0,166
AZADPUR,2021-03-04,595.2,320.0,1600.0,647.0,164
KESHOPUR,2021-03-04,99.38,1000.0,1400.0,1200.0,165
SHAHDARA,2021-03-04,273.75,700.0,1200.0,900.0,166
AZADPUR,2021-03-05,647.2,200.0,1600.0,647.0,164
KESHOPUR,2021-03-05,186.28,1200.0,1600.0,1400.0,165
SHAHDARA,2021-03-05,267.95,600.0,1200.0,900.0,166
AZADPUR,2021-03-06,872.9,240.0,1400.0,644.0,164
KESHOPUR,2021-03-06,241.32,900.0,1600.0,1300.0,165
SHAHDARA,2021-03-06,273.9,500.0,1000.0,800.0,166
KESHOPUR,2021-03-07,230.28,1000.0,1800.0,1400.0,165
SHAHDARA,2021-03-07,251.87,600.0,1000.0,800.0,166
AZADPUR,2021-03-08,530.4,240.0,1400.0,644.0,164
KESHOPUR,2021-03-08,161.4,1000.0,2000.0,1600.0,165
SHAHDARA,2021-03-08,179.27,600.0,1200.0,900.0,166
AZADPUR,2021-03-09,597.3,240.0,1200.0,607.0,164
KESHOPUR,2021-03-09,347.38,600.0,1000.0,800.0,165
SHAHDARA,2021-03-09,117.15,600.0,1000.0,800.0,166
AZADPUR,2021-03-10,560.5,,,,164
SHAHDARA,2021-03-10,140.05,500.0,1000.0,800.0,166
AZADPUR,2021-03-11,591.1,280.0,1160.0,578.0,164
KESHOPUR,2021-03-11,89.78,400.0,1000.0,700.0,165
SHAHDARA,2021-03-11,201.0,600.0,1000.0,800.0,166
AZADPUR,2021-03-12,684.5,320.0,1200.0,629.0,164
KESHOPUR,2021-03-12,148.03,600.0,1000.0,800.0,165
AZADPUR,2021-03-13,662.0,320.0,1200.0,651.0,164
KESHOPUR,2021-03-13,239.25,400.0,1200.0,800.0,165
SHAHDARA,2021-03-13,158.98,600.0,1000.0,800.0,166
KESHOPUR,2021-03-14,195.03,400.0,1200.0,800.0,165
SHAHDARA,2021-03-14,231.6,600.0,1000.0,800.0,166
AZADPUR,2021-03-15,633.1,360.0,1400.0,720.0,164
KESHOPUR,2021-03-15,188.5,400.0,1200.0,800.0,165
SHAHDARA,2021-03-15,163.57,800.0,1300.0,1100.0,166
AZADPUR,2021-03-16,757.2,360.0,1400.0,720.0,164
KESHOPUR,2021-03-16,171.22,400.0,1200.0,800.0,165
SHAHDARA,2021-03-16,286.17,600.0,1300.0,900.0,166
AZADPUR,2021-03-17,716.0,360.0,1400.0,720.0,164
SHAHDARA,2021-03-17,219.25,600.0,1300.0,1000.0,166
AZADPUR,2021-03-18,717.3,360.0,1400.0,713.0,164
KESHOPUR,2021-03-18,11.0,600.0,1200.0,900.0,165
SHAHDARA,2021-03-18,187.97,600.0,1200.0,1000.0,166
AZADPUR,2021-03-19,713.5,360.0,1400.0,713.0,164
KESHOPUR,2021-03-19,279.02,400.0,1000.0,700.0,165
SHAHDARA,2021-03-19,192.42,600.0,1200.0,800.0,166
AZADPUR,2021-03-20,774.2,360.0,1400.0,713.0,164
SHAHDARA,2021-03-20,225.85,800.0,1300.0,1000.0,166
SHAHDARA,2021-03-21,237.73,800.0,1300.0,1000.0,166
AZADPUR,2021-03-22,409.0,360.0,1800.0,789.0,164
KESHOPUR,2021-03-22,194.68,500.0,1200.0,850.0,165
SHAHDARA,2021-03-22,247.04,1000.0,1400.0,1200.0,166
AZADPUR,2021-03-23,744.4,360.0,1800.0,789.0,164
KESHOPUR,2021-03-23,175.18,600.0,1300.0,1000.0,165
SHAHDARA,2021-03-23,149.19,800.0,1300.0,1000.0,166
AZADPUR,2021-03-24,651.8,360.0,1600.0,778.0,164
SHAHDARA,2021-03-24,241.92,600.0,1200.0,1000.0,166
AZADPUR,2021-03-25,673.7,360.0,1400.0,716.0,164
KESHOPUR,2021-03-25,6.75,600.0,1400.0,1000.0,165
SHAHDARA,2021-03-25,202.44,600.0,1200.0,1000.0,166
AZADPUR,2021-03-26,503.6,360.0,1400.0,716.0,164
SHAHDARA,2021-03-26,188.28,800.0,1200.0,1000.0,166
AZADPUR,2021-03-27,647.6,360.0,1400.0,716.0,164
SHAHDARA,2021-03-29,85.5,800.0,1400.0,1200.0,166
AZADPUR,2021-03-30,295.7,360.0,1400.0,716.0,164
AZADPUR,2021-03-31,556.5,400.0,1800.0,851.0,164
SHAHDARA,2021-03-31,72.63,1000.0,1600.0,1400.0,166
AZADPUR,2021-04-01,543.9,,,,164
KESHOPUR,2021-04-01,5.0,,,,165
AZADPUR,2021-04-02,409.0,,,,164
KESHOPUR,2021-04-02,238.72,,,,165
AZADPUR,2021-04-03,660.6,,,,164
KESHOPUR,2021-04-03,219.43,1200.0,2400.0,2000.0,165
SHAHDARA,2021-04-03,249.82,1000.0,1800.0,1500.0,166
KESHOPUR,2021-04-04,160.03,1200.0,2200.0,1800.0,165
SHAHDARA,2021-04-04,223.81,1000.0,1800.0,1300.0,166
AZADPUR,2021-04-05,522.4,600.0,2200.0,1091.0,164
KESHOPUR,2021-04-05,267.52,1000.0,1800.0,1500.0,165
SHAHDARA,2021-04-05,159.76,800.0,1800.0,1500.0,166
AZADPUR,2021-04-06,525.8,600.0,2200.0,1091.0,164
KESHOPUR,2021-04-06,201.03,800.0,1800.0,1500.0,165
SHAHDARA,2021-04-06,192.85,,,,166
AZADPUR,2021-04-07,514.7,600.0,1800.0,1215.0,164
SHAHDARA,2021-04-07,234.45,800.0,1400.0,1200.0,166
AZADPUR,2021-04-08,516.0,400.0,1800.0,1204.0,164
SHAHDARA,2021-04-08,138.42,1000.0,1700.0,1300.0,166
AZADPUR,2021-04-09,461.2,400.0,1800.0,1062.0,164
KESHOPUR,2021-04-09,251.81,800.0,1600.0,1200.0,165
AZADPUR,2021-04-10,522.1,400.0,1800.0,1062.0,164
SHAHDARA,2021-04-10,133.65,1000.0,1600.0,1300.0,166
SHAHDARA,2021-04-11,238.82,1000.0,1600.0,1300.0,166
AZADPUR,2021-04-12,175.0,400.0,2000.0,1051.0,164
KESHOPUR,2021-04-12,173.78,600.0,2000.0,1500.0,165
SHAHDARA,2021-04-12,256.57,1000.0,1500.0,1200.0,166
AZADPUR,2021-04-13,222.8,400.0,2000.0,1204.0,164
KESHOPUR,2021-04-13,182.57,600.0,2000.0,1500.0,165
SHAHDARA,2021-04-13,184.04,1000.0,1800.0,1600.0,166
AZADPUR,2021-04-14,187.8,400.0,2000.0,1204.0,164
SHAHDARA,2021-04-14,201.22,1000.0,1800.0,1500.0,166
AZADPUR,2021-04-15,84.0,400.0,2000.0,1204.0,164
KESHOPUR,2021-04-15,1.25,800.0,1800.0,1400.0,165
AZADPUR,2021-04-16,193.3,400.0,2000.0,1204.0,164
KESHOPUR,2021-04-16,302.25,600.0,1400.0,1000.0,165
SHAHDARA,2021-04-16,238.92,800.0,1400.0,1000.0,166
AZADPUR,2021-04-17,535.2,320.0,2000.0,1116.0,164
KESHOPUR,2021-04-17,255.7,600.0,1400.0,1000.0,165
SHAHDARA,2021-04-17,206.42,800.0,1400.0,1000.0,166
SHAHDARA,2021-04-18,189.22,800.0,1600.0,1200.0,166
AZADPUR,2021-04-19,375.6,320.0,2000.0,1062.0,164
SHAHDARA,2021-04-19,247.65,800.0,1600.0,1200.0,166
AZADPUR,2021-04-20,509.0,320.0,2000.0,1062.0,164
KESHOPUR,2021-04-20,246.7,600.0,2000.0,1500.0,165
SHAHDARA,2021-04-20,169.5,600.0,1200.0,1000.0,166
AZADPUR,2021-04-21,496.7,320.0,1800.0,975.0,164
SHAHDARA,2021-04-21,213.5,800.0,1300.0,1100.0,166
AZADPUR,2021-04-22,540.2,320.0,1800.0,975.0,164
KESHOPUR,2021-04-22,17.73,600.0,1200.0,900.0,165
SHAHDARA,2021-04-22,243.55,800.0,1300.0,1100.0,166
AZADPUR,2021-04-23,419.5,200.0,1400.0,716.0,164
KESHOPUR,2021-04-23,312.63,200.0,400.0,300.0,165
AZADPUR,2021-04-24,316.6,200.0,1400.0,716.0,164
SHAHDARA,2021-04-25,99.77,400.0,1000.0,800.0,166
AZADPUR,2021-04-26,268.2,200.0,1200.0,698.0,164
SHAHDARA,2021-04-26,168.12,300.0,800.0,500.0,166
AZADPUR,2021-04-27,364.6,200.0,1200.0,698.0,164
SHAHDARA,2021-04-27,175.0,300.0,800.0,600.0,166
AZADPUR,2021-04-28,391.1,200.0,1200.0,698.0,164
SHAHDARA,2021-04-28,172.15,300.0,800.0,600.0,166
AZADPUR,2021-04-29,337.6,200.0,1200.0,698.0,164
SHAHDARA,2021-04-29,192.3,300.0,800.0,600.0,166
AZADPUR,2021-04-30,370.3,200.0,1200.0,698.0,164
SHAHDARA,2021-04-30,129.0,409.0,800.0,600.0,166
AZADPUR,2021-05-01,292.7,,,,164
SHAHDARA,2021-05-01,175.47,300.0,700.0,500.0,166
SHAHDARA,2021-05-02,173.77,300.0,700.0,500.0,166
AZADPUR,2021-05-03,16.1,200.0,1080.0,607.0,164
SHAHDARA,2021-05-03,281.47,200.0,800.0,600.0,166
AZADPUR,2021-05-04,484.5,200.0,1080.0,607.0,164
SHAHDARA,2021-05-04,210.37,200.0,700.0,500.0,166
AZADPUR,2021-05-05,375.6,200.0,1080.0,607.0,164
SHAHDARA,2021-05-05,178.4,300.0,800.0,500.0,166
AZADPUR,2021-05-06,295.0,200.0,1080.0,607.0,164
SHAHDARA,2021-05-06,170.42,300.0,800.0,500.0,166
AZADPUR,2021-05-07,320.4,200.0,1080.0,607.0,164
AZADPUR,2021-06-01,346.3,,,,164
KESHOPUR,2021-06-01,149.55,500.0,900.0,700.0,165
SHAHDARA,2021-06-01,158.5,300.0,700.0,500.0,166
AZADPUR,2021-06-02,370.0,,,,164
SHAHDARA,2021-06-02,273.7,200.0,600.0,400.0,166
AZADPUR,2021-06-03,403.4,,,,164
KESHOPUR,2021-06-03,10.15,300.0,600.0,450.0,165
SHAHDARA,2021-06-03,217.37,400.0,800.0,600.0,166
AZADPUR,2021-06-04,369.5,200.0,600.0,366.0,164
KESHOPUR,2021-06-04,269.13,200.0,600.0,400.0,165
SHAHDARA,2021-06-04,224.55,300.0,600.0,400.0,166
AZADPUR,2021-06-05,469.6,200.0,600.0,366.0,164
KESHOPUR,2021-06-05,193.85,300.0,700.0,500.0,165
SHAHDARA,2021-06-05,188.52,300.0,600.0,400.0,166
KESHOPUR,2021-06-06,250.75,300.0,700.0,500.0,165
SHAHDARA,2021-06-06,10.62,300.0,600.0,400.0,166
AZADPUR,2021-06-07,167.0,200.0,600.0,366.0,164
KESHOPUR,2021-06-07,135.0,300.0,600.0,450.0,165
SHAHDARA,2021-06-07,244.65,600.0,1000.0,800.0,166
AZADPUR,2021-06-08,367.5,240.0,720.0,424.0,164
KESHOPUR,2021-06-08,143.28,200.0,500.0,350.0,165
SHAHDARA,2021-06-08,182.27,600.0,1000.0,800.0,166
AZADPUR,2021-06-09,542.4,240.0,680.0,424.0,164
AZADPUR,2021-06-10,451.0,240.0,680.0,416.0,164
KESHOPUR,2021-06-10,17.68,200.0,600.0,400.0,165
SHAHDARA,2021-06-10,155.95,400.0,800.0,600.0,166
AZADPUR,2021-06-11,369.8,240.0,800.0,456.0,164
KESHOPUR,2021-06-11,215.55,400.0,800.0,600.0,165
AZADPUR,2021-06-12,272.5,160.0,1000.0,512.0,164
KESHOPUR,2021-06-12,128.8,400.0,1000.0,700.0,165
SHAHDARA,2021-06-12,168.47,400.0,800.0,600.0,166
KESHOPUR,2021-06-13,114.22,500.0,1000.0,800.0,165
SHAHDARA,2021-06-13,169.35,400.0,800.0,600.0,166
AZADPUR,2021-06-14,376.1,240.0,800.0,456.0,164
SHAHDARA,2021-06-14,167.42,300.0,500.0,400.0,166
AZADPUR,2021-06-15,308.6,240.0,800.0,456.0,164
SHAHDARA,2021-06-15,168.3,800.0,1000.0,900.0,166
AZADPUR,2021-06-16,506.7,240.0,800.0,456.0,164
SHAHDARA,2021-06-16,209.17,800.0,1400.0,1200.0,166
AZADPUR,2021-06-17,322.4,120.0,1000.0,496.0,164
KESHOPUR,2021-06-17,11.75,,,,165
SHAHDARA,2021-06-17,189.8,800.0,1400.0,1000.0,166
AZADPUR,2021-06-18,327.0,120.0,800.0,424.0,164
KESHOPUR,2021-06-18,268.32,,,,165
SHAHDARA,2021-06-18,190.95,800.0,1200.0,1000.0,166
AZADPUR,2021-06-19,327.7,120.0,800.0,424.0,164
KESHOPUR,2021-06-19,128.2,,,,165
SHAHDARA,2021-06-20,162.5,1000.0,1600.0,1300.0,166
AZADPUR,2021-06-21,241.5,120.0,1800.0,646.0,164
KESHOPUR,2021-06-21,90.35,400.0,2000.0,1200.0,165
AZADPUR,2021-06-22,427.6,120.0,1800.0,646.0,164
KESHOPUR,2021-06-22,134.25,500.0,2000.0,1300.0,165
SHAHDARA,2021-06-22,188.4,1000.0,1600.0,1200.0,166
AZADPUR,2021-06-23,396.2,200.0,1600.0,1200.0,164
SHAHDARA,2021-06-23,203.2,1000.0,1400.0,1200.0,166
AZADPUR,2021-06-24,405.9,200.0,1600.0,749.0,164
SHAHDARA,2021-06-24,161.05,1000.0,1400.0,1200.0,166
AZADPUR,2021-06-25,393.8,200.0,1600.0,749.0,164
SHAHDARA,2021-06-25,173.6,1100.0,1800.0,1300.0,166
AZADPUR,2021-06-26,422.7,200.0,1800.0,777.0,164
SHAHDARA,2021-06-26,188.25,1000.0,1800.0,1500.0,166
SHAHDARA,2021-06-27,143.95,1000.0,1500.0,1200.0,166
AZADPUR,2021-06-28,306.0,,,,164
SHAHDARA,2021-06-28,8.77,800.0,1200.0,1000.0,166
AZADPUR,2021-06-29,436.2,,,,164
SHAHDARA,2021-06-29,245.12,800.0,1200.0,1000.0,166
AZADPUR,2021-06-30,559.2,,,,164
SHAHDARA,2021-06-30,209.7,,,,166
AZADPUR,2021-07-01,433.1,,,,164
KESHOPUR,2021-07-01,1.25,500.0,2000.0,1300.0,165
SHAHDARA,2021-07-01,303.92,1300.0,1900.0,1600.0,166
AZADPUR,2021-07-02,466.6,,,,164
KESHOPUR,2021-07-02,255.98,1400.0,3000.0,2000.0,165
SHAHDARA,2021-07-02,226.35,1300.0,1900.0,1600.0,166
AZADPUR,2021-07-03,513.2,400.0,2667.0,1369.0,164
SHAHDARA,2021-07-03,257.7,1200.0,2200.0,1500.0,166
SHAHDARA,2021-07-04,42.27,1400.0,2400.0,1800.0,166
AZADPUR,2021-07-05,253.4,400.0,2667.0,1369.0,164
KESHOPUR,2021-07-05,143.22,1400.0,2400.0,2000.0,165
AZADPUR,2021-07-06,513.1,400.0,2667.0,1369.0,164
SHAHDARA,2021-07-06,269.72,1600.0,2800.0,2400.0,166
AZADPUR,2021-07-07,441.1,400.0,2667.0,1369.0,164
SHAHDARA,2021-07-07,239.7,1600.0,2800.0,2400.0,166
AZADPUR,2021-07-08,504.2,600.0,2333.0,1382.0,164
SHAHDARA,2021-07-08,213.47,1800.0,2200.0,2000.0,166
AZADPUR,2021-07-09,604.5,600.0,2333.0,1382.0,164
SHAHDARA,2021-07-09,185.22,1800.0,2200.0,2000.0,166
AZADPUR,2021-07-10,455.4,600.0,2000.0,1250.0,164
SHAHDARA,2021-07-10,139.12,700.0,1300.0,1000.0,166
SHAHDARA,2021-07-11,72.65,1000.0,1500.0,1200.0,166
AZADPUR,2021-07-12,288.8,667.0,1800.0,1181.0,164
KESHOPUR,2021-07-12,102.92,1000.0,2400.0,1800.0,165
SHAHDARA,2021-07-12,127.87,1500.0,2000.0,1700.0,166
AZADPUR,2021-07-13,527.4,667.0,1800.0,1181.0,164
KESHOPUR,2021-07-13,93.35,1600.0,2800.0,2400.0,165
SHAHDARA,2021-07-13,187.4,,,,166
AZADPUR,2021-07-14,329.0,667.0,2400.0,1359.0,164
SHAHDARA,2021-07-14,198.89,800.0,1400.0,1200.0,166
AZADPUR,2021-07-15,445.6,667.0,2400.0,1359.0,164
SHAHDARA,2021-07-15,202.24,,,,166
AZADPUR,2021-07-16,555.1,667.0,2400.0,1366.0,164
KESHOPUR,2021-07-16,300.02,800.0,1600.0,1200.0,165
AZADPUR,2021-07-17,684.0,520.0,2000.0,1242.0,164
KESHOPUR,2021-07-17,113.08,1200.0,2000.0,1700.0,165
KESHOPUR,2021-07-18,94.13,1200.0,2800.0,2200.0,165
AZADPUR,2021-07-19,252.9,520.0,2000.0,1242.0,164
KESHOPUR,2021-07-19,126.67,1000.0,2400.0,1800.0,165
AZADPUR,2021-07-20,505.7,520.0,2000.0,1242.0,164
KESHOPUR,2021-07-20,182.97,2000.0,3000.0,2500.0,165
SHAHDARA,2021-07-20,111.95,1700.0,2600.0,2100.0,166
AZADPUR,2021-07-21,316.1,520.0,2000.0,1242.0,164
SHAHDARA,2021-07-21,87.05,1600.0,2400.0,2000.0,166
AZADPUR,2021-07-22,326.9,600.0,2800.0,1533.0,164
SHAHDARA,2021-07-22,125.5,2000.0,3400.0,3000.0,166
AZADPUR,2021-07-23,358.1,800.0,3600.0,1897.0,164
KESHOPUR,2021-07-23,191.25,2000.0,4800.0,3500.0,165
AZADPUR,2021-07-24,453.1,800.0,4400.0,2333.0,164
KESHOPUR,2021-07-24,157.72,2000.0,4800.0,3400.0,165
SHAHDARA,2021-07-24,139.85,2000.0,3200.0,2400.0,166
SHAHDARA,2021-07-25,183.9,2400.0,3200.0,2800.0,166
AZADPUR,2021-07-26,366.7,800.0,4400.0,2333.0,164
KESHOPUR,2021-07-26,137.3,2000.0,4000.0,3200.0,165
SHAHDARA,2021-07-26,164.85,2800.0,4000.0,3200.0,166
AZADPUR,2021-07-27,629.0,600.0,4000.0,1979.0,164
KESHOPUR,2021-07-27,179.9,1600.0,4400.0,3200.0,165
SHAHDARA,2021-07-27,240.07,2200.0,3200.0,2800.0,166
AZADPUR,2021-07-28,453.4,600.0,3600.0,1872.0,164
SHAHDARA,2021-07-28,189.17,2000.0,3200.0,2800.0,166
AZADPUR,2021-07-29,505.8,600.0,3600.0,1872.0,164
SHAHDARA,2021-07-29,206.52,1600.0,2800.0,2200.0,166
AZADPUR,2021-07-30,319.1,600.0,3200.0,1856.0,164
KESHOPUR,2021-07-30,271.65,1600.0,3000.0,2400.0,165
SHAHDARA,2021-07-30,127.8,1400.0,2200.0,1900.0,166
AZADPUR,2021-07-31,602.8,600.0,3200.0,1856.0,164
KESHOPUR,2021-07-31,198.68,1600.0,2800.0,2200.0,165
SHAHDARA,2021-07-31,174.92,1600.0,2400.0,2000.0,166
KESHOPUR,2021-08-01,6.9,,,,165
SHAHDARA,2021-08-01,285.42,1700.0,2300.0,2000.0,166
AZADPUR,2021-08-02,641.2,,,,164
KESHOPUR,2021-08-02,201.25,1400.0,2400.0,2000.0,165
SHAHDARA,2021-08-02,308.67,1400.0,2200.0,1900.0,166
AZADPUR,2021-08-03,721.1,600.0,2400.0,1485.0,164
SHAHDARA,2021-08-03,205.47,1400.0,2000.0,1700.0,166
AZADPUR,2021-08-04,694.9,800.0,2400.0,1594.0,164
AZADPUR,2021-08-05,387.7,800.0,2400.0,1594.0,164
KESHOPUR,2021-08-05,13.1,1200.0,2400.0,1800.0,165
SHAHDARA,2021-08-05,148.97,1200.0,2200.0,1700.0,166
AZADPUR,2021-08-06,612.0,800.0,2400.0,1594.0,164
KESHOPUR,2021-08-06,312.48,1000.0,2400.0,1800.0,165
SHAHDARA,2021-08-06,232.15,1200.0,1800.0,1500.0,166
AZADPUR,2021-08-07,502.8,400.0,2400.0,1406.0,164
KESHOPUR,2021-08-07,115.33,1200.0,2000.0,1600.0,165
KESHOPUR,2021-08-08,133.78,1200.0,2400.0,2000.0,165
SHAHDARA,2021-08-08,195.04,1500.0,2000.0,1800.0,166
AZADPUR,2021-08-09,420.3,400.0,2400.0,1406.0,164
KESHOPUR,2021-08-09,107.95,1200.0,2400.0,1800.0,165
SHAHDARA,2021-08-09,1400.0,1500.0,2200.0,1800.0,166
AZADPUR,2021-08-10,504.4,,,,164
SHAHDARA,2021-08-10,142.36,1500.0,2200.0,1900.0,166
AZADPUR,2021-08-11,366.3,,,,164
SHAHDARA,2021-08-11,70.0,1600.0,2800.0,2400.0,166
AZADPUR,2021-08-12,412.7,,,,164
AZADPUR,2021-08-13,559.4,,,,164
AZADPUR,2021-08-14,577.5,,,,164
KESHOPUR,2021-08-14,178.05,1200.0,2400.0,2000.0,165
SHAHDARA,2021-08-14,325.3,1000.0,2000.0,1400.0,166
SHAHDARA,2021-08-15,67.55,1200.0,2200.0,1800.0,166
AZADPUR,2021-08-16,118.3,,,,164
KESHOPUR,2021-08-16,39.27,1000.0,1800.0,1500.0,165
SHAHDARA,2021-08-16,273.5,900.0,1400.0,1200.0,166
AZADPUR,2021-08-17,776.2,,,,164
SHAHDARA,2021-08-17,293.67,900.0,1200.0,1100.0,166
AZADPUR,2021-08-18,547.9,,,,164
AZADPUR,2021-08-19,567.4,,,,164
AZADPUR,2021-08-20,460.8,,,,164
KESHOPUR,2021-08-20,303.45,1200.0,2400.0,1800.0,165
AZADPUR,2021-08-21,380.0,,,,164
KESHOPUR,2021-08-21,188.05,1000.0,1600.0,1400.0,165
SHAHDARA,2021-08-21,121.15,900.0,1400.0,1100.0,166
KESHOPUR,2021-08-22,83.15,1400.0,1600.0,1500.0,165
SHAHDARA,2021-08-22,133.75,900.0,1400.0,1200.0,166
AZADPUR,2021-08-23,332.4,,,,164
KESHOPUR,2021-08-23,186.68,1200.0,2000.0,1600.0,165
SHAHDARA,2021-08-23,123.55,900.0,1200.0,1000.0,166
AZADPUR,2021-08-24,370.5,,,,164
SHAHDARA,2021-08-24,136.25,1500.0,2200.0,1800.0,166
AZADPUR,2021-08-25,447.0,400.0,2667.0,1418.0,164
SHAHDARA,2021-08-25,167.1,1200.0,2200.0,1500.0,166
AZADPUR,2021-08-26,485.0,400.0,2667.0,1418.0,164
SHAHDARA,2021-08-26,189.7,1000.0,2200.0,1500.0,166
AZADPUR,2021-08-27,587.0,400.0,2667.0,1418.0,164
SHAHDARA,2021-08-27,264.2,800.0,2000.0,1400.0,166
AZADPUR,2021-08-28,774.2,400.0,2667.0,1418.0,164
AZADPUR,2021-08-30,494.4,400.0,2333.0,1165.0,164
