<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:319ca081596d6ecca16c2949247623b1f6c67bdc2e8602b76a8889acf6c86979
size 1637125
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE,MANDICODE
BELGAUM,2021-03-19,17.0,2000.0,3000,2500,110.0
BINNY MILL (F&V),2021-03-19,25.0,1400.0,1600,1500,
CHAMARAJ NAGAR,2021-03-19,4.0,300.0,500,400,644.0
CHANNAPATANA,2021-03-19,4.0,300.0,500,400,1025.0
CHICKKABALLAPURA,2021-03-19,63.0,300.0,1000,650,366.0
CHIKKAMAGALORE,2021-03-19,30.0,1037.0,1437,1237,112.0
CHINTAMANI,2021-03-19,38.0,133.0,800,400,1037.0
DAVANGERE,2021-03-19,2.0,400.0,600,500,113.0
DODDABALLA PUR,2021-03-19,1.0,800.0,1200,1000,921.0
GUNDLUPET,2021-03-19,20.0,600.0,600,600,822.0
HASSAN,2021-03-19,6.0,1000.0,1200,1200,611.0
K.R. PET,2021-03-19,2.0,1000.0,1000,1000,836.0
KADUR,2021-03-19,43.0,556.0,925,667,491.0
KANAKAPURA,2021-03-19,3.0,600.0,800,700,823.0
KOLAR,2021-03-19,468.0,333.0,1000,600,532.0
MULABAGILU,2021-03-19,190.0,333.0,866,533,976.0
MYSORE (BANDIPALYA),2021-03-19,93.0,400.0,600,500,116.0
RAMANAGARA,2021-03-19,11.0,600.0,800,700,1236.0
SANTHESARGUR,2021-03-19,2.0,1383.0,1383,1383,2248.0
SHIMOGA,2021-03-19,19.0,800.0,1000,900,368.0
SRINIVASAPUR,2021-03-19,79.0,533.0,934,667,970.0
UDUPI,2021-03-19,6.0,1200.0,1600,1500,852.0
BAGEPALLI,2021-03-20,51.0,300.0,540,426,1035.0
BANGARPET,2021-03-20,2.0,200.0,700,500,1047.0
BELGAUM,2021-03-20,23.0,2000.0,3000,2500,110.0
BINNY MILL (F&V),2021-03-20,67.0,1400.0,1600,1500,
CHAMARAJ NAGAR,2021-03-20,4.0,200.0,500,300,644.0
CHANNAPATANA,2021-03-20,5.0,250.0,500,400,1025.0
CHICKKABALLAPURA,2021-03-20,62.0,300.0,1150,730,366.0
CHIKKAMAGALORE,2021-03-20,11.0,1035.0,1435,1235,112.0
DAVANGERE,2021-03-20,25.0,500.0,800,600,113.0
DODDABALLA PUR,2021-03-20,1.0,800.0,1200,1000,921.0
GUNDLUPET,2021-03-20,19.0,400.0,600,500,822.0
KADUR,2021-03-20,20.0,595.0,694,694,491.0
KANAKAPURA,2021-03-20,2.0,500.0,700,600,823.0
KOLAR,2021-03-20,484.0,300.0,867,533,532.0
MULABAGILU,2021-03-20,191.0,333.0,1000,600,976.0
RAMANAGARA,2021-03-20,13.0,500.0,700,600,1236.0
SANTHESARGUR,2021-03-20,1.0,1383.0,1383,1383,2248.0
SRINIVASAPUR,2021-03-20,60.0,400.0,800,600,970.0
UDUPI,2021-03-20,3.0,1200.0,1600,1500,852.0
BELUR,2021-03-21,2.0,1000.0,1000,1000,1481.0
CHICKKABALLAPURA,2021-03-21,43.0,300.0,1300,800,366.0
HOSPET,2021-03-21,28.0,400.0,1000,1000,490.0
KOLAR,2021-03-21,564.0,333.0,1000,600,532.0
MULABAGILU,2021-03-21,206.0,333.0,900,600,976.0
MYSORE (BANDIPALYA),2021-03-21,124.0,500.0,700,650,116.0
RAMANAGARA,2021-03-21,14.0,300.0,500,400,1236.0
SRINIVASAPUR,2021-03-21,55.0,267.0,933,600,970.0
T. NARASIPURA,2021-03-21,1.0,400.0,700,600,1161.0
BAGEPALLI,2021-03-22,41.0,300.0,600,480,1035.0
BANGARPET,2021-03-22,1.0,200.0,900,500,1047.0
BINNY MILL (F&V),2021-03-22,97.0,1000.0,1200,1100,
CHAMARAJ NAGAR,2021-03-22,4.0,200.0,800,500,644.0
CHANNAPATANA,2021-03-22,5.0,300.0,550,450,1025.0
CHICKKABALLAPURA,2021-03-22,46.0,300.0,1450,880,366.0
CHIKKAMAGALORE,2021-03-22,32.0,990.0,1390,1190,112.0
DODDABALLA PUR,2021-03-22,1.0,800.0,1200,1000,921.0
GUNDLUPET,2021-03-22,23.0,600.0,800,700,822.0
HUNSUR,2021-03-22,1.0,2000.0,2000,2000,1275.0
KADUR,2021-03-22,42.0,588.0,694,617,491.0
KANAKAPURA,2021-03-22,3.0,400.0,700,550,823.0
KOLAR,2021-03-22,538.0,300.0,867,533,532.0
MULABAGILU,2021-03-22,217.0,333.0,900,600,976.0
MYSORE (BANDIPALYA),2021-03-22,66.0,500.0,700,650,116.0
RAMANAGARA,2021-03-22,13.0,400.0,700,500,1236.0
SANTHESARGUR,2021-03-22,4.0,1383.0,1383,1383,2248.0
SRINIVASAPUR,2021-03-22,87.0,334.0,800,534,970.0
UDUPI,2021-03-22,12.0,1200.0,1600,1500,852.0
BAGEPALLI,2021-03-23,39.0,350.0,580,465,1035.0
BANGARPET,2021-03-23,1.0,200.0,700,400,1047.0
BINNY MILL (F&V),2021-03-23,125.0,1200.0,1400,1300,
CHAMARAJ NAGAR,2021-03-23,4.0,200.0,700,500,644.0
CHANNAPATANA,2021-03-23,4.0,350.0,750,550,1025.0
CHICKKABALLAPURA,2021-03-23,71.0,300.0,1150,730,366.0
CHIKKAMAGALORE,2021-03-23,10.0,1102.0,1302,1202,112.0
CHINTAMANI,2021-03-23,59.0,199.0,733,399,1037.0
DAVANGERE,2021-03-23,3.0,600.0,1000,800,113.0
DODDABALLA PUR,2021-03-23,1.0,800.0,1400,1200,921.0
GUNDLUPET,2021-03-23,13.0,600.0,700,600,822.0
HOSPET,2021-03-23,6.0,400.0,1000,1000,490.0
K.R. PET,2021-03-23,1.0,1000.0,1000,1000,836.0
KADUR,2021-03-23,16.0,595.0,1040,1040,491.0
KANAKAPURA,2021-03-23,3.0,500.0,800,600,823.0
KOLAR,2021-03-23,616.0,300.0,833,533,532.0
MULABAGILU,2021-03-23,227.0,350.0,900,600,976.0
MYSORE (BANDIPALYA),2021-03-23,92.0,500.0,700,600,116.0
RAMANAGARA,2021-03-23,12.0,500.0,800,600,1236.0
SANTHESARGUR,2021-03-23,2.0,1383.0,1383,1383,2248.0
SHIMOGA,2021-03-23,2.0,800.0,1000,900,368.0
SRINIVASAPUR,2021-03-23,94.0,334.0,734,533,970.0
T. NARASIPURA,2021-03-23,1.0,500.0,600,600,1161.0
UDUPI,2021-03-23,1.0,1200.0,1600,1500,852.0
BAGEPALLI,2021-03-24,50.0,310.0,590,465,1035.0
BANGARPET,2021-03-24,2.0,200.0,700,400,1047.0
BINNY MILL (F&V),2021-03-24,34.0,1200.0,1400,1300,
CHAMARAJ NAGAR,2021-03-24,5.0,200.0,500,350,644.0
CHANNAPATANA,2021-03-24,3.0,400.0,650,550,1025.0
CHICKKABALLAPURA,2021-03-24,70.0,300.0,1150,730,366.0
CHIKKAMAGALORE,2021-03-24,19.0,940.0,1340,1140,112.0
CHINTAMANI,2021-03-24,51.0,200.0,666,466,1037.0
DAVANGERE,2021-03-24,3.0,600.0,1000,800,113.0
DODDABALLA PUR,2021-03-24,1.0,800.0,1200,1000,921.0
GOWRIBIDANOOR,2021-03-24,24.0,350.0,450,400,114.0
GUNDLUPET,2021-03-24,41.0,600.0,700,600,822.0
HASSAN,2021-03-24,43.0,500.0,1200,1000,611.0
HOSPET,2021-03-24,4.0,900.0,1000,1000,490.0
K.R. PET,2021-03-24,1.0,1000.0,1000,1000,836.0
KADUR,2021-03-24,8.0,625.0,625,625,491.0
KANAKAPURA,2021-03-24,3.0,500.0,700,600,823.0
KOLAR,2021-03-24,569.0,333.0,867,533,532.0
MULABAGILU,2021-03-24,220.0,333.0,800,500,976.0
MYSORE (BANDIPALYA),2021-03-24,60.0,300.0,500,450,116.0
RAMANAGARA,2021-03-24,11.0,500.0,800,600,1236.0
SANTHESARGUR,2021-03-24,1.0,1383.0,1383,1383,2248.0
SHIMOGA,2021-03-24,33.0,800.0,1000,900,368.0
SRINIVASAPUR,2021-03-24,81.0,267.0,600,467,970.0
UDUPI,2021-03-24,30.0,1200.0,1400,1300,852.0
BAGEPALLI,2021-03-25,47.0,310.0,590,455,1035.0
BANGARPET,2021-03-25,2.0,300.0,700,500,1047.0
BINNY MILL (F&V),2021-03-25,102.0,1400.0,1600,1500,
CHAMARAJ NAGAR,2021-03-25,2.0,200.0,600,400,644.0
CHANNAPATANA,2021-03-25,5.0,300.0,600,500,1025.0
CHANNARAYAPATNA,2021-03-25,13.0,1500.0,1500,1500,1208.0
CHIKKAMAGALORE,2021-03-25,10.0,922.0,1322,1122,112.0
CHINTAMANI,2021-03-25,47.0,199.0,733,399,1037.0
DAVANGERE,2021-03-25,3.0,400.0,600,500,113.0
DODDABALLA PUR,2021-03-25,1.0,800.0,1200,1000,921.0
GUNDLUPET,2021-03-25,9.0,500.0,600,500,822.0
KADUR,2021-03-25,8.0,625.0,625,625,491.0
KANAKAPURA,2021-03-25,3.0,500.0,750,600,823.0
KOLAR,2021-03-25,614.0,300.0,1000,567,532.0
MULABAGILU,2021-03-25,232.0,333.0,800,500,976.0
MYSORE (BANDIPALYA),2021-03-25,99.0,400.0,600,550,116.0
RAMANAGARA,2021-03-25,12.0,500.0,750,600,1236.0
SANTHESARGUR,2021-03-25,2.0,1383.0,1383,1383,2248.0
SHIMOGA,2021-03-25,31.0,800.0,1000,900,368.0
SRINIVASAPUR,2021-03-25,78.0,267.0,667,467,970.0
T. NARASIPURA,2021-03-25,1.0,400.0,600,500,1161.0
UDUPI,2021-03-25,14.0,1200.0,1400,1300,852.0
BANGARPET,2021-03-26,2.0,200.0,900,400,1047.0
BINNY MILL (F&V),2021-03-26,95.0,1400.0,1600,1500,
CHAMARAJ NAGAR,2021-03-26,2.0,200.0,500,350,644.0
CHANNAPATANA,2021-03-26,3.0,350.0,650,500,1025.0
CHICKKABALLAPURA,2021-03-26,79.0,300.0,1150,730,366.0
CHIKKAMAGALORE,2021-03-26,12.0,970.0,1370,1170,112.0
CHINTAMANI,2021-03-26,40.0,199.0,666,399,1037.0
DAVANGERE,2021-03-26,3.0,400.0,800,600,113.0
DODDABALLA PUR,2021-03-26,1.0,800.0,1200,1000,921.0
GUNDLUPET,2021-03-26,3.0,500.0,600,500,822.0
K.R. PET,2021-03-26,3.0,1000.0,1000,1000,836.0
KADUR,2021-03-26,22.0,555.0,640,640,491.0
KANAKAPURA,2021-03-26,2.0,500.0,750,600,823.0
KOLAR,2021-03-26,559.0,300.0,833,567,532.0
MULABAGILU,2021-03-26,237.0,333.0,866,566,976.0
MYSORE (BANDIPALYA),2021-03-26,90.0,400.0,600,500,116.0
RAMANAGARA,2021-03-26,13.0,500.0,750,600,1236.0
SANTHESARGUR,2021-03-26,2.0,1383.0,1383,1383,2248.0
SHIMOGA,2021-03-26,29.0,600.0,800,700,368.0
SRINIVASAPUR,2021-03-26,84.0,333.0,867,600,970.0
T. NARASIPURA,2021-03-26,1.0,400.0,500,400,1161.0
UDUPI,2021-03-26,5.0,1200.0,1400,1300,852.0
BANGARPET,2021-03-27,2.0,200.0,700,450,1047.0
CHAMARAJ NAGAR,2021-03-27,3.0,200.0,600,400,644.0
CHANNAPATANA,2021-03-27,5.0,300.0,650,500,1025.0
CHICKKABALLAPURA,2021-03-27,73.0,300.0,1150,730,366.0
CHINTAMANI,2021-03-27,53.0,199.0,666,399,1037.0
HOSPET,2021-03-27,4.0,1000.0,1000,1000,490.0
KOLAR,2021-03-27,603.0,300.0,867,567,532.0
MULABAGILU,2021-03-27,206.0,333.0,866,533,976.0
RAMANAGARA,2021-03-27,12.0,500.0,800,600,1236.0
SRINIVASAPUR,2021-03-27,31.0,267.0,533,400,970.0
T. NARASIPURA,2021-03-27,1.0,500.0,600,600,1161.0
CHICKKABALLAPURA,2021-03-28,53.0,300.0,1000,650,366.0
CHINTAMANI,2021-03-28,47.0,199.0,799,399,1037.0
HOSPET,2021-03-28,3.0,600.0,1000,1000,490.0
KOLAR,2021-03-28,4019.0,300.0,800,533,532.0
MULABAGILU,2021-03-28,273.0,333.0,866,533,976.0
MYSORE (BANDIPALYA),2021-03-28,133.0,300.0,500,450,116.0
SRINIVASAPUR,2021-03-28,87.0,333.0,667,533,970.0
T. NARASIPURA,2021-03-28,1.0,500.0,500,500,1161.0
BAGEPALLI,2021-03-29,43.0,300.0,550,440,1035.0
BANGARPET,2021-03-29,2.0,200.0,700,500,1047.0
BINNY MILL (F&V),2021-03-29,69.0,1300.0,1500,1400,
CHAMARAJ NAGAR,2021-03-29,3.0,300.0,500,400,644.0
CHANNAPATANA,2021-03-29,4.0,300.0,600,500,1025.0
CHICKKABALLAPURA,2021-03-29,27.0,300.0,1000,650,366.0
CHIKKAMAGALORE,2021-03-29,51.0,1085.0,1285,1185,112.0
CHINTAMANI,2021-03-29,49.0,199.0,599,333,1037.0
DODDABALLA PUR,2021-03-29,1.0,400.0,600,500,921.0
GUNDLUPET,2021-03-29,54.0,300.0,600,500,822.0
HOSPET,2021-03-29,1.0,400.0,500,500,490.0
KADUR,2021-03-29,28.0,588.0,1189,833,491.0
KANAKAPURA,2021-03-29,2.0,500.0,700,600,823.0
KOLAR,2021-03-29,485.0,300.0,867,567,532.0
MALUR,2021-03-29,43.0,500.0,1200,1007,824.0
MULABAGILU,2021-03-29,241.0,333.0,800,500,976.0
MYSORE (BANDIPALYA),2021-03-29,93.0,300.0,500,400,116.0
RAMANAGARA,2021-03-29,13.0,500.0,700,600,1236.0
SANTHESARGUR,2021-03-29,6.0,1383.0,1383,1383,2248.0
SHIMOGA,2021-03-29,74.0,800.0,1000,900,368.0
SRINIVASAPUR,2021-03-29,58.0,267.0,667,467,970.0
UDUPI,2021-03-29,11.0,1200.0,1400,1300,852.0
BAGEPALLI,2021-03-30,22.0,200.0,400,300,1035.0
BANGARPET,2021-03-30,1.0,200.0,700,400,1047.0
BINNY MILL (F&V),2021-03-30,99.0,1200.0,1600,1500,
CHAMARAJ NAGAR,2021-03-30,3.0,200.0,600,400,644.0
CHANNAPATANA,2021-03-30,5.0,300.0,600,450,1025.0
CHICKKABALLAPURA,2021-03-30,61.0,300.0,1000,600,366.0
CHIKKAMAGALORE,2021-03-30,8.0,968.0,1268,1068,112.0
CHINTAMANI,2021-03-30,48.0,199.0,599,333,1037.0
DAVANGERE,2021-03-30,2.0,400.0,800,600,113.0
DODDABALLA PUR,2021-03-30,1.0,800.0,1200,1000,921.0
GUNDLUPET,2021-03-30,27.0,500.0,500,500,822.0
K.R. PET,2021-03-30,3.0,1000.0,1000,1000,836.0
KADUR,2021-03-30,22.0,595.0,832,694,491.0
KANAKAPURA,2021-03-30,3.0,400.0,600,500,823.0
KOLAR,2021-03-30,581.0,333.0,833,567,532.0
MULABAGILU,2021-03-30,282.0,333.0,866,500,976.0
MYSORE (BANDIPALYA),2021-03-30,93.0,300.0,500,450,116.0
RAMANAGARA,2021-03-30,14.0,400.0,600,500,1236.0
SANTHESARGUR,2021-03-30,2.0,1383.0,1383,1383,2248.0
SHIMOGA,2021-03-30,35.0,800.0,1000,900,368.0
SRINIVASAPUR,2021-03-30,84.0,200.0,600,333,970.0
T. NARASIPURA,2021-03-30,1.0,400.0,400,400,1161.0
UDUPI,2021-03-30,2.0,1200.0,1400,1300,852.0
BAGEPALLI,2021-03-31,21.0,200.0,410,320,1035.0
BANGARPET,2021-03-31,1.0,200.0,900,400,1047.0
BELUR,2021-03-31,10.0,1000.0,1000,1000,1481.0
BINNY MILL (F&V),2021-03-31,25.0,1300.0,1500,1400,
CHAMARAJ NAGAR,2021-03-31,5.0,200.0,600,400,644.0
CHANNAPATANA,2021-03-31,5.0,250.0,500,400,1025.0
CHICKKABALLAPURA,2021-03-31,84.0,300.0,700,500,366.0
CHIKKAMAGALORE,2021-03-31,14.0,942.0,1242,1042,112.0
CHINTAMANI,2021-03-31,45.0,199.0,599,333,1037.0
DAVANGERE,2021-03-31,3.0,400.0,600,500,113.0
DODDABALLA PUR,2021-03-31,1.0,800.0,1200,1000,921.0
GOWRIBIDANOOR,2021-03-31,23.0,450.0,500,480,114.0
GUNDLUPET,2021-03-31,37.0,500.0,500,500,822.0
HASSAN,2021-03-31,48.0,1060.0,2380,1690,611.0
KADUR,2021-03-31,12.0,588.0,1040,1040,491.0
KANAKAPURA,2021-03-31,3.0,400.0,600,500,823.0
KOLAR,2021-03-31,640.0,300.0,833,533,532.0
MALUR,2021-03-31,25.0,300.0,1000,800,824.0
MULABAGILU,2021-03-31,289.0,333.0,866,533,976.0
MYSORE (BANDIPALYA),2021-03-31,70.0,400.0,600,500,116.0
RAMANAGARA,2021-03-31,17.0,300.0,500,400,1236.0
SANTHESARGUR,2021-03-31,1.0,1383.0,1383,1383,2248.0
SHIMOGA,2021-03-31,33.0,800.0,1000,900,368.0
SRINIVASAPUR,2021-03-31,84.0,200.0,600,333,970.0
T. NARASIPURA,2021-03-31,1.0,400.0,600,500,1161.0
UDUPI,2021-03-31,18.0,1200.0,1500,1400,852.0
BAGEPALLI,2021-04-01,8.0,250.0,400,350,1035.0
BANGARPET,2021-04-01,1.0,200.0,700,500,1047.0
CHAMARAJ NAGAR,2021-04-01,4.0,200.0,600,400,644.0
CHANNAPATANA,2021-04-01,4.0,300.0,500,400,1025.0
CHIKKAMAGALORE,2021-04-01,10.0,944.0,1344,1144,112.0
DAVANGERE,2021-04-01,2.0,400.0,600,500,113.0
DODDABALLA PUR,2021-04-01,1.0,1000.0,1400,1200,921.0
GUNDLUPET,2021-04-01,8.0,500.0,600,500,822.0
KADUR,2021-04-01,9.0,588.0,588,588,491.0
KANAKAPURA,2021-04-01,2.0,400.0,600,500,823.0
KOLAR,2021-04-01,596.0,300.0,833,566,532.0
MULABAGILU,2021-04-01,239.0,333.0,800,500,976.0
MYSORE (BANDIPALYA),2021-04-01,93.0,200.0,400,350,116.0
RAMANAGARA,2021-04-01,14.0,400.0,600,500,1236.0
SANTHESARGUR,2021-04-01,2.0,1383.0,1383,1383,2248.0
SHIMOGA,2021-04-01,39.0,800.0,1000,900,368.0
SRINIVASAPUR,2021-04-01,90.0,200.0,467,333,970.0
UDUPI,2021-04-01,4.0,1200.0,1500,1400,852.0
BAGEPALLI,2021-04-02,15.0,300.0,450,350,1035.0
BANGARPET,2021-04-02,1.0,200.0,700,400,1047.0
CHANNAPATANA,2021-04-02,4.0,250.0,500,400,1025.0
CHICKKABALLAPURA,2021-04-02,78.0,300.0,800,500,366.0
KOLAR,2021-04-02,570.0,300.0,800,533,532.0
MULABAGILU,2021-04-02,280.0,333.0,866,500,976.0
MYSORE (BANDIPALYA),2021-04-02,93.0,200.0,400,350,116.0
RAMANAGARA,2021-04-02,16.0,300.0,500,400,1236.0
SRINIVASAPUR,2021-04-02,66.0,133.0,533,333,970.0
T. NARASIPURA,2021-04-02,1.0,400.0,500,500,1161.0
BANGARPET,2021-04-03,1.0,200.0,700,400,1047.0
BINNY MILL (F&V),2021-04-03,112.0,1200.0,1400,1300,
CHAMARAJ NAGAR,2021-04-03,4.0,200.0,500,400,644.0
CHANNAPATANA,2021-04-03,4.0,250.0,500,400,1025.0
CHICKKABALLAPURA,2021-04-03,48.0,300.0,920,570,366.0
CHIKKAMAGALORE,2021-04-03,29.0,917.0,1317,1117,112.0
DAVANGERE,2021-04-03,3.0,600.0,800,700,113.0
DODDABALLA PUR,2021-04-03,1.0,800.0,1200,1000,921.0
GUNDLUPET,2021-04-03,45.0,300.0,415,400,822.0
HOSPET,2021-04-03,20.0,400.0,600,500,490.0
KADUR,2021-04-03,37.0,526.0,769,694,491.0
KANAKAPURA,2021-04-03,3.0,400.0,600,500,823.0
KOLAR,2021-04-03,457.0,300.0,733,467,532.0
MALUR,2021-04-03,43.0,500.0,1500,1000,824.0
MULABAGILU,2021-04-03,218.0,333.0,800,500,976.0
RAMANAGARA,2021-04-03,15.0,400.0,600,500,1236.0
SANTHESARGUR,2021-04-03,4.0,1383.0,1383,1383,2248.0
SRINIVASAPUR,2021-04-03,65.0,333.0,733,533,970.0
UDUPI,2021-04-03,12.0,1200.0,1500,1400,852.0
BAGEPALLI,2021-04-04,20.0,250.0,450,300,1035.0
CHICKKABALLAPURA,2021-04-04,41.0,300.0,900,580,366.0
CHINTAMANI,2021-04-04,68.0,199.0,666,333,1037.0
KOLAR,2021-04-04,434.0,300.0,833,500,532.0
MULABAGILU,2021-04-04,257.0,333.0,800,500,976.0
MYSORE (BANDIPALYA),2021-04-04,128.0,200.0,400,300,116.0
RAMANAGARA,2021-04-04,14.0,400.0,600,500,1236.0
SRINIVASAPUR,2021-04-04,42.0,200.0,800,600,970.0
BAGEPALLI,2021-04-05,3.0,300.0,500,400,1035.0
BANGARPET,2021-04-05,1.0,200.0,700,400,1047.0
BELGAUM,2021-04-05,16.0,2000.0,3000,2500,110.0
BINNY MILL (F&V),2021-04-05,22.0,1000.0,1200,1100,
CHAMARAJ NAGAR,2021-04-05,3.0,200.0,500,400,644.0
CHANNAPATANA,2021-04-05,2.0,500.0,1000,750,1025.0
CHICKKABALLAPURA,2021-04-05,38.0,300.0,900,600,366.0
CHIKKAMAGALORE,2021-04-05,39.0,976.0,1276,1076,112.0
CHINTAMANI,2021-04-05,57.0,199.0,533,333,1037.0
DODDABALLA PUR,2021-04-05,1.0,800.0,1200,1000,921.0
GUNDLUPET,2021-04-05,47.0,300.0,400,350,822.0
HOSPET,2021-04-05,38.0,400.0,400,400,490.0
KADUR,2021-04-05,23.0,526.0,1000,833,491.0
KANAKAPURA,2021-04-05,2.0,500.0,700,600,823.0
KOLAR,2021-04-05,339.0,300.0,833,533,532.0
MULABAGILU,2021-04-05,55.0,333.0,666,466,976.0
MYSORE (BANDIPALYA),2021-04-05,90.0,200.0,400,350,116.0
RAMANAGARA,2021-04-05,14.0,500.0,700,600,1236.0
SANTHESARGUR,2021-04-05,2.0,1383.0,1383,1383,2248.0
SHIMOGA,2021-04-05,48.0,800.0,1000,900,368.0
SRINIVASAPUR,2021-04-05,10.0,267.0,533,400,970.0
UDUPI,2021-04-05,16.0,1200.0,1500,1400,852.0
BAGEPALLI,2021-04-06,20.0,280.0,400,360,1035.0
BANGARPET,2021-04-06,1.0,200.0,700,500,1047.0
BINNY MILL (F&V),2021-04-06,89.0,1200.0,1400,1300,
CHAMARAJ NAGAR,2021-04-06,4.0,200.0,500,350,644.0
CHANNAPATANA,2021-04-06,3.0,350.0,650,500,1025.0
CHICKKABALLAPURA,2021-04-06,17.0,300.0,850,575,366.0
DAVANGERE,2021-04-06,3.0,400.0,800,600,113.0
DODDABALLA PUR,2021-04-06,1.0,800.0,1200,1000,921.0
GUNDLUPET,2021-04-06,16.0,400.0,500,400,822.0
HOSPET,2021-04-06,35.0,400.0,800,600,490.0
KANAKAPURA,2021-04-06,2.0,400.0,600,500,823.0
KOLAR,2021-04-06,440.0,300.0,867,567,532.0
MULABAGILU,2021-04-06,253.0,333.0,800,500,976.0
MYSORE (BANDIPALYA),2021-04-06,93.0,300.0,500,450,116.0
RAMANAGARA,2021-04-06,12.0,400.0,600,500,1236.0
SHIMOGA,2021-04-06,29.0,800.0,1000,900,368.0
SRINIVASAPUR,2021-04-06,102.0,133.0,667,400,970.0
T. NARASIPURA,2021-04-06,1.0,200.0,500,400,1161.0
UDUPI,2021-04-06,1.0,1200.0,1500,1400,852.0
BAGEPALLI,2021-04-07,16.0,285.0,450,350,1035.0
BANGARPET,2021-04-07,2.0,200.0,700,400,1047.0
BINNY MILL (F&V),2021-04-07,97.0,1200.0,1400,1300,
CHAMARAJ NAGAR,2021-04-07,4.0,200.0,500,400,644.0
CHANNAPATANA,2021-04-07,3.0,300.0,500,400,1025.0
CHANNARAYAPATNA,2021-04-07,10.0,1500.0,1500,1500,1208.0
CHICKKABALLAPURA,2021-04-07,26.0,300.0,770,550,366.0
CHIKKAMAGALORE,2021-04-07,38.0,933.0,1333,1133,112.0
CHINTAMANI,2021-04-07,53.0,199.0,533,333,1037.0
DAVANGERE,2021-04-07,3.0,400.0,900,600,113.0
DODDABALLA PUR,2021-04-07,1.0,400.0,600,500,921.0
GOWRIBIDANOOR,2021-04-07,24.0,480.0,560,500,114.0
GUNDLUPET,2021-04-07,42.0,400.0,500,500,822.0
HASSAN,2021-04-07,48.0,755.0,1856,1364,611.0
HOSPET,2021-04-07,50.0,300.0,600,400,490.0
KADUR,2021-04-07,11.0,526.0,925,925,491.0
KANAKAPURA,2021-04-07,2.0,400.0,600,500,823.0
KOLAR,2021-04-07,438.0,300.0,833,533,532.0
MULABAGILU,2021-04-07,311.0,200.0,666,400,976.0
MYSORE (BANDIPALYA),2021-04-07,70.0,300.0,500,450,116.0
RAMANAGARA,2021-04-07,12.0,400.0,600,500,1236.0
SANTHESARGUR,2021-04-07,3.0,1383.0,1383,1383,2248.0
SHIMOGA,2021-04-07,26.0,800.0,1000,900,368.0
SRINIVASAPUR,2021-04-07,78.0,200.0,500,333,970.0
UDUPI,2021-04-07,30.0,1000.0,1200,1100,852.0
BAGEPALLI,2021-04-08,28.0,200.0,450,320,1035.0
BANGARPET,2021-04-08,2.0,200.0,700,400,1047.0
BELGAUM,2021-04-08,17.0,2000.0,3000,2500,110.0
BINNY MILL (F&V),2021-04-08,26.0,1200.0,1400,1300,
CHAMARAJ NAGAR,2021-04-08,3.0,200.0,500,400,644.0
CHANNAPATANA,2021-04-08,3.0,300.0,500,400,1025.0
CHIKKAMAGALORE,2021-04-08,13.0,919.0,1319,1119,112.0
CHINTAMANI,2021-04-08,68.0,199.0,666,333,1037.0
DAVANGERE,2021-04-08,3.0,600.0,800,700,113.0
DODDABALLA PUR,2021-04-08,1.0,800.0,1200,1000,921.0
GUNDLUPET,2021-04-08,38.0,450.0,500,450,822.0
KANAKAPURA,2021-04-08,3.0,300.0,500,400,823.0
KOLAR,2021-04-08,488.0,300.0,867,567,532.0
MULABAGILU,2021-04-08,284.0,200.0,666,400,976.0
MYSORE (BANDIPALYA),2021-04-08,93.0,200.0,400,350,116.0
RAMANAGARA,2021-04-08,16.0,300.0,500,400,1236.0
SANTHESARGUR,2021-04-08,2.0,1383.0,1383,1383,2248.0
SHIMOGA,2021-04-08,22.0,800.0,1000,900,368.0
SRINIVASAPUR,2021-04-08,89.0,267.0,633,400,970.0
T. NARASIPURA,2021-04-08,1.0,400.0,500,500,1161.0
UDUPI,2021-04-08,12.0,1000.0,1200,1100,852.0
BAGEPALLI,2021-04-09,18.0,200.0,400,300,1035.0
BANGARPET,2021-04-09,2.0,250.0,700,400,1047.0
BINNY MILL (F&V),2021-04-09,26.0,1200.0,1400,1300,
CHAMARAJ NAGAR,2021-04-09,4.0,200.0,500,400,644.0
CHANNAPATANA,2021-04-09,5.0,250.0,500,400,1025.0
CHICKKABALLAPURA,2021-04-09,78.0,300.0,920,610,366.0
CHIKKAMAGALORE,2021-04-09,30.0,913.0,1213,1013,112.0
CHINTAMANI,2021-04-09,69.0,199.0,599,333,1037.0
DAVANGERE,2021-04-09,3.0,400.0,900,650,113.0
DODDABALLA PUR,2021-04-09,1.0,800.0,1200,1000,921.0
GUNDLUPET,2021-04-09,47.0,300.0,400,300,822.0
HUNSUR,2021-04-09,2.0,650.0,650,650,1275.0
KADUR,2021-04-09,25.0,555.0,769,694,491.0
KANAKAPURA,2021-04-09,2.0,300.0,500,400,823.0
KOLAR,2021-04-09,528.0,300.0,833,533,532.0
MULABAGILU,2021-04-09,285.0,300.0,666,433,976.0
MYSORE (BANDIPALYA),2021-04-09,90.0,200.0,400,300,116.0
RAMANAGARA,2021-04-09,14.0,300.0,500,400,1236.0
SANTHESARGUR,2021-04-09,1.0,1383.0,1383,1383,2248.0
SHIMOGA,2021-04-09,45.0,800.0,1000,900,368.0
SRINIVASAPUR,2021-04-09,87.0,173.0,667,467,970.0
