<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8f4a5f4a8de454b34f2f27182a4adc7e8d22d8c976d2e89d4f550b9edc7b69a8
size 2706661
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE,MANDICODE
GADAG,2018-09-24,170.0,200.0,1200.0,600.0,463.0
HASSAN,2018-09-24,284.0,600.0,1424.0,782.0,611.0
HOLALKERE,2018-09-24,20.0,500.0,500.0,500.0,1195.0
HUBLI (AMARAGOL),2018-09-24,2013.0,300.0,1300.0,650.0,115.0
MYSORE (BANDIPALYA),2018-09-24,165.0,600.0,1000.0,800.0,116.0
RAICHUR,2018-09-24,116.0,450.0,1090.0,840.0,117.0
RANEBENNUR,2018-09-24,210.0,200.0,900.0,550.0,923.0
TARIKERE,2018-09-24,70.0,400.0,500.0,471.0,464.0
ARASIKERE,2018-09-25,55.0,400.0,600.0,600.0,639.0
BAGALAKOT,2018-09-25,515.0,350.0,1000.0,700.0,968.0
BAGEPALLI,2018-09-25,3.0,800.0,1200.0,980.0,1035.0
BANGALORE,2018-09-25,4317.0,700.0,1000.0,850.0,109.0
CHICKKABALLAPURA,2018-09-25,35.0,1300.0,1500.0,1400.0,366.0
CHIKKAMAGALORE,2018-09-25,2.0,1000.0,1000.0,1000.0,112.0
DAVANGERE,2018-09-25,90.0,300.0,1200.0,750.0,113.0
DODDABALLA PUR,2018-09-25,6.0,1200.0,2000.0,1600.0,921.0
GADAG,2018-09-25,100.0,200.0,1100.0,700.0,463.0
HASSAN,2018-09-25,829.0,780.0,948.0,870.0,611.0
HOLALKERE,2018-09-25,60.0,500.0,500.0,500.0,1195.0
HOSPET,2018-09-25,20.0,800.0,1000.0,1000.0,490.0
HUBLI (AMARAGOL),2018-09-25,1680.0,300.0,1250.0,640.0,115.0
KOLAR,2018-09-25,10.0,900.0,1200.0,1000.0,532.0
MYSORE (BANDIPALYA),2018-09-25,165.0,600.0,1000.0,800.0,116.0
RAICHUR,2018-09-25,102.0,500.0,1146.0,871.0,117.0
RANEBENNUR,2018-09-25,19.0,200.0,900.0,580.0,923.0
ARASIKERE,2018-09-26,21.0,600.0,600.0,600.0,639.0
BANGALORE,2018-09-26,3115.0,700.0,1000.0,850.0,109.0
BELGAUM,2018-09-26,393.0,600.0,1200.0,900.0,110.0
CHIKKAMAGALORE,2018-09-26,9.0,854.0,1054.0,954.0,112.0
DAVANGERE,2018-09-26,90.0,300.0,1200.0,750.0,113.0
DODDABALLA PUR,2018-09-26,7.0,1200.0,1800.0,1600.0,921.0
GADAG,2018-09-26,116.0,200.0,1000.0,600.0,463.0
HASSAN,2018-09-26,648.0,510.0,1281.0,912.0,611.0
HOSPET,2018-09-26,6.0,800.0,1000.0,1000.0,490.0
HUBLI (AMARAGOL),2018-09-26,1667.0,300.0,1300.0,660.0,115.0
MANDYA,2018-09-26,12.0,600.0,950.0,950.0,1395.0
MYSORE (BANDIPALYA),2018-09-26,104.0,600.0,1000.0,800.0,116.0
RANEBENNUR,2018-09-26,35.0,200.0,1050.0,600.0,923.0
TARIKERE,2018-09-26,15.0,400.0,400.0,400.0,464.0
UDUPI,2018-09-26,17.0,1100.0,1300.0,1200.0,852.0
ARASIKERE,2018-09-27,81.0,300.0,800.0,600.0,639.0
BANGALORE,2018-09-27,3532.0,700.0,1000.0,850.0,109.0
BELGAUM,2018-09-27,354.0,600.0,1200.0,900.0,110.0
BIJAPUR,2018-09-27,66.0,300.0,1100.0,700.0,489.0
CHANNARAYAPATNA,2018-09-27,1.0,1500.0,1500.0,1500.0,1208.0
DAVANGERE,2018-09-27,90.0,300.0,1200.0,750.0,113.0
DODDABALLA PUR,2018-09-27,7.0,1200.0,1800.0,1500.0,921.0
GADAG,2018-09-27,26.0,200.0,1000.0,500.0,463.0
HASSAN,2018-09-27,371.0,674.0,851.0,851.0,611.0
HUBLI (AMARAGOL),2018-09-27,1545.0,300.0,1300.0,680.0,115.0
JAMAKHANDI,2018-09-27,52.0,400.0,1150.0,900.0,741.0
KOLAR,2018-09-27,22.0,1100.0,1200.0,1184.0,532.0
MYSORE (BANDIPALYA),2018-09-27,176.0,600.0,1000.0,800.0,116.0
RAICHUR,2018-09-27,157.0,430.0,1091.0,770.0,117.0
RANEBENNUR,2018-09-27,62.0,200.0,1050.0,660.0,923.0
ARASIKERE,2018-09-28,16.0,600.0,600.0,600.0,639.0
BANGALORE,2018-09-28,4936.0,700.0,1000.0,850.0,109.0
BELGAUM,2018-09-28,41.0,600.0,1200.0,900.0,110.0
CHICKKABALLAPURA,2018-09-28,39.0,1200.0,1400.0,1300.0,366.0
CHIKKAMAGALORE,2018-09-28,7.0,769.0,969.0,869.0,112.0
DAVANGERE,2018-09-28,60.0,300.0,1200.0,750.0,113.0
DODDABALLA PUR,2018-09-28,6.0,1200.0,1800.0,1500.0,921.0
GADAG,2018-09-28,120.0,200.0,900.0,500.0,463.0
HASSAN,2018-09-28,175.0,387.0,387.0,387.0,611.0
HOLALKERE,2018-09-28,10.0,800.0,800.0,800.0,1195.0
HUBLI (AMARAGOL),2018-09-28,1443.0,300.0,1380.0,690.0,115.0
MYSORE (BANDIPALYA),2018-09-28,187.0,600.0,1000.0,800.0,116.0
RAICHUR,2018-09-28,44.0,490.0,985.0,900.0,117.0
RANEBENNUR,2018-09-28,53.0,200.0,800.0,500.0,923.0
TARIKERE,2018-09-28,40.0,400.0,400.0,400.0,464.0
ARASIKERE,2018-09-29,34.0,400.0,600.0,600.0,639.0
BAGALAKOT,2018-09-29,548.0,300.0,900.0,650.0,968.0
BANGALORE,2018-09-29,3957.0,700.0,1000.0,850.0,109.0
BELGAUM,2018-09-29,2468.0,300.0,1000.0,800.0,110.0
CHIKKAMAGALORE,2018-09-29,2.0,900.0,1100.0,1000.0,112.0
DAVANGERE,2018-09-29,85.0,200.0,1200.0,750.0,113.0
DODDABALLA PUR,2018-09-29,5.0,1200.0,1800.0,1500.0,921.0
GADAG,2018-09-29,200.0,200.0,900.0,400.0,463.0
GOWRIBIDANOOR,2018-09-29,8.0,1400.0,1600.0,1500.0,114.0
HASSAN,2018-09-29,924.0,644.0,1071.0,816.0,611.0
HOLALKERE,2018-09-29,70.0,455.0,625.0,514.0,1195.0
HOSPET,2018-09-29,4.0,800.0,1000.0,800.0,490.0
HUBLI (AMARAGOL),2018-09-29,1988.0,300.0,1450.0,680.0,115.0
MYSORE (BANDIPALYA),2018-09-29,110.0,600.0,1000.0,800.0,116.0
RAICHUR,2018-09-29,82.0,470.0,1071.0,780.0,117.0
RANEBENNUR,2018-09-29,63.0,200.0,800.0,500.0,923.0
BELGAUM,2018-09-30,173.0,400.0,1000.0,800.0,110.0
ARASIKERE,2018-10-01,31.0,500.0,600.0,600.0,639.0
BANGALORE,2018-10-01,6216.0,700.0,1000.0,850.0,109.0
BELGAUM,2018-10-01,44.0,400.0,1000.0,800.0,110.0
BIJAPUR,2018-10-01,120.0,200.0,1200.0,600.0,489.0
CHIKKAMAGALORE,2018-10-01,18.0,744.0,944.0,844.0,112.0
DAVANGERE,2018-10-01,90.0,300.0,1200.0,750.0,113.0
DODDABALLA PUR,2018-10-01,5.0,1200.0,1800.0,1500.0,921.0
GADAG,2018-10-01,350.0,200.0,800.0,400.0,463.0
HOLALKERE,2018-10-01,52.0,417.0,500.0,481.0,1195.0
HUBLI (AMARAGOL),2018-10-01,1849.0,300.0,1450.0,680.0,115.0
MYSORE (BANDIPALYA),2018-10-01,109.0,800.0,1200.0,1000.0,116.0
RAICHUR,2018-10-01,99.0,400.0,955.0,860.0,117.0
RANEBENNUR,2018-10-01,96.0,100.0,900.0,600.0,923.0
BANGALORE,2018-10-03,6215.0,700.0,1000.0,850.0,109.0
BELGAUM,2018-10-03,2911.0,700.0,1200.0,900.0,110.0
CHANNARAYAPATNA,2018-10-03,2.0,2000.0,2000.0,2000.0,1208.0
CHIKKAMAGALORE,2018-10-03,11.0,788.0,988.0,888.0,112.0
DAVANGERE,2018-10-03,60.0,300.0,1200.0,750.0,113.0
DODDABALLA PUR,2018-10-03,6.0,1200.0,1800.0,1500.0,921.0
GADAG,2018-10-03,240.0,200.0,900.0,500.0,463.0
HASSAN,2018-10-03,740.0,420.0,1200.0,935.0,611.0
HOLALKERE,2018-10-03,35.0,438.0,526.0,486.0,1195.0
HOSPET,2018-10-03,19.0,800.0,1200.0,1000.0,490.0
HUBLI (AMARAGOL),2018-10-03,1967.0,300.0,1450.0,700.0,115.0
MYSORE (BANDIPALYA),2018-10-03,240.0,600.0,1200.0,900.0,116.0
RAICHUR,2018-10-03,99.0,360.0,875.0,725.0,117.0
RANEBENNUR,2018-10-03,56.0,200.0,900.0,590.0,923.0
UDUPI,2018-10-03,18.0,1100.0,1300.0,1200.0,852.0
ARASIKERE,2018-10-04,16.0,600.0,600.0,600.0,639.0
BANGALORE,2018-10-04,4809.0,700.0,1000.0,850.0,109.0
BELGAUM,2018-10-04,107.0,700.0,1200.0,900.0,110.0
BIJAPUR,2018-10-04,65.0,200.0,800.0,500.0,489.0
CHIKKAMAGALORE,2018-10-04,1.0,800.0,800.0,800.0,112.0
DAVANGERE,2018-10-04,72.0,300.0,1200.0,750.0,113.0
DODDABALLA PUR,2018-10-04,5.0,1200.0,1800.0,1500.0,921.0
GADAG,2018-10-04,180.0,200.0,900.0,500.0,463.0
HASSAN,2018-10-04,331.0,709.0,825.0,825.0,611.0
HUBLI (AMARAGOL),2018-10-04,1955.0,300.0,1510.0,750.0,115.0
JAMAKHANDI,2018-10-04,46.0,400.0,1125.0,850.0,741.0
KOLAR,2018-10-04,15.0,1000.0,1100.0,1003.0,532.0
MANDYA,2018-10-04,10.0,900.0,900.0,900.0,1395.0
MYSORE (BANDIPALYA),2018-10-04,120.0,600.0,1200.0,900.0,116.0
RAICHUR,2018-10-04,108.0,440.0,931.0,721.0,117.0
RANEBENNUR,2018-10-04,59.0,200.0,900.0,570.0,923.0
ARASIKERE,2018-10-05,21.0,600.0,600.0,600.0,639.0
BANGALORE,2018-10-05,5921.0,700.0,1000.0,850.0,109.0
BELGAUM,2018-10-05,229.0,700.0,1200.0,900.0,110.0
CHICKKABALLAPURA,2018-10-05,43.0,1200.0,1400.0,1300.0,366.0
CHIKKAMAGALORE,2018-10-05,13.0,731.0,931.0,831.0,112.0
DAVANGERE,2018-10-05,90.0,300.0,1200.0,750.0,113.0
DODDABALLA PUR,2018-10-05,5.0,1200.0,1800.0,1500.0,921.0
GADAG,2018-10-05,110.0,200.0,1000.0,600.0,463.0
HOLALKERE,2018-10-05,116.0,400.0,500.0,457.0,1195.0
HUBLI (AMARAGOL),2018-10-05,1799.0,300.0,1600.0,760.0,115.0
MYSORE (BANDIPALYA),2018-10-05,71.0,600.0,1200.0,900.0,116.0
RANEBENNUR,2018-10-05,71.0,200.0,1000.0,580.0,923.0
BAGALAKOT,2018-10-06,756.0,300.0,1000.0,650.0,968.0
BANGALORE,2018-10-06,5494.0,700.0,1000.0,850.0,109.0
BELGAUM,2018-10-06,2948.0,800.0,1400.0,1200.0,110.0
CHIKKAMAGALORE,2018-10-06,11.0,794.0,994.0,894.0,112.0
DAVANGERE,2018-10-06,90.0,300.0,1200.0,750.0,113.0
GADAG,2018-10-06,130.0,200.0,1100.0,700.0,463.0
GOWRIBIDANOOR,2018-10-06,10.0,1400.0,1500.0,1450.0,114.0
HOLALKERE,2018-10-06,38.0,800.0,1200.0,1053.0,1195.0
HUBLI (AMARAGOL),2018-10-06,2591.0,300.0,1700.0,770.0,115.0
MYSORE (BANDIPALYA),2018-10-06,181.0,600.0,1200.0,900.0,116.0
RAICHUR,2018-10-06,158.0,370.0,1101.0,660.0,117.0
RANEBENNUR,2018-10-06,158.0,200.0,1000.0,650.0,923.0
BELGAUM,2018-10-07,152.0,800.0,1400.0,1200.0,110.0
HOSPET,2018-10-07,14.0,800.0,1000.0,1000.0,490.0
RANEBENNUR,2018-10-08,230.0,300.0,1100.0,750.0,923.0
ARASIKERE,2018-10-09,62.0,600.0,600.0,600.0,639.0
BAGALAKOT,2018-10-09,819.0,300.0,1100.0,800.0,968.0
BANGALORE,2018-10-09,9903.0,700.0,1000.0,850.0,109.0
BIJAPUR,2018-10-09,126.0,100.0,800.0,500.0,489.0
CHICKKABALLAPURA,2018-10-09,61.0,1200.0,1400.0,1300.0,366.0
CHIKKAMAGALORE,2018-10-09,11.0,872.0,1072.0,972.0,112.0
DAVANGERE,2018-10-09,60.0,300.0,1200.0,750.0,113.0
DODDABALLA PUR,2018-10-09,5.0,1200.0,1800.0,1600.0,921.0
GADAG,2018-10-09,120.0,200.0,1000.0,500.0,463.0
HOLALKERE,2018-10-09,126.0,500.0,1500.0,770.0,1195.0
HUBLI (AMARAGOL),2018-10-09,1737.0,300.0,1750.0,780.0,115.0
MYSORE (BANDIPALYA),2018-10-09,400.0,600.0,1300.0,950.0,116.0
RAICHUR,2018-10-09,43.0,500.0,1090.0,870.0,117.0
TARIKERE,2018-10-09,10.0,600.0,600.0,600.0,464.0
ARASIKERE,2018-10-10,37.0,3000.0,3000.0,3000.0,639.0
BANGALORE,2018-10-10,4842.0,700.0,1000.0,850.0,109.0
BELGAUM,2018-10-10,3334.0,700.0,1300.0,1100.0,110.0
CHIKKAMAGALORE,2018-10-10,21.0,832.0,1032.0,932.0,112.0
DAVANGERE,2018-10-10,120.0,200.0,1100.0,650.0,113.0
DODDABALLA PUR,2018-10-10,6.0,1200.0,1800.0,1500.0,921.0
GADAG,2018-10-10,100.0,200.0,1000.0,500.0,463.0
HASSAN,2018-10-10,609.0,358.0,1068.0,910.0,611.0
HOLALKERE,2018-10-10,50.0,500.0,1000.0,760.0,1195.0
HOSPET,2018-10-10,15.0,800.0,1200.0,1000.0,490.0
HUBLI (AMARAGOL),2018-10-10,2221.0,300.0,1700.0,750.0,115.0
MYSORE (BANDIPALYA),2018-10-10,118.0,600.0,1300.0,950.0,116.0
RAICHUR,2018-10-10,66.0,570.0,1150.0,885.0,117.0
RANEBENNUR,2018-10-10,1175.0,300.0,1100.0,700.0,923.0
UDUPI,2018-10-10,10.0,1100.0,1300.0,1200.0,852.0
ARASIKERE,2018-10-11,52.0,250.0,600.0,250.0,639.0
BANGALORE,2018-10-11,6148.0,700.0,1000.0,850.0,109.0
BELGAUM,2018-10-11,110.0,700.0,1300.0,1100.0,110.0
BIJAPUR,2018-10-11,136.0,200.0,800.0,500.0,489.0
CHIKKAMAGALORE,2018-10-11,2.0,847.0,1047.0,947.0,112.0
DAVANGERE,2018-10-11,120.0,300.0,1200.0,750.0,113.0
DODDABALLA PUR,2018-10-11,5.0,1200.0,1800.0,1500.0,921.0
GADAG,2018-10-11,100.0,200.0,1100.0,600.0,463.0
HASSAN,2018-10-11,587.0,437.0,1213.0,976.0,611.0
HOLALKERE,2018-10-11,40.0,400.0,400.0,400.0,1195.0
HUBLI (AMARAGOL),2018-10-11,1970.0,300.0,1680.0,730.0,115.0
JAMAKHANDI,2018-10-11,52.0,400.0,1050.0,800.0,741.0
MYSORE (BANDIPALYA),2018-10-11,225.0,600.0,1300.0,950.0,116.0
RAICHUR,2018-10-11,93.0,505.0,1100.0,841.0,117.0
RANEBENNUR,2018-10-11,120.0,100.0,950.0,600.0,923.0
TARIKERE,2018-10-11,10.0,600.0,600.0,600.0,464.0
ARASIKERE,2018-10-12,41.0,300.0,500.0,500.0,639.0
BANGALORE,2018-10-12,5655.0,700.0,1000.0,850.0,109.0
BELGAUM,2018-10-12,433.0,700.0,1300.0,1100.0,110.0
CHICKKABALLAPURA,2018-10-12,58.0,1200.0,1400.0,1300.0,366.0
CHIKKAMAGALORE,2018-10-12,13.0,809.0,1009.0,909.0,112.0
DAVANGERE,2018-10-12,120.0,300.0,1300.0,800.0,113.0
DODDABALLA PUR,2018-10-12,7.0,1200.0,1600.0,1400.0,921.0
GADAG,2018-10-12,200.0,200.0,1200.0,600.0,463.0
HOLALKERE,2018-10-12,30.0,800.0,1000.0,933.0,1195.0
HUBLI (AMARAGOL),2018-10-12,1793.0,400.0,1600.0,730.0,115.0
MYSORE (BANDIPALYA),2018-10-12,139.0,600.0,1300.0,950.0,116.0
RAICHUR,2018-10-12,68.0,465.0,1180.0,868.0,117.0
RANEBENNUR,2018-10-12,134.0,100.0,1000.0,600.0,923.0
BAGALAKOT,2018-10-13,983.0,300.0,1100.0,600.0,968.0
BELGAUM,2018-10-13,2391.0,800.0,1300.0,1100.0,110.0
GADAG,2018-10-13,130.0,100.0,1250.0,650.0,463.0
HUBLI (AMARAGOL),2018-10-13,2815.0,400.0,1750.0,800.0,115.0
RAICHUR,2018-10-13,58.0,500.0,1091.0,930.0,117.0
BELGAUM,2018-10-14,194.0,800.0,1300.0,1100.0,110.0
ARASIKERE,2018-10-15,79.0,350.0,750.0,500.0,639.0
BANGALORE,2018-10-15,13323.0,1000.0,1300.0,1150.0,109.0
BELGAUM,2018-10-15,51.0,800.0,1300.0,1100.0,110.0
BIJAPUR,2018-10-15,130.0,200.0,1100.0,800.0,489.0
CHIKKAMAGALORE,2018-10-15,30.0,788.0,988.0,888.0,112.0
DAVANGERE,2018-10-15,60.0,300.0,1300.0,800.0,113.0
DODDABALLA PUR,2018-10-15,6.0,1200.0,1800.0,1500.0,921.0
GADAG,2018-10-15,110.0,100.0,1520.0,700.0,463.0
GOWRIBIDANOOR,2018-10-15,10.0,1300.0,1500.0,1400.0,114.0
HOLALKERE,2018-10-15,50.0,400.0,800.0,480.0,1195.0
HUBLI (AMARAGOL),2018-10-15,2275.0,300.0,2000.0,840.0,115.0
RAICHUR,2018-10-15,115.0,480.0,1231.0,880.0,117.0
RANEBENNUR,2018-10-15,203.0,100.0,1200.0,700.0,923.0
ARASIKERE,2018-10-16,45.0,250.0,600.0,250.0,639.0
BAGALAKOT,2018-10-16,703.0,300.0,1400.0,1250.0,968.0
BANGALORE,2018-10-16,6559.0,1000.0,1500.0,1250.0,109.0
CHICKKABALLAPURA,2018-10-16,53.0,800.0,1500.0,1150.0,366.0
CHIKKAMAGALORE,2018-10-16,12.0,718.0,918.0,818.0,112.0
DAVANGERE,2018-10-16,90.0,500.0,1600.0,1050.0,113.0
DODDABALLA PUR,2018-10-16,6.0,1200.0,1600.0,1400.0,921.0
GADAG,2018-10-16,35.0,500.0,1600.0,800.0,463.0
HOLALKERE,2018-10-16,10.0,1000.0,1000.0,1000.0,1195.0
HOSPET,2018-10-16,26.0,700.0,1200.0,1000.0,490.0
HUBLI (AMARAGOL),2018-10-16,2904.0,300.0,1800.0,820.0,115.0
MALUR,2018-10-16,3.0,1800.0,2200.0,2000.0,824.0
MYSORE (BANDIPALYA),2018-10-16,117.0,800.0,1400.0,1100.0,116.0
RAICHUR,2018-10-16,75.0,500.0,1390.0,950.0,117.0
RANEBENNUR,2018-10-16,125.0,100.0,1400.0,800.0,923.0
ARASIKERE,2018-10-17,20.0,250.0,250.0,250.0,639.0
BANGALORE,2018-10-17,5478.0,1000.0,1500.0,1250.0,109.0
BANGARPET,2018-10-17,59.0,400.0,900.0,700.0,1047.0
BELGAUM,2018-10-17,3358.0,750.0,1200.0,1000.0,110.0
CHIKKAMAGALORE,2018-10-17,7.0,810.0,1010.0,910.0,112.0
DAVANGERE,2018-10-17,60.0,500.0,1600.0,1000.0,113.0
DODDABALLA PUR,2018-10-17,7.0,1000.0,1800.0,1400.0,921.0
GADAG,2018-10-17,120.0,600.0,1600.0,800.0,463.0
HASSAN,2018-10-17,582.0,704.0,1192.0,797.0,611.0
HOLALKERE,2018-10-17,20.0,400.0,400.0,400.0,1195.0
HUBLI (AMARAGOL),2018-10-17,2412.0,300.0,1800.0,780.0,115.0
KOLAR,2018-10-17,2.0,2300.0,2400.0,2340.0,532.0
MYSORE (BANDIPALYA),2018-10-17,141.0,1200.0,1800.0,1500.0,116.0
RAICHUR,2018-10-17,145.0,550.0,1800.0,1470.0,117.0
RANEBENNUR,2018-10-17,117.0,100.0,1500.0,750.0,923.0
TUMKUR,2018-10-17,3.0,900.0,1400.0,1200.0,118.0
UDUPI,2018-10-17,11.0,1100.0,1500.0,1300.0,852.0
JAMAKHANDI,2018-10-18,43.0,400.0,1000.0,800.0,741.0
RANEBENNUR,2018-10-18,144.0,300.0,1600.0,1000.0,923.0
CHICKKABALLAPURA,2018-10-19,52.0,800.0,1500.0,1150.0,366.0
ARASIKERE,2018-10-20,41.0,350.0,600.0,350.0,639.0
BAGALAKOT,2018-10-20,783.0,300.0,1300.0,1000.0,968.0
BELGAUM,2018-10-20,3833.0,800.0,1350.0,1050.0,110.0
BIJAPUR,2018-10-20,300.0,500.0,2200.0,1800.0,489.0
CHIKKAMAGALORE,2018-10-20,8.0,998.0,1198.0,1098.0,112.0
DAVANGERE,2018-10-20,90.0,500.0,1600.0,1050.0,113.0
DODDABALLA PUR,2018-10-20,7.0,1200.0,1600.0,1400.0,921.0
HASSAN,2018-10-20,208.0,679.0,1078.0,1078.0,611.0
HOLALKERE,2018-10-20,50.0,800.0,1200.0,1000.0,1195.0
HUBLI (AMARAGOL),2018-10-20,2235.0,300.0,1750.0,770.0,115.0
MYSORE (BANDIPALYA),2018-10-20,135.0,1200.0,1800.0,1500.0,116.0
RAICHUR,2018-10-20,137.0,480.0,1470.0,1135.0,117.0
TARIKERE,2018-10-20,16.0,400.0,400.0,400.0,464.0
BELGAUM,2018-10-21,217.0,800.0,1350.0,1050.0,110.0
ARASIKERE,2018-10-22,16.0,700.0,700.0,700.0,639.0
BANGALORE,2018-10-22,8088.0,1000.0,1500.0,1250.0,109.0
BELGAUM,2018-10-22,16.0,800.0,1350.0,1050.0,110.0
BIJAPUR,2018-10-22,264.0,200.0,2000.0,1600.0,489.0
CHIKKAMAGALORE,2018-10-22,52.0,1068.0,1268.0,1168.0,112.0
DAVANGERE,2018-10-22,90.0,500.0,1600.0,1000.0,113.0
DODDABALLA PUR,2018-10-22,7.0,1000.0,1600.0,1300.0,921.0
GADAG,2018-10-22,195.0,200.0,1500.0,600.0,463.0
HASSAN,2018-10-22,483.0,735.0,923.0,745.0,611.0
HOLALKERE,2018-10-22,50.0,400.0,800.0,640.0,1195.0
HOSPET,2018-10-22,17.0,800.0,1000.0,900.0,490.0
HUBLI (AMARAGOL),2018-10-22,2836.0,350.0,1600.0,760.0,115.0
MYSORE (BANDIPALYA),2018-10-22,98.0,1200.0,1800.0,1500.0,116.0
RAICHUR,2018-10-22,140.0,575.0,1661.0,1186.0,117.0
RANEBENNUR,2018-10-22,192.0,400.0,1300.0,800.0,923.0
BAGALAKOT,2018-10-23,1115.0,300.0,1400.0,1000.0,968.0
BANGALORE,2018-10-23,6108.0,1000.0,1500.0,1250.0,109.0
CHICKKABALLAPURA,2018-10-23,24.0,1600.0,1900.0,1750.0,366.0
CHIKKAMAGALORE,2018-10-23,8.0,1002.0,1202.0,1102.0,112.0
DAVANGERE,2018-10-23,210.0,200.0,1600.0,900.0,113.0
DODDABALLA PUR,2018-10-23,5.0,1000.0,1600.0,1300.0,921.0
GADAG,2018-10-23,260.0,300.0,1500.0,800.0,463.0
HASSAN,2018-10-23,768.0,500.0,2320.0,900.0,611.0
HOLALKERE,2018-10-23,20.0,450.0,450.0,450.0,1195.0
HUBLI (AMARAGOL),2018-10-23,2488.0,300.0,1700.0,780.0,115.0
MYSORE (BANDIPALYA),2018-10-23,101.0,800.0,2000.0,1400.0,116.0
RAICHUR,2018-10-23,213.0,600.0,1595.0,1170.0,117.0
RANEBENNUR,2018-10-23,84.0,300.0,1400.0,800.0,923.0
TARIKERE,2018-10-23,16.0,400.0,400.0,400.0,464.0
BELGAUM,2018-10-24,4176.0,800.0,1500.0,1100.0,110.0
BELGAUM,2018-10-25,232.0,800.0,1500.0,1100.0,110.0
BIJAPUR,2018-10-25,140.0,200.0,1800.0,1500.0,489.0
CHIKKAMAGALORE,2018-10-25,37.0,963.0,1163.0,1063.0,112.0
DAVANGERE,2018-10-25,96.0,500.0,1600.0,1000.0,113.0
DODDABALLA PUR,2018-10-25,7.0,1000.0,1600.0,1300.0,921.0
GADAG,2018-10-25,245.0,200.0,1750.0,800.0,463.0
HASSAN,2018-10-25,1545.0,527.0,1655.0,950.0,611.0
HOLALKERE,2018-10-25,30.0,800.0,800.0,800.0,1195.0
HUBLI (AMARAGOL),2018-10-25,1544.0,300.0,1800.0,770.0,115.0
JAMAKHANDI,2018-10-25,52.0,400.0,900.0,800.0,741.0
KOLAR,2018-10-25,3.0,2000.0,2100.0,2080.0,532.0
MYSORE (BANDIPALYA),2018-10-25,56.0,800.0,2000.0,1400.0,116.0
RAICHUR,2018-10-25,146.0,510.0,1616.0,1010.0,117.0
RANEBENNUR,2018-10-25,145.0,300.0,1350.0,720.0,923.0
BANGALORE,2018-10-26,9082.0,1000.0,1400.0,1200.0,109.0
BELGAUM,2018-10-26,294.0,300.0,1500.0,1000.0,110.0
CHICKKABALLAPURA,2018-10-26,74.0,1600.0,1900.0,1750.0,366.0
CHIKKAMAGALORE,2018-10-26,19.0,910.0,1110.0,1010.0,112.0
DAVANGERE,2018-10-26,120.0,500.0,1500.0,1000.0,113.0
DODDABALLA PUR,2018-10-26,5.0,1000.0,1600.0,1300.0,921.0
GADAG,2018-10-26,320.0,300.0,1500.0,700.0,463.0
HOLALKERE,2018-10-26,25.0,800.0,1333.0,1120.0,1195.0
HOSPET,2018-10-26,10.0,900.0,1200.0,1000.0,490.0
HUBLI (AMARAGOL),2018-10-26,2201.0,300.0,1700.0,750.0,115.0
MYSORE (BANDIPALYA),2018-10-26,66.0,800.0,2000.0,1400.0,116.0
RAICHUR,2018-10-26,134.0,400.0,1340.0,865.0,117.0
RANEBENNUR,2018-10-26,117.0,300.0,1350.0,750.0,923.0
ARASIKERE,2018-10-27,37.0,350.0,650.0,600.0,639.0
BAGALAKOT,2018-10-27,1113.0,300.0,1350.0,1000.0,968.0
BANGALORE,2018-10-27,8223.0,1000.0,1400.0,1200.0,109.0
BELGAUM,2018-10-27,3439.0,400.0,1500.0,900.0,110.0
CHIKKAMAGALORE,2018-10-27,13.0,1017.0,1217.0,1117.0,112.0
DAVANGERE,2018-10-27,60.0,500.0,1500.0,1000.0,113.0
DODDABALLA PUR,2018-10-27,4.0,1000.0,1600.0,1300.0,921.0
GADAG,2018-10-27,500.0,200.0,1500.0,800.0,463.0
GOWRIBIDANOOR,2018-10-27,2.0,1300.0,1500.0,1400.0,114.0
HASSAN,2018-10-27,143.0,320.0,800.0,800.0,611.0
HOSPET,2018-10-27,22.0,800.0,1200.0,900.0,490.0
HUBLI (AMARAGOL),2018-10-27,2874.0,300.0,1700.0,770.0,115.0
MYSORE (BANDIPALYA),2018-10-27,115.0,800.0,2000.0,1400.0,116.0
RAICHUR,2018-10-27,190.0,400.0,1330.0,830.0,117.0
TARIKERE,2018-10-27,16.0,400.0,400.0,400.0,464.0
BELGAUM,2018-10-28,160.0,400.0,1500.0,900.0,110.0
BANGALORE,2018-10-29,7827.0,1000.0,1500.0,1250.0,109.0
BELGAUM,2018-10-29,82.0,400.0,1500.0,900.0,110.0
BIJAPUR,2018-10-29,350.0,200.0,1600.0,1000.0,489.0
CHIKKAMAGALORE,2018-10-29,5.0,1133.0,1333.0,1233.0,112.0
DAVANGERE,2018-10-29,90.0,300.0,1500.0,900.0,113.0
DODDABALLA PUR,2018-10-29,6.0,1000.0,1600.0,1300.0,921.0
GADAG,2018-10-29,385.0,200.0,1500.0,700.0,463.0
HASSAN,2018-10-29,6.0,400.0,400.0,400.0,611.0
HOLALKERE,2018-10-29,60.0,500.0,1000.0,800.0,1195.0
HUBLI (AMARAGOL),2018-10-29,2431.0,300.0,1650.0,760.0,115.0
MALUR,2018-10-29,3.0,900.0,1300.0,1000.0,824.0
