<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:6bdf27ef6e2464b6c07b6c803f519b8535b5a7bf2f68896402f47d4fb84ecaf7
size 668262
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE,MANDICODE
SHAHDARA,2017-12-09,169.35,3200.0,3600.0,3400.0,166
SHAHDARA,2017-12-10,97.2,3400.0,3800.0,3600.0,166
AZADPUR,2017-12-11,249.6,,,,164
SHAHDARA,2017-12-11,31.3,,,,166
AZADPUR,2017-12-12,910.5,,,,164
KESHOPUR,2017-12-12,36.2,3000.0,3700.0,3500.0,165
SHAHDARA,2017-12-12,57.9,,,,166
AZADPUR,2017-12-13,596.9,,,,164
SHAHDARA,2017-12-13,169.6,,,,166
AZADPUR,2017-12-14,380.5,,,,164
KESHOPUR,2017-12-14,17.95,3000.0,4000.0,3500.0,165
SHAHDARA,2017-12-14,223.2,,,,166
AZADPUR,2017-12-15,720.0,,,,164
KESHOPUR,2017-12-15,42.52,3000.0,3750.0,3500.0,165
SHAHDARA,2017-12-15,194.6,,,,166
AZADPUR,2017-12-16,1286.2,,,,164
KESHOPUR,2017-12-16,89.55,,,,165
SHAHDARA,2017-12-16,237.4,3300.0,3700.0,3500.0,166
KESHOPUR,2017-12-17,84.7,,,,165
AZADPUR,2017-12-18,440.9,,,,164
KESHOPUR,2017-12-18,58.08,3000.0,3750.0,3500.0,165
SHAHDARA,2017-12-18,182.1,3000.0,3500.0,3200.0,166
AZADPUR,2017-12-19,1067.9,,,,164
KESHOPUR,2017-12-19,81.48,3000.0,4000.0,3500.0,165
SHAHDARA,2017-12-19,115.2,2500.0,3500.0,3000.0,166
AZADPUR,2017-12-20,793.0,,,,164
SHAHDARA,2017-12-20,308.75,2500.0,3500.0,3000.0,166
AZADPUR,2017-12-21,730.7,,,,164
KESHOPUR,2017-12-21,24.59,3000.0,4000.0,3650.0,165
SHAHDARA,2017-12-21,106.2,3200.0,3400.0,3300.0,166
AZADPUR,2017-12-22,891.9,,,,164
KESHOPUR,2017-12-22,49.66,2750.0,3750.0,3500.0,165
SHAHDARA,2017-12-22,350.75,3000.0,3300.0,3200.0,166
AZADPUR,2017-12-23,717.5,,,,164
KESHOPUR,2017-12-23,110.75,2500.0,3500.0,3250.0,165
SHAHDARA,2017-12-23,212.45,2500.0,2900.0,2700.0,166
KESHOPUR,2017-12-24,22.18,2500.0,3500.0,3250.0,165
AZADPUR,2017-12-25,356.8,1750.0,3375.0,2645.0,164
KESHOPUR,2017-12-25,22.93,2500.0,4000.0,3500.0,165
SHAHDARA,2017-12-25,101.4,2800.0,3200.0,3000.0,166
AZADPUR,2017-12-26,969.3,1750.0,3375.0,2645.0,164
KESHOPUR,2017-12-26,66.7,2500.0,3500.0,3250.0,165
SHAHDARA,2017-12-26,42.3,2800.0,3000.0,2900.0,166
AZADPUR,2017-12-27,721.4,1750.0,3375.0,2645.0,164
SHAHDARA,2017-12-27,82.9,2800.0,3200.0,3100.0,166
AZADPUR,2017-12-28,557.0,,,,164
KESHOPUR,2017-12-28,14.86,3150.0,4000.0,3750.0,165
SHAHDARA,2017-12-28,38.9,2800.0,3200.0,3100.0,166
AZADPUR,2017-12-29,597.7,,,,164
KESHOPUR,2017-12-29,13.25,2875.0,3750.0,3500.0,165
SHAHDARA,2017-12-29,134.35,2800.0,3400.0,3200.0,166
AZADPUR,2017-12-30,608.9,,,,164
KESHOPUR,2017-12-30,35.84,2750.0,3500.0,3258.0,165
SHAHDARA,2017-12-30,150.9,3200.0,3800.0,3500.0,166
KESHOPUR,2017-12-31,57.83,2750.0,3500.0,3250.0,165
AZADPUR,2018-01-01,242.2,1750.0,3500.0,2889.0,164
KESHOPUR,2018-01-01,33.72,2750.0,3500.0,3250.0,165
SHAHDARA,2018-01-01,251.25,3000.0,3600.0,3300.0,166
AZADPUR,2018-01-02,1193.0,1750.0,3625.0,2863.0,164
KESHOPUR,2018-01-02,41.82,2750.0,3500.0,3250.0,165
SHAHDARA,2018-01-02,62.9,3000.0,3600.0,3300.0,166
AZADPUR,2018-01-03,789.5,1750.0,3625.0,2863.0,164
SHAHDARA,2018-01-03,231.0,3200.0,3700.0,3400.0,166
AZADPUR,2018-01-04,507.2,1750.0,3750.0,2892.0,164
KESHOPUR,2018-01-04,11.19,3250.0,4000.0,3750.0,165
SHAHDARA,2018-01-04,22.2,3400.0,3700.0,3500.0,166
AZADPUR,2018-01-05,726.6,1750.0,3750.0,2892.0,164
KESHOPUR,2018-01-05,44.69,3000.0,3750.0,3500.0,165
SHAHDARA,2018-01-05,189.3,3100.0,3700.0,3400.0,166
AZADPUR,2018-01-06,749.9,1750.0,4250.0,2992.0,164
KESHOPUR,2018-01-06,17.19,3250.0,4250.0,3750.0,165
SHAHDARA,2018-01-06,254.0,3200.0,3700.0,3400.0,166
KESHOPUR,2018-01-07,86.64,3250.0,4250.0,3875.0,165
AZADPUR,2018-01-08,551.2,1875.0,4250.0,3008.0,164
KESHOPUR,2018-01-08,37.46,3250.0,4250.0,3875.0,165
SHAHDARA,2018-01-08,280.9,3100.0,3700.0,3300.0,166
AZADPUR,2018-01-09,1211.2,1500.0,4000.0,2871.0,164
SHAHDARA,2018-01-09,293.5,3200.0,3500.0,3300.0,166
AZADPUR,2018-01-10,827.2,1500.0,3875.0,2865.0,164
SHAHDARA,2018-01-10,80.5,3200.0,3500.0,3300.0,166
AZADPUR,2018-01-11,737.2,1500.0,3625.0,2806.0,164
KESHOPUR,2018-01-11,39.7,3000.0,4000.0,3500.0,165
SHAHDARA,2018-01-11,92.2,2800.0,3400.0,3200.0,166
AZADPUR,2018-01-12,682.1,1500.0,3625.0,2806.0,164
KESHOPUR,2018-01-12,39.17,3000.0,4000.0,3500.0,165
SHAHDARA,2018-01-12,199.36,2500.0,3300.0,3100.0,166
AZADPUR,2018-01-13,868.8,1500.0,3625.0,2806.0,164
KESHOPUR,2018-01-13,46.5,3000.0,4000.0,3500.0,165
SHAHDARA,2018-01-13,146.99,3200.0,3400.0,3300.0,166
KESHOPUR,2018-01-14,61.17,2750.0,4000.0,3500.0,165
AZADPUR,2018-01-15,361.7,1500.0,3625.0,2806.0,164
KESHOPUR,2018-01-15,87.49,3000.0,3750.0,3500.0,165
SHAHDARA,2018-01-15,162.5,3000.0,3300.0,3200.0,166
AZADPUR,2018-01-16,1231.9,1500.0,3625.0,2817.0,164
KESHOPUR,2018-01-16,146.26,2750.0,3500.0,3250.0,165
SHAHDARA,2018-01-16,124.0,2900.0,3300.0,3100.0,166
AZADPUR,2018-01-17,717.3,1500.0,3375.0,2755.0,164
SHAHDARA,2018-01-17,828.0,3100.0,3300.0,3200.0,166
AZADPUR,2018-01-18,693.0,1500.0,3375.0,2755.0,164
AZADPUR,2018-01-19,467.7,1500.0,3375.0,2755.0,164
KESHOPUR,2018-01-19,4.25,3000.0,3750.0,3500.0,165
SHAHDARA,2018-01-19,75.8,3000.0,3500.0,3300.0,166
AZADPUR,2018-01-20,464.4,1500.0,3500.0,2767.0,164
KESHOPUR,2018-01-20,43.7,2750.0,3500.0,3250.0,165
SHAHDARA,2018-01-20,172.1,3000.0,3300.0,3100.0,166
SHAHDARA,2018-01-21,225.55,3000.0,3300.0,3100.0,166
AZADPUR,2018-01-22,338.0,1500.0,3500.0,2767.0,164
KESHOPUR,2018-01-22,54.28,3000.0,3625.0,3375.0,165
SHAHDARA,2018-01-22,318.2,3000.0,3300.0,3100.0,166
AZADPUR,2018-01-23,1128.3,1500.0,3500.0,2767.0,164
SHAHDARA,2018-01-23,217.0,3000.0,3300.0,3100.0,166
AZADPUR,2018-01-24,1081.1,1500.0,3500.0,2767.0,164
SHAHDARA,2018-01-24,233.75,2800.0,3200.0,3000.0,166
AZADPUR,2018-01-25,1385.0,1500.0,3500.0,2767.0,164
SHAHDARA,2018-01-25,152.0,2900.0,3200.0,3100.0,166
SHAHDARA,2018-01-26,97.1,3000.0,3200.0,3100.0,166
AZADPUR,2018-01-27,424.5,1500.0,3250.0,2503.0,164
KESHOPUR,2018-01-27,21.39,2750.0,3500.0,3250.0,165
SHAHDARA,2018-01-27,425.8,2500.0,3000.0,2700.0,166
AZADPUR,2018-01-29,364.4,1500.0,3250.0,2503.0,164
KESHOPUR,2018-01-29,164.38,2250.0,2675.0,2500.0,165
SHAHDARA,2018-01-29,188.45,2200.0,2700.0,2500.0,166
AZADPUR,2018-01-30,1227.1,1500.0,3000.0,2317.0,164
KESHOPUR,2018-01-30,126.8,2250.0,2675.0,2500.0,165
SHAHDARA,2018-01-30,155.8,2000.0,2500.0,2300.0,166
AZADPUR,2018-01-31,627.4,1250.0,2500.0,1981.0,164
SHAHDARA,2018-01-31,311.7,1700.0,2300.0,2000.0,166
AZADPUR,2018-02-01,633.3,1000.0,2500.0,1838.0,164
KESHOPUR,2018-02-01,26.79,1875.0,2475.0,2125.0,165
SHAHDARA,2018-02-01,249.4,1700.0,2200.0,2000.0,166
AZADPUR,2018-02-02,580.6,1000.0,2500.0,1838.0,164
KESHOPUR,2018-02-02,31.75,1875.0,2475.0,2125.0,165
SHAHDARA,2018-02-02,110.0,1500.0,2000.0,1700.0,166
AZADPUR,2018-02-03,737.4,1000.0,2500.0,1838.0,164
KESHOPUR,2018-02-03,72.93,1900.0,2550.0,2250.0,165
KESHOPUR,2018-02-04,68.02,2000.0,2375.0,2250.0,165
AZADPUR,2018-02-05,465.7,1000.0,2500.0,1838.0,164
KESHOPUR,2018-02-05,124.34,1900.0,2400.0,2200.0,165
SHAHDARA,2018-02-05,248.45,2000.0,2500.0,2300.0,166
AZADPUR,2018-02-06,1311.1,1000.0,2500.0,1838.0,164
KESHOPUR,2018-02-06,55.92,2250.0,2750.0,2500.0,165
SHAHDARA,2018-02-06,167.0,2000.0,2600.0,2300.0,166
AZADPUR,2018-02-07,1227.2,1000.0,2500.0,1838.0,164
SHAHDARA,2018-02-07,193.95,1800.0,2400.0,2100.0,166
AZADPUR,2018-02-08,987.9,1250.0,2375.0,1825.0,164
KESHOPUR,2018-02-08,42.81,2000.0,2500.0,2250.0,165
SHAHDARA,2018-02-08,224.9,1500.0,2200.0,1800.0,166
AZADPUR,2018-02-09,995.2,1250.0,2250.0,1814.0,164
KESHOPUR,2018-02-09,73.89,2000.0,2500.0,2250.0,165
SHAHDARA,2018-02-09,142.5,1800.0,2200.0,2000.0,166
AZADPUR,2018-02-10,688.1,1250.0,2250.0,1814.0,164
KESHOPUR,2018-02-10,75.6,2000.0,2500.0,2250.0,165
SHAHDARA,2018-02-10,121.8,1900.0,2500.0,2200.0,166
KESHOPUR,2018-02-11,51.45,2000.0,2500.0,2250.0,165
AZADPUR,2018-02-12,338.1,1250.0,2250.0,1814.0,164
KESHOPUR,2018-02-12,84.65,2000.0,2500.0,2250.0,165
SHAHDARA,2018-02-12,191.35,2100.0,2300.0,2200.0,166
AZADPUR,2018-02-13,961.2,1250.0,2250.0,1814.0,164
KESHOPUR,2018-02-13,82.11,2000.0,2375.0,2250.0,165
SHAHDARA,2018-02-13,151.8,1500.0,2200.0,1900.0,166
AZADPUR,2018-02-14,798.2,1250.0,2250.0,1814.0,164
SHAHDARA,2018-02-14,273.4,2000.0,2200.0,2100.0,166
AZADPUR,2018-02-15,707.5,1250.0,2375.0,1828.0,164
KESHOPUR,2018-02-15,27.08,2000.0,2375.0,2250.0,165
SHAHDARA,2018-02-15,244.4,1800.0,2200.0,2000.0,166
AZADPUR,2018-02-16,1113.8,1250.0,2375.0,1828.0,164
KESHOPUR,2018-02-16,106.26,2000.0,2375.0,2250.0,165
SHAHDARA,2018-02-16,234.0,1900.0,2100.0,2000.0,166
AZADPUR,2018-02-17,1327.4,1250.0,2375.0,1828.0,164
KESHOPUR,2018-02-17,61.62,2000.0,2375.0,2250.0,165
SHAHDARA,2018-02-17,191.5,2000.0,2200.0,2100.0,166
KESHOPUR,2018-02-18,88.09,1750.0,2250.0,2000.0,165
SHAHDARA,2018-02-18,239.4,1900.0,2200.0,2100.0,166
AZADPUR,2018-02-19,287.5,1250.0,2250.0,1747.0,164
KESHOPUR,2018-02-19,129.27,1625.0,2250.0,2000.0,165
SHAHDARA,2018-02-19,200.6,1800.0,2200.0,2000.0,166
AZADPUR,2018-02-20,1147.3,1250.0,2125.0,1655.0,164
KESHOPUR,2018-02-20,122.51,2000.0,2250.0,2125.0,165
SHAHDARA,2018-02-20,93.9,1900.0,2100.0,2000.0,166
AZADPUR,2018-02-21,1152.2,1250.0,2125.0,1655.0,164
SHAHDARA,2018-02-21,53.45,1900.0,2200.0,2100.0,166
AZADPUR,2018-02-22,882.9,1250.0,2125.0,1670.0,164
KESHOPUR,2018-02-22,4.85,2000.0,2250.0,2125.0,165
SHAHDARA,2018-02-22,160.9,1800.0,2200.0,2000.0,166
AZADPUR,2018-02-23,853.5,1250.0,2200.0,1669.0,164
KESHOPUR,2018-02-23,10.07,2000.0,2250.0,2125.0,165
SHAHDARA,2018-02-23,253.9,1500.0,1900.0,1700.0,166
AZADPUR,2018-02-24,809.0,1250.0,2200.0,1669.0,164
KESHOPUR,2018-02-24,88.91,2000.0,2250.0,2125.0,165
SHAHDARA,2018-02-24,377.6,1300.0,1800.0,1600.0,166
KESHOPUR,2018-02-25,85.04,1625.0,2125.0,2000.0,165
AZADPUR,2018-02-26,310.1,1000.0,1875.0,1438.0,164
KESHOPUR,2018-02-26,130.54,1750.0,2125.0,2000.0,165
SHAHDARA,2018-02-26,435.4,1000.0,1700.0,1400.0,166
AZADPUR,2018-02-27,1476.9,1000.0,1875.0,1438.0,164
KESHOPUR,2018-02-27,163.23,1500.0,2000.0,1800.0,165
SHAHDARA,2018-02-27,82.3,1200.0,1500.0,1400.0,166
AZADPUR,2018-02-28,1475.5,750.0,1550.0,1194.0,164
SHAHDARA,2018-02-28,212.2,1200.0,1400.0,1300.0,166
AZADPUR,2018-03-01,1187.3,750.0,1550.0,1194.0,164
SHAHDARA,2018-03-01,70.55,1400.0,1600.0,1500.0,166
SHAHDARA,2018-03-02,192.3,1400.0,1600.0,1500.0,166
AZADPUR,2018-03-03,500.7,750.0,1375.0,1090.0,164
KESHOPUR,2018-03-03,65.62,1250.0,1625.0,1500.0,165
SHAHDARA,2018-03-03,380.6,1100.0,1400.0,1200.0,166
KESHOPUR,2018-03-04,131.33,1250.0,1625.0,1500.0,165
AZADPUR,2018-03-05,520.9,750.0,1500.0,1102.0,164
KESHOPUR,2018-03-05,46.74,1250.0,1625.0,1500.0,165
SHAHDARA,2018-03-05,173.0,1100.0,1400.0,1300.0,166
AZADPUR,2018-03-06,503.8,750.0,1500.0,1102.0,164
SHAHDARA,2018-03-06,107.4,1000.0,1600.0,1300.0,166
AZADPUR,2018-03-07,535.0,700.0,1700.0,1115.0,164
SHAHDARA,2018-03-07,207.8,1300.0,1500.0,1400.0,166
AZADPUR,2018-03-08,415.7,750.0,1700.0,1115.0,164
KESHOPUR,2018-03-08,80.7,2500.0,3750.0,3250.0,165
SHAHDARA,2018-03-08,74.1,1200.0,1400.0,1300.0,166
AZADPUR,2018-03-09,519.3,700.0,1625.0,1112.0,164
KESHOPUR,2018-03-09,27.27,1000.0,1500.0,1250.0,165
SHAHDARA,2018-03-09,264.85,1200.0,1400.0,1300.0,166
AZADPUR,2018-03-10,867.2,700.0,1625.0,1112.0,164
SHAHDARA,2018-03-10,217.8,1100.0,1300.0,1200.0,166
KESHOPUR,2018-03-11,96.12,1000.0,1500.0,1250.0,165
AZADPUR,2018-03-12,134.9,700.0,1625.0,1112.0,164
KESHOPUR,2018-03-12,114.27,1000.0,1500.0,1250.0,165
SHAHDARA,2018-03-12,208.6,1200.0,1400.0,1300.0,166
AZADPUR,2018-03-13,1645.9,700.0,1375.0,1056.0,164
KESHOPUR,2018-03-13,117.58,1000.0,1500.0,1250.0,165
SHAHDARA,2018-03-13,156.7,1000.0,1200.0,1100.0,166
AZADPUR,2018-03-14,1352.5,700.0,1375.0,1056.0,164
SHAHDARA,2018-03-14,374.05,900.0,1100.0,1000.0,166
AZADPUR,2018-03-15,1010.7,700.0,1375.0,1056.0,164
SHAHDARA,2018-03-15,304.12,700.0,900.0,800.0,166
AZADPUR,2018-03-16,1935.7,700.0,1375.0,1056.0,164
KESHOPUR,2018-03-16,221.15,1000.0,1250.0,1125.0,165
SHAHDARA,2018-03-16,286.04,700.0,900.0,800.0,166
AZADPUR,2018-03-17,655.8,700.0,1375.0,1056.0,164
KESHOPUR,2018-03-17,61.91,1000.0,1250.0,1125.0,165
SHAHDARA,2018-03-17,126.6,900.0,1100.0,1000.0,166
KESHOPUR,2018-03-18,42.36,1000.0,1250.0,1125.0,165
SHAHDARA,2018-03-18,243.54,800.0,1000.0,900.0,166
AZADPUR,2018-03-19,1185.4,700.0,1375.0,1056.0,164
KESHOPUR,2018-03-19,153.66,1000.0,1125.0,1100.0,165
SHAHDARA,2018-03-19,57.2,600.0,900.0,800.0,166
AZADPUR,2018-03-20,327.9,700.0,1375.0,1056.0,164
SHAHDARA,2018-03-20,80.25,700.0,1000.0,900.0,166
AZADPUR,2018-03-21,156.3,700.0,1375.0,1056.0,164
KESHOPUR,2018-03-21,40.2,1000.0,1250.0,1125.0,165
SHAHDARA,2018-03-21,50.2,700.0,900.0,800.0,166
AZADPUR,2018-03-22,91.1,300.0,1375.0,944.0,164
KESHOPUR,2018-03-22,21.54,875.0,1125.0,1000.0,165
SHAHDARA,2018-03-22,104.6,900.0,1100.0,1000.0,166
AZADPUR,2018-03-23,527.0,300.0,1375.0,944.0,164
SHAHDARA,2018-03-23,190.4,800.0,1000.0,900.0,166
AZADPUR,2018-03-24,675.9,300.0,1375.0,944.0,164
KESHOPUR,2018-03-24,56.37,1000.0,1250.0,1125.0,165
SHAHDARA,2018-03-24,183.3,900.0,1100.0,1000.0,166
KESHOPUR,2018-03-25,47.75,1000.0,1250.0,1125.0,165
AZADPUR,2018-03-26,171.6,300.0,1375.0,944.0,164
KESHOPUR,2018-03-26,165.34,1000.0,1250.0,1125.0,165
SHAHDARA,2018-03-26,295.7,700.0,1100.0,900.0,166
AZADPUR,2018-03-27,2236.9,250.0,1375.0,819.0,164
KESHOPUR,2018-03-27,65.53,1000.0,1475.0,1250.0,165
SHAHDARA,2018-03-27,394.5,800.0,1100.0,1000.0,166
AZADPUR,2018-03-28,838.2,250.0,1375.0,819.0,164
SHAHDARA,2018-03-28,321.6,900.0,1100.0,1000.0,166
AZADPUR,2018-03-29,725.5,250.0,1375.0,819.0,164
KESHOPUR,2018-03-29,44.16,1000.0,1450.0,1250.0,165
SHAHDARA,2018-03-29,156.2,700.0,1200.0,1000.0,166
AZADPUR,2018-03-30,1014.0,250.0,1375.0,819.0,164
KESHOPUR,2018-03-30,80.7,750.0,1250.0,1125.0,165
SHAHDARA,2018-03-30,182.3,700.0,1200.0,900.0,166
AZADPUR,2018-03-31,1191.4,250.0,1375.0,819.0,164
KESHOPUR,2018-03-31,226.53,750.0,1250.0,1125.0,165
SHAHDARA,2018-03-31,267.4,900.0,1100.0,1000.0,166
KESHOPUR,2018-04-01,162.31,750.0,1125.0,1000.0,165
AZADPUR,2018-04-02,172.4,250.0,1375.0,819.0,164
KESHOPUR,2018-04-02,162.31,750.0,1125.0,1000.0,165
SHAHDARA,2018-04-02,227.4,600.0,1100.0,900.0,166
AZADPUR,2018-04-03,1940.7,250.0,1375.0,819.0,164
KESHOPUR,2018-04-03,144.18,750.0,1250.0,1000.0,165
SHAHDARA,2018-04-03,305.77,700.0,1100.0,900.0,166
AZADPUR,2018-04-04,788.9,250.0,1200.0,714.0,164
SHAHDARA,2018-04-04,126.6,800.0,1200.0,1000.0,166
AZADPUR,2018-04-05,530.5,250.0,1200.0,714.0,164
SHAHDARA,2018-04-05,285.2,700.0,1200.0,1000.0,166
AZADPUR,2018-04-06,813.6,250.0,1200.0,714.0,164
SHAHDARA,2018-04-06,289.76,700.0,1100.0,900.0,166
AZADPUR,2018-04-07,943.5,250.0,1200.0,714.0,164
KESHOPUR,2018-04-07,50.2,750.0,1250.0,1000.0,165
SHAHDARA,2018-04-07,170.6,700.0,1100.0,900.0,166
KESHOPUR,2018-04-08,98.01,750.0,1250.0,1000.0,165
SHAHDARA,2018-04-08,221.7,700.0,1100.0,900.0,166
AZADPUR,2018-04-09,268.3,250.0,1200.0,714.0,164
SHAHDARA,2018-04-09,308.24,700.0,1100.0,900.0,166
AZADPUR,2018-04-10,1624.2,250.0,1125.0,706.0,164
KESHOPUR,2018-04-10,198.53,750.0,1250.0,1000.0,165
SHAHDARA,2018-04-10,284.7,800.0,1000.0,900.0,166
AZADPUR,2018-04-11,840.1,250.0,1125.0,706.0,164
SHAHDARA,2018-04-11,250.9,800.0,1000.0,900.0,166
AZADPUR,2018-04-12,1101.3,250.0,1125.0,706.0,164
SHAHDARA,2018-04-12,461.3,700.0,900.0,800.0,166
AZADPUR,2018-04-13,1387.1,250.0,1125.0,706.0,164
SHAHDARA,2018-04-13,240.2,700.0,900.0,800.0,166
AZADPUR,2018-04-14,658.7,250.0,1125.0,706.0,164
SHAHDARA,2018-04-14,180.9,700.0,900.0,800.0,166
KESHOPUR,2018-04-15,148.92,800.0,1050.0,900.0,165
AZADPUR,2018-04-16,159.5,250.0,1125.0,706.0,164
KESHOPUR,2018-04-16,105.03,750.0,1000.0,850.0,165
SHAHDARA,2018-04-16,187.2,700.0,900.0,800.0,166
AZADPUR,2018-04-17,1159.1,325.0,1125.0,706.0,164
SHAHDARA,2018-04-17,156.2,700.0,1000.0,800.0,166
AZADPUR,2018-04-18,821.1,250.0,1125.0,706.0,164
SHAHDARA,2018-04-18,248.9,600.0,900.0,800.0,166
AZADPUR,2018-04-19,600.4,250.0,1125.0,706.0,164
KESHOPUR,2018-04-19,31.27,700.0,1000.0,900.0,165
SHAHDARA,2018-04-19,210.5,700.0,900.0,800.0,166
AZADPUR,2018-04-20,926.4,250.0,1125.0,706.0,164
KESHOPUR,2018-04-20,109.45,800.0,1100.0,1000.0,165
SHAHDARA,2018-04-20,234.3,700.0,1100.0,900.0,166
AZADPUR,2018-04-21,904.7,,,,164
KESHOPUR,2018-04-21,187.74,800.0,1000.0,950.0,165
SHAHDARA,2018-04-21,279.5,,,,166
KESHOPUR,2018-04-22,118.11,,,,165
AZADPUR,2018-04-23,170.2,,,,164
AZADPUR,2018-04-25,977.2,250.0,1125.0,706.0,164
SHAHDARA,2018-04-25,183.72,800.0,1000.0,900.0,166
AZADPUR,2018-04-26,817.2,375.0,1125.0,706.0,164
KESHOPUR,2018-04-26,3.9,750.0,1125.0,1000.0,165
SHAHDARA,2018-04-26,281.1,800.0,1000.0,900.0,166
AZADPUR,2018-04-27,784.9,250.0,1125.0,744.0,164
KESHOPUR,2018-04-27,89.38,750.0,1125.0,1000.0,165
AZADPUR,2018-04-28,1026.9,250.0,1125.0,744.0,164
KESHOPUR,2018-04-28,144.36,800.0,1200.0,1050.0,165
SHAHDARA,2018-04-28,172.2,800.0,1000.0,900.0,166
KESHOPUR,2018-04-29,114.42,750.0,1125.0,1000.0,165
AZADPUR,2018-04-30,63.7,250.0,1125.0,744.0,164
KESHOPUR,2018-04-30,140.63,800.0,1150.0,1000.0,165
SHAHDARA,2018-04-30,237.6,800.0,1000.0,900.0,166
AZADPUR,2018-05-01,1673.5,250.0,1125.0,744.0,164
KESHOPUR,2018-05-01,270.17,750.0,1000.0,875.0,165
SHAHDARA,2018-05-01,304.9,800.0,1000.0,900.0,166
AZADPUR,2018-05-02,1178.3,250.0,1125.0,744.0,164
SHAHDARA,2018-05-02,366.6,900.0,1100.0,1000.0,166
AZADPUR,2018-05-03,993.0,250.0,1125.0,723.0,164
KESHOPUR,2018-05-03,23.9,750.0,1085.0,1000.0,165
SHAHDARA,2018-05-03,348.05,800.0,1000.0,900.0,166
AZADPUR,2018-05-04,682.8,250.0,1125.0,723.0,164
KESHOPUR,2018-05-04,194.0,750.0,1000.0,900.0,165
SHAHDARA,2018-05-04,340.85,700.0,900.0,800.0,166
AZADPUR,2018-05-05,740.4,,,,164
KESHOPUR,2018-05-05,83.76,800.0,1100.0,900.0,165
SHAHDARA,2018-05-05,191.9,800.0,1000.0,900.0,166
KESHOPUR,2018-05-06,207.44,700.0,1000.0,900.0,165
AZADPUR,2018-05-07,218.5,250.0,1125.0,698.0,164
KESHOPUR,2018-05-07,77.31,800.0,1100.0,950.0,165
SHAHDARA,2018-05-07,148.0,700.0,900.0,800.0,166
AZADPUR,2018-05-08,1488.3,250.0,1125.0,698.0,164
KESHOPUR,2018-05-08,122.85,800.0,1000.0,900.0,165
SHAHDARA,2018-05-08,298.77,700.0,900.0,800.0,166
AZADPUR,2018-05-09,1104.9,250.0,1125.0,698.0,164
SHAHDARA,2018-05-09,181.15,800.0,900.0,850.0,166
AZADPUR,2018-05-10,1021.3,250.0,1150.0,707.0,164
KESHOPUR,2018-05-10,64.56,600.0,900.0,700.0,165
SHAHDARA,2018-05-10,373.76,750.0,950.0,850.0,166
AZADPUR,2018-05-11,1233.3,250.0,1150.0,707.0,164
KESHOPUR,2018-05-11,232.46,500.0,1000.0,800.0,165
SHAHDARA,2018-05-11,421.5,700.0,900.0,800.0,166
AZADPUR,2018-05-12,839.8,250.0,1150.0,707.0,164
KESHOPUR,2018-05-12,232.46,500.0,1000.0,800.0,165
SHAHDARA,2018-05-12,424.43,700.0,900.0,800.0,166
KESHOPUR,2018-05-13,132.27,600.0,1100.0,900.0,165
AZADPUR,2018-05-14,81.5,250.0,1150.0,707.0,164
KESHOPUR,2018-05-14,144.2,700.0,1000.0,800.0,165
SHAHDARA,2018-05-14,257.25,800.0,1000.0,900.0,166
AZADPUR,2018-05-15,1012.5,250.0,1150.0,707.0,164
KESHOPUR,2018-05-15,154.4,800.0,1200.0,1000.0,165
SHAHDARA,2018-05-15,139.65,600.0,900.0,800.0,166
AZADPUR,2018-05-16,700.5,250.0,1150.0,700.0,164
SHAHDARA,2018-05-16,97.2,600.0,900.0,800.0,166
AZADPUR,2018-05-17,592.0,250.0,1150.0,707.0,164
KESHOPUR,2018-05-17,18.04,700.0,1000.0,900.0,165
SHAHDARA,2018-05-17,267.85,700.0,900.0,800.0,166
AZADPUR,2018-05-18,962.9,250.0,1150.0,707.0,164
KESHOPUR,2018-05-18,125.69,800.0,1200.0,1100.0,165
SHAHDARA,2018-05-18,244.4,800.0,1000.0,900.0,166
AZADPUR,2018-05-19,994.9,250.0,1150.0,707.0,164
KESHOPUR,2018-05-19,38.89,700.0,1000.0,800.0,165
SHAHDARA,2018-05-19,325.25,700.0,900.0,800.0,166
KESHOPUR,2018-05-20,143.61,800.0,1100.0,1000.0,165
AZADPUR,2018-05-21,276.6,250.0,1150.0,707.0,164
KESHOPUR,2018-05-21,132.27,600.0,1100.0,900.0,165
SHAHDARA,2018-05-21,281.9,800.0,1000.0,900.0,166
AZADPUR,2018-05-22,1633.5,375.0,1050.0,673.0,164
KESHOPUR,2018-05-22,239.71,800.0,1400.0,1200.0,165
SHAHDARA,2018-05-22,292.5,800.0,1000.0,900.0,166
AZADPUR,2018-05-23,962.5,375.0,1050.0,673.0,164
SHAHDARA,2018-05-23,324.9,800.0,1000.0,900.0,166
AZADPUR,2018-05-24,1105.9,375.0,1050.0,673.0,164
KESHOPUR,2018-05-24,49.67,800.0,1200.0,1000.0,165
SHAHDARA,2018-05-24,448.55,700.0,900.0,800.0,166
AZADPUR,2018-05-25,936.4,375.0,938.0,723.0,164
KESHOPUR,2018-05-25,275.22,700.0,1200.0,1000.0,165
SHAHDARA,2018-05-25,299.65,700.0,900.0,800.0,166
AZADPUR,2018-05-26,1011.8,375.0,938.0,723.0,164
KESHOPUR,2018-05-26,100.28,650.0,1000.0,800.0,165
