<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:82cfe1efdbe8d6a98d3e37370f11b247be1d3091dbe3dab69d33ab8b98d8349c
size 3133000
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE,MANDICODE
BINDKI,2020-12-21,1.5,11750.0,12100.0,11900.0,526
BULAND SHAHR,2020-12-21,2.2,12000.0,12080.0,12060.0,404
CHARRA,2020-12-21,1.3,11000.0,11070.0,11050.0,286
CHHIBRAMAU(KANNUJ),2020-12-21,0.5,11650.0,11850.0,11750.0,927
CHOUBEPUR,2020-12-21,1.2,10948.0,11050.0,11000.0,947
DADRI,2020-12-21,3.0,12300.0,12700.0,12500.0,736
ETAH,2020-12-21,1.2,10700.0,10800.0,10750.0,438
ETAWAH,2020-12-21,5.5,11100.0,11700.0,11400.0,287
FATEHPUR,2020-12-21,1.2,11800.0,12100.0,11960.0,801
FATEHPUR,2020-12-21,1.2,11800.0,12100.0,11960.0,289
GAZIPUR,2020-12-21,2.0,12260.0,12300.0,12280.0,292
GHAZIABAD,2020-12-21,15.0,12700.0,12900.0,12800.0,293
GURUSARAI,2020-12-21,0.9,10300.0,10485.0,10400.0,742
HAPUR,2020-12-21,15.0,11800.0,12900.0,12000.0,407
HARDOI,2020-12-21,3.0,10950.0,10990.0,10980.0,298
JANGIPURA,2020-12-21,2.2,12250.0,12300.0,12270.0,1180
KAYAMGANJ,2020-12-21,2.0,11600.0,11700.0,11650.0,539
MAINPURI,2020-12-21,1.6,10520.0,10700.0,10620.0,546
MEERUT,2020-12-21,31.0,12650.0,13000.0,12800.0,758
MILAK,2020-12-21,2.0,10500.0,10630.0,10560.0,3337
MUGRABAADSHAHPUR,2020-12-21,0.7,12175.0,12300.0,12230.0,585
MUZZAFARNAGAR,2020-12-21,22.0,12450.0,12800.0,12650.0,411
NAANPARA,2020-12-21,1.2,12350.0,12450.0,12400.0,761
PALIAKALA,2020-12-21,1.2,11400.0,11470.0,11430.0,3330
PILIBHIT,2020-12-21,4.5,10550.0,10645.0,10600.0,551
PRATAPGARH,2020-12-21,5.0,13475.0,13530.0,13500.0,266
PRATAPGARH,2020-12-21,5.0,13475.0,13530.0,13500.0,765
PURANPUR,2020-12-21,2.2,10575.0,10650.0,10610.0,1067
RAIBAREILLY,2020-12-21,0.8,11575.0,11650.0,11600.0,316
RAMPUR,2020-12-21,0.8,10090.0,10150.0,10115.0,317
RURA,2020-12-21,8.0,10000.0,12000.0,11000.0,554
SAHARANPUR,2020-12-21,35.0,12400.0,12800.0,12600.0,318
SHAHJAHANPUR,2020-12-21,60.0,10625.0,10685.0,10660.0,322
SHAMLI,2020-12-21,24.0,12530.0,12750.0,12640.0,966
UTRAULA,2020-12-21,4.0,12700.0,12900.0,12800.0,1086
ACHALDA,2020-12-22,2.0,11300.0,11450.0,11400.0,723
ALIGARH,2020-12-22,25.0,10950.0,11050.0,11000.0,273
ALLAHABAD,2020-12-22,2.0,11550.0,11800.0,11650.0,274
ATRAULI,2020-12-22,0.4,11000.0,11055.0,11035.0,885
AURAIYA,2020-12-22,1.5,11100.0,11600.0,11400.0,275
BARABANKI,2020-12-22,1.0,11350.0,11450.0,11400.0,524
BHARTHNA,2020-12-22,1.8,11350.0,11650.0,11550.0,732
BHARUASUMERPUR,2020-12-22,1.0,10100.0,10300.0,10200.0,894
BINDKI,2020-12-22,1.8,11750.0,12100.0,11900.0,526
BULAND SHAHR,2020-12-22,2.0,12000.0,12080.0,12065.0,404
CHARRA,2020-12-22,1.0,11000.0,11070.0,11050.0,286
CHHIBRAMAU(KANNUJ),2020-12-22,0.5,11650.0,11850.0,11750.0,927
CHOUBEPUR,2020-12-22,1.0,10925.0,11028.0,10975.0,947
DADRI,2020-12-22,3.0,12350.0,12750.0,12550.0,736
ETAWAH,2020-12-22,4.5,11200.0,11800.0,11500.0,287
FATEHPUR,2020-12-22,1.3,11800.0,12100.0,11960.0,801
FATEHPUR,2020-12-22,1.3,11800.0,12100.0,11960.0,289
GAZIPUR,2020-12-22,1.5,12280.0,12320.0,12300.0,292
GURUSARAI,2020-12-22,0.9,10250.0,10450.0,10400.0,742
HAPUR,2020-12-22,10.0,12000.0,12800.0,12100.0,407
HARDOI,2020-12-22,4.3,10920.0,10940.0,10930.0,298
KASGANJ,2020-12-22,2.4,10680.0,10820.0,10740.0,303
KAYAMGANJ,2020-12-22,1.8,11600.0,11700.0,11650.0,539
MAINPURI,2020-12-22,1.5,10560.0,10710.0,10620.0,546
MEERUT,2020-12-22,35.0,12650.0,13000.0,12800.0,758
MILAK,2020-12-22,1.4,10520.0,10650.0,10580.0,3337
MUGRABAADSHAHPUR,2020-12-22,0.5,12200.0,12400.0,12275.0,585
MUSKARA,2020-12-22,0.5,11200.0,11260.0,11250.0,913
MUZZAFARNAGAR,2020-12-22,22.0,12450.0,12800.0,12650.0,411
NAANPARA,2020-12-22,1.0,12450.0,12550.0,12500.0,761
PALIAKALA,2020-12-22,1.4,11370.0,11450.0,11410.0,3330
PILIBHIT,2020-12-22,4.0,10480.0,10580.0,10530.0,551
PRATAPGARH,2020-12-22,4.0,13500.0,13550.0,13525.0,266
PRATAPGARH,2020-12-22,4.0,13500.0,13550.0,13525.0,765
RAATH,2020-12-22,9.0,11000.0,11400.0,11240.0,865
RAIBAREILLY,2020-12-22,1.0,11600.0,11675.0,11650.0,316
RAMPUR,2020-12-22,0.7,10090.0,10150.0,10115.0,317
RURA,2020-12-22,8.0,10000.0,12000.0,11000.0,554
SAHARANPUR,2020-12-22,30.0,12400.0,12800.0,12600.0,318
SHAHABAD(NEW MANDI),2020-12-22,2.0,10950.0,11050.0,11000.0,771
SHAHJAHANPUR,2020-12-22,60.0,10615.0,10680.0,10655.0,322
SHAMLI,2020-12-22,25.0,12515.0,12750.0,12640.0,966
UTRAULA,2020-12-22,0.5,12700.0,12900.0,12800.0,1086
ACHALDA,2020-12-23,1.0,11400.0,11600.0,11500.0,723
ALIGARH,2020-12-23,25.0,10950.0,11050.0,11000.0,273
ALLAHABAD,2020-12-23,2.0,11550.0,11750.0,11650.0,274
ATRAULI,2020-12-23,0.4,10980.0,11035.0,11020.0,885
AURAIYA,2020-12-23,1.4,11100.0,11600.0,11400.0,275
BANDA,2020-12-23,3.0,11050.0,11250.0,11150.0,280
BHARTHNA,2020-12-23,2.0,11200.0,11650.0,11550.0,732
BINDKI,2020-12-23,2.0,11800.0,12100.0,11940.0,526
BULAND SHAHR,2020-12-23,1.8,12000.0,12090.0,12070.0,404
CHARRA,2020-12-23,1.2,11000.0,11070.0,11050.0,286
CHHIBRAMAU(KANNUJ),2020-12-23,0.6,11650.0,11850.0,11750.0,927
CHOUBEPUR,2020-12-23,0.9,10936.0,11045.0,10985.0,947
ETAH,2020-12-23,1.5,10650.0,10800.0,10740.0,438
ETAWAH,2020-12-23,4.0,11200.0,11800.0,11500.0,287
FATEHPUR,2020-12-23,1.5,11800.0,12100.0,11960.0,801
FATEHPUR,2020-12-23,1.5,11800.0,12100.0,11960.0,289
GAZIPUR,2020-12-23,1.8,12270.0,12330.0,12300.0,292
GHAZIABAD,2020-12-23,10.0,12700.0,12900.0,12800.0,293
GURUSARAI,2020-12-23,1.2,10220.0,10460.0,10400.0,742
HAPUR,2020-12-23,18.0,12000.0,12800.0,12100.0,407
HARDOI,2020-12-23,4.1,10910.0,10930.0,10920.0,298
JANGIPURA,2020-12-23,2.0,12280.0,12340.0,12310.0,1180
KASGANJ,2020-12-23,2.6,10650.0,10840.0,10750.0,303
KAYAMGANJ,2020-12-23,2.0,11650.0,11750.0,11700.0,539
MAINPURI,2020-12-23,1.6,10510.0,10700.0,10620.0,546
MEERUT,2020-12-23,40.0,12650.0,13000.0,12800.0,758
MUGRABAADSHAHPUR,2020-12-23,1.0,12165.0,12400.0,12280.0,585
MUSKARA,2020-12-23,0.3,11200.0,11260.0,11250.0,913
MUZZAFARNAGAR,2020-12-23,20.0,12500.0,12800.0,12650.0,411
NAANPARA,2020-12-23,1.3,12450.0,12550.0,12500.0,761
PALIAKALA,2020-12-23,1.3,11400.0,11450.0,11425.0,3330
PILIBHIT,2020-12-23,5.0,10510.0,10600.0,10560.0,551
PRATAPGARH,2020-12-23,4.5,13500.0,13550.0,13520.0,266
PRATAPGARH,2020-12-23,4.5,13500.0,13550.0,13520.0,765
PURANPUR,2020-12-23,2.6,10500.0,10600.0,10545.0,1067
RAIBAREILLY,2020-12-23,1.2,11600.0,11675.0,11650.0,316
RURA,2020-12-23,8.0,10000.0,12000.0,11000.0,554
SAHARANPUR,2020-12-23,28.0,12400.0,12800.0,12600.0,318
SHAHJAHANPUR,2020-12-23,55.0,10600.0,10650.0,10620.0,322
SHAMLI,2020-12-23,24.0,12530.0,12750.0,12640.0,966
SITAPUR,2020-12-23,6.5,10000.0,13000.0,11600.0,323
UTRAULA,2020-12-23,0.5,12700.0,12900.0,12800.0,1086
ACHALDA,2020-12-24,1.2,11400.0,11600.0,11500.0,723
AJUHA,2020-12-24,7.0,11300.0,12500.0,11900.0,401
ALIGARH,2020-12-24,25.0,10950.0,11050.0,11000.0,273
ALLAHABAD,2020-12-24,2.0,11600.0,11850.0,11700.0,274
AURAIYA,2020-12-24,1.3,11100.0,11600.0,11400.0,275
BANDA,2020-12-24,2.5,11050.0,11250.0,11150.0,280
BHARTHNA,2020-12-24,2.4,11300.0,11700.0,11500.0,732
BINDKI,2020-12-24,1.5,11800.0,12100.0,11950.0,526
BULAND SHAHR,2020-12-24,2.0,12000.0,12150.0,12100.0,404
CHARRA,2020-12-24,1.0,11000.0,11070.0,11050.0,286
CHOUBEPUR,2020-12-24,1.0,10945.0,11050.0,11000.0,947
DADRI,2020-12-24,4.0,12350.0,12750.0,12550.0,736
ETAH,2020-12-24,1.4,10700.0,10850.0,10750.0,438
ETAWAH,2020-12-24,4.5,11100.0,11700.0,11400.0,287
GAZIPUR,2020-12-24,2.2,12280.0,12340.0,12300.0,292
GHAZIABAD,2020-12-24,30.0,12700.0,12900.0,12800.0,293
GURUSARAI,2020-12-24,0.8,10250.0,10450.0,10400.0,742
HAPUR,2020-12-24,10.0,12000.0,12800.0,12100.0,407
HARDOI,2020-12-24,4.6,10900.0,10930.0,10920.0,298
JANGIPURA,2020-12-24,2.3,12280.0,12340.0,12310.0,1180
KASGANJ,2020-12-24,2.4,10680.0,10810.0,10760.0,303
KAYAMGANJ,2020-12-24,1.8,11700.0,11800.0,11750.0,539
MAINPURI,2020-12-24,1.5,10560.0,10710.0,10630.0,546
MEERUT,2020-12-24,65.0,12650.0,13000.0,12780.0,758
MILAK,2020-12-24,0.6,10500.0,10630.0,10560.0,3337
MUGRABAADSHAHPUR,2020-12-24,0.4,12200.0,12360.0,12275.0,585
MUZZAFARNAGAR,2020-12-24,23.0,12500.0,12800.0,12650.0,411
NAANPARA,2020-12-24,1.2,12450.0,12550.0,12500.0,761
PALIAKALA,2020-12-24,1.1,11350.0,11450.0,11400.0,3330
PILIBHIT,2020-12-24,3.5,10470.0,10570.0,10520.0,551
PRATAPGARH,2020-12-24,5.5,13480.0,13520.0,13500.0,266
PRATAPGARH,2020-12-24,5.5,13480.0,13520.0,13500.0,765
RAATH,2020-12-24,8.0,11000.0,11400.0,11250.0,865
RAIBAREILLY,2020-12-24,1.0,11675.0,11750.0,11700.0,316
RAMPUR,2020-12-24,0.8,10090.0,10150.0,10115.0,317
RURA,2020-12-24,9.0,10000.0,12000.0,11000.0,554
SAHARANPUR,2020-12-24,32.0,12450.0,12800.0,12620.0,318
SHAHJAHANPUR,2020-12-24,58.0,10585.0,10640.0,10615.0,322
SHAMLI,2020-12-24,26.0,12565.0,12740.0,12650.0,966
UTRAULA,2020-12-24,0.4,12700.0,12900.0,12800.0,1086
ACHALDA,2020-12-25,2.0,11300.0,11500.0,11400.0,723
ALIGARH,2020-12-25,25.0,10950.0,11050.0,11000.0,273
ALLAHABAD,2020-12-25,2.0,11600.0,11950.0,11800.0,274
ATRAULI,2020-12-25,0.4,11000.0,11050.0,11030.0,885
AURAIYA,2020-12-25,1.7,11000.0,11600.0,11350.0,275
BANDA,2020-12-25,2.0,11050.0,11250.0,11150.0,280
BHARTHNA,2020-12-25,2.0,11350.0,11650.0,11500.0,732
BHARUASUMERPUR,2020-12-25,2.2,10100.0,10300.0,10200.0,894
BINDKI,2020-12-25,2.0,11800.0,12100.0,11940.0,526
BULAND SHAHR,2020-12-25,2.5,12100.0,12300.0,12200.0,404
CHARRA,2020-12-25,1.2,11000.0,11070.0,11050.0,286
CHHIBRAMAU(KANNUJ),2020-12-25,0.6,11700.0,11900.0,11800.0,927
CHIRGAON,2020-12-25,3.5,10450.0,10600.0,10550.0,734
CHOUBEPUR,2020-12-25,1.2,10925.0,11000.0,10975.0,947
DADRI,2020-12-25,3.0,12400.0,12800.0,12600.0,736
ETAH,2020-12-25,1.2,10650.0,10850.0,10750.0,438
ETAWAH,2020-12-25,5.0,11100.0,11700.0,11400.0,287
FARUKHABAD,2020-12-25,1.0,11800.0,11900.0,11850.0,583
FATEHPUR,2020-12-25,1.2,11800.0,12100.0,11950.0,801
FATEHPUR,2020-12-25,1.2,11800.0,12100.0,11950.0,289
GAZIPUR,2020-12-25,1.6,12280.0,12340.0,12300.0,292
GHAZIABAD,2020-12-25,25.0,12700.0,12800.0,12750.0,293
HAATHRAS,2020-12-25,30.0,11600.0,11900.0,11700.0,297
HAPUR,2020-12-25,10.0,12000.0,12900.0,12250.0,407
HARDOI,2020-12-25,5.7,10910.0,10930.0,10920.0,298
JANGIPURA,2020-12-25,1.4,12260.0,12300.0,12280.0,1180
KASGANJ,2020-12-25,2.2,10680.0,10800.0,10760.0,303
KAYAMGANJ,2020-12-25,1.5,11750.0,11850.0,11800.0,539
MAINPURI,2020-12-25,1.6,10560.0,10710.0,10630.0,546
MEERUT,2020-12-25,70.0,12650.0,13000.0,12780.0,758
MILAK,2020-12-25,1.0,10510.0,10640.0,10570.0,3337
MOTH,2020-12-25,4.0,10500.0,10700.0,10650.0,311
MUSKARA,2020-12-25,0.4,11200.0,11300.0,11250.0,913
MUZZAFARNAGAR,2020-12-25,20.0,12450.0,12800.0,12600.0,411
NAANPARA,2020-12-25,1.0,12500.0,12600.0,12550.0,761
PRATAPGARH,2020-12-25,5.0,13450.0,13600.0,13500.0,266
PRATAPGARH,2020-12-25,5.0,13450.0,13600.0,13500.0,765
RAATH,2020-12-25,5.0,11100.0,11400.0,11300.0,865
RAIBAREILLY,2020-12-25,0.8,11675.0,11750.0,11700.0,316
RAMPUR,2020-12-25,0.7,10090.0,10150.0,10115.0,317
SAHARANPUR,2020-12-25,29.0,12450.0,12800.0,12620.0,318
SULTANPUR,2020-12-25,0.1,12000.0,13000.0,12500.0,797
SULTANPUR,2020-12-25,0.1,12000.0,13000.0,12500.0,324
ACHALDA,2020-12-26,1.2,11300.0,11500.0,11400.0,723
AJUHA,2020-12-26,6.0,11200.0,12500.0,11900.0,401
ALIGARH,2020-12-26,25.0,10950.0,11050.0,11000.0,273
ALLAHABAD,2020-12-26,2.0,11700.0,11950.0,11800.0,274
ATRAULI,2020-12-26,0.4,11000.0,11030.0,11020.0,885
AURAIYA,2020-12-26,1.6,11000.0,11600.0,11400.0,275
BANDA,2020-12-26,3.0,11050.0,11250.0,11150.0,280
BARABANKI,2020-12-26,1.0,11700.0,11850.0,11800.0,524
BHARTHNA,2020-12-26,1.8,11350.0,11650.0,11550.0,732
BHARUASUMERPUR,2020-12-26,1.0,10100.0,10300.0,10200.0,894
BULAND SHAHR,2020-12-26,2.0,11800.0,12200.0,12000.0,404
CHARRA,2020-12-26,1.2,11000.0,11070.0,11050.0,286
CHHIBRAMAU(KANNUJ),2020-12-26,0.6,11700.0,11900.0,11800.0,927
CHOUBEPUR,2020-12-26,1.5,10900.0,11000.0,10950.0,947
DADRI,2020-12-26,3.5,12400.0,12800.0,12600.0,736
ETAH,2020-12-26,1.5,10600.0,10800.0,10700.0,438
ETAWAH,2020-12-26,4.5,11150.0,11750.0,11450.0,287
FATEHPUR,2020-12-26,1.3,11800.0,12100.0,11950.0,801
FATEHPUR,2020-12-26,1.3,11800.0,12100.0,11950.0,289
GAZIPUR,2020-12-26,2.4,12280.0,12340.0,12300.0,292
GHAZIABAD,2020-12-26,15.0,12700.0,12800.0,12750.0,293
HAPUR,2020-12-26,10.0,12000.0,12800.0,12100.0,407
HARDOI,2020-12-26,6.1,4750.0,4850.0,4800.0,298
JANGIPURA,2020-12-26,2.0,12260.0,12300.0,12280.0,1180
KASGANJ,2020-12-26,2.4,10650.0,10760.0,10720.0,303
KAYAMGANJ,2020-12-26,1.8,11800.0,11850.0,11825.0,539
MAINPURI,2020-12-26,1.4,10560.0,10710.0,10630.0,546
MEERUT,2020-12-26,70.0,12650.0,13000.0,12780.0,758
MUGRABAADSHAHPUR,2020-12-26,1.0,12200.0,12425.0,12300.0,585
MUSKARA,2020-12-26,0.4,11000.0,11250.0,11200.0,913
MUZZAFARNAGAR,2020-12-26,22.0,12400.0,12800.0,12600.0,411
NAANPARA,2020-12-26,1.4,12500.0,12600.0,12550.0,761
PALIAKALA,2020-12-26,1.2,11380.0,11440.0,11410.0,3330
PILIBHIT,2020-12-26,3.0,10500.0,10600.0,10540.0,551
RAATH,2020-12-26,10.0,11200.0,11400.0,11300.0,865
RAIBAREILLY,2020-12-26,0.8,11675.0,11750.0,11700.0,316
RAMPUR,2020-12-26,0.8,10090.0,10150.0,10115.0,317
RURA,2020-12-26,9.0,11000.0,13000.0,12000.0,554
SAHARANPUR,2020-12-26,35.0,12450.0,12800.0,12625.0,318
SHAHJAHANPUR,2020-12-26,60.0,10575.0,10640.0,10610.0,322
SHAMLI,2020-12-26,27.0,12500.0,12725.0,12600.0,966
UTRAULA,2020-12-26,0.6,12700.0,12900.0,12800.0,1086
ATRAULI,2020-12-27,0.3,11000.0,11040.0,11030.0,885
BANDA,2020-12-27,2.0,11100.0,11300.0,11200.0,280
BHARUASUMERPUR,2020-12-27,2.0,10100.0,10300.0,10200.0,894
BINDKI,2020-12-27,1.8,11800.0,12100.0,11940.0,526
CHHIBRAMAU(KANNUJ),2020-12-27,0.7,11700.0,11900.0,11800.0,927
DADRI,2020-12-27,3.0,12450.0,12800.0,12650.0,736
ETAH,2020-12-27,1.3,10600.0,10800.0,10700.0,438
FATEHPUR,2020-12-27,1.6,11900.0,12100.0,12000.0,801
FATEHPUR,2020-12-27,1.6,11900.0,12100.0,12000.0,289
GHAZIABAD,2020-12-27,20.0,12700.0,12800.0,12750.0,293
GURUSARAI,2020-12-27,0.8,10260.0,10450.0,10400.0,742
JANGIPURA,2020-12-27,2.2,12260.0,12300.0,12280.0,1180
KASGANJ,2020-12-27,2.6,10650.0,10740.0,10700.0,303
MILAK,2020-12-27,1.5,10520.0,10650.0,10580.0,3337
MUSKARA,2020-12-27,0.5,11150.0,11300.0,11250.0,913
PURANPUR,2020-12-27,3.4,10500.0,10600.0,10540.0,1067
RAATH,2020-12-27,6.0,11000.0,11400.0,11300.0,865
RAMPUR,2020-12-27,0.6,10090.0,10150.0,10115.0,317
ACHALDA,2020-12-28,2.0,11300.0,11500.0,11400.0,723
ALIGARH,2020-12-28,25.0,10950.0,11050.0,11000.0,273
ALLAHABAD,2020-12-28,2.0,11600.0,11950.0,11800.0,274
ATRAULI,2020-12-28,0.4,11000.0,11030.0,11020.0,885
AURAIYA,2020-12-28,1.5,11000.0,11700.0,11400.0,275
BANDA,2020-12-28,2.5,11050.0,11250.0,11150.0,280
BHARTHNA,2020-12-28,2.0,11350.0,11750.0,11550.0,732
BHARUASUMERPUR,2020-12-28,1.0,10100.0,10300.0,10200.0,894
BINDKI,2020-12-28,1.5,11800.0,12100.0,11960.0,526
BULAND SHAHR,2020-12-28,2.0,12100.0,12350.0,12300.0,404
CHARRA,2020-12-28,1.4,11000.0,11070.0,11050.0,286
CHHIBRAMAU(KANNUJ),2020-12-28,0.6,11700.0,11900.0,11800.0,927
CHOUBEPUR,2020-12-28,1.0,10875.0,10950.0,10900.0,947
DADRI,2020-12-28,3.5,12400.0,12800.0,12600.0,736
ETAH,2020-12-28,1.2,10650.0,10800.0,10740.0,438
ETAWAH,2020-12-28,5.0,11100.0,11700.0,11400.0,287
FATEHPUR,2020-12-28,1.5,11900.0,12100.0,12000.0,801
FATEHPUR,2020-12-28,1.5,11900.0,12100.0,12000.0,289
GAZIPUR,2020-12-28,2.7,12280.0,12340.0,12300.0,292
GHAZIABAD,2020-12-28,15.0,12700.0,12800.0,12750.0,293
GURUSARAI,2020-12-28,0.4,10250.0,10450.0,10400.0,742
HAPUR,2020-12-28,10.0,,,12260.0,407
HARDOI,2020-12-28,3.1,10940.0,10960.0,10950.0,298
JANGIPURA,2020-12-28,3.0,12280.0,12320.0,12300.0,1180
KAYAMGANJ,2020-12-28,2.0,11800.0,11900.0,11850.0,539
MAINPURI,2020-12-28,1.5,10530.0,10710.0,10620.0,546
MEERUT,2020-12-28,60.0,12650.0,13000.0,12785.0,758
MILAK,2020-12-28,1.4,10540.0,10670.0,10600.0,3337
MUGRABAADSHAHPUR,2020-12-28,0.6,12200.0,12425.0,12300.0,585
MUZZAFARNAGAR,2020-12-28,22.0,12450.0,12800.0,12600.0,411
NAANPARA,2020-12-28,1.5,12500.0,12600.0,12550.0,761
PALIAKALA,2020-12-28,1.5,11430.0,11500.0,11470.0,3330
PILIBHIT,2020-12-28,2.5,10500.0,10600.0,10550.0,551
PRATAPGARH,2020-12-28,5.0,13450.0,13520.0,13500.0,266
PRATAPGARH,2020-12-28,5.0,13450.0,13520.0,13500.0,765
RAATH,2020-12-28,6.0,11000.0,11400.0,11300.0,865
RAIBAREILLY,2020-12-28,1.2,11680.0,11740.0,11700.0,316
RAMPUR,2020-12-28,0.8,10090.0,10150.0,10115.0,317
RURA,2020-12-28,8.0,11000.0,13000.0,12000.0,554
SAHARANPUR,2020-12-28,30.0,12400.0,12800.0,12600.0,318
SHAHJAHANPUR,2020-12-28,62.5,10580.0,10650.0,10615.0,322
SHAMLI,2020-12-28,25.0,12475.0,12700.0,12600.0,966
SITAPUR,2020-12-28,12.5,11000.0,12000.0,11460.0,323
UTRAULA,2020-12-28,0.5,12700.0,12900.0,12800.0,1086
ACHALDA,2020-12-29,1.2,11300.0,11500.0,11400.0,723
AJUHA,2020-12-29,8.0,11000.0,12000.0,11800.0,401
ALIGARH,2020-12-29,25.0,10950.0,11050.0,11000.0,273
ALLAHABAD,2020-12-29,2.5,11600.0,11950.0,11800.0,274
ATRAULI,2020-12-29,0.3,11000.0,11035.0,11025.0,885
AURAIYA,2020-12-29,1.2,11100.0,11800.0,11500.0,275
BARABANKI,2020-12-29,1.0,11900.0,11980.0,11950.0,524
BHARTHNA,2020-12-29,2.2,11300.0,11700.0,11500.0,732
BHARUASUMERPUR,2020-12-29,1.0,10100.0,10300.0,10200.0,894
BINDKI,2020-12-29,2.0,11850.0,12200.0,11980.0,526
BULAND SHAHR,2020-12-29,2.5,12200.0,12400.0,12350.0,404
CHARRA,2020-12-29,1.2,11000.0,11070.0,11050.0,286
CHHIBRAMAU(KANNUJ),2020-12-29,0.5,11700.0,11900.0,11800.0,927
CHOUBEPUR,2020-12-29,1.3,10840.0,10950.0,10900.0,947
DADRI,2020-12-29,3.0,12400.0,12800.0,12600.0,736
ETAWAH,2020-12-29,4.0,11100.0,11700.0,11400.0,287
FATEHPUR,2020-12-29,1.2,11900.0,12100.0,12000.0,801
FATEHPUR,2020-12-29,1.2,11900.0,12100.0,12000.0,289
GAZIPUR,2020-12-29,2.9,12270.0,12330.0,12300.0,292
GURUSARAI,2020-12-29,0.9,10250.0,10450.0,10400.0,742
HAPUR,2020-12-29,15.0,,,12300.0,407
HARDOI,2020-12-29,3.0,10930.0,10950.0,10940.0,298
KASGANJ,2020-12-29,1.8,10650.0,10750.0,10700.0,303
KAYAMGANJ,2020-12-29,1.5,11800.0,11850.0,11825.0,539
MAINPURI,2020-12-29,1.6,10500.0,10700.0,10600.0,546
MEERUT,2020-12-29,68.0,12650.0,13000.0,12775.0,758
MUGRABAADSHAHPUR,2020-12-29,0.5,12175.0,12350.0,12300.0,585
MUSKARA,2020-12-29,0.4,11250.0,11300.0,11260.0,913
MUZZAFARNAGAR,2020-12-29,21.0,12450.0,12800.0,12650.0,411
NAANPARA,2020-12-29,1.3,12500.0,12600.0,12550.0,761
PALIAKALA,2020-12-29,1.3,11400.0,11500.0,11450.0,3330
PILIBHIT,2020-12-29,2.0,10450.0,10550.0,10500.0,551
PRATAPGARH,2020-12-29,4.5,13550.0,13625.0,13600.0,266
PRATAPGARH,2020-12-29,4.5,13550.0,13625.0,13600.0,765
PURANPUR,2020-12-29,2.7,10500.0,10580.0,10540.0,1067
RAATH,2020-12-29,4.0,11000.0,11400.0,11300.0,865
RAIBAREILLY,2020-12-29,1.0,11680.0,11740.0,11700.0,316
RAMPUR,2020-12-29,0.5,10090.0,10150.0,10115.0,317
RURA,2020-12-29,7.0,11000.0,13000.0,12000.0,554
SAHARANPUR,2020-12-29,28.0,12400.0,12800.0,12600.0,318
SHAHJAHANPUR,2020-12-29,60.0,10575.0,10650.0,10610.0,322
SHAMLI,2020-12-29,25.0,12400.0,13000.0,12650.0,966
UTRAULA,2020-12-29,0.4,12700.0,12900.0,12800.0,1086
ACHALDA,2020-12-30,1.0,11300.0,11500.0,11400.0,723
ALIGARH,2020-12-30,25.0,10950.0,11050.0,11000.0,273
ALLAHABAD,2020-12-30,2.0,11550.0,11800.0,11650.0,274
ATRAULI,2020-12-30,0.4,10990.0,11025.0,11015.0,885
AURAIYA,2020-12-30,2.0,11000.0,11700.0,11400.0,275
BANDA,2020-12-30,3.0,11100.0,11300.0,11200.0,280
BHARTHNA,2020-12-30,2.0,11300.0,11700.0,11500.0,732
BHARUASUMERPUR,2020-12-30,1.2,10100.0,10300.0,10200.0,894
BINDKI,2020-12-30,2.5,11850.0,12100.0,11960.0,526
BULAND SHAHR,2020-12-30,2.5,12200.0,12400.0,12300.0,404
CHARRA,2020-12-30,1.0,11000.0,11070.0,11050.0,286
CHHIBRAMAU(KANNUJ),2020-12-30,0.6,11750.0,11950.0,11850.0,927
CHOUBEPUR,2020-12-30,1.2,10826.0,10925.0,10875.0,947
ETAH,2020-12-30,1.1,10700.0,10850.0,10750.0,438
ETAWAH,2020-12-30,5.0,11100.0,11700.0,11400.0,287
FATEHPUR,2020-12-30,1.8,11900.0,12100.0,12000.0,801
FATEHPUR,2020-12-30,1.8,11900.0,12100.0,12000.0,289
GAZIPUR,2020-12-30,3.1,12280.0,12320.0,12300.0,292
GHAZIABAD,2020-12-30,14.0,12700.0,12900.0,12800.0,293
GURUSARAI,2020-12-30,0.6,10250.0,10450.0,10400.0,742
HAMIRPUR,2020-12-30,41.0,10100.0,10300.0,10200.0,77
HAMIRPUR,2020-12-30,41.0,10100.0,10300.0,10200.0,1174
HAPUR,2020-12-30,20.0,,,12300.0,407
HARDOI,2020-12-30,3.1,10940.0,10970.0,10950.0,298
JANGIPURA,2020-12-30,2.0,12260.0,12300.0,12280.0,1180
KASGANJ,2020-12-30,2.0,10650.0,10750.0,10700.0,303
KAYAMGANJ,2020-12-30,1.2,11800.0,11900.0,11850.0,539
MAINPURI,2020-12-30,1.7,10530.0,10690.0,10600.0,546
MEERUT,2020-12-30,55.0,12650.0,13000.0,12775.0,758
MIRZAPUR,2020-12-30,2.0,12425.0,12535.0,12485.0,310
MUGRABAADSHAHPUR,2020-12-30,0.5,12200.0,12360.0,12300.0,585
MUSKARA,2020-12-30,0.5,11250.0,11260.0,11250.0,913
NAANPARA,2020-12-30,1.2,12500.0,12600.0,12550.0,761
PILIBHIT,2020-12-30,3.0,10480.0,10580.0,10530.0,551
