<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:da5d60cb5292a0138c70188ec4d935776ea7d0c089f6fb8bb09b5989251e1fb0
size 2867817
=======
MANDINAME,DATE,ARRIVAL,MIN,MAX,PRICE,MANDICODE
NAVAPUR,2021-08-09,14.0,800.0,1000.0,918.0,890
PATAN,2021-08-09,2.0,800.0,1200.0,1000.0,1553
PEN,2021-08-09,28.0,1400.0,1600.0,1400.0,792
PIMPALGAON,2021-08-09,1496.0,400.0,1455.0,1055.0,685
PUNE,2021-08-09,200.0,400.0,1100.0,750.0,427
PUNE(MANJRI),2021-08-09,33.0,500.0,1100.0,800.0,2621
PUNE(MOSHI),2021-08-09,45.0,500.0,1000.0,750.0,2622
PUNE(PIMPRI),2021-08-09,1.0,1200.0,1300.0,1250.0,838
RAHATA,2021-08-09,2.0,500.0,1500.0,1000.0,428
RATNAGIRI (NACHANE),2021-08-09,38.0,500.0,1200.0,800.0,1065
SANGAMNER,2021-08-09,803.0,500.0,1250.0,875.0,429
SATARA,2021-08-09,8.0,800.0,1000.0,900.0,430
SHRIRAMPUR,2021-08-09,4.0,1200.0,1500.0,1350.0,720
SOLAPUR,2021-08-09,20.0,100.0,900.0,600.0,161
VADGAONPETH,2021-08-09,13.0,800.0,1300.0,1000.0,431
AKOLE,2021-08-10,53.0,350.0,1050.0,800.0,422
AURANGABAD,2021-08-10,12.0,400.0,1000.0,700.0,1412
AURANGABAD,2021-08-10,12.0,400.0,1000.0,700.0,376
BHUSAVAL,2021-08-10,2.0,500.0,500.0,500.0,1573
CHANDRAPUR(GANJWAD),2021-08-10,58.0,1000.0,1400.0,1200.0,500
CHANDVAD,2021-08-10,2.0,500.0,3550.0,1750.0,139
JALGAON,2021-08-10,6.0,700.0,1250.0,900.0,471
JUNNAR(NARAYANGAON),2021-08-10,668.0,250.0,1250.0,1000.0,2616
KALMESHWAR,2021-08-10,2.0,1050.0,1500.0,1280.0,1227
KAMTHI,2021-08-10,1.0,1000.0,2000.0,1800.0,883
KARAD,2021-08-10,5.0,800.0,1000.0,1000.0,472
KHED(CHAKAN),2021-08-10,18.0,600.0,1200.0,900.0,378
KOLHAPUR,2021-08-10,45.0,500.0,1000.0,750.0,145
MUMBAI,2021-08-10,360.0,1200.0,1800.0,1500.0,148
NAGPUR,2021-08-10,25.0,1500.0,2000.0,1875.0,379
NASIK,2021-08-10,148.0,250.0,1125.0,750.0,150
NAVAPUR,2021-08-10,18.0,750.0,1000.0,858.0,890
PALUS,2021-08-10,3.0,700.0,1000.0,900.0,2631
PEN,2021-08-10,45.0,1200.0,1400.0,1200.0,792
PIMPALGAON,2021-08-10,1543.0,400.0,1455.0,1055.0,685
PUNE,2021-08-10,218.0,600.0,1200.0,900.0,427
PUNE(KHADIKI),2021-08-10,2.0,700.0,1000.0,850.0,156
PUNE(MANJRI),2021-08-10,39.0,400.0,900.0,700.0,2621
PUNE(MOSHI),2021-08-10,26.0,500.0,800.0,650.0,2622
PUNE(PIMPRI),2021-08-10,1.0,1200.0,1200.0,1200.0,838
RAMTEK,2021-08-10,4.0,800.0,1000.0,900.0,2559
RATNAGIRI (NACHANE),2021-08-10,30.0,400.0,1200.0,800.0,1065
SATARA,2021-08-10,11.0,800.0,1200.0,1000.0,430
SHRIRAMPUR,2021-08-10,2.0,1000.0,1500.0,1250.0,720
SOLAPUR,2021-08-10,13.0,100.0,800.0,500.0,161
VADGAONPETH,2021-08-10,12.0,800.0,1200.0,900.0,431
VAI,2021-08-10,6.0,500.0,1100.0,800.0,1296
AKOLE,2021-08-11,49.0,400.0,1050.0,750.0,422
AURANGABAD,2021-08-11,8.0,600.0,1200.0,900.0,1412
AURANGABAD,2021-08-11,8.0,600.0,1200.0,900.0,376
BHUSAVAL,2021-08-11,10.0,500.0,500.0,500.0,1573
CHANDVAD,2021-08-11,2.0,500.0,1750.0,1125.0,139
JALGAON,2021-08-11,6.0,800.0,1500.0,1200.0,471
JUNNAR(NARAYANGAON),2021-08-11,632.0,250.0,1250.0,1000.0,2616
KALMESHWAR,2021-08-11,2.0,1015.0,1600.0,1265.0,1227
KAMTHI,2021-08-11,1.0,1000.0,2000.0,1800.0,883
KARAD,2021-08-11,5.0,500.0,700.0,700.0,472
KHED(CHAKAN),2021-08-11,16.0,600.0,1200.0,900.0,378
KOLHAPUR,2021-08-11,66.0,500.0,1000.0,750.0,145
MANGAL WEDHA,2021-08-11,7.0,200.0,1000.0,900.0,2639
MUMBAI,2021-08-11,324.0,1200.0,1600.0,1400.0,148
NASIK,2021-08-11,212.0,250.0,1125.0,750.0,150
NAVAPUR,2021-08-11,23.0,700.0,800.0,748.0,890
PANDHARPUR,2021-08-11,3.0,300.0,1500.0,1000.0,380
PATAN,2021-08-11,2.0,600.0,800.0,700.0,1553
PIMPALGAON,2021-08-11,1699.0,455.0,1325.0,955.0,685
PUNE,2021-08-11,190.0,500.0,1000.0,750.0,427
PUNE(KHADIKI),2021-08-11,2.0,700.0,800.0,750.0,156
PUNE(PIMPRI),2021-08-11,1.0,1200.0,1200.0,1200.0,838
RAHATA,2021-08-11,2.0,500.0,1500.0,1000.0,428
RAHURI,2021-08-11,7.0,400.0,1200.0,800.0,157
RAMTEK,2021-08-11,4.0,1000.0,1200.0,1100.0,2559
RATNAGIRI (NACHANE),2021-08-11,25.0,400.0,1100.0,800.0,1065
SANGAMNER,2021-08-11,40.0,2500.0,10000.0,6250.0,429
SATARA,2021-08-11,12.0,500.0,700.0,600.0,430
SHRIRAMPUR,2021-08-11,3.0,500.0,1000.0,750.0,720
SOLAPUR,2021-08-11,50.0,100.0,1000.0,500.0,161
VADGAONPETH,2021-08-11,11.0,500.0,1000.0,800.0,431
AKOLE,2021-08-12,48.0,450.0,1100.0,800.0,422
AURANGABAD,2021-08-12,13.0,200.0,1300.0,750.0,1412
AURANGABAD,2021-08-12,13.0,200.0,1300.0,750.0,376
BHUSAVAL,2021-08-12,7.0,500.0,500.0,500.0,1573
CHANDRAPUR(GANJWAD),2021-08-12,53.0,1200.0,1600.0,1400.0,500
CHANDVAD,2021-08-12,1.0,550.0,1050.0,900.0,139
JALGAON,2021-08-12,4.0,700.0,1500.0,1000.0,471
KALMESHWAR,2021-08-12,2.0,1055.0,1500.0,1285.0,1227
KAMTHI,2021-08-12,1.0,1000.0,2000.0,1800.0,883
KARAD,2021-08-12,11.0,500.0,800.0,800.0,472
KHED(CHAKAN),2021-08-12,17.0,400.0,800.0,600.0,378
KOLHAPUR,2021-08-12,14.0,500.0,800.0,650.0,145
MANGAL WEDHA,2021-08-12,4.0,100.0,900.0,700.0,2639
MUMBAI,2021-08-12,258.0,1200.0,1600.0,1400.0,148
NAGPUR,2021-08-12,32.0,2200.0,2500.0,2425.0,379
NASIK,2021-08-12,222.0,250.0,900.0,750.0,150
PANDHARPUR,2021-08-12,5.0,100.0,550.0,350.0,380
PEN,2021-08-12,49.0,1400.0,1600.0,1400.0,792
PIMPALGAON,2021-08-12,1607.0,355.0,1255.0,805.0,685
PUNE,2021-08-12,220.0,400.0,1000.0,700.0,427
PUNE(KHADIKI),2021-08-12,2.0,500.0,1000.0,750.0,156
PUNE(MANJRI),2021-08-12,31.0,400.0,1000.0,600.0,2621
PUNE(MOSHI),2021-08-12,33.0,200.0,800.0,500.0,2622
PUNE(PIMPRI),2021-08-12,1.0,1200.0,1200.0,1200.0,838
RAHATA,2021-08-12,2.0,500.0,1500.0,1000.0,428
RAHURI,2021-08-12,5.0,400.0,1000.0,700.0,157
RAMTEK,2021-08-12,6.0,1800.0,2000.0,1900.0,2559
RATNAGIRI (NACHANE),2021-08-12,33.0,400.0,1000.0,800.0,1065
SANGAMNER,2021-08-12,961.0,500.0,1250.0,875.0,429
SATARA,2021-08-12,12.0,500.0,600.0,550.0,430
SHRIRAMPUR,2021-08-12,2.0,800.0,1200.0,1000.0,720
SOLAPUR,2021-08-12,38.0,200.0,1000.0,500.0,161
VADGAONPETH,2021-08-12,11.0,700.0,1200.0,900.0,431
VAI,2021-08-12,6.0,500.0,1200.0,800.0,1296
AKOLE,2021-08-13,58.0,350.0,950.0,675.0,422
BHUSAVAL,2021-08-13,6.0,1000.0,1000.0,1000.0,1573
CHANDVAD,2021-08-13,2.0,300.0,1000.0,675.0,139
JALGAON,2021-08-13,7.0,500.0,1100.0,800.0,471
JUNNAR(NARAYANGAON),2021-08-13,567.0,300.0,625.0,500.0,2616
KALMESHWAR,2021-08-13,2.0,1525.0,2000.0,1835.0,1227
KAMTHI,2021-08-13,2.0,1000.0,2000.0,1800.0,883
KHED(CHAKAN),2021-08-13,13.0,400.0,800.0,600.0,378
MANGAL WEDHA,2021-08-13,4.0,200.0,1100.0,800.0,2639
MUMBAI,2021-08-13,288.0,1200.0,1600.0,1400.0,148
NASIK,2021-08-13,326.0,250.0,625.0,400.0,150
NAVAPUR,2021-08-13,24.0,500.0,800.0,652.0,890
PANDHARPUR,2021-08-13,4.0,200.0,600.0,400.0,380
PATAN,2021-08-13,1.0,700.0,900.0,800.0,1553
PEN,2021-08-13,41.0,1400.0,1600.0,1400.0,792
PIMPALGAON,2021-08-13,2567.0,205.0,1175.0,505.0,685
PUNE,2021-08-13,269.0,300.0,1000.0,650.0,427
PUNE(KHADIKI),2021-08-13,2.0,700.0,1000.0,850.0,156
PUNE(MANJRI),2021-08-13,29.0,300.0,800.0,600.0,2621
PUNE(MOSHI),2021-08-13,33.0,400.0,700.0,550.0,2622
PUNE(PIMPRI),2021-08-13,1.0,1000.0,1200.0,1100.0,838
RAHATA,2021-08-13,1.0,500.0,1500.0,1000.0,428
RATNAGIRI (NACHANE),2021-08-13,34.0,400.0,800.0,600.0,1065
SANGAMNER,2021-08-13,1100.0,250.0,750.0,500.0,429
SHRIRAMPUR,2021-08-13,3.0,700.0,1000.0,850.0,720
SOLAPUR,2021-08-13,30.0,100.0,800.0,400.0,161
VADGAONPETH,2021-08-13,12.0,600.0,1000.0,900.0,431
VAI,2021-08-13,7.0,400.0,1000.0,700.0,1296
AHMEDNAGAR,2021-08-14,24.0,400.0,800.0,600.0,375
AURANGABAD,2021-08-14,20.0,300.0,800.0,550.0,1412
AURANGABAD,2021-08-14,20.0,300.0,800.0,550.0,376
BHUSAVAL,2021-08-14,25.0,500.0,500.0,500.0,1573
CHANDRAPUR(GANJWAD),2021-08-14,64.0,1000.0,1400.0,1200.0,500
JALGAON,2021-08-14,7.0,500.0,1000.0,700.0,471
JUNNAR(NARAYANGAON),2021-08-14,632.0,250.0,1250.0,1000.0,2616
KALMESHWAR,2021-08-14,2.0,1525.0,2000.0,1835.0,1227
KAMTHI,2021-08-14,1.0,1000.0,2000.0,1800.0,883
KARAD,2021-08-14,7.0,600.0,1000.0,1000.0,472
KHED(CHAKAN),2021-08-14,15.0,600.0,1000.0,700.0,378
KOLHAPUR,2021-08-14,84.0,500.0,800.0,650.0,145
MANGAL WEDHA,2021-08-14,7.0,200.0,900.0,800.0,2639
MUMBAI,2021-08-14,369.0,1500.0,2500.0,2000.0,148
NAGPUR,2021-08-14,40.0,1200.0,1500.0,1325.0,379
NASIK,2021-08-14,260.0,250.0,750.0,500.0,150
NAVAPUR,2021-08-14,21.0,500.0,600.0,581.0,890
PANDHARPUR,2021-08-14,4.0,200.0,500.0,350.0,380
PATAN,2021-08-14,2.0,400.0,600.0,500.0,1553
PEN,2021-08-14,57.0,1400.0,1600.0,1400.0,792
PIMPALGAON,2021-08-14,2645.0,205.0,1155.0,555.0,685
PUNE(KHADIKI),2021-08-14,2.0,700.0,1200.0,950.0,156
PUNE(MANJRI),2021-08-14,47.0,400.0,700.0,500.0,2621
PUNE(MOSHI),2021-08-14,28.0,300.0,1000.0,650.0,2622
PUNE(PIMPRI),2021-08-14,2.0,1000.0,1200.0,1100.0,838
RAHURI,2021-08-14,7.0,200.0,800.0,500.0,157
RAMTEK,2021-08-14,4.0,1600.0,1800.0,1700.0,2559
RATNAGIRI (NACHANE),2021-08-14,28.0,400.0,800.0,500.0,1065
SANGAMNER,2021-08-14,1117.0,250.0,650.0,450.0,429
SATARA,2021-08-14,15.0,400.0,600.0,500.0,430
SHRIRAMPUR,2021-08-14,2.0,500.0,1000.0,750.0,720
SOLAPUR,2021-08-14,38.0,100.0,900.0,400.0,161
VADGAONPETH,2021-08-14,9.0,700.0,1100.0,900.0,431
VAI,2021-08-14,6.0,400.0,1000.0,700.0,1296
AURANGABAD,2021-08-15,16.0,600.0,1000.0,800.0,1412
AURANGABAD,2021-08-15,16.0,600.0,1000.0,800.0,376
CHANDVAD,2021-08-15,4.0,250.0,1500.0,850.0,139
JUNNAR(NARAYANGAON),2021-08-15,583.0,150.0,650.0,500.0,2616
KALMESHWAR,2021-08-15,2.0,1510.0,2000.0,1850.0,1227
KAMTHI,2021-08-15,2.0,1200.0,2200.0,1900.0,883
KOPARGAON,2021-08-15,16.0,125.0,805.0,505.0,862
MANGAL WEDHA,2021-08-15,6.0,400.0,2200.0,2200.0,2639
NASIK,2021-08-15,296.0,250.0,850.0,600.0,150
PEN,2021-08-15,62.0,1400.0,1600.0,1400.0,792
PIMPALGAON,2021-08-15,2232.0,255.0,1055.0,605.0,685
PUNE(PIMPRI),2021-08-15,2.0,1200.0,1200.0,1200.0,838
RAMTEK,2021-08-15,4.0,1200.0,1400.0,1300.0,2559
SANGAMNER,2021-08-15,914.0,250.0,650.0,450.0,429
AURANGABAD,2021-08-16,16.0,500.0,700.0,600.0,1412
AURANGABAD,2021-08-16,16.0,500.0,700.0,600.0,376
BHUSAVAL,2021-08-16,18.0,500.0,500.0,500.0,1573
CHANDVAD,2021-08-16,1.0,250.0,850.0,650.0,139
JALGAON,2021-08-16,8.0,500.0,1200.0,800.0,471
JUNNAR(NARAYANGAON),2021-08-16,669.0,300.0,1200.0,1000.0,2616
KARAD,2021-08-16,8.0,500.0,700.0,700.0,472
KOLHAPUR,2021-08-16,73.0,200.0,800.0,500.0,145
KOPARGAON,2021-08-16,13.0,155.0,905.0,625.0,862
MANGAL WEDHA,2021-08-16,8.0,200.0,1000.0,800.0,2639
MUMBAI,2021-08-16,509.0,1200.0,1600.0,1400.0,148
NASIK,2021-08-16,321.0,250.0,850.0,600.0,150
PANDHARPUR,2021-08-16,5.0,100.0,600.0,400.0,380
PATAN,2021-08-16,2.0,400.0,600.0,500.0,1553
PEN,2021-08-16,39.0,1400.0,1600.0,1400.0,792
PIMPALGAON,2021-08-16,3093.0,255.0,1105.0,655.0,685
PUNE,2021-08-16,319.0,400.0,800.0,600.0,427
PUNE(MANJRI),2021-08-16,35.0,300.0,600.0,500.0,2621
PUNE(MOSHI),2021-08-16,57.0,300.0,1000.0,650.0,2622
PUNE(PIMPRI),2021-08-16,1.0,600.0,1000.0,800.0,838
RAHATA,2021-08-16,2.0,500.0,1200.0,1000.0,428
RATNAGIRI (NACHANE),2021-08-16,40.0,400.0,800.0,600.0,1065
SANGAMNER,2021-08-16,1015.0,250.0,750.0,500.0,429
SATARA,2021-08-16,16.0,500.0,700.0,600.0,430
SHRIRAMPUR,2021-08-16,3.0,800.0,1500.0,1150.0,720
SOLAPUR,2021-08-16,36.0,100.0,1000.0,600.0,161
VADGAONPETH,2021-08-16,10.0,500.0,1000.0,800.0,431
VAI,2021-08-16,7.0,500.0,900.0,700.0,1296
AKOLE,2021-08-17,78.0,250.0,1000.0,900.0,422
AURANGABAD,2021-08-17,16.0,400.0,700.0,550.0,1412
AURANGABAD,2021-08-17,16.0,400.0,700.0,550.0,376
BHUSAVAL,2021-08-17,9.0,700.0,700.0,700.0,1573
CHANDVAD,2021-08-17,2.0,250.0,700.0,625.0,139
JALGAON,2021-08-17,8.0,500.0,700.0,600.0,471
JUNNAR(NARAYANGAON),2021-08-17,604.0,150.0,600.0,500.0,2616
KALMESHWAR,2021-08-17,2.0,950.0,1200.0,1085.0,1227
KAMTHI,2021-08-17,1.0,1000.0,1600.0,1400.0,883
KARAD,2021-08-17,6.0,400.0,500.0,500.0,472
KHED(CHAKAN),2021-08-17,21.0,400.0,600.0,500.0,378
KOLHAPUR,2021-08-17,44.0,300.0,700.0,500.0,145
KOPARGAON,2021-08-17,15.0,150.0,655.0,450.0,862
MUMBAI,2021-08-17,348.0,1200.0,1600.0,1400.0,148
NAGPUR,2021-08-17,28.0,1000.0,1200.0,1150.0,379
NASIK,2021-08-17,305.0,250.0,875.0,625.0,150
PARSHIWANI,2021-08-17,1.0,1400.0,1600.0,1600.0,2558
PATAN,2021-08-17,1.0,500.0,700.0,600.0,1553
PEN,2021-08-17,35.0,1600.0,1800.0,1600.0,792
PIMPALGAON,2021-08-17,2859.0,255.0,1155.0,605.0,685
PUNE,2021-08-17,230.0,400.0,800.0,600.0,427
PUNE(KHADIKI),2021-08-17,2.0,700.0,1000.0,850.0,156
PUNE(MANJRI),2021-08-17,30.0,200.0,500.0,400.0,2621
PUNE(MOSHI),2021-08-17,43.0,200.0,600.0,400.0,2622
PUNE(PIMPRI),2021-08-17,2.0,600.0,800.0,700.0,838
RAMTEK,2021-08-17,4.0,1000.0,1400.0,1200.0,2559
RATNAGIRI (NACHANE),2021-08-17,43.0,500.0,900.0,600.0,1065
SANGAMNER,2021-08-17,1266.0,250.0,650.0,450.0,429
SATARA,2021-08-17,12.0,400.0,700.0,550.0,430
SHRIRAMPUR,2021-08-17,2.0,500.0,1000.0,750.0,720
SOLAPUR,2021-08-17,69.0,100.0,800.0,400.0,161
VADGAONPETH,2021-08-17,5.0,1000.0,2500.0,2100.0,431
VAI,2021-08-17,6.0,500.0,900.0,700.0,1296
AKOLE,2021-08-18,65.0,200.0,550.0,375.0,422
AURANGABAD,2021-08-18,14.0,200.0,800.0,500.0,1412
AURANGABAD,2021-08-18,14.0,200.0,800.0,500.0,376
BHUSAVAL,2021-08-18,2.0,500.0,500.0,500.0,1573
CHANDRAPUR(GANJWAD),2021-08-18,46.0,800.0,1200.0,1000.0,500
CHANDVAD,2021-08-18,1.0,375.0,750.0,500.0,139
JALGAON,2021-08-18,4.0,500.0,1000.0,800.0,471
JUNNAR(NARAYANGAON),2021-08-18,475.0,200.0,550.0,450.0,2616
KALMESHWAR,2021-08-18,2.0,1050.0,1500.0,1445.0,1227
KAMTHI,2021-08-18,1.0,1000.0,1500.0,1400.0,883
KARAD,2021-08-18,5.0,400.0,500.0,500.0,472
KHED(CHAKAN),2021-08-18,15.0,400.0,800.0,600.0,378
KOLHAPUR,2021-08-18,45.0,400.0,800.0,600.0,145
KOPARGAON,2021-08-18,17.0,150.0,855.0,500.0,862
MANGAL WEDHA,2021-08-18,7.0,100.0,500.0,400.0,2639
MUMBAI,2021-08-18,335.0,800.0,1000.0,900.0,148
NAGPUR,2021-08-18,30.0,800.0,1000.0,950.0,379
NASIK,2021-08-18,320.0,250.0,750.0,500.0,150
PANDHARPUR,2021-08-18,2.0,100.0,400.0,300.0,380
PARSHIWANI,2021-08-18,1.0,1600.0,1800.0,1700.0,2558
PATAN,2021-08-18,2.0,500.0,600.0,550.0,1553
PEN,2021-08-18,43.0,1600.0,1800.0,1600.0,792
PIMPALGAON,2021-08-18,2658.0,255.0,1105.0,555.0,685
PUNE,2021-08-18,156.0,300.0,500.0,400.0,427
PUNE(MANJRI),2021-08-18,15.0,200.0,600.0,500.0,2621
PUNE(PIMPRI),2021-08-18,1.0,800.0,800.0,800.0,838
RAHATA,2021-08-18,2.0,500.0,1000.0,800.0,428
RAHURI,2021-08-18,4.0,500.0,800.0,650.0,157
RAMTEK,2021-08-18,3.0,1000.0,1400.0,1200.0,2559
RATNAGIRI (NACHANE),2021-08-18,35.0,400.0,800.0,600.0,1065
SANGAMNER,2021-08-18,1041.0,250.0,500.0,375.0,429
SHRIRAMPUR,2021-08-18,3.0,800.0,1200.0,1000.0,720
SOLAPUR,2021-08-18,58.0,100.0,600.0,300.0,161
VADGAONPETH,2021-08-18,11.0,200.0,800.0,450.0,431
AHMEDNAGAR,2021-08-19,34.0,500.0,700.0,600.0,375
AKOLE,2021-08-19,45.0,200.0,1050.0,675.0,422
AURANGABAD,2021-08-19,11.0,300.0,1000.0,650.0,1412
AURANGABAD,2021-08-19,11.0,300.0,1000.0,650.0,376
BHUSAVAL,2021-08-19,4.0,500.0,500.0,500.0,1573
CHANDRAPUR(GANJWAD),2021-08-19,59.0,800.0,1200.0,1000.0,500
CHANDVAD,2021-08-19,1.0,450.0,750.0,625.0,139
JUNNAR(NARAYANGAON),2021-08-19,549.0,200.0,1000.0,800.0,2616
KALMESHWAR,2021-08-19,2.0,1050.0,1500.0,1365.0,1227
KAMTHI,2021-08-19,1.0,600.0,1000.0,900.0,883
KARAD,2021-08-19,4.0,500.0,800.0,800.0,472
KHED(CHAKAN),2021-08-19,14.0,300.0,600.0,500.0,378
KOLHAPUR,2021-08-19,36.0,400.0,700.0,550.0,145
KOPARGAON,2021-08-19,8.0,255.0,455.0,400.0,862
MANGAL WEDHA,2021-08-19,5.0,100.0,800.0,400.0,2639
MUMBAI,2021-08-19,137.0,1000.0,1400.0,1200.0,148
NAGPUR,2021-08-19,30.0,800.0,1000.0,950.0,379
NASIK,2021-08-19,152.0,250.0,750.0,500.0,150
PIMPALGAON,2021-08-19,1849.0,255.0,1155.0,705.0,685
PUNE,2021-08-19,120.0,400.0,800.0,600.0,427
PUNE(KHADIKI),2021-08-19,1.0,500.0,700.0,600.0,156
PUNE(MANJRI),2021-08-19,29.0,400.0,1000.0,600.0,2621
PUNE(MOSHI),2021-08-19,40.0,200.0,600.0,400.0,2622
PUNE(PIMPRI),2021-08-19,1.0,600.0,800.0,700.0,838
RAHURI,2021-08-19,3.0,300.0,1500.0,800.0,157
RAMTEK,2021-08-19,7.0,1000.0,1400.0,1200.0,2559
RATNAGIRI (NACHANE),2021-08-19,35.0,400.0,800.0,600.0,1065
SANGAMNER,2021-08-19,1071.0,200.0,450.0,325.0,429
VADGAONPETH,2021-08-19,13.0,400.0,800.0,500.0,431
VAI,2021-08-19,6.0,500.0,1000.0,750.0,1296
AKOLE,2021-08-20,28.0,200.0,550.0,375.0,422
BHUSAVAL,2021-08-20,4.0,500.0,500.0,500.0,1573
CHANDVAD,2021-08-20,1.0,500.0,1375.0,900.0,139
JALGAON,2021-08-20,2.0,500.0,1200.0,800.0,471
JUNNAR(NARAYANGAON),2021-08-20,476.0,200.0,500.0,400.0,2616
KALMESHWAR,2021-08-20,2.0,1050.0,1500.0,1285.0,1227
KAMTHI,2021-08-20,1.0,600.0,1000.0,900.0,883
KHED(CHAKAN),2021-08-20,15.0,400.0,800.0,600.0,378
KOPARGAON,2021-08-20,20.0,155.0,505.0,400.0,862
MANGAL WEDHA,2021-08-20,9.0,200.0,500.0,300.0,2639
MUMBAI,2021-08-20,216.0,1000.0,1600.0,1300.0,148
NASIK,2021-08-20,631.0,250.0,620.0,400.0,150
NAVAPUR,2021-08-20,12.0,500.0,600.0,567.0,890
PANDHARPUR,2021-08-20,3.0,100.0,600.0,350.0,380
PARSHIWANI,2021-08-20,1.0,1500.0,1800.0,1600.0,2558
PATAN,2021-08-20,2.0,400.0,500.0,450.0,1553
PEN,2021-08-20,28.0,1800.0,2000.0,1800.0,792
PIMPALGAON,2021-08-20,3715.0,255.0,1175.0,605.0,685
PUNE,2021-08-20,136.0,400.0,1000.0,700.0,427
PUNE(KHADIKI),2021-08-20,2.0,600.0,800.0,700.0,156
PUNE(MANJRI),2021-08-20,24.0,400.0,1100.0,900.0,2621
PUNE(MOSHI),2021-08-20,21.0,300.0,500.0,400.0,2622
PUNE(PIMPRI),2021-08-20,1.0,800.0,800.0,800.0,838
RAHATA,2021-08-20,1.0,500.0,1200.0,800.0,428
RATNAGIRI (NACHANE),2021-08-20,40.0,400.0,800.0,600.0,1065
SANGAMNER,2021-08-20,823.0,250.0,700.0,475.0,429
SHRIRAMPUR,2021-08-20,3.0,500.0,900.0,700.0,720
SOLAPUR,2021-08-20,53.0,100.0,500.0,250.0,161
VADGAONPETH,2021-08-20,7.0,300.0,700.0,450.0,431
AURANGABAD,2021-08-21,15.0,200.0,1200.0,700.0,1412
AURANGABAD,2021-08-21,15.0,200.0,1200.0,700.0,376
BHUSAVAL,2021-08-21,18.0,500.0,500.0,500.0,1573
JALGAON,2021-08-21,6.0,300.0,1200.0,900.0,471
KALMESHWAR,2021-08-21,2.0,1250.0,1500.0,1445.0,1227
KAMTHI,2021-08-21,1.0,800.0,1200.0,1100.0,883
KARAD,2021-08-21,8.0,500.0,600.0,600.0,472
KHED(CHAKAN),2021-08-21,19.0,300.0,600.0,450.0,378
KOLHAPUR,2021-08-21,63.0,400.0,800.0,600.0,145
KOPARGAON,2021-08-21,14.0,125.0,355.0,325.0,862
MANGAL WEDHA,2021-08-21,5.0,200.0,500.0,400.0,2639
MUMBAI,2021-08-21,227.0,1000.0,1600.0,1300.0,148
NAGPUR,2021-08-21,30.0,1500.0,1800.0,1725.0,379
NASIK,2021-08-21,303.0,250.0,875.0,625.0,150
NAVAPUR,2021-08-21,16.0,500.0,600.0,525.0,890
PANDHARPUR,2021-08-21,4.0,100.0,500.0,300.0,380
PATAN,2021-08-21,1.0,500.0,700.0,600.0,1553
PEN,2021-08-21,50.0,1800.0,2000.0,1800.0,792
PIMPALGAON,2021-08-21,2526.0,305.0,1175.0,605.0,685
PUNE(KHADIKI),2021-08-21,1.0,700.0,1000.0,850.0,156
PUNE(MANJRI),2021-08-21,36.0,300.0,800.0,500.0,2621
PUNE(MOSHI),2021-08-21,20.0,300.0,700.0,500.0,2622
PUNE(PIMPRI),2021-08-21,1.0,800.0,1000.0,900.0,838
RAHURI,2021-08-21,5.0,200.0,800.0,500.0,157
RAMTEK,2021-08-21,4.0,1000.0,1400.0,1200.0,2559
RATNAGIRI (NACHANE),2021-08-21,35.0,400.0,800.0,600.0,1065
SANGAMNER,2021-08-21,854.0,250.0,600.0,425.0,429
SATARA,2021-08-21,11.0,400.0,600.0,500.0,430
SHRIRAMPUR,2021-08-21,1.0,500.0,900.0,700.0,720
SOLAPUR,2021-08-21,36.0,100.0,1000.0,400.0,161
VADGAONPETH,2021-08-21,9.0,200.0,1500.0,650.0,431
VAI,2021-08-21,6.0,500.0,1000.0,750.0,1296
AHMEDNAGAR,2021-08-22,19.0,500.0,700.0,600.0,375
AKOLE,2021-08-22,48.0,225.0,600.0,500.0,422
AURANGABAD,2021-08-22,15.0,600.0,900.0,750.0,1412
AURANGABAD,2021-08-22,15.0,600.0,900.0,750.0,376
CHANDVAD,2021-08-22,1.0,275.0,625.0,350.0,139
JUNNAR(NARAYANGAON),2021-08-22,446.0,250.0,1500.0,1000.0,2616
KALMESHWAR,2021-08-22,2.0,1185.0,1500.0,1435.0,1227
KAMTHI,2021-08-22,1.0,1000.0,1800.0,1500.0,883
KARAD,2021-08-22,6.0,500.0,600.0,600.0,472
KHED(CHAKAN),2021-08-22,14.0,400.0,800.0,600.0,378
KOLHAPUR,2021-08-22,40.0,500.0,1000.0,750.0,145
MANGAL WEDHA,2021-08-22,4.0,200.0,600.0,500.0,2639
NAGPUR,2021-08-22,25.0,1000.0,1500.0,1375.0,379
NASIK,2021-08-22,135.0,250.0,875.0,625.0,150
NAVAPUR,2021-08-22,18.0,500.0,600.0,533.0,890
PIMPALGAON,2021-08-22,2447.0,255.0,1005.0,555.0,685
PUNE,2021-08-22,281.0,400.0,800.0,600.0,427
PUNE(KHADIKI),2021-08-22,1.0,700.0,1000.0,850.0,156
PUNE(MANJRI),2021-08-22,21.0,300.0,700.0,600.0,2621
PUNE(MOSHI),2021-08-22,39.0,300.0,700.0,500.0,2622
PUNE(PIMPRI),2021-08-22,2.0,700.0,800.0,750.0,838
RAHATA,2021-08-22,2.0,500.0,1200.0,800.0,428
RAMTEK,2021-08-22,4.0,1000.0,1400.0,1200.0,2559
