<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:e2254e616bd8d577efde315c761e703269f82d0f11cab327747653187a53bdd4
size 2237904
=======
STARTDATE,ENDDATE,LASTMONTH,LASTYEAR,SAMEMONTH,MAXMINRATIO,STATENAME,MANDINAME,COMMODITY,AVG_COSINE,PUBLISHEDDATE,NUMBER_OF_MATCHED,TEXT,ARTICLETITLE,ARTICLEURL,CENTRENAME
2017-12-03,2018-01-15,Normal,Anomaly,Anomaly,2.58225739275302,NCT OF DELHI,AZADPUR,TOMATO,NA,NA,NA,NA,NA,NA,DELHI
2019-12-01,2020-01-13,Normal,Anomaly,Anomaly,2.415660141607664,UTTAR PRADESH,AURAIYA,TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2019-12-01,2020-01-13,Normal,Anomaly,Anomaly,2.415660141607664,UTTAR PRADESH,KANNAUJ,TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2019-12-01,2020-01-13,Normal,Anomaly,Anomaly,2.415660141607664,UTTAR PRADESH,KANPUR(GRAIN),TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2019-12-01,2020-01-13,Normal,Anomaly,Anomaly,2.415660141607664,UTTAR PRADESH,PUKHRAYAN,TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2019-11-17,2019-12-30,Normal,Anomaly,Anomaly,2.3190723710515795,UTTAR PRADESH,AURAIYA,TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2019-11-24,2020-01-06,Normal,Anomaly,Anomaly,2.3190723710515795,UTTAR PRADESH,AURAIYA,TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2019-11-17,2019-12-30,Normal,Anomaly,Anomaly,2.3190723710515795,UTTAR PRADESH,KANNAUJ,TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2019-11-24,2020-01-06,Normal,Anomaly,Anomaly,2.3190723710515795,UTTAR PRADESH,KANNAUJ,TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2019-11-17,2019-12-30,Normal,Anomaly,Anomaly,2.3190723710515795,UTTAR PRADESH,KANPUR(GRAIN),TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2019-11-24,2020-01-06,Normal,Anomaly,Anomaly,2.3190723710515795,UTTAR PRADESH,KANPUR(GRAIN),TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2019-11-17,2019-12-30,Normal,Anomaly,Anomaly,2.3190723710515795,UTTAR PRADESH,PUKHRAYAN,TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2019-11-24,2020-01-06,Normal,Anomaly,Anomaly,2.3190723710515795,UTTAR PRADESH,PUKHRAYAN,TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2017-11-26,2018-01-08,Normal,Anomaly,Anomaly,2.2907122032486464,MAHARASHTRA,PUNE,TOMATO,NA,NA,NA,NA,NA,NA,MUMBAI
2019-09-01,2019-10-14,Normal,Anomaly,Anomaly,2.221235006685633,UTTAR PRADESH,BARABANKI,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2019-09-01,2019-10-14,Normal,Anomaly,Anomaly,2.221235006685633,UTTAR PRADESH,FAIZABAD,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2019-09-01,2019-10-14,Normal,Anomaly,Anomaly,2.221235006685633,UTTAR PRADESH,GONDA,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2019-09-01,2019-10-14,Normal,Anomaly,Anomaly,2.221235006685633,UTTAR PRADESH,LUCKNOW,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-12-10,2018-01-22,Normal,Anomaly,Anomaly,2.207413577675968,NCT OF DELHI,AZADPUR,TOMATO,NA,NA,NA,NA,NA,NA,DELHI
2017-09-03,2017-10-16,Normal,Anomaly,Anomaly,2.165944685104965,UTTAR PRADESH,BARABANKI,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-09-03,2017-10-16,Normal,Anomaly,Anomaly,2.165944685104965,UTTAR PRADESH,FAIZABAD,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-09-03,2017-10-16,Normal,Anomaly,Anomaly,2.165944685104965,UTTAR PRADESH,GONDA,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-09-03,2017-10-16,Normal,Anomaly,Anomaly,2.165944685104965,UTTAR PRADESH,LUCKNOW,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-08-20,2017-10-02,Normal,Anomaly,Anomaly,2.148760329214671,UTTAR PRADESH,BARABANKI,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-08-20,2017-10-02,Normal,Anomaly,Anomaly,2.148760329214671,UTTAR PRADESH,FAIZABAD,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-08-20,2017-10-02,Normal,Anomaly,Anomaly,2.148760329214671,UTTAR PRADESH,GONDA,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-08-20,2017-10-02,Normal,Anomaly,Anomaly,2.148760329214671,UTTAR PRADESH,LUCKNOW,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-09-10,2017-10-23,Normal,Anomaly,Anomaly,1.9993335554815064,UTTAR PRADESH,BARABANKI,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-09-10,2017-10-23,Normal,Anomaly,Anomaly,1.9993335554815064,UTTAR PRADESH,FAIZABAD,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-09-10,2017-10-23,Normal,Anomaly,Anomaly,1.9993335554815064,UTTAR PRADESH,GONDA,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-09-10,2017-10-23,Normal,Anomaly,Anomaly,1.9993335554815064,UTTAR PRADESH,LUCKNOW,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2019-12-08,2020-01-20,Normal,Anomaly,Anomaly,1.999000499750125,UTTAR PRADESH,BARABANKI,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2019-12-15,2020-01-27,Normal,Anomaly,Anomaly,1.999000499750125,UTTAR PRADESH,BARABANKI,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2019-12-08,2020-01-20,Normal,Anomaly,Anomaly,1.999000499750125,UTTAR PRADESH,FAIZABAD,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2019-12-15,2020-01-27,Normal,Anomaly,Anomaly,1.999000499750125,UTTAR PRADESH,FAIZABAD,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2019-12-08,2020-01-20,Normal,Anomaly,Anomaly,1.999000499750125,UTTAR PRADESH,GONDA,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2019-12-15,2020-01-27,Normal,Anomaly,Anomaly,1.999000499750125,UTTAR PRADESH,GONDA,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2019-12-08,2020-01-20,Normal,Anomaly,Anomaly,1.999000499750125,UTTAR PRADESH,LUCKNOW,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2019-12-15,2020-01-27,Normal,Anomaly,Anomaly,1.999000499750125,UTTAR PRADESH,LUCKNOW,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-12-10,2018-01-22,Normal,Anomaly,Anomaly,1.874219075385256,MAHARASHTRA,PUNE,TOMATO,NA,NA,NA,NA,NA,NA,MUMBAI
2018-01-14,2018-02-26,Normal,Anomaly,Anomaly,1.8654230512991337,NCT OF DELHI,AZADPUR,TOMATO,NA,NA,NA,NA,NA,NA,DELHI
2018-01-21,2018-03-05,Normal,Anomaly,Anomaly,1.8654230512991337,NCT OF DELHI,AZADPUR,TOMATO,NA,NA,NA,NA,NA,NA,DELHI
2019-06-09,2019-07-22,Normal,Anomaly,Anomaly,1.856612396458155,NCT OF DELHI,AZADPUR,TOMATO,NA,NA,NA,NA,NA,NA,DELHI
2019-11-24,2020-01-06,Normal,Anomaly,Anomaly,1.8327224258580472,MAHARASHTRA,PUNE,TOMATO,NA,NA,NA,NA,NA,NA,MUMBAI
2018-07-08,2018-08-20,Normal,Anomaly,Anomaly,1.8054917039529177,KARNATAKA,MYSORE (BANDIPALYA),TOMATO,NA,NA,NA,NA,NA,NA,MYSORE
2019-06-16,2019-07-29,Normal,Anomaly,Anomaly,1.8050541516245489,NCT OF DELHI,AZADPUR,TOMATO,NA,NA,NA,NA,NA,NA,DELHI
2019-06-23,2019-08-05,Normal,Anomaly,Anomaly,1.8050541516245489,NCT OF DELHI,AZADPUR,TOMATO,NA,NA,NA,NA,NA,NA,DELHI
2017-08-27,2017-10-09,Normal,Anomaly,Anomaly,1.7890028939752696,NCT OF DELHI,AZADPUR,TOMATO,NA,NA,NA,NA,NA,NA,DELHI
2018-01-21,2018-03-05,Normal,Anomaly,Anomaly,1.7491254372813594,UTTAR PRADESH,AURAIYA,TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2018-01-21,2018-03-05,Normal,Anomaly,Anomaly,1.7491254372813594,UTTAR PRADESH,KANNAUJ,TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2018-01-21,2018-03-05,Normal,Anomaly,Anomaly,1.7491254372813594,UTTAR PRADESH,KANPUR(GRAIN),TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2018-01-21,2018-03-05,Normal,Anomaly,Anomaly,1.7491254372813594,UTTAR PRADESH,PUKHRAYAN,TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2019-01-27,2019-03-11,Normal,Anomaly,Anomaly,1.699150424787606,MAHARASHTRA,PUNE,TOMATO,NA,NA,NA,NA,NA,NA,MUMBAI
2019-01-20,2019-03-04,Normal,Anomaly,Anomaly,1.6833245660178853,MAHARASHTRA,PUNE,TOMATO,NA,NA,NA,NA,NA,NA,MUMBAI
2017-09-17,2017-10-30,Normal,Anomaly,Anomaly,1.6661112962345883,UTTAR PRADESH,BARABANKI,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2019-06-23,2019-08-05,Normal,Anomaly,Anomaly,1.6661112962345883,UTTAR PRADESH,BARABANKI,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-09-17,2017-10-30,Normal,Anomaly,Anomaly,1.6661112962345883,UTTAR PRADESH,FAIZABAD,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2019-06-23,2019-08-05,Normal,Anomaly,Anomaly,1.6661112962345883,UTTAR PRADESH,FAIZABAD,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-09-17,2017-10-30,Normal,Anomaly,Anomaly,1.6661112962345883,UTTAR PRADESH,GONDA,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2019-06-23,2019-08-05,Normal,Anomaly,Anomaly,1.6661112962345883,UTTAR PRADESH,GONDA,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-09-17,2017-10-30,Normal,Anomaly,Anomaly,1.6661112962345883,UTTAR PRADESH,LUCKNOW,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2019-06-23,2019-08-05,Normal,Anomaly,Anomaly,1.6661112962345883,UTTAR PRADESH,LUCKNOW,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2018-01-28,2018-03-12,Normal,Anomaly,Anomaly,1.665556295802798,NCT OF DELHI,AZADPUR,TOMATO,NA,NA,NA,NA,NA,NA,DELHI
2019-12-01,2020-01-13,Normal,Anomaly,Anomaly,1.6327890703098966,MAHARASHTRA,PUNE,TOMATO,NA,NA,NA,NA,NA,NA,MUMBAI
2017-09-03,2017-10-16,Normal,Anomaly,Anomaly,1.63114969744804,NCT OF DELHI,AZADPUR,TOMATO,NA,NA,NA,NA,NA,NA,DELHI
2017-12-17,2018-01-29,Normal,Anomaly,Anomaly,1.6079965232507605,NCT OF DELHI,AZADPUR,TOMATO,NA,NA,NA,NA,NA,NA,DELHI
2018-02-04,2018-03-19,Normal,Anomaly,Anomaly,1.5989340439706865,NCT OF DELHI,AZADPUR,TOMATO,NA,NA,NA,NA,NA,NA,DELHI
2018-01-07,2018-02-19,Normal,Anomaly,Anomaly,1.5546918378678511,NCT OF DELHI,AZADPUR,TOMATO,NA,NA,NA,NA,NA,NA,DELHI
2017-12-24,2018-02-05,Normal,Anomaly,Anomaly,1.5447523852794185,NCT OF DELHI,AZADPUR,TOMATO,NA,NA,NA,NA,NA,NA,DELHI
2019-12-08,2020-01-20,Normal,Anomaly,Anomaly,1.5328223925358213,MAHARASHTRA,PUNE,TOMATO,NA,NA,NA,NA,NA,NA,MUMBAI
2017-12-31,2018-02-12,Normal,Anomaly,Anomaly,1.5230842455973346,NCT OF DELHI,AZADPUR,TOMATO,NA,NA,NA,NA,NA,NA,DELHI
2019-08-25,2019-10-07,Normal,Anomaly,Anomaly,1.4995834490419329,NCT OF DELHI,AZADPUR,TOMATO,NA,NA,NA,NA,NA,NA,DELHI
2020-01-26,2020-03-09,Normal,Anomaly,Anomaly,1.4992503748125936,UTTAR PRADESH,BARABANKI,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2020-01-26,2020-03-09,Normal,Anomaly,Anomaly,1.4992503748125936,UTTAR PRADESH,FAIZABAD,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2020-01-26,2020-03-09,Normal,Anomaly,Anomaly,1.4992503748125936,UTTAR PRADESH,GONDA,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2020-01-26,2020-03-09,Normal,Anomaly,Anomaly,1.4992503748125936,UTTAR PRADESH,LUCKNOW,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-09-17,2017-10-30,Normal,Anomaly,Anomaly,1.446987634832939,NCT OF DELHI,AZADPUR,TOMATO,NA,NA,NA,NA,NA,NA,DELHI
2019-08-11,2019-09-23,Normal,Anomaly,Anomaly,1.388503193557345,NCT OF DELHI,AZADPUR,TOMATO,NA,NA,NA,NA,NA,NA,DELHI
2019-12-01,2020-01-13,Normal,Anomaly,Anomaly,1.3566583363084612,NCT OF DELHI,AZADPUR,TOMATO,NA,NA,NA,NA,NA,NA,DELHI
2019-12-08,2020-01-20,Normal,Anomaly,Anomaly,1.3566583363084612,NCT OF DELHI,AZADPUR,TOMATO,NA,NA,NA,NA,NA,NA,DELHI
2019-12-15,2020-01-27,Normal,Anomaly,Anomaly,1.3566583363084612,NCT OF DELHI,AZADPUR,TOMATO,NA,NA,NA,NA,NA,NA,DELHI
2020-02-09,2020-03-23,Normal,Anomaly,Anomaly,1.303780964797914,NCT OF DELHI,AZADPUR,TOMATO,NA,NA,NA,NA,NA,NA,DELHI
2019-08-18,2019-09-30,Normal,Anomaly,Anomaly,1.2774229380727575,NCT OF DELHI,AZADPUR,TOMATO,NA,NA,NA,NA,NA,NA,DELHI
2019-06-23,2019-08-05,Normal,Anomaly,Anomaly,1.2723417146319298,UTTAR PRADESH,AURAIYA,TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2019-06-23,2019-08-05,Normal,Anomaly,Anomaly,1.2723417146319298,UTTAR PRADESH,KANNAUJ,TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2019-06-23,2019-08-05,Normal,Anomaly,Anomaly,1.2723417146319298,UTTAR PRADESH,KANPUR(GRAIN),TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2019-06-23,2019-08-05,Normal,Anomaly,Anomaly,1.2723417146319298,UTTAR PRADESH,PUKHRAYAN,TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2017-09-10,2017-10-23,Normal,Anomaly,Anomaly,1.2628255722178374,NCT OF DELHI,AZADPUR,TOMATO,NA,NA,NA,NA,NA,NA,DELHI
2020-01-19,2020-03-02,Normal,Anomaly,Anomaly,1.2302960399846212,NCT OF DELHI,AZADPUR,TOMATO,NA,NA,NA,NA,NA,NA,DELHI
2020-01-26,2020-03-09,Normal,Anomaly,Anomaly,1.2168622338113864,NCT OF DELHI,AZADPUR,TOMATO,NA,NA,NA,NA,NA,NA,DELHI
2020-02-02,2020-03-16,Normal,Anomaly,Anomaly,1.2168622338113864,NCT OF DELHI,AZADPUR,TOMATO,NA,NA,NA,NA,NA,NA,DELHI
2020-01-26,2020-03-09,Normal,Anomaly,Anomaly,1.199400299850075,KARNATAKA,CHICKKABALLAPURA,TOMATO,NA,NA,NA,NA,NA,NA,BENGALURU
2020-01-26,2020-03-09,Normal,Anomaly,Anomaly,1.199400299850075,KARNATAKA,CHINTAMANI,TOMATO,NA,NA,NA,NA,NA,NA,BENGALURU
2020-01-26,2020-03-09,Normal,Anomaly,Anomaly,1.199400299850075,KARNATAKA,MULABAGILU,TOMATO,NA,NA,NA,NA,NA,NA,BENGALURU
2020-01-26,2020-03-09,Normal,Anomaly,Anomaly,1.199400299850075,KARNATAKA,SRINIVASAPUR,TOMATO,NA,NA,NA,NA,NA,NA,BENGALURU
2017-12-10,2018-01-22,Normal,Anomaly,Anomaly,1.1931634956465655,UTTAR PRADESH,AURAIYA,TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2017-12-10,2018-01-22,Normal,Anomaly,Anomaly,1.1931634956465655,UTTAR PRADESH,KANNAUJ,TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2017-12-10,2018-01-22,Normal,Anomaly,Anomaly,1.1931634956465655,UTTAR PRADESH,KANPUR(GRAIN),TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2017-12-10,2018-01-22,Normal,Anomaly,Anomaly,1.1931634956465655,UTTAR PRADESH,PUKHRAYAN,TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2017-12-17,2018-01-29,Normal,Anomaly,Anomaly,1.1609158336020635,UTTAR PRADESH,AURAIYA,TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2017-12-17,2018-01-29,Normal,Anomaly,Anomaly,1.1609158336020635,UTTAR PRADESH,KANNAUJ,TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2017-12-17,2018-01-29,Normal,Anomaly,Anomaly,1.1609158336020635,UTTAR PRADESH,KANPUR(GRAIN),TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2017-12-17,2018-01-29,Normal,Anomaly,Anomaly,1.1609158336020635,UTTAR PRADESH,PUKHRAYAN,TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2017-12-03,2018-01-15,Normal,Anomaly,Anomaly,1.0568409025992571,UTTAR PRADESH,AURAIYA,TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2017-12-03,2018-01-15,Normal,Anomaly,Anomaly,1.0568409025992571,UTTAR PRADESH,KANNAUJ,TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2017-12-03,2018-01-15,Normal,Anomaly,Anomaly,1.0568409025992571,UTTAR PRADESH,KANPUR(GRAIN),TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2017-12-03,2018-01-15,Normal,Anomaly,Anomaly,1.0568409025992571,UTTAR PRADESH,PUKHRAYAN,TOMATO,NA,NA,NA,NA,NA,NA,KANPUR
2017-12-17,2018-01-29,Normal,Anomaly,Normal,2.753331043414952,UTTAR PRADESH,BARABANKI,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-12-17,2018-01-29,Normal,Anomaly,Normal,2.753331043414952,UTTAR PRADESH,FAIZABAD,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-12-17,2018-01-29,Normal,Anomaly,Normal,2.753331043414952,UTTAR PRADESH,GONDA,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-12-17,2018-01-29,Normal,Anomaly,Normal,2.753331043414952,UTTAR PRADESH,LUCKNOW,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-08-20,2017-10-02,Normal,Anomaly,Normal,2.635165833711949,MAHARASHTRA,PUNE,TOMATO,NA,NA,NA,NA,NA,NA,MUMBAI
2017-08-06,2017-09-18,Normal,Anomaly,Normal,2.42787774921451,UTTAR PRADESH,BARABANKI,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-08-06,2017-09-18,Normal,Anomaly,Normal,2.42787774921451,UTTAR PRADESH,FAIZABAD,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-08-06,2017-09-18,Normal,Anomaly,Normal,2.42787774921451,UTTAR PRADESH,GONDA,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-08-06,2017-09-18,Normal,Anomaly,Normal,2.42787774921451,UTTAR PRADESH,LUCKNOW,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-11-26,2018-01-08,Normal,Anomaly,Normal,2.422145328719723,NCT OF DELHI,AZADPUR,TOMATO,NA,NA,NA,NA,NA,NA,DELHI
2017-12-03,2018-01-15,Normal,Anomaly,Normal,2.2907122032486464,MAHARASHTRA,PUNE,TOMATO,NA,NA,NA,NA,NA,NA,MUMBAI
2019-11-10,2019-12-23,Normal,Anomaly,Normal,2.2488755622188905,UTTAR PRADESH,BARABANKI,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2019-11-10,2019-12-23,Normal,Anomaly,Normal,2.2488755622188905,UTTAR PRADESH,FAIZABAD,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2019-11-10,2019-12-23,Normal,Anomaly,Normal,2.2488755622188905,UTTAR PRADESH,GONDA,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2019-11-10,2019-12-23,Normal,Anomaly,Normal,2.2488755622188905,UTTAR PRADESH,LUCKNOW,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2018-11-11,2018-12-24,Normal,Anomaly,Normal,2.247191011235955,KARNATAKA,MYSORE (BANDIPALYA),TOMATO,NA,NA,NA,NA,NA,NA,MYSORE
2017-08-27,2017-10-09,Normal,Anomaly,Normal,2.165944685104965,UTTAR PRADESH,BARABANKI,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-08-27,2017-10-09,Normal,Anomaly,Normal,2.165944685104965,UTTAR PRADESH,FAIZABAD,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-08-27,2017-10-09,Normal,Anomaly,Normal,2.165944685104965,UTTAR PRADESH,GONDA,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-08-27,2017-10-09,Normal,Anomaly,Normal,2.165944685104965,UTTAR PRADESH,LUCKNOW,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2019-06-02,2019-07-15,Normal,Anomaly,Normal,2.098950524737631,KARNATAKA,CHICKKABALLAPURA,TOMATO,NA,NA,NA,NA,NA,NA,BENGALURU
2019-06-02,2019-07-15,Normal,Anomaly,Normal,2.098950524737631,KARNATAKA,CHINTAMANI,TOMATO,NA,NA,NA,NA,NA,NA,BENGALURU
2019-06-02,2019-07-15,Normal,Anomaly,Normal,2.098950524737631,KARNATAKA,MULABAGILU,TOMATO,NA,NA,NA,NA,NA,NA,BENGALURU
2019-06-02,2019-07-15,Normal,Anomaly,Normal,2.098950524737631,KARNATAKA,SRINIVASAPUR,TOMATO,NA,NA,NA,NA,NA,NA,BENGALURU
2019-10-20,2019-12-02,Normal,Anomaly,Normal,1.9992003198720512,UTTAR PRADESH,BARABANKI,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2019-10-27,2019-12-09,Normal,Anomaly,Normal,1.9992003198720512,UTTAR PRADESH,BARABANKI,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2019-11-03,2019-12-16,Normal,Anomaly,Normal,1.9992003198720512,UTTAR PRADESH,BARABANKI,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2019-10-20,2019-12-02,Normal,Anomaly,Normal,1.9992003198720512,UTTAR PRADESH,FAIZABAD,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2019-10-27,2019-12-09,Normal,Anomaly,Normal,1.9992003198720512,UTTAR PRADESH,FAIZABAD,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2019-11-03,2019-12-16,Normal,Anomaly,Normal,1.9992003198720512,UTTAR PRADESH,FAIZABAD,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2019-10-20,2019-12-02,Normal,Anomaly,Normal,1.9992003198720512,UTTAR PRADESH,GONDA,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2019-10-27,2019-12-09,Normal,Anomaly,Normal,1.9992003198720512,UTTAR PRADESH,GONDA,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2019-11-03,2019-12-16,Normal,Anomaly,Normal,1.9992003198720512,UTTAR PRADESH,GONDA,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2019-10-20,2019-12-02,Normal,Anomaly,Normal,1.9992003198720512,UTTAR PRADESH,LUCKNOW,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2019-10-27,2019-12-09,Normal,Anomaly,Normal,1.9992003198720512,UTTAR PRADESH,LUCKNOW,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2019-11-03,2019-12-16,Normal,Anomaly,Normal,1.9992003198720512,UTTAR PRADESH,LUCKNOW,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2018-10-28,2018-12-10,Normal,Anomaly,Normal,1.997780244173141,KARNATAKA,MYSORE (BANDIPALYA),TOMATO,NA,NA,NA,NA,NA,NA,MYSORE
2018-11-04,2018-12-17,Normal,Anomaly,Normal,1.997780244173141,KARNATAKA,MYSORE (BANDIPALYA),TOMATO,NA,NA,NA,NA,NA,NA,MYSORE
2017-08-13,2017-09-25,Normal,Anomaly,Normal,1.939719486720382,UTTAR PRADESH,BARABANKI,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-08-13,2017-09-25,Normal,Anomaly,Normal,1.939719486720382,UTTAR PRADESH,FAIZABAD,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-08-13,2017-09-25,Normal,Anomaly,Normal,1.939719486720382,UTTAR PRADESH,GONDA,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2017-08-13,2017-09-25,Normal,Anomaly,Normal,1.939719486720382,UTTAR PRADESH,LUCKNOW,TOMATO,NA,NA,NA,NA,NA,NA,LUCKNOW
2018-07-22,2018-09-03,Normal,Anomaly,Normal,1.8054917039529177,KARNATAKA,MYSORE (BANDIPALYA),TOMATO,NA,NA,NA,NA,NA,NA,MYSORE
2017-08-20,2017-10-02,Normal,Anomaly,Normal,1.7890028939752696,NCT OF DELHI,AZADPUR,TOMATO,NA,NA,NA,NA,NA,NA,DELHI
2018-09-23,2018-11-05,Normal,Anomaly,Normal,1.7758046614872365,KARNATAKA,MYSORE (BANDIPALYA),TOMATO,NA,NA,NA,NA,NA,NA,MYSORE
2018-09-30,2018-11-12,Normal,Anomaly,Normal,1.7758046614872365,KARNATAKA,MYSORE (BANDIPALYA),TOMATO,NA,NA,NA,NA,NA,NA,MYSORE
2018-10-07,2018-11-19,Normal,Anomaly,Normal,1.7758046614872365,KARNATAKA,MYSORE (BANDIPALYA),TOMATO,NA,NA,NA,NA,NA,NA,MYSORE
2018-10-14,2018-11-26,Normal,Anomaly,Normal,1.7758046614872365,KARNATAKA,MYSORE (BANDIPALYA),TOMATO,NA,NA,NA,NA,NA,NA,MYSORE
2019-10-27,2019-12-09,Normal,Anomaly,Normal,1.7660779740086638,NCT OF DELHI,AZADPUR,TOMATO,NA,NA,NA,NA,NA,NA,DELHI
2019-10-20,2019-12-02,Normal,Anomaly,Normal,1.7494532958450484,NCT OF DELHI,AZADPUR,TOMATO,NA,NA,NA,NA,NA,NA,DELHI
2019-06-02,2019-07-15,Normal,Anomaly,Normal,1.7030729359496484,KARNATAKA,MYSORE (BANDIPALYA),TOMATO,NA,NA,NA,NA,NA,NA,MYSORE
