<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:77e3a8cb329efbf84beb1d185a48d5204ae359e52e64dbb884c3454df202862b
size 2229360
=======
STARTDATE,ENDDATE,LASTMONTH,LASTYEAR,SAMEMONTH,MAXMINRATIO,STATENAME,MANDINAME,COMMODITY,AVG_COSINE,PUBLISHEDDATE,NUMBER_OF_MATCHED,TEXT,ARTICLETITLE,ARTICLEURL,CENTRENAME,FILETYPE
2017-11-26,2018-01-08,Normal,Normal,Normal,0.9996001599360256,PUNJAB,PANCHKULA,RICE,,,,,,,PANCHKULA,RETAIL
2017-12-03,2018-01-15,Normal,Normal,Normal,0.9996001599360256,PUNJAB,PANCHKULA,RICE,,,,,,,PANCHKULA,RETAIL
2017-12-17,2018-01-29,Normal,Normal,Normal,0.9996001599360256,PUNJAB,PANCHKULA,RICE,,,,,,,PANCHKULA,RETAIL
2017-12-24,2018-02-05,Normal,Normal,Normal,0.9996001599360256,PUNJAB,PANCHKULA,RICE,,,,,,,PANCHKULA,RETAIL
2018-08-12,2018-09-24,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,ALLAHABAD,RICE,,,,,,,ALLAHABAD,RETAIL
2018-08-19,2018-10-01,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,ALLAHABAD,RICE,,,,,,,ALLAHABAD,RETAIL
2018-08-26,2018-10-08,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,ALLAHABAD,RICE,,,,,,,ALLAHABAD,RETAIL
2018-09-02,2018-10-15,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,ALLAHABAD,RICE,,,,,,,ALLAHABAD,RETAIL
2018-09-09,2018-10-22,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,ALLAHABAD,RICE,,,,,,,ALLAHABAD,RETAIL
2018-09-16,2018-10-29,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,ALLAHABAD,RICE,,,,,,,ALLAHABAD,RETAIL
2018-09-23,2018-11-05,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,ALLAHABAD,RICE,,,,,,,ALLAHABAD,RETAIL
2018-09-30,2018-11-12,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,ALLAHABAD,RICE,,,,,,,ALLAHABAD,RETAIL
2018-10-07,2018-11-19,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,ALLAHABAD,RICE,,,,,,,ALLAHABAD,RETAIL
2018-11-11,2018-12-24,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,ALLAHABAD,RICE,,,,,,,ALLAHABAD,RETAIL
2018-12-09,2019-01-21,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,ALLAHABAD,RICE,,,,,,,ALLAHABAD,RETAIL
2018-12-16,2019-01-28,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,ALLAHABAD,RICE,,,,,,,ALLAHABAD,RETAIL
2018-12-23,2019-02-04,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,ALLAHABAD,RICE,,,,,,,ALLAHABAD,RETAIL
2018-12-30,2019-02-11,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,ALLAHABAD,RICE,,,,,,,ALLAHABAD,RETAIL
2019-01-27,2019-03-11,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,ALLAHABAD,RICE,,,,,,,ALLAHABAD,RETAIL
2019-02-03,2019-03-18,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,ALLAHABAD,RICE,,,,,,,ALLAHABAD,RETAIL
2019-02-10,2019-03-25,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,ALLAHABAD,RICE,,,,,,,ALLAHABAD,RETAIL
2019-02-17,2019-04-01,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,ALLAHABAD,RICE,,,,,,,ALLAHABAD,RETAIL
2019-02-24,2019-04-08,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,ALLAHABAD,RICE,,,,,,,ALLAHABAD,RETAIL
2019-03-03,2019-04-15,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,ALLAHABAD,RICE,,,,,,,ALLAHABAD,RETAIL
2019-03-10,2019-04-22,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,ALLAHABAD,RICE,,,,,,,ALLAHABAD,RETAIL
2019-03-17,2019-04-29,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,ALLAHABAD,RICE,,,,,,,ALLAHABAD,RETAIL
2019-04-28,2019-06-10,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,ALLAHABAD,RICE,,,,,,,ALLAHABAD,RETAIL
2019-05-05,2019-06-17,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,ALLAHABAD,RICE,,,,,,,ALLAHABAD,RETAIL
2019-05-12,2019-06-24,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,ALLAHABAD,RICE,,,,,,,ALLAHABAD,RETAIL
2019-05-19,2019-07-01,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,ALLAHABAD,RICE,,,,,,,ALLAHABAD,RETAIL
2019-05-26,2019-07-08,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,ALLAHABAD,RICE,,,,,,,ALLAHABAD,RETAIL
2019-06-02,2019-07-15,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,ALLAHABAD,RICE,,,,,,,ALLAHABAD,RETAIL
2019-06-30,2019-08-12,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,ALLAHABAD,RICE,,,,,,,ALLAHABAD,RETAIL
2019-07-07,2019-08-19,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,ALLAHABAD,RICE,,,,,,,ALLAHABAD,RETAIL
2019-07-14,2019-08-26,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,ALLAHABAD,RICE,,,,,,,ALLAHABAD,RETAIL
2019-07-21,2019-09-02,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,ALLAHABAD,RICE,,,,,,,ALLAHABAD,RETAIL
2019-08-25,2019-10-07,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,ALLAHABAD,RICE,,,,,,,ALLAHABAD,RETAIL
2019-02-03,2019-03-18,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,GORAKHPUR,RICE,,,,,,,GORAKHPUR,RETAIL
2019-02-10,2019-03-25,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,GORAKHPUR,RICE,,,,,,,GORAKHPUR,RETAIL
2019-02-17,2019-04-01,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,GORAKHPUR,RICE,,,,,,,GORAKHPUR,RETAIL
2019-02-24,2019-04-08,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,GORAKHPUR,RICE,,,,,,,GORAKHPUR,RETAIL
2019-03-03,2019-04-15,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,GORAKHPUR,RICE,,,,,,,GORAKHPUR,RETAIL
2019-03-10,2019-04-22,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,GORAKHPUR,RICE,,,,,,,GORAKHPUR,RETAIL
2019-03-17,2019-04-29,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,GORAKHPUR,RICE,,,,,,,GORAKHPUR,RETAIL
2019-04-28,2019-06-10,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,GORAKHPUR,RICE,,,,,,,GORAKHPUR,RETAIL
2019-05-05,2019-06-17,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,GORAKHPUR,RICE,,,,,,,GORAKHPUR,RETAIL
2019-05-12,2019-06-24,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,GORAKHPUR,RICE,,,,,,,GORAKHPUR,RETAIL
2019-05-19,2019-07-01,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,GORAKHPUR,RICE,,,,,,,GORAKHPUR,RETAIL
2019-05-26,2019-07-08,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,GORAKHPUR,RICE,,,,,,,GORAKHPUR,RETAIL
2019-06-02,2019-07-15,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,GORAKHPUR,RICE,,,,,,,GORAKHPUR,RETAIL
2017-02-05,2017-03-20,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,JHANSI,RICE,,,,,,,JHANSI,RETAIL
2017-02-26,2017-04-10,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,JHANSI,RICE,,,,,,,JHANSI,RETAIL
2017-03-05,2017-04-17,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,JHANSI,RICE,,,,,,,JHANSI,RETAIL
2017-03-12,2017-04-24,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,JHANSI,RICE,,,,,,,JHANSI,RETAIL
2017-04-23,2017-06-05,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,JHANSI,RICE,,,,,,,JHANSI,RETAIL
2017-06-18,2017-07-31,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,JHANSI,RICE,,,,,,,JHANSI,RETAIL
2017-06-25,2017-08-07,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,JHANSI,RICE,,,,,,,JHANSI,RETAIL
2017-08-20,2017-10-02,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,JHANSI,RICE,,,,,,,JHANSI,RETAIL
2017-08-27,2017-10-09,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,JHANSI,RICE,,,,,,,JHANSI,RETAIL
2017-03-05,2017-04-17,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,VARANASI,RICE,,,,,,,VARANASI,RETAIL
2017-03-12,2017-04-24,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,VARANASI,RICE,,,,,,,VARANASI,RETAIL
2017-04-23,2017-06-05,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,VARANASI,RICE,,,,,,,VARANASI,RETAIL
2017-06-18,2017-07-31,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,VARANASI,RICE,,,,,,,VARANASI,RETAIL
2017-06-25,2017-08-07,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,VARANASI,RICE,,,,,,,VARANASI,RETAIL
2018-01-21,2018-03-05,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,VARANASI,RICE,,,,,,,VARANASI,RETAIL
2018-01-28,2018-03-12,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,VARANASI,RICE,,,,,,,VARANASI,RETAIL
2018-02-04,2018-03-19,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,VARANASI,RICE,,,,,,,VARANASI,RETAIL
2018-02-11,2018-03-26,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,VARANASI,RICE,,,,,,,VARANASI,RETAIL
2018-03-04,2018-04-16,Normal,Normal,Normal,0.9996001599360256,UTTAR PRADESH,VARANASI,RICE,,,,,,,VARANASI,RETAIL
2018-12-30,2019-02-11,Normal,Normal,Normal,0.9996001599360256,WEST BENGAL,RAIGANJ,RICE,,,,,,,RAIGANJ,RETAIL
2019-01-06,2019-02-18,Normal,Normal,Normal,0.9996001599360256,WEST BENGAL,RAIGANJ,RICE,,,,,,,RAIGANJ,RETAIL
2019-01-13,2019-02-25,Normal,Normal,Normal,0.9996001599360256,WEST BENGAL,RAIGANJ,RICE,,,,,,,RAIGANJ,RETAIL
2019-02-17,2019-04-01,Normal,Normal,Normal,0.9996001599360256,WEST BENGAL,RAIGANJ,RICE,,,,,,,RAIGANJ,RETAIL
2019-02-24,2019-04-08,Normal,Normal,Normal,0.9996001599360256,WEST BENGAL,RAIGANJ,RICE,,,,,,,RAIGANJ,RETAIL
2019-03-03,2019-04-15,Normal,Normal,Normal,0.9996001599360256,WEST BENGAL,RAIGANJ,RICE,,,,,,,RAIGANJ,RETAIL
2019-03-10,2019-04-22,Normal,Normal,Normal,0.9996001599360256,WEST BENGAL,RAIGANJ,RICE,,,,,,,RAIGANJ,RETAIL
2019-12-29,2020-02-10,Normal,Normal,Normal,0.9995835068721366,UTTAR PRADESH,AGRA,RICE,,,,,,,AGRA,RETAIL
2020-01-05,2020-02-17,Normal,Normal,Normal,0.9995835068721366,UTTAR PRADESH,AGRA,RICE,,,,,,,AGRA,RETAIL
2020-01-12,2020-02-24,Normal,Normal,Normal,0.9995835068721366,UTTAR PRADESH,AGRA,RICE,,,,,,,AGRA,RETAIL
2020-01-19,2020-03-02,Normal,Normal,Normal,0.9995835068721366,UTTAR PRADESH,AGRA,RICE,,,,,,,AGRA,RETAIL
2020-01-26,2020-03-09,Normal,Normal,Normal,0.9995835068721366,UTTAR PRADESH,AGRA,RICE,,,,,,,AGRA,RETAIL
2018-02-11,2018-03-26,Normal,Normal,Normal,0.9995835068721366,UTTAR PRADESH,GORAKHPUR,RICE,,,,,,,GORAKHPUR,RETAIL
2018-03-04,2018-04-16,Normal,Normal,Normal,0.9995835068721366,UTTAR PRADESH,GORAKHPUR,RICE,,,,,,,GORAKHPUR,RETAIL
2018-06-17,2018-07-30,Normal,Normal,Normal,0.9995835068721366,UTTAR PRADESH,GORAKHPUR,RICE,,,,,,,GORAKHPUR,RETAIL
2018-06-24,2018-08-06,Normal,Normal,Normal,0.9995835068721366,UTTAR PRADESH,GORAKHPUR,RICE,,,,,,,GORAKHPUR,RETAIL
2018-07-01,2018-08-13,Normal,Normal,Normal,0.9995835068721366,UTTAR PRADESH,GORAKHPUR,RICE,,,,,,,GORAKHPUR,RETAIL
2018-07-08,2018-08-20,Normal,Normal,Normal,0.9995835068721366,UTTAR PRADESH,GORAKHPUR,RICE,,,,,,,GORAKHPUR,RETAIL
2018-07-15,2018-08-27,Normal,Normal,Normal,0.9995835068721366,UTTAR PRADESH,GORAKHPUR,RICE,,,,,,,GORAKHPUR,RETAIL
2018-07-22,2018-09-03,Normal,Normal,Normal,0.9995835068721366,UTTAR PRADESH,GORAKHPUR,RICE,,,,,,,GORAKHPUR,RETAIL
2018-07-29,2018-09-10,Normal,Normal,Normal,0.9995835068721366,UTTAR PRADESH,GORAKHPUR,RICE,,,,,,,GORAKHPUR,RETAIL
2018-08-05,2018-09-17,Normal,Normal,Normal,0.9995835068721366,UTTAR PRADESH,GORAKHPUR,RICE,,,,,,,GORAKHPUR,RETAIL
2018-08-12,2018-09-24,Normal,Normal,Normal,0.9995835068721366,UTTAR PRADESH,GORAKHPUR,RICE,,,,,,,GORAKHPUR,RETAIL
2018-08-19,2018-10-01,Normal,Normal,Normal,0.9995835068721366,UTTAR PRADESH,GORAKHPUR,RICE,,,,,,,GORAKHPUR,RETAIL
2018-08-26,2018-10-08,Normal,Normal,Normal,0.9995835068721366,UTTAR PRADESH,GORAKHPUR,RICE,,,,,,,GORAKHPUR,RETAIL
2018-09-02,2018-10-15,Normal,Normal,Normal,0.9995835068721366,UTTAR PRADESH,GORAKHPUR,RICE,,,,,,,GORAKHPUR,RETAIL
2018-09-09,2018-10-22,Normal,Normal,Normal,0.9995835068721366,UTTAR PRADESH,GORAKHPUR,RICE,,,,,,,GORAKHPUR,RETAIL
2018-09-16,2018-10-29,Normal,Normal,Normal,0.9995835068721366,UTTAR PRADESH,GORAKHPUR,RICE,,,,,,,GORAKHPUR,RETAIL
2018-09-23,2018-11-05,Normal,Normal,Normal,0.9995835068721366,UTTAR PRADESH,GORAKHPUR,RICE,,,,,,,GORAKHPUR,RETAIL
2018-09-30,2018-11-12,Normal,Normal,Normal,0.9995835068721366,UTTAR PRADESH,GORAKHPUR,RICE,,,,,,,GORAKHPUR,RETAIL
2018-10-07,2018-11-19,Normal,Normal,Normal,0.9995835068721366,UTTAR PRADESH,GORAKHPUR,RICE,,,,,,,GORAKHPUR,RETAIL
2018-11-11,2018-12-24,Normal,Normal,Normal,0.9995835068721366,UTTAR PRADESH,GORAKHPUR,RICE,,,,,,,GORAKHPUR,RETAIL
2018-12-09,2019-01-21,Normal,Normal,Normal,0.9995835068721366,UTTAR PRADESH,GORAKHPUR,RICE,,,,,,,GORAKHPUR,RETAIL
2017-02-05,2017-03-20,Normal,Normal,Normal,0.9995654063450674,UTTAR PRADESH,LUCKNOW,RICE,,,,,,,LUCKNOW,RETAIL
2017-02-26,2017-04-10,Normal,Normal,Normal,0.9995654063450674,UTTAR PRADESH,LUCKNOW,RICE,,,,,,,LUCKNOW,RETAIL
2017-03-05,2017-04-17,Normal,Normal,Normal,0.9995654063450674,UTTAR PRADESH,LUCKNOW,RICE,,,,,,,LUCKNOW,RETAIL
2017-03-12,2017-04-24,Normal,Normal,Normal,0.9995654063450674,UTTAR PRADESH,LUCKNOW,RICE,,,,,,,LUCKNOW,RETAIL
2017-04-23,2017-06-05,Normal,Normal,Normal,0.9995654063450674,UTTAR PRADESH,LUCKNOW,RICE,,,,,,,LUCKNOW,RETAIL
2017-06-18,2017-07-31,Normal,Normal,Normal,0.9995654063450674,UTTAR PRADESH,LUCKNOW,RICE,,,,,,,LUCKNOW,RETAIL
2017-06-25,2017-08-07,Normal,Normal,Normal,0.9995654063450674,UTTAR PRADESH,LUCKNOW,RICE,,,,,,,LUCKNOW,RETAIL
2017-08-20,2017-10-02,Normal,Normal,Normal,0.9995456610631532,UTTAR PRADESH,AGRA,RICE,,,,,,,AGRA,RETAIL
2017-08-27,2017-10-09,Normal,Normal,Normal,0.9995456610631532,UTTAR PRADESH,AGRA,RICE,,,,,,,AGRA,RETAIL
2017-10-01,2017-11-13,Normal,Normal,Normal,0.9995456610631532,UTTAR PRADESH,AGRA,RICE,,,,,,,AGRA,RETAIL
2017-10-22,2017-12-04,Normal,Normal,Normal,0.9995456610631532,UTTAR PRADESH,AGRA,RICE,,,,,,,AGRA,RETAIL
2018-01-21,2018-03-05,Normal,Normal,Normal,0.9995456610631532,UTTAR PRADESH,AGRA,RICE,,,,,,,AGRA,RETAIL
2018-01-28,2018-03-12,Normal,Normal,Normal,0.9995456610631532,UTTAR PRADESH,AGRA,RICE,,,,,,,AGRA,RETAIL
2018-02-04,2018-03-19,Normal,Normal,Normal,0.9995456610631532,UTTAR PRADESH,AGRA,RICE,,,,,,,AGRA,RETAIL
2018-02-11,2018-03-26,Normal,Normal,Normal,0.9995456610631532,UTTAR PRADESH,AGRA,RICE,,,,,,,AGRA,RETAIL
2018-03-04,2018-04-16,Normal,Normal,Normal,0.9995456610631532,UTTAR PRADESH,AGRA,RICE,,,,,,,AGRA,RETAIL
2018-06-17,2018-07-30,Normal,Normal,Normal,0.9995456610631532,UTTAR PRADESH,AGRA,RICE,,,,,,,AGRA,RETAIL
2018-06-24,2018-08-06,Normal,Normal,Normal,0.9995456610631532,UTTAR PRADESH,AGRA,RICE,,,,,,,AGRA,RETAIL
2018-07-01,2018-08-13,Normal,Normal,Normal,0.9995456610631532,UTTAR PRADESH,AGRA,RICE,,,,,,,AGRA,RETAIL
2018-07-08,2018-08-20,Normal,Normal,Normal,0.9995456610631532,UTTAR PRADESH,AGRA,RICE,,,,,,,AGRA,RETAIL
2018-07-15,2018-08-27,Normal,Normal,Normal,0.9995456610631532,UTTAR PRADESH,AGRA,RICE,,,,,,,AGRA,RETAIL
2018-07-22,2018-09-03,Normal,Normal,Normal,0.9995456610631532,UTTAR PRADESH,AGRA,RICE,,,,,,,AGRA,RETAIL
2018-07-29,2018-09-10,Normal,Normal,Normal,0.9995456610631532,UTTAR PRADESH,AGRA,RICE,,,,,,,AGRA,RETAIL
2018-08-05,2018-09-17,Normal,Normal,Normal,0.9995456610631532,UTTAR PRADESH,AGRA,RICE,,,,,,,AGRA,RETAIL
2018-08-12,2018-09-24,Normal,Normal,Normal,0.9995456610631532,UTTAR PRADESH,AGRA,RICE,,,,,,,AGRA,RETAIL
2018-08-19,2018-10-01,Normal,Normal,Normal,0.9995456610631532,UTTAR PRADESH,AGRA,RICE,,,,,,,AGRA,RETAIL
2018-08-26,2018-10-08,Normal,Normal,Normal,0.9995456610631532,UTTAR PRADESH,AGRA,RICE,,,,,,,AGRA,RETAIL
2018-09-02,2018-10-15,Normal,Normal,Normal,0.9995456610631532,UTTAR PRADESH,AGRA,RICE,,,,,,,AGRA,RETAIL
2018-09-09,2018-10-22,Normal,Normal,Normal,0.9995456610631532,UTTAR PRADESH,AGRA,RICE,,,,,,,AGRA,RETAIL
2018-09-16,2018-10-29,Normal,Normal,Normal,0.9995456610631532,UTTAR PRADESH,AGRA,RICE,,,,,,,AGRA,RETAIL
2018-09-23,2018-11-05,Normal,Normal,Normal,0.9995456610631532,UTTAR PRADESH,AGRA,RICE,,,,,,,AGRA,RETAIL
2018-09-30,2018-11-12,Normal,Normal,Normal,0.9995456610631532,UTTAR PRADESH,AGRA,RICE,,,,,,,AGRA,RETAIL
2018-10-07,2018-11-19,Normal,Normal,Normal,0.9995456610631532,UTTAR PRADESH,AGRA,RICE,,,,,,,AGRA,RETAIL
2018-11-11,2018-12-24,Normal,Normal,Normal,0.9995456610631532,UTTAR PRADESH,AGRA,RICE,,,,,,,AGRA,RETAIL
2018-12-09,2019-01-21,Normal,Normal,Normal,0.9995456610631532,UTTAR PRADESH,AGRA,RICE,,,,,,,AGRA,RETAIL
2018-12-16,2019-01-28,Normal,Normal,Normal,0.9995456610631532,UTTAR PRADESH,AGRA,RICE,,,,,,,AGRA,RETAIL
2019-02-17,2019-04-01,Normal,Normal,Normal,0.9995456610631532,UTTAR PRADESH,AGRA,RICE,,,,,,,AGRA,RETAIL
2017-06-18,2017-07-31,Normal,Normal,Normal,0.9995456610631532,UTTAR PRADESH,GORAKHPUR,RICE,,,,,,,GORAKHPUR,RETAIL
2017-06-25,2017-08-07,Normal,Normal,Normal,0.9995456610631532,UTTAR PRADESH,GORAKHPUR,RICE,,,,,,,GORAKHPUR,RETAIL
2017-10-01,2017-11-13,Normal,Normal,Normal,0.9995240361732508,UTTAR PRADESH,GORAKHPUR,RICE,,,,,,,GORAKHPUR,RETAIL
2020-08-02,2020-09-14,Normal,Normal,Normal,,PUNJAB,AMRITSAR,RICE,,,,,,,AMRITSAR,RETAIL
2020-08-09,2020-09-21,Normal,Normal,Normal,,PUNJAB,AMRITSAR,RICE,,,,,,,AMRITSAR,RETAIL
2020-08-16,2020-09-28,Normal,Normal,Normal,,PUNJAB,AMRITSAR,RICE,,,,,,,AMRITSAR,RETAIL
2020-08-23,2020-10-05,Normal,Normal,Normal,,PUNJAB,AMRITSAR,RICE,,,,,,,AMRITSAR,RETAIL
2020-08-30,2020-10-12,Normal,Normal,Normal,,PUNJAB,AMRITSAR,RICE,,,,,,,AMRITSAR,RETAIL
2020-09-06,2020-10-19,Normal,Normal,Normal,,PUNJAB,AMRITSAR,RICE,,,,,,,AMRITSAR,RETAIL
2020-09-13,2020-10-26,Normal,Normal,Normal,,PUNJAB,AMRITSAR,RICE,,,,,,,AMRITSAR,RETAIL
2020-08-02,2020-09-14,Normal,Normal,Normal,,PUNJAB,BATHINDA,RICE,,,,,,,BATHINDA,RETAIL
2020-08-09,2020-09-21,Normal,Normal,Normal,,PUNJAB,BATHINDA,RICE,,,,,,,BATHINDA,RETAIL
2020-08-16,2020-09-28,Normal,Normal,Normal,,PUNJAB,BATHINDA,RICE,,,,,,,BATHINDA,RETAIL
2020-08-23,2020-10-05,Normal,Normal,Normal,,PUNJAB,BATHINDA,RICE,,,,,,,BATHINDA,RETAIL
2020-08-30,2020-10-12,Normal,Normal,Normal,,PUNJAB,BATHINDA,RICE,,,,,,,BATHINDA,RETAIL
2020-09-06,2020-10-19,Normal,Normal,Normal,,PUNJAB,BATHINDA,RICE,,,,,,,BATHINDA,RETAIL
2020-09-13,2020-10-26,Normal,Normal,Normal,,PUNJAB,BATHINDA,RICE,,,,,,,BATHINDA,RETAIL
2020-08-02,2020-09-14,Normal,Normal,Normal,,PUNJAB,CHANDIGARH,RICE,,,,,,,CHANDIGARH,RETAIL
2020-08-09,2020-09-21,Normal,Normal,Normal,,PUNJAB,CHANDIGARH,RICE,,,,,,,CHANDIGARH,RETAIL
2020-08-16,2020-09-28,Normal,Normal,Normal,,PUNJAB,CHANDIGARH,RICE,,,,,,,CHANDIGARH,RETAIL
2020-08-23,2020-10-05,Normal,Normal,Normal,,PUNJAB,CHANDIGARH,RICE,,,,,,,CHANDIGARH,RETAIL
2020-08-30,2020-10-12,Normal,Normal,Normal,,PUNJAB,CHANDIGARH,RICE,,,,,,,CHANDIGARH,RETAIL
2020-09-06,2020-10-19,Normal,Normal,Normal,,PUNJAB,CHANDIGARH,RICE,,,,,,,CHANDIGARH,RETAIL
2020-09-13,2020-10-26,Normal,Normal,Normal,,PUNJAB,CHANDIGARH,RICE,,,,,,,CHANDIGARH,RETAIL
2020-08-02,2020-09-14,Normal,Normal,Normal,,PUNJAB,LUDHIANA,RICE,,,,,,,LUDHIANA,RETAIL
2020-08-09,2020-09-21,Normal,Normal,Normal,,PUNJAB,LUDHIANA,RICE,,,,,,,LUDHIANA,RETAIL
2020-08-16,2020-09-28,Normal,Normal,Normal,,PUNJAB,LUDHIANA,RICE,,,,,,,LUDHIANA,RETAIL
2020-08-23,2020-10-05,Normal,Normal,Normal,,PUNJAB,LUDHIANA,RICE,,,,,,,LUDHIANA,RETAIL
2020-08-30,2020-10-12,Normal,Normal,Normal,,PUNJAB,LUDHIANA,RICE,,,,,,,LUDHIANA,RETAIL
2020-09-06,2020-10-19,Normal,Normal,Normal,,PUNJAB,LUDHIANA,RICE,,,,,,,LUDHIANA,RETAIL
2020-09-13,2020-10-26,Normal,Normal,Normal,,PUNJAB,LUDHIANA,RICE,,,,,,,LUDHIANA,RETAIL
2020-08-02,2020-09-14,Normal,Normal,Normal,,PUNJAB,PANCHKULA,RICE,,,,,,,PANCHKULA,RETAIL
2020-08-09,2020-09-21,Normal,Normal,Normal,,PUNJAB,PANCHKULA,RICE,,,,,,,PANCHKULA,RETAIL
2020-08-16,2020-09-28,Normal,Normal,Normal,,PUNJAB,PANCHKULA,RICE,,,,,,,PANCHKULA,RETAIL
2020-08-23,2020-10-05,Normal,Normal,Normal,,PUNJAB,PANCHKULA,RICE,,,,,,,PANCHKULA,RETAIL
2020-08-30,2020-10-12,Normal,Normal,Normal,,PUNJAB,PANCHKULA,RICE,,,,,,,PANCHKULA,RETAIL
2020-09-06,2020-10-19,Normal,Normal,Normal,,PUNJAB,PANCHKULA,RICE,,,,,,,PANCHKULA,RETAIL
2020-09-13,2020-10-26,Normal,Normal,Normal,,PUNJAB,PANCHKULA,RICE,,,,,,,PANCHKULA,RETAIL
2020-08-02,2020-09-14,Normal,Normal,Normal,,UTTAR PRADESH,AGRA,RICE,,,,,,,AGRA,RETAIL
2020-08-09,2020-09-21,Normal,Normal,Normal,,UTTAR PRADESH,AGRA,RICE,,,,,,,AGRA,RETAIL
2020-08-16,2020-09-28,Normal,Normal,Normal,,UTTAR PRADESH,AGRA,RICE,,,,,,,AGRA,RETAIL
2020-08-23,2020-10-05,Normal,Normal,Normal,,UTTAR PRADESH,AGRA,RICE,,,,,,,AGRA,RETAIL
2020-08-30,2020-10-12,Normal,Normal,Normal,,UTTAR PRADESH,AGRA,RICE,,,,,,,AGRA,RETAIL
2020-09-06,2020-10-19,Normal,Normal,Normal,,UTTAR PRADESH,AGRA,RICE,,,,,,,AGRA,RETAIL
2020-09-13,2020-10-26,Normal,Normal,Normal,,UTTAR PRADESH,AGRA,RICE,,,,,,,AGRA,RETAIL
2020-08-02,2020-09-14,Normal,Normal,Normal,,UTTAR PRADESH,ALLAHABAD,RICE,,,,,,,ALLAHABAD,RETAIL
