<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:20e45e519f98296aa1c1162115d67a510e3e4ceeb70f795e5a07ec3c84315ad0
size 199016
=======
Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
,03/01/2019,19,Potato,300,400,350
,04/01/2019,18,Potato,300,450,400
,05/01/2019,17,Potato,300,450,400
,06/01/2019,17,Potato,300,500,400
,07/01/2019,16,Potato,300,500,400
,08/01/2019,13,Potato,300,500,400
,09/01/2019,15,Potato,300,500,400
,10/01/2019,30.5,Potato,280,400,350
,11/01/2019,30.6,Potato,280,400,350
,12/01/2019,12,Potato,250,400,350
,13/01/2019,12.5,Potato,250,360,300
,14/01/2019,13,Potato,250,420,350
,15/01/2019,12,Potato,250,430,350
,16/01/2019,12,Potato,250,430,350
,17/01/2019,12,Potato,250,450,300
,18/01/2019,13,Potato,250,500,350
,19/01/2019,16,Potato,300,400,350
,20/01/2019,17,Potato,300,400,350
,21/01/2019,15,Potato,300,400,350
,22/01/2019,16,Potato,300,400,350
,23/01/2019,12,Potato,300,410,350
,24/01/2019,12,Potato,300,410,350
,25/01/2019,12,Potato,300,420,350
,26/01/2019,13.5,Potato,300,420,350
,27/01/2019,10,Potato,300,450,400
,28/01/2019,15,Potato,300,500,400
,29/01/2019,13,Potato,300,400,350
,30/01/2019,15,Potato,300,450,400
,31/01/2019,80,Potato,300,400,350
Sindholi,01/01/2019,3,Other,800,900,850
,02/01/2019,4,Other,800,900,850
,03/01/2019,3,Other,800,900,850
,04/01/2019,5,Other,800,900,850
,05/01/2019,3,Other,800,900,850
,06/01/2019,3,Other,800,900,850
,07/01/2019,4,Other,800,900,850
,08/01/2019,3,Other,800,900,850
,09/01/2019,3,,NR,NR,NR
,10/01/2019,3,Other,800,900,850
,11/01/2019,4,Other,800,900,850
,12/01/2019,4,Other,800,900,850
,14/01/2019,4,Other,800,900,850
,15/01/2019,4,Other,800,900,850
,16/01/2019,5,Other,800,900,850
,17/01/2019,6,Other,800,900,850
,18/01/2019,6,Other,800,900,850
,19/01/2019,4,Other,800,900,850
,21/01/2019,5,Other,600,800,700
,22/01/2019,6,Other,600,800,700
,23/01/2019,4,Other,600,800,700
,24/01/2019,3,,NR,NR,NR
,25/01/2019,6,Other,600,800,700
,27/01/2019,3,Other,600,800,700
,28/01/2019,4,Other,600,800,700
,29/01/2019,6,Other,600,800,700
,30/01/2019,8,Other,600,800,700
,31/01/2019,4,Other,600,800,700
Sirsa,01/01/2019,16,Badshah,580,720,670
,02/01/2019,18,Badshah,570,720,670
,03/01/2019,16,Badshah,580,720,670
,04/01/2019,20,Badshah,580,720,670
,05/01/2019,20,,NR,NR,NR
,06/01/2019,20,,NR,NR,NR
,07/01/2019,20,,NR,NR,NR
,08/01/2019,18,Badshah,570,720,670
,09/01/2019,20,Badshah,580,720,670
,10/01/2019,18,Badshah,580,720,670
,11/01/2019,22,Desi,580,780,670
,12/01/2019,22,Desi,580,720,670
,13/01/2019,20,Desi,580,720,670
,15/01/2019,20,Desi,580,720,670
,16/01/2019,18,Desi,580,720,670
,17/01/2019,18,Desi,580,720,680
,18/01/2019,20,Desi,580,720,670
,19/01/2019,22,Desi,580,720,670
,20/01/2019,25,Desi,580,720,670
,21/01/2019,20,Desi,580,720,680
,22/01/2019,22,Desi,580,720,670
,23/01/2019,25,Desi,580,820,670
,24/01/2019,22,Desi,580,720,670
,25/01/2019,20,Desi,580,780,670
,26/01/2019,20,Desi,580,720,670
,27/01/2019,22,Desi,580,720,670
,28/01/2019,20,Desi,580,720,670
,30/01/2019,18,Desi,500,620,570
,31/01/2019,18,Desi,500,620,570
Sirsaganj,01/01/2019,706,Local,300,500,400
,02/01/2019,750,Local,310,510,410
,03/01/2019,729.7,Local,300,500,400
,05/01/2019,1899.5,Local,300,500,400
,06/01/2019,1100,Local,310,510,410
,07/01/2019,1048.9,,NR,NR,NR
,08/01/2019,936,Local,330,530,430
,09/01/2019,1473,Local,325,525,425
,10/01/2019,1299,Local,330,530,430
,12/01/2019,2392,Local,320,520,420
,13/01/2019,1013.2,Local,330,530,430
,14/01/2019,1187.6,Local,325,525,425
,15/01/2019,1015,Local,320,520,420
,16/01/2019,1331.4,Local,315,515,415
,17/01/2019,1415,Local,320,520,420
,19/01/2019,2455,Local,310,510,410
,20/01/2019,1185.7,Local,310,510,410
,21/01/2019,1233.8,Local,300,500,400
,22/01/2019,1195,Local,330,530,430
,23/01/2019,1300,,NR,NR,NR
,24/01/2019,1004,Local,350,550,450
,27/01/2019,2900.8,,NR,NR,NR
,28/01/2019,900,Local,350,550,450
,29/01/2019,985,Local,380,560,460
,30/01/2019,870,Local,400,570,470
,31/01/2019,1014.9,Local,400,560,460
Sitapur,01/01/2019,255,Potato,530,610,575
,02/01/2019,256,Potato,530,610,573
,03/01/2019,260,Potato,500,600,570
,04/01/2019,250,Potato,500,610,575
,05/01/2019,255,Potato,500,610,560
,07/01/2019,262,Potato,500,610,550
,08/01/2019,260,Potato,500,610,560
,09/01/2019,258,Potato,500,620,565
,10/01/2019,255,Potato,500,610,570
,11/01/2019,258,Potato,500,610,565
,12/01/2019,289,Potato,500,620,560
,14/01/2019,271,Potato,500,620,565
,15/01/2019,265,Potato,500,620,560
,16/01/2019,271,Potato,500,610,555
,17/01/2019,265,Potato,500,610,560
,18/01/2019,266,Potato,500,610,566
,19/01/2019,260,Potato,500,610,570
,21/01/2019,265,Potato,500,610,565
,22/01/2019,266,Potato,500,610,560
,23/01/2019,268,Potato,500,600,550
,24/01/2019,265,Potato,500,600,560
,25/01/2019,260,Potato,500,610,565
,28/01/2019,268,Potato,500,600,565
,29/01/2019,254,Potato,500,600,570
,30/01/2019,260,Potato,500,600,565
,31/01/2019,261,Potato,500,600,560
Siyana,01/01/2019,8.5,Potato,450,550,500
,03/01/2019,16,Potato,450,560,500
,04/01/2019,13.5,Potato,450,600,500
,05/01/2019,10,Potato,450,550,500
,06/01/2019,7,Potato,500,600,550
,07/01/2019,12,Potato,500,600,550
,08/01/2019,7.8,Potato,500,610,550
,09/01/2019,8.6,Potato,500,600,550
,10/01/2019,10.5,Potato,500,600,550
,11/01/2019,11,Potato,450,550,500
,12/01/2019,11,Potato,460,600,510
,13/01/2019,30,Potato,400,500,450
,14/01/2019,6,Potato,400,500,450
,15/01/2019,9.6,Potato,400,510,460
,16/01/2019,8.3,Potato,450,570,500
,17/01/2019,14,Potato,460,520,510
,18/01/2019,15,Potato,450,550,500
,19/01/2019,6.4,Potato,410,570,510
,20/01/2019,14.3,Potato,460,550,500
,21/01/2019,5.8,Potato,460,550,500
,22/01/2019,10.8,Potato,460,565,500
,23/01/2019,6.9,Potato,408,530,470
,24/01/2019,16,Potato,480,590,540
,25/01/2019,25.2,Potato,480,600,560
,26/01/2019,11.2,Potato,460,600,510
,27/01/2019,7.7,Potato,460,600,510
,28/01/2019,8.6,Potato,460,600,510
,29/01/2019,6.6,Potato,460,600,510
,30/01/2019,10,Potato,460,570,510
,31/01/2019,12,Potato,460,560,500
Soharatgarh,01/01/2019,25,Potato,725,765,745
,03/01/2019,26,Potato,725,755,740
,04/01/2019,28,Potato,720,750,735
,05/01/2019,30,Potato,700,740,720
,06/01/2019,25,Potato,700,750,725
,07/01/2019,28,Potato,690,730,710
,08/01/2019,30,Potato,680,720,700
,10/01/2019,26,Potato,680,720,700
,11/01/2019,32.5,Potato,670,710,690
,13/01/2019,34,Potato,670,710,690
,14/01/2019,35,Potato,665,695,680
,15/01/2019,28.5,Potato,680,720,700
,17/01/2019,30,Potato,670,710,690
,18/01/2019,32.5,Potato,660,700,680
,19/01/2019,31,Potato,670,710,690
,20/01/2019,30,Potato,670,710,690
,21/01/2019,28,Potato,670,710,690
,22/01/2019,26,Potato,690,730,710
,24/01/2019,33,Potato,650,690,670
,25/01/2019,34,Potato,640,680,660
,27/01/2019,32,Potato,625,675,650
,28/01/2019,34,Potato,625,660,645
,29/01/2019,32.5,Potato,640,680,660
,31/01/2019,35,Potato,610,650,630
Sultanpur,01/01/2019,4,Desi,610,650,630
,02/01/2019,35,Desi,600,625,615
,03/01/2019,44.5,Desi,625,650,635
,04/01/2019,86.5,Desi,600,650,625
,05/01/2019,97.5,Desi,600,650,620
,06/01/2019,103.5,Desi,600,625,615
,07/01/2019,106.5,Desi,575,625,600
,08/01/2019,104,Desi,600,630,610
,09/01/2019,106,Desi,580,620,600
,10/01/2019,104.5,Desi,590,630,610
,11/01/2019,6.5,Desi,600,625,615
,12/01/2019,4.5,Desi,600,650,620
,13/01/2019,3.5,Desi,575,625,600
,14/01/2019,6.5,Desi,550,600,575
,15/01/2019,4,Desi,575,600,585
,16/01/2019,6.5,Desi,575,625,600
,17/01/2019,4.5,Desi,550,600,580
,18/01/2019,145,Desi,575,600,590
,19/01/2019,120,,NR,NR,NR
,20/01/2019,140,Desi,550,600,565
,21/01/2019,105,Desi,550,600,570
,22/01/2019,104,Desi,540,600,550
,23/01/2019,105.5,Desi,540,580,560
,24/01/2019,107,Desi,530,580,550
,25/01/2019,115,Desi,550,575,565
,26/01/2019,114,Desi,530,580,550
,27/01/2019,115,Desi,550,575,565
,28/01/2019,114,Desi,500,580,550
,29/01/2019,116.5,Desi,500,560,540
,30/01/2019,113,Desi,530,580,550
,31/01/2019,116.5,Desi,550,575,565
Sultanpurchilkana,01/01/2019,0.3,Desi,280,320,300
,02/01/2019,0.3,Desi,300,340,320
,03/01/2019,0.3,Desi,300,340,320
,04/01/2019,0.3,Desi,300,340,320
,05/01/2019,0.3,Desi,300,340,320
,06/01/2019,0.2,Desi,300,340,320
,07/01/2019,0.3,Desi,300,340,320
,08/01/2019,0.3,Desi,300,350,320
,09/01/2019,0.3,Desi,300,340,320
,10/01/2019,0.3,Desi,300,350,320
,11/01/2019,0.3,Desi,300,350,330
,12/01/2019,0.3,Desi,300,350,330
,13/01/2019,0.3,Desi,300,340,320
,14/01/2019,0.2,Desi,300,340,320
,15/01/2019,0.2,Desi,300,400,350
,16/01/2019,0.2,Desi,300,360,330
,17/01/2019,0.3,Desi,300,400,350
,18/01/2019,0.2,Desi,330,370,350
,19/01/2019,0.3,Desi,300,400,350
,20/01/2019,0.2,Desi,300,350,320
,21/01/2019,0.3,Desi,300,400,350
,22/01/2019,0.2,Desi,300,400,350
,23/01/2019,0.3,Desi,300,380,340
,24/01/2019,0.3,Desi,300,380,340
,25/01/2019,0.3,Desi,300,340,320
,26/01/2019,0.3,Desi,300,380,340
,28/01/2019,0.3,Desi,300,400,350
,29/01/2019,0.3,Desi,300,360,330
,30/01/2019,0.3,Desi,300,400,350
,31/01/2019,0.2,Desi,300,380,340
Tamkuhi Road,01/01/2019,69.5,Potato,900,985,950
,02/01/2019,69,Potato,900,1000,950
,03/01/2019,87.7,Potato,850,920,900
,04/01/2019,97.5,Potato,850,925,900
,05/01/2019,92,Potato,850,900,880
,07/01/2019,156.5,Potato,850,900,880
,08/01/2019,123.5,Potato,850,900,875
,09/01/2019,91,Potato,825,900,850
,10/01/2019,93,Potato,850,900,875
,11/01/2019,126,Potato,825,875,850
,12/01/2019,101,Potato,800,850,825
,14/01/2019,185.5,Potato,800,850,825
,15/01/2019,60,Potato,800,850,825
,16/01/2019,120,Potato,800,850,825
,17/01/2019,101,Potato,800,850,825
,18/01/2019,50,Potato,800,850,825
,19/01/2019,96,Potato,800,850,825
,21/01/2019,147.5,Potato,800,850,825
,22/01/2019,76,Potato,800,850,825
,23/01/2019,93,Potato,800,850,825
,24/01/2019,55,Potato,800,850,825
,25/01/2019,80.5,Potato,800,850,825
,26/01/2019,50,Potato,800,850,825
,28/01/2019,74.5,Potato,800,850,825
,29/01/2019,80,Potato,800,840,820
,30/01/2019,70,Potato,800,850,825
,31/01/2019,56,Potato,800,850,825
Tanda,01/01/2019,59,Potato,700,1000,800
,02/01/2019,60,Potato,700,1000,800
,03/01/2019,61,Potato,700,1000,800
,04/01/2019,62,Potato,700,1000,800
,05/01/2019,25,Potato,600,800,700
,06/01/2019,30,Potato,400,500,450
,07/01/2019,31,Potato,400,500,450
,08/01/2019,32,Potato,400,500,450
,09/01/2019,33,Potato,400,500,450
,10/01/2019,34,Potato,400,500,450
,11/01/2019,35,Potato,400,500,450
,12/01/2019,36,Potato,400,500,450
,13/01/2019,37,Potato,400,500,450
,14/01/2019,38,Potato,400,500,450
,15/01/2019,30,Potato,500,600,550
,16/01/2019,31,Potato,500,600,550
,17/01/2019,32,Potato,500,600,550
,18/01/2019,33,Potato,500,600,550
,19/01/2019,34,Potato,500,600,550
,20/01/2019,35,Potato,500,600,550
,21/01/2019,36,Potato,500,600,550
,22/01/2019,36.5,Potato,500,600,550
,23/01/2019,37,Potato,500,600,550
,24/01/2019,38,Potato,500,600,550
,25/01/2019,38.5,Potato,500,600,550
,26/01/2019,39,Potato,500,600,550
,27/01/2019,35,Potato,500,600,550
,28/01/2019,36,Potato,500,600,550
,29/01/2019,37,Potato,500,600,550
,30/01/2019,37.5,Potato,500,600,550
,31/01/2019,38,Potato,500,600,550
Tanda(Rampur),01/01/2019,1.5,Other,400,410,405
,04/01/2019,1.5,Other,300,310,305
,06/01/2019,1.6,Other,405,415,410
,07/01/2019,1.5,Other,400,410,405
,08/01/2019,8,Other,325,335,330
,10/01/2019,1.5,Other,370,380,375
,12/01/2019,1.5,Other,350,360,355
,13/01/2019,1.6,Other,355,365,360
,14/01/2019,1,Other,350,360,355
,15/01/2019,1.2,Other,360,370,365
,16/01/2019,2,Other,300,310,305
,17/01/2019,5,Other,310,320,315
,18/01/2019,8,Other,300,310,305
,19/01/2019,5,Other,300,310,305
,20/01/2019,1.5,Other,310,320,315
,21/01/2019,2,Other,305,315,310
,24/01/2019,5,Other,375,385,380
,25/01/2019,3,Other,350,360,355
,26/01/2019,2,Other,355,365,360
,27/01/2019,1.5,Other,350,360,355
,29/01/2019,5,Other,350,360,355
,31/01/2019,6,Other,310,320,315
Thanabhawan,01/01/2019,3,Local,500,600,550
,02/01/2019,2.5,Local,400,500,450
,03/01/2019,2.6,Local,400,500,460
,04/01/2019,2.7,Local,400,500,460
,05/01/2019,4,Local,400,500,450
,06/01/2019,3.8,Local,400,500,460
,07/01/2019,4,Local,400,500,470
,08/01/2019,2.6,Local,400,500,440
,09/01/2019,2.4,Local,400,500,450
,10/01/2019,2.8,Local,400,500,460
,11/01/2019,3,Local,400,500,470
,12/01/2019,2.8,Local,400,500,440
,13/01/2019,3,Local,400,500,450
,14/01/2019,3.5,Local,300,400,360
,15/01/2019,3,Local,300,400,370
,16/01/2019,2.6,Local,400,500,450
,17/01/2019,2,Local,400,500,460
,18/01/2019,2.2,Local,400,500,470
,19/01/2019,2,Local,400,500,440
,20/01/2019,2.2,Local,400,500,450
,21/01/2019,2.8,Local,400,500,450
,22/01/2019,2.6,Local,400,500,460
,23/01/2019,4,Local,400,500,470
,24/01/2019,4.5,Local,400,500,440
,25/01/2019,4,Local,400,500,450
,26/01/2019,4.2,Local,400,500,460
,27/01/2019,4,Local,400,500,470
,28/01/2019,5,Local,400,500,440
,29/01/2019,5.5,Local,400,500,450
,30/01/2019,6.2,Local,400,500,460
Tilhar,01/01/2019,0.5,Potato,660,750,700
,02/01/2019,0.7,Potato,560,640,600
,03/01/2019,0.4,Potato,650,750,700
,04/01/2019,0.5,Potato,650,750,700
,05/01/2019,0.4,Potato,650,750,700
,06/01/2019,0.4,Potato,600,700,650
,07/01/2019,0.4,Potato,660,750,700
,08/01/2019,1,Potato,660,740,700
,09/01/2019,0.8,Potato,650,750,700
,10/01/2019,0.5,Potato,600,700,650
,11/01/2019,0.5,Potato,600,750,650
,12/01/2019,0.4,Potato,600,700,650
,13/01/2019,0.5,Potato,600,700,650
,14/01/2019,0.2,Potato,650,750,700
,15/01/2019,0.5,Potato,650,750,700
,16/01/2019,0.4,Potato,690,715,700
,17/01/2019,0.5,Potato,700,800,750
,18/01/2019,0.2,Potato,650,750,700
,19/01/2019,0.5,Potato,600,700,650
,20/01/2019,0.5,Potato,325,450,380
,21/01/2019,0.4,Potato,330,455,390
,22/01/2019,0.5,Potato,550,650,600
,23/01/2019,0.7,Potato,560,640,600
,24/01/2019,0.4,Potato,550,650,600
,25/01/2019,0.5,Potato,660,750,700
,26/01/2019,0.5,Potato,450,550,500
,27/01/2019,0.4,Potato,450,550,500
,28/01/2019,0.3,Potato,460,540,500
,29/01/2019,0.5,Potato,470,530,500
,30/01/2019,0.4,Potato,460,540,500
,31/01/2019,0.5,Potato,450,550,500
Tundla,01/01/2019,31.5,Desi,420,450,430
,02/01/2019,27,Desi,440,450,445
,03/01/2019,24,Desi,440,450,445
,04/01/2019,24,Desi,440,455,450
,05/01/2019,22.5,Desi,470,520,500
,07/01/2019,23,Desi,470,500,485
,08/01/2019,20.5,Desi,470,500,485
,09/01/2019,31,Desi,450,460,455
,10/01/2019,25,Desi,450,460,455
,11/01/2019,16.5,Local,480,515,510
,12/01/2019,28,Desi,505,522,515
,14/01/2019,27,Desi,500,520,510
,15/01/2019,28,Desi,500,520,510
,16/01/2019,21.2,Desi,500,530,520
,17/01/2019,21,Desi,500,530,520
,18/01/2019,27,Desi,550,570,560
,19/01/2019,24,Desi,550,570,560
,21/01/2019,14,Desi,550,570,560
,22/01/2019,15,Desi,550,570,560
,23/01/2019,10.5,Desi,510,530,525
,24/01/2019,21,Desi,510,530,525
,25/01/2019,16,Desi,510,530,520
,28/01/2019,10.5,Desi,600,665,650
,29/01/2019,18,Desi,600,665,650
,30/01/2019,28,Desi,600,660,620
,31/01/2019,16,Desi,530,580,570
Ujhani,01/01/2019,120,Local,550,650,600
,03/01/2019,100,Local,550,650,600
,05/01/2019,80,Local,550,650,600
,06/01/2019,75,Local,550,650,600
,08/01/2019,60,Local,600,700,650
,10/01/2019,80,Local,550,650,600
,11/01/2019,175,Local,600,650,620
,12/01/2019,120,Local,600,650,625
,13/01/2019,130,Local,600,650,630
,14/01/2019,80,Local,600,650,625
,18/01/2019,80,Local,550,650,600
,19/01/2019,70,Local,580,640,610
,20/01/2019,60,Local,600,650,615
,21/01/2019,65,Local,560,660,610
,22/01/2019,50,Local,600,700,650
,24/01/2019,100,Local,600,650,630
,25/01/2019,120,Local,600,700,650
,27/01/2019,100,Local,600,680,640
,28/01/2019,110,Local,600,700,650
,29/01/2019,150,Local,550,650,600
,31/01/2019,120,Local,500,600,550
Unnao,01/01/2019,61.6,Desi,475,560,525
,02/01/2019,64.6,Desi,475,580,525
,03/01/2019,77.7,Desi,475,560,525
,04/01/2019,61.8,Desi,500,575,530
,05/01/2019,48.3,Desi,450,575,525
,06/01/2019,68.1,Desi,500,600,550
,07/01/2019,54.8,Desi,500,600,550
,08/01/2019,56.9,Desi,500,600,540
,09/01/2019,48.7,Desi,510,600,560
,10/01/2019,56.6,Desi,500,600,550
,12/01/2019,44.4,Desi,475,600,525
,13/01/2019,56.9,Desi,475,600,525
,14/01/2019,46.8,Desi,450,575,525
,15/01/2019,33.4,Desi,450,575,525
,16/01/2019,54.6,Desi,450,575,515
,17/01/2019,50.1,Desi,450,575,515
,18/01/2019,56.6,Desi,450,575,515
,19/01/2019,28.4,Desi,450,575,515
,20/01/2019,54.5,Desi,450,575,515
,21/01/2019,61.4,Desi,450,575,515
,22/01/2019,48.9,Desi,450,575,510
,23/01/2019,61.9,Desi,450,550,510
,24/01/2019,41.7,Desi,450,550,500
,25/01/2019,51.4,Desi,450,575,525
,26/01/2019,47.2,Desi,470,550,515
,28/01/2019,28.6,Desi,450,575,525
,29/01/2019,28.6,Desi,450,575,525
,30/01/2019,51.4,Desi,450,550,510
,31/01/2019,59.3,Desi,450,550,500
Utraula,09/01/2019,25.4,Other,1690,1750,1720
Uttaripura,01/01/2019,1425.6,Desi,400,600,500
,02/01/2019,1228.7,Desi,400,600,500
,03/01/2019,1335.1,Desi,400,600,500
,04/01/2019,1434,Desi,400,600,500
,05/01/2019,1531.3,Desi,400,600,500
,06/01/2019,1341.8,Desi,400,600,500
,07/01/2019,1354,Desi,400,600,500
,08/01/2019,1381.2,Desi,400,600,500
,09/01/2019,1511.7,Desi,400,600,500
,10/01/2019,1295.7,Desi,400,600,500
,11/01/2019,1706.1,Desi,300,500,400
,12/01/2019,1383.4,Desi,300,500,400
,13/01/2019,1599,Desi,300,500,400
,14/01/2019,1371,Desi,300,500,400
,15/01/2019,1174.8,Desi,300,500,400
,16/01/2019,1362.9,Desi,300,500,400
,17/01/2019,1269.5,Desi,300,500,400
,18/01/2019,1586.2,Desi,300,500,400
,19/01/2019,1379.4,Desi,300,500,400
,20/01/2019,1385.6,Desi,300,500,400
,21/01/2019,1023.1,Desi,300,500,400
,22/01/2019,1361.5,Desi,300,500,400
,23/01/2019,981.5,Desi,300,500,400
,24/01/2019,1277.7,Desi,300,500,400
,25/01/2019,1162.6,Desi,300,500,400
,26/01/2019,1197.9,Desi,300,500,400
,27/01/2019,1048.8,Desi,300,500,400
,28/01/2019,1212.8,Desi,300,500,400
,29/01/2019,1404.4,Desi,300,500,400
,30/01/2019,1605.6,Desi,300,500,400
,31/01/2019,1232.4,Desi,300,500,400
Varanasi(F&V),02/01/2019,340,Potato,580,650,625
,03/01/2019,315,Potato,585,670,630
,04/01/2019,325,Potato,600,675,625
,05/01/2019,335,Potato,550,650,620
,06/01/2019,300,Potato,600,670,635
,07/01/2019,315,Potato,600,685,640
,09/01/2019,330,Potato,575,640,615
,10/01/2019,335,Potato,570,635,600
,11/01/2019,340,Potato,575,650,620
,12/01/2019,330,Potato,585,660,630
,13/01/2019,345,Potato,550,650,625
,14/01/2019,350,Potato,560,635,600
,16/01/2019,340,Potato,575,640,610
,17/01/2019,345,Potato,570,650,620
,18/01/2019,330,Potato,580,660,630
,19/01/2019,325,Potato,620,650,635
,20/01/2019,340,Potato,600,680,640
,21/01/2019,350,Potato,600,670,625
,23/01/2019,365,Potato,580,660,630
,24/01/2019,368,Potato,600,670,635
,25/01/2019,95,Potato,650,740,710
,27/01/2019,320,Potato,615,690,645
,28/01/2019,340,Potato,600,680,650
,30/01/2019,350,Potato,585,670,635
,31/01/2019,320,Potato,550,640,620
Varipaal,02/01/2019,0.2,Other,400,600,500
,03/01/2019,0.2,Other,450,500,470
,04/01/2019,0.2,Other,450,500,470
,05/01/2019,0.3,Other,400,600,500
,06/01/2019,0.4,Other,350,450,400
,07/01/2019,0.5,Other,300,450,400
,08/01/2019,0.3,Other,350,500,400
,09/01/2019,0.2,Other,450,515,500
,10/01/2019,0.4,Other,450,520,500
,13/01/2019,0.5,Other,350,500,400
,14/01/2019,0.4,Other,450,520,500
,15/01/2019,0.3,Other,350,500,400
,16/01/2019,0.2,Other,350,450,400
,17/01/2019,0.1,Other,350,500,400
,18/01/2019,0.5,Desi,300,420,400
,19/01/2019,2.2,Other,300,450,400
,20/01/2019,2.5,Other,350,430,400
,21/01/2019,2,Other,400,500,450
,22/01/2019,1,Other,350,450,400
,23/01/2019,1.2,Other,450,525,500
,24/01/2019,1.1,Other,350,420,400
,25/01/2019,2.6,Other,350,420,400
,26/01/2019,1.7,Other,350,420,400
,27/01/2019,1.8,Other,350,420,400
,28/01/2019,3.3,Other,300,400,300
,29/01/2019,3.5,Other,300,400,300
,30/01/2019,2.3,Other,300,400,300
,31/01/2019,5.6,Other,300,405,400
Vilaspur,01/01/2019,0.78,Desi,680,700,690
,03/01/2019,0.98,Desi,690,700,695
,04/01/2019,1.2,Desi,700,720,710
,05/01/2019,0.12,Desi,650,670,660
,07/01/2019,1.3,Desi,700,720,710
,10/01/2019,7.2,Desi,535,545,540
,11/01/2019,2,Desi,530,540,535
,14/01/2019,11,Desi,510,520,515
,15/01/2019,6.8,Desi,515,525,520
,16/01/2019,7.4,Desi,500,520,510
,17/01/2019,6.5,Desi,500,520,510
,18/01/2019,6.7,Desi,520,530,525
,19/01/2019,8.2,Desi,500,520,510
,21/01/2019,7.5,Desi,490,510,500
,22/01/2019,6.5,Desi,490,510,500
,23/01/2019,8.2,Desi,480,500,490
,24/01/2019,6.8,Desi,490,510,500
,25/01/2019,3.2,Desi,500,520,510
,29/01/2019,0.78,Desi,500,520,510
,30/01/2019,1.3,Desi,500,530,515
,31/01/2019,21,Desi,500,520,510
Vilthararoad,01/01/2019,10,Desi,900,1000,950
,02/01/2019,10,Desi,900,1000,950
,03/01/2019,10,Desi,900,1000,950
,04/01/2019,10,Desi,900,1000,950
,05/01/2019,10,Desi,800,900,850
,07/01/2019,10,Desi,900,1000,950
,08/01/2019,10,Desi,900,1000,950
,09/01/2019,10,Desi,900,1000,950
,10/01/2019,10,Desi,900,1000,950
,11/01/2019,10,Desi,900,1000,950
,14/01/2019,10,Desi,800,900,850
,15/01/2019,10,Desi,800,900,850
,16/01/2019,10,Desi,800,900,850
,17/01/2019,10,Desi,800,900,850
,18/01/2019,10,Desi,800,900,850
,19/01/2019,10,Desi,800,900,850
,21/01/2019,10,Desi,800,900,850
,22/01/2019,10,Desi,800,900,850
,23/01/2019,10,Desi,800,900,850
,24/01/2019,10,Desi,800,900,850
,25/01/2019,10,Desi,800,900,850
,28/01/2019,10,Desi,800,900,850
,29/01/2019,10,Desi,800,900,850
,30/01/2019,10,Desi,800,900,850
,31/01/2019,10,Desi,800,900,850
Vishalpur,01/01/2019,45,Desi,525,600,575
,02/01/2019,38,Desi,525,600,560
,03/01/2019,48,Desi,525,600,575
,04/01/2019,51,,NR,NR,NR
,05/01/2019,62,Desi,500,575,525
,06/01/2019,64,Desi,500,575,525
,07/01/2019,36,Desi,500,600,550
,08/01/2019,41.5,Desi,500,575,540
,09/01/2019,46,Desi,500,575,525
,10/01/2019,49,Desi,475,550,510
,11/01/2019,28,Desi,500,575,540
,12/01/2019,32,Desi,450,560,500
,13/01/2019,38,Desi,475,550,520
,15/01/2019,34.5,Desi,475,560,510
,16/01/2019,38,Desi,510,575,530
,17/01/2019,35,Desi,500,560,530
,18/01/2019,26,Desi,500,575,540
,19/01/2019,37.5,Desi,425,500,475
,20/01/2019,46,Desi,450,550,500
,21/01/2019,54,Desi,450,500,475
,22/01/2019,65,Desi,450,525,485
,23/01/2019,69.5,Desi,425,520,475
,24/01/2019,36,Desi,450,525,480
,25/01/2019,26,Desi,425,525,475
,28/01/2019,37,Desi,500,580,550
,29/01/2019,40,Desi,425,550,500
,30/01/2019,34.5,Desi,450,525,495
Visoli,01/01/2019,175,Other,500,600,550
,02/01/2019,90,Other,500,600,550
,03/01/2019,80,Other,500,600,550
,04/01/2019,50,Other,500,600,550
,05/01/2019,120,Other,500,600,550
,06/01/2019,150,Other,500,600,550
,07/01/2019,120,Other,500,600,550
,08/01/2019,90,Other,500,600,550
,09/01/2019,75,Other,500,600,550
,10/01/2019,85,Other,500,600,550
,11/01/2019,75,Other,500,600,550
,13/01/2019,65,Other,500,600,550
,14/01/2019,80,Other,500,600,550
,15/01/2019,70,Other,500,600,550
,16/01/2019,85,Other,500,600,550
,17/01/2019,95,Other,500,600,550
,18/01/2019,120,Other,400,500,450
,20/01/2019,85,Other,400,500,450
,21/01/2019,95,Other,400,500,450
,22/01/2019,105,Other,400,500,450
,23/01/2019,100,Other,400,500,450
,24/01/2019,80,Other,400,500,450
,25/01/2019,90,Other,400,500,450
,28/01/2019,95,Other,400,500,450
,29/01/2019,120,Other,400,500,450
,30/01/2019,150,Other,400,500,450
,31/01/2019,110,Other,400,500,450
Viswan,01/01/2019,3,Desi,400,500,450
,02/01/2019,4,Desi,400,600,500
,03/01/2019,8,Desi,450,550,500
,04/01/2019,2,Desi,400,500,450
,05/01/2019,4,Desi,400,500,450
,06/01/2019,5,Desi,400,500,450
