<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:d99e40a5dac04e1acd5677bd6994f5a921d86648eb9db8d4b1a8f6c7438f9073
size 536131
=======
PUBLISHEDDATE,TEXT
2019-10-02,"""By Express News ServiceTHENI : The Chinnamanur police on Monday booked a caste-Hindu man under the SC/ST (Prevention of Atrocities) Act for allegedly making casteist remarks against a Fair Price Shop (FPS) salesman at Erasakkanayakkanur. Police said the incident took place on September 7 when Sunmugavel of Erasakkanayakkanur"
2019-10-02,"""Representative imageTimesView Some amount of demand-supply discrepancy happens during festivals. But effective monitoring is needed to ensure that the price rise does not assume runaway proportions.KOLKATA: Even though the price of onion has dipped in the wholesale markets"
2019-10-03,"""By PTIMUMBAI: The Indian rupee opened on a cautious note and fell 28 paise to 71.35 against the US dollar in early trade on Thursday amid rising crude oil prices and unabated foreign fund outflows.Forex traders said weak opening in domestic equities and rising demand for the US dollar vis-a-vis other currencies overseas also weighed on the domestic currency.At the Interbank Foreign Exchange"
2019-10-03,"""New Delhi: Onion prices have started cooling down in both retail and wholesale markets in some parts of the country after the government banned exports of the key kitchen staple and imposed stock limits on traders"
2019-10-03,"""Surat: Prices of vegetables and fruits have shot up in retail and wholesale markets in the Diamond City due to crop failure in the aftermath of heavy rain in the areas where they are grown.Skyrocketing prices of greens and fruits have started burning big holes in the pockets of Surtis"
2019-10-03,"""Both Flipkart and Amazon are hosting their respective festival sales with discounts across a range of products. One category which has some massive discounts are smart speakers. While Amazons Alexa-powered Echo speakers are retailing at discounted prices during the Amazon Great Indian Festival"
2019-10-03,"""The Communist Party of India has demanded immediate change in the way the new sand policy is being implemented alleging its severe shortage due to lack of clarity.Party Anantapur district unit members on Thursday staged a dharna in front of the office of the Assistant Director of Mines and Geology in the city seeking change in the policy so that sand is made available without any hassles at a reasonable price.Addressing the gathering"
2019-10-03,"""The Indian Rupee opened on a cautious note and fell 28 paise to 71.35 against the U.S. Dollar in early trade on Thursday amid rising crude oil prices and unabated foreign fund outflows.Forex traders said weak opening in domestic equities and rising demand for the U.S. Dollar vis-a-vis other currencies overseas also weighed on the domestic currency.At the Interbank Foreign Exchange"
2019-10-03,"""Image used for representational purpose onlyMUMBAI: Due to reduction in the price of domestically produced natural gas by Central government"
2019-10-03,"""Onion prices declined below 30 per kg level at Lasalgoan in Maharasthra"
2019-10-03,"""Major throwback to getting selected for the first time to play for team India  . #proudmoment #pricelessmemory https://t.co/DEfFQ2pQed  yuvraj singh (@YUVSTRONG12) 1570085050000NEW DELHI: Former cricketer Yuvraj Singh on Thursday recalled his first call-up into the Indian national team ahead of the ICC Knockout Trophy in the year 2000.Yuvraj posted the picture on Twitter and captioned the post as """"Major throwback to getting selected for the first time to play for team India . #proudmoment #pricelessmemory"""".In the picture"
2019-10-03,"""The French government Wednesday released a postage stamp on Mahatma Gandhi to mark the 150th birth anniversary of the world leader. The Indian Embassy in Paris partnered with French postal service company La Poste in releasing the postage stamp. Each stamp is priced at 1.30.AdvertisingMahatma Gandhis life and legacy was remembered by people across the world on his 150th birth anniversary with several countries"
2019-10-04,"""Jonathan Ananda ByExpress News ServiceNEW DELHI: Worries over high fuel prices following drone attacks on Saudi Arabias largest crude processing facility last month have been shrugged aside"
2019-10-04,"""Google has introduced a newly redesigned Shopping platform bringing in a number of new features and dedicated customer care support. The new features include price tracking"
2019-10-04,"""By PTIQUITO: Clashes broke out between protesters and police in Ecuador after President Lenin Moreno declared a """"state of emergency"""" Thursday following demonstrations against rising fuel prices due to the government scrapping subsidies.Police fired tear gas at protesters who threw stones and fire bombs close to the seat of government in the historic center of the capital Quito.Moreno told reporters he had taken the measure """"to safeguard the security of citizens and to avoid chaos.""""The protests -- the largest in a decade -- were led by the transport sector but included students and other groups.They paralysed public transportation in some areas"
2019-10-04,"""NEW DELHI/MUMBAI: Gold imports plunged 68% year on year in September to their lowest in more than three years as record domestic gold prices curbed retail buying"
2019-10-04,"""By PTINEW DELHI: Senior off-spinner Harbhajan Singh on Friday clarified that he will be playing the next edition of Indian Premier League for Chennai Super Kings (CSK) and will withdraw his name from the Players' Draft of the new 'The Hundred' league in the United Kingdom.There was some flutter created as Harbhajan's name was included in Players' Draft at a base price of GBP 100"
2019-10-04,"""Real estate sales in Hyderabad increased by 33% year on year with sales value growing by 62% due to increase in demand for higher priced units from 2014 to 2019. Similarly"
2019-10-04,"""Samsung Galaxy Fold is now available for pre-ordering on the companys own eStore and via select 315 offline stores spread across 35 cities. The company will start shipping out the devices from October 20.AdvertisingThe Samsung Galaxy Fold is priced at Rs 1"
2019-10-04,"""NEW DELHI: Senior off-spinner Harbhajan Singh on Friday clarified that he will be playing the next edition of Indian Premier League for Chennai Super Kings (CSK) and will withdraw his name from the Players' Draft of the new ' The Hundred ' league in the United Kingdom.There was some flutter created as Harbhajan's name was included in Players' Draft at a base price of GBP 100"
2019-10-04,"""Senior off-spinner Harbhajan Singh on Friday clarified that he will be playing the next edition of the Indian Premier League for Chennai Super Kings (CSK) and will withdraw his name from the Players Draft of the new The Hundred league in the United Kingdom.AdvertisingThere was some flutter created as Harbhajans name was included in Players Draft at a base price of GBP 100"
2019-10-04,"""By Express News ServiceMUMBAI: Yes Bank shares bounced back on Thursday by as much as 33 per cent to close at 42.55 on BSE after its MD & CEO addressed an early morning conference call with analysts on Thursday to assure them that the bank is absolutely strong and liquid and that the recent share price movement should not be looked upon as a proxy of the banks health.Despite the bank being under the silent period before the second quarter results declaration"
2019-10-04,"""The price of domestic cooking gas or piped natural gas (PNG) will also drop by Rs 1.19 per unit from Friday mo... Read MoreMUMBAI: Due to a dip in price of domestically produced natural gas by the Centre"
2019-10-04,"""Farmers outfit Shetkari Sanghatana on Thursday said it will stop auction of onions if the ban on exports of the bulb is not lifted by October 7.AdvertisingThe central government had banned exports of onions last week in a bid to bring down prices of the bulb. This move was preceded by increased Minimum Export Price and introduction of stock limits on onions. A dip in production in the major onion growing states"
2019-10-04,"""By IANSNEW DELHI: Fuel price rates continued a downward trend for the second day on Friday. Delhi"
2019-10-05,"""By Express News ServiceKOCHI: The High Court has issued a notice to the Centre and state governments on a petition seeking to classify natural rubber as agricultural produce and provide minimum support prices (MSPs) for it.The petition was filed by K A Joseph"
2019-10-05,"""By Express News ServiceNEW DELHI: Desperate to rein in onion prices"
2019-10-05,"""By Express News ServiceJEYPORE: Onion prices have brought tears to the eyes of not just consumers but also meat and fish vendors in Koraput district.Although the festive days have started with Durga Puja"
2019-10-05,"""Gang claimed the metal had magical powers and was of high valueMUMBAI: The city crime branch unit 11 arrested a ' Rice Puller ' con gang of five persons who duped 10 people of Rs 3 crore"
2019-10-05,"""Food and Civil Supplies Minister Imran Hussain on Friday ordered a crackdown on hoarding and black marketing of onions after reviewing the status of onion distribution at subsidised rates.The public is showing interest in purchasing onions through Fair Price Shops (FPS) and mobile vans. We need to ensure that wholesalers and middlemen do not take advantage of the current price situation. We will watch market activities to check hoarding"
